geo,year,bananas_food_supply_quantity_g_capita_day_fce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.01
2,1975,0.01
2,1976,0.02
2,1977,0.08
2,1978,0.29
2,1979,0.13
2,1980,0.18
2,1981,1.92
2,1982,2.47
2,1983,0.85
2,1984,0.69
2,1985,1.02
2,1986,1.19
2,1987,2.13
2,1988,1.47
2,1989,0.1
2,1990,0.08
2,1991,0.13
2,1992,0.75
2,1993,0.58
2,1994,0.17
2,1995,0.33
2,1996,0.15
2,1997,0.36
2,1998,0.35
2,1999,0.22
2,2000,0.08
2,2001,0.49
2,2002,0.48
2,2003,0.85
2,2004,0.69
2,2005,0.09
2,2006,1.16
2,2007,0.82
2,2008,1.18
2,2009,3.71
2,2010,2.06
2,2011,2.61
2,2012,4.39
2,2013,7.39
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,3.7
3,1989,1.69
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,1.33
3,1994,4.05
3,1995,17.95
3,1996,9.62
3,1997,3.42
3,1998,3.24
3,1999,7.26
3,2000,14.79
3,2001,7.05
3,2002,15.69
3,2003,19.21
3,2004,14.02
3,2005,13.26
3,2006,12.83
3,2007,17.63
3,2008,14.14
3,2009,14.67
3,2010,15.3
3,2011,15.15
3,2012,14.81
3,2013,17.1
4,1961,3.62
4,1962,3.31
4,1963,3.23
4,1964,3.51
4,1965,4.75
4,1966,3.38
4,1967,3.29
4,1968,1.8
4,1969,2.14
4,1970,1.82
4,1971,1.71
4,1972,1.65
4,1973,2.14
4,1974,1.23
4,1975,0.76
4,1976,0.28
4,1977,0.52
4,1978,1.22
4,1979,0.58
4,1980,0.0
4,1981,0.01
4,1982,3.81
4,1983,1.41
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.01
4,1992,1.09
4,1993,0.0
4,1994,0.0
4,1995,2.74
4,1996,0.55
4,1997,0.35
4,1998,0.08
4,1999,0.0
4,2000,0.0
4,2001,6.55
4,2002,17.52
4,2003,16.69
4,2004,15.11
4,2005,11.43
4,2006,10.52
4,2007,11.44
4,2008,11.33
4,2009,12.19
4,2010,3.87
4,2011,16.04
4,2012,14.22
4,2013,17.25
7,1961,80.19
7,1962,82.41
7,1963,87.36
7,1964,87.57
7,1965,88.04
7,1966,85.51
7,1967,85.01
7,1968,79.67
7,1969,89.96
7,1970,101.2
7,1971,93.28
7,1972,67.57
7,1973,77.06
7,1974,87.41
7,1975,73.26
7,1976,84.5
7,1977,73.69
7,1978,78.18
7,1979,75.91
7,1980,85.38
7,1981,81.04
7,1982,78.19
7,1983,76.8
7,1984,72.9
7,1985,69.37
7,1986,68.71
7,1987,68.2
7,1988,66.55
7,1989,63.72
7,1990,60.84
7,1991,61.21
7,1992,61.38
7,1993,58.36
7,1994,57.51
7,1995,57.71
7,1996,57.04
7,1997,54.62
7,1998,54.95
7,1999,49.98
7,2000,50.17
7,2001,56.65
7,2002,73.24
7,2003,95.57
7,2004,108.05
7,2005,125.21
7,2006,129.41
7,2007,140.0
7,2008,141.41
7,2009,141.53
