geo,year,oilcrops_export_quantity_cce
2,1961,10550
199,1994,49106
199,1995,47219
199,1996,59190
199,1997,98042
199,1998,88025
199,1999,158862
199,2000,94110
199,2001,178147
199,2002,151345
199,2003,92355
199,2004,181109
199,2005,163069
199,2006,165132
199,2007,220091
199,2008,242646
199,1993,47238
197,2013,0
197,2012,0
197,2011,0
197,1995,90
197,1996,90
197,1997,80
197,1998,80
197,1999,80
197,2000,80
197,2001,80
199,2009,328801
197,2002,1
197,2004,45
197,2005,26
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2003,50
199,2010,372119
199,2011,457623
199,2012,844523
198,2011,348097
198,2012,228069
198,2013,70382
25,1961,123350
25,1962,113800
25,1963,117300
25,1964,119050
198,2010,291561
25,1965,124650
25,1967,124130
25,1968,87465
25,1969,119200
25,1970,117553
25,1971,137417
25,1972,118599
25,1973,100933
25,1966,103354
197,1994,90
198,2009,12863
198,2007,5453
199,2013,696831
198,1992,1635
198,1993,501
198,1994,671
198,1995,3965
198,1996,905
198,1997,1015
198,2008,90764
198,1998,878
198,2000,2540
198,2001,1729
198,2002,6069
198,2003,5781
198,2004,1301
198,2005,6647
198,2006,20713
198,1999,224
197,1993,100
197,1992,130
197,1991,110
195,2010,12643
195,2011,19928
195,2012,27286
195,2013,47219
272,2006,21986
272,2007,21091
272,2008,27385
195,2009,4694
272,2009,41646
272,2011,105991
272,2012,87557
272,2013,197467
186,1992,3771
186,1993,0
186,1994,0
186,1995,0
272,2010,78469
186,1996,7846
195,2008,7656
195,2006,12283
195,1990,30437
195,1991,29517
195,1992,13797
195,1993,3461
195,1994,13138
195,1995,7825
195,1996,22720
195,2007,6030
195,1997,6386
195,1999,7541
195,2000,4996
195,2001,2992
195,2002,3607
195,2003,1292
195,2004,6737
195,2005,1173
195,1998,6416
25,1974,114425
186,1997,10188
186,1999,6868
197,1975,29012
197,1976,17141
197,1977,4144
197,1978,3538
197,1979,13756
197,1980,1004
197,1981,2737
197,1974,25346
197,1982,6506
197,1984,12888
197,1985,8174
197,1986,2000
197,1987,60
197,1988,1060
197,1989,0
197,1990,215
197,1983,8271
186,1998,5863
197,1973,37509
197,1971,51941
186,2000,15424
186,2001,7043
186,2002,9942
186,2003,13416
186,2004,17644
186,2005,17558
197,1961,59089
197,1972,47608
197,1962,62018
197,1964,53214
197,1965,50154
197,1966,55714
197,1967,11100
197,1968,65458
197,1969,48085
197,1970,60046
197,1963,53894
25,1975,137385
25,1976,116908
25,1977,135875
203,1972,77117
203,1973,83829
203,1974,84584
203,1975,97927
203,1976,136837
203,1977,99997
203,1978,100502
203,1971,74258
203,1979,126088
203,1981,100077
203,1982,110349
203,1983,128388
203,1984,107904
203,1985,120664
203,1986,101028
203,1987,181579
203,1980,111975
203,1988,171413
203,1970,64199
203,1968,72001
202,2005,35137
202,2006,17774
202,2007,16491
202,2008,111418
202,2009,187108
202,2010,155356
202,2011,93262
203,1969,58477
202,2012,202867
203,1961,51280
203,1962,40265
203,1963,45445
203,1964,61142
203,1965,41875
203,1966,65599
203,1967,52645
202,2013,55085
202,2004,25633
203,1989,127959
203,1991,161387
203,2012,555206
203,2013,541588
38,1961,467387
38,1962,537471
38,1963,425812
38,1964,510108
38,1965,435192
203,2011,527277
38,1966,328122
38,1968,449115
38,1969,347690
38,1970,320018
