geo,year,vegetable_oils_other_uses_cce
2,1961,4530
197,1997,1558
197,1998,1418
197,1999,320
197,2000,377
197,2001,2377
197,2002,6138
197,2003,5632
197,1996,1029
197,2004,5243
197,2006,10360
197,2007,8895
197,2008,6608
197,2009,9312
197,2010,10889
197,2011,10113
197,2012,11254
197,2005,5099
197,2013,13942
197,1995,1029
197,1993,589
197,1977,2004
197,1978,2006
197,1979,2000
197,1980,2021
197,1981,3583
197,1982,5512
197,1983,2640
197,1994,1579
197,1984,3076
197,1986,3278
197,1987,3183
197,1988,3223
197,1989,3123
197,1990,3243
197,1991,3989
197,1992,1444
197,1985,3875
197,1976,2008
199,1993,7936
199,1995,6186
198,1994,20726
198,1995,22387
198,1996,16221
198,1997,21093
198,1998,25226
198,1999,12237
198,2000,19798
198,1993,14129
198,2001,26804
198,2003,26411
198,2004,25143
198,2005,32912
198,2006,38641
198,2007,31290
198,2008,25124
198,2009,26586
198,2002,25755
199,1994,8196
198,1992,10539
199,2012,19207
199,1996,8330
199,1997,6864
199,1998,23917
199,1999,19115
199,2000,9990
199,2001,19482
199,2002,17109
199,2013,54121
199,2003,15891
199,2005,75923
199,2006,108726
199,2007,87172
199,2008,131092
199,2009,146449
199,2010,80410
199,2011,43648
199,2004,36234
198,2010,34798
197,1975,2000
197,1973,2006
195,1992,13634
195,1993,17667
195,1994,7877
195,1995,10752
195,1996,9287
195,1997,43581
195,1998,16774
195,1991,18285
195,1999,8440
195,2001,70292
195,2002,70328
195,2003,47014
195,2004,36079
195,2005,53773
195,2006,27334
195,2007,25466
195,2000,30154
195,2008,9913
195,1990,13404
195,1988,25295
195,1972,2913
195,1973,28910
195,1974,23082
195,1975,14219
195,1976,40631
195,1977,24203
195,1978,3375
195,1989,12411
195,1979,17672
195,1981,7502
195,1982,11405
195,1983,13136
195,1984,12965
195,1985,16946
195,1986,10790
195,1987,43401
195,1980,6108
197,1974,2000
195,2009,59254
195,2011,53951
186,2002,17918
186,2003,21322
186,2004,23449
186,2005,25579
197,1961,2000
197,1962,2000
197,1963,2000
186,2001,7083
197,1964,2000
197,1966,2003
197,1967,2000
197,1968,2012
197,1969,2000
197,1970,2002
197,1971,2089
197,1972,2004
197,1965,2000
195,2010,21288
186,2000,9648
186,1998,10628
195,2012,42692
195,2013,42883
272,2006,40652
272,2007,29681
272,2008,26839
272,2009,28943
272,2010,28291
186,1999,10075
272,2011,27612
272,2013,40210
186,1992,25465
186,1993,17000
186,1994,10246
186,1995,13799
186,1996,25665
186,1997,16176
272,2012,28330
198,2011,18397
198,2012,20310
198,2013,21013
202,2009,510142
202,2010,476582
202,2011,479919
202,2012,581098
202,2013,501381
203,1961,35081
203,1962,48342
202,2008,485163
203,1963,50335
203,1965,56313
203,1966,61908
203,1967,54702
203,1968,64843
203,1969,67926
203,1970,62025
203,1971,59009
203,1964,54186
203,1972,71521
202,2007,448013
202,2005,435629
202,1989,93394
202,1990,140820
202,1991,131370
202,1992,165576
202,1993,187931
202,1994,224833
202,1995,201865
202,2006,443263
202,1996,225101
202,1998,209838
202,1999,162300
202,2000,276244
202,2001,347090
202,2002,366954
202,2003,380047
202,2004,428075
202,1997,238638
202,1988,87451
203,1973,66458
203,1975,64704
203,1996,519296
203,1997,583617
203,1998,613883
203,1999,724591
203,2000,760490
203,2001,939961
203,2002,943069
203,1995,452063
203,2003,1053819
203,2005,980962
203,2006,1026079
203,2007,1088041
203,2008,1020997
203,2009,1359636
203,2010,1442684
203,2011,1272130
203,2004,1052913
203,1974,64590
203,1994,494416
203,1992,376958
203,1976,74399
203,1977,64078
203,1978,76788
203,1979,89419
203,1980,98831
203,1981,90524
203,1982,80186
203,1993,439313
203,1983,81934
203,1985,66932
203,1986,87046
203,1987,95511
203,1988,109994
203,1989,123620
203,1990,142603
203,1991,306450
203,1984,56970
202,1987,90588
202,1986,120267
202,1985,53353
25,1981,117
25,1982,122
25,1983,131
25,1984,56
25,1985,124
25,1986,120
25,1987,107
25,1980,129
25,1988,96
25,1990,303
25,1991,433
25,1992,664
25,1993,649
25,1994,1546
25,1995,1389
25,1996,1213
25,1989,90
25,1997,2063
25,1979,131
25,1977,148
25,1961,150
25,1962,150
25,1963,150
25,1964,150
25,1965,150
25,1966,150
25,1967,150
25,1978,127
25,1968,150
25,1970,300
25,1971,400
25,1972,400
25,1973,400
25,1974,880
25,1975,150
25,1976,136
25,1969,300
25,1998,1627
25,1999,4100
25,2000,2200
202,1969,24381
202,1970,23174
202,1971,25948
202,1972,21409
202,1973,35600
202,1974,24735
202,1975,32072
202,1968,22518
202,1976,40530
202,1978,36261
202,1979,33458
202,1980,39029
202,1981,39210
202,1982,41088
202,1983,45724
202,1984,51870
202,1977,46560
202,1967,24005
202,1966,17538
202,1965,23551
25,2001,6500
25,2002,7902
25,2003,7807
25,2004,6160
25,2005,4966
25,2006,5927
25,2007,8556
25,2008,20527
25,2009,5896
25,2010,10241
25,2011,12959
25,2012,8328
25,2013,11590
202,1961,13112
202,1962,19272
202,1963,13050
202,1964,19720
195,1971,2185
195,1970,58034
195,1969,53328
195,1968,2674
191,1963,3
191,1964,8
191,1965,1
191,1966,14
191,1967,3
191,1968,289
191,1969,282
191,1962,5
191,1970,289
191,1972,214
191,1973,268
191,1974,266
191,1975,297
191,1976,293
191,1977,355
191,1978,610
191,1971,217
191,1979,642
191,1961,1
189,2012,1107
189,1996,674
189,1997,1917
189,1998,1788
189,1999,1955
189,2000,1421
189,2001,1290
189,2002,975
189,2013,912
189,2003,1148
189,2005,1026
189,2006,1122
189,2007,1119
189,2008,858
189,2009,1291
189,2010,847
189,2011,1073
189,2004,941
189,1995,808
191,1980,638
191,1982,451
191,2003,703
191,2004,763
191,2005,791
191,2006,871
191,2007,841
191,2008,948
191,2009,706
