geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea1
2,2014,1.76
157,2015,0.76
157,2016,0.81
157,2017,0.83
158,2014,1.17
158,2015,1.24
158,2016,1.32
158,2017,1.19
159,2014,0.33
159,2015,0.3
159,2016,0.28
159,2017,0.19
154,2014,6.46
154,2015,6.63
154,2016,6.49
154,2017,6.7
162,2014,10.27
162,2015,11.1
157,2014,0.78
156,2017,10.98
156,2016,11.32
156,2015,10.97
28,2017,2.05
147,2014,1.78
147,2015,1.54
147,2016,1.41
147,2017,1.29
149,2014,0.39
149,2015,0.38
149,2016,0.37
162,2016,11.6
149,2017,0.43
150,2015,8.56
150,2016,7.22
150,2017,6.32
153,2014,0.59
153,2015,0.74
153,2016,1.02
153,2017,0.96
156,2014,11.28
150,2014,7.56
28,2016,2.11
162,2017,11.44
221,2015,0.86
173,2014,15.48
173,2015,17.29
173,2016,17.96
173,2017,18
174,2014,7.9
174,2015,8.89
174,2016,7.98
174,2017,8.49
117,2014,3.73
117,2015,3.88
117,2016,3.93
117,2017,4.08
146,2014,5.98
146,2015,5.42
146,2016,4.76
146,2017,5.07
183,2014,8.64
171,2017,3.53
171,2016,3.31
171,2015,3.12
171,2014,3.16
221,2016,0.9
221,2017,0.81
165,2014,0.86
165,2015,0.87
165,2016,0.88
165,2017,0.91
166,2014,3.29
166,2015,3.36
221,2014,0.98
166,2016,3.28
169,2014,2.82
169,2015,2.7
169,2016,2.88
169,2017,2.93
170,2014,0.39
170,2015,0.43
170,2016,0.41
170,2017,0.44
166,2017,3.22
28,2015,1.98
28,2014,1.73
144,2017,0.3
123,2016,0.22
123,2017,0.2
126,2014,10.4
126,2015,10.84
126,2016,10.19
126,2017,11.4
256,2014,6.16
256,2015,10.44
256,2016,11.38
256,2017,10.77
129,2014,0.37
129,2015,0.36
129,2016,0.35
129,2017,0.35
130,2014,0.87
130,2015,0.8
130,2016,1.07
123,2015,0.19
123,2014,0.22
122,2017,0.18
122,2016,0.26
113,2014,1.23
113,2015,2.52
113,2016,2.59
113,2017,3.11
120,2014,1.32
120,2015,1.39
120,2016,1.49
120,2017,1.74
130,2017,1.11
119,2014,21.85
119,2016,21.23
119,2017,22.19
121,2014,1.12
121,2015,0.95
121,2016,0.99
121,2017,0.98
122,2014,0.59
122,2015,0.24
119,2015,23.66
131,2014,1.04
131,2015,1.01
131,2016,0.96
138,2015,2.45
138,2016,2.46
138,2017,2.49
141,2014,3.4
141,2015,4.53
141,2016,3.99
141,2017,4.2
273,2014,3.76
138,2014,2.42
273,2015,3.24
273,2017,4.49
143,2014,2.38
143,2015,2.11
143,2016,2.22
143,2017,2.03
144,2014,0.44
144,2015,0.34
144,2016,0.33
273,2016,3.58
183,2015,7.04
137,2017,0.08
137,2015,0.07
131,2017,0.95
132,2014,0.03
132,2015,0.02
132,2016,0.03
132,2017,0.03
133,2014,0.58
133,2015,0.5
133,2016,0.53
137,2016,0.08
133,2017,0.55
134,2015,3.67
134,2016,3.65
134,2017,3.67
136,2014,1.11
136,2015,0.99
136,2016,1.07
136,2017,1.03
137,2014,0.08
134,2014,3.71
118,2017,0.03
183,2016,7.5
185,2014,4.4
223,2016,2.56
223,2017,2.74
213,2014,4.97
213,2015,4.62
213,2016,4.55
213,2017,4.64
226,2014,0.41
226,2015,0.4
226,2016,0.4
226,2017,0.38
230,2014,3.62
230,2015,3.32
230,2016,3.18
230,2017,3
225,2014,2.4
225,2015,2.44
225,2016,2.5
223,2015,2.69
223,2014,2.78
222,2017,3.6
222,2016,4.03
216,2014,0.25
216,2015,0.49
216,2016,0.87
216,2017,1
176,2014,0.76
176,2015,0.77
176,2016,0.76
176,2017,0.7
225,2017,2.38
217,2014,0.23
217,2016,0.24
217,2017,0.26
220,2014,2.94
220,2015,2.87
220,2016,2.87
220,2017,2.87
222,2014,3.82
222,2015,4.25
217,2015,0.28
208,2017,0.02
229,2014,6.03
229,2016,5.35
236,2015,0.63
236,2016,0.51
236,2017,0.43
237,2014,2.09
237,2015,2.25
237,2016,2.24
237,2017,2.34
249,2014,0.78
249,2015,0.57
249,2016,0.48
249,2017,0.27
251,2014,0.67
251,2015,0.64
251,2016,0.66
251,2017,0.59
181,2014,0.54
181,2015,0.51
236,2014,1.5
155,2017,1.04
155,2016,1.06
155,2015,1.07
229,2017,4.98
215,2014,0.7
215,2015,0.7
215,2016,0.68
215,2017,0.47
231,2014,3.28
231,2015,3.41
231,2016,3.34
229,2015,6
231,2017,3.33
234,2015,2.91
234,2016,3.46
234,2017,3.2
235,2014,2.56
235,2015,2.61
235,2016,2.37
235,2017,2.5
155,2014,1.1
234,2014,3.49
208,2016,0.02
208,2015,0.06
208,2014,0.03
244,2017,3.77
193,2014,0.2
193,2015,0.22
193,2016,0.25
193,2017,0.27
194,2014,4.68
194,2015,4.6
194,2016,3.74
194,2017,4.28
195,2014,0.3
195,2015,0.29
195,2016,0.29
195,2017,0.31
272,2014,2.99
272,2015,3.09
272,2016,3.45
272,2017,3.76
244,2016,3.57
244,2015,3.54
244,2014,3.5
191,2017,0.29
185,2015,4.19
185,2016,4.22
185,2017,4.41
184,2014,0.26
184,2015,0.34
184,2016,0.28
184,2017,0.27
188,2014,2.18
197,2014,0.29
188,2015,1.87
188,2017,1.83
189,2014,0.32
189,2015,0.27
189,2016,0.26
189,2017,0.28
191,2014,0.33
191,2015,0.33
191,2016,0.3
188,2016,2.2
197,2015,0.09
197,2016,0.11
197,2017,0.07
38,2016,0.19
38,2017,0.15
276,2014,0.93
276,2015,0.97
276,2016,0.94
276,2017,0.97
207,2014,0.6
207,2015,0.68
38,2015,0.12
207,2016,0.73
210,2014,19.67
210,2015,21.4
210,2016,21.56
210,2017,19.4
211,2014,9.7
211,2015,9.38
211,2016,8.94
211,2017,8.93
207,2017,0.51
183,2017,7.28
38,2014,0.11
203,2016,4.55
199,2014,15.8
199,2015,16.47
199,2016,17.26
199,2017,18.67
198,2014,18.65
198,2015,18.06
198,2016,19.06
198,2017,20.65
203,2017,4.42
25,2014,0.89
25,2016,0.81
25,2017,1.37
202,2014,0.49
202,2015,0.57
202,2016,0.62
202,2017,0.66
203,2014,4.82
203,2015,4.46
25,2015,0.83
118,2016,0.03
118,2015,0.03
118,2014,0.03
37,2016,1.17
37,2017,1.18
39,2014,0.4
39,2015,1.3
39,2016,1.34
39,2017,1.39
40,2014,2.84
40,2015,2.7
40,2016,2.09
40,2017,2.41
351,2014,1.8
351,2015,1.9
351,2016,1.85
351,2017,1.88
96,2014,0.7
96,2015,0.61
96,2016,0.5
37,2015,1.14
37,2014,1.16
33,2017,14.94
33,2016,15.88
233,2014,0.5
233,2015,0.47
233,2016,0.45
233,2017,0.23
35,2014,0.49
35,2015,0.49
35,2016,0.38
35,2017,0.38
96,2017,0.59
115,2014,0.77
115,2016,0.73
115,2017,0.38
32,2014,0.23
32,2015,0.23
32,2016,0.23
32,2017,0.2
33,2014,14.2
33,2015,15.87
115,2015,0.77
27,2017,3.62
128,2014,2.16
128,2016,1.75
107,2015,0.13
107,2016,0.2
107,2017,0.17
98,2014,3.43
98,2015,3.88
98,2016,4.11
98,2017,4.68
49,2014,1.76
49,2015,1.88
49,2016,2.02
49,2017,2.03
50,2014,0.37
50,2015,0.38
50,2016,0.37
50,2017,0.38
167,2014,14.07
167,2015,15.47
107,2014,0.12
48,2017,2.12
48,2016,2.27
48,2015,2
128,2017,1.8
41,2014,1.81
41,2015,1.9
41,2016,1.86
41,2017,1.89
214,2014,1.95
214,2015,2.06
214,2016,1.99
128,2015,1.94
214,2017,2.02
44,2015,1.4
44,2016,1.25
44,2017,1.28
46,2014,0.11
46,2015,0.18
46,2016,0.13
46,2017,0.15
48,2014,2.05
44,2014,1.41
27,2016,3.61
27,2015,3.5
27,2014,2.82
9,2017,3.47
1,2014,4.21
1,2015,3.72
1,2016,3.94
1,2017,3.69
10,2014,5.63
10,2015,5.64
10,2016,5.79
10,2017,5.7
11,2014,16.04
11,2015,15.87
11,2016,15.32
11,2017,15.94
52,2014,3.25
52,2015,3.74
52,2016,4.19
52,2017,4.03
9,2016,3.67
9,2015,3.1
9,2014,3.03
8,2017,0.11
2,2015,1.67
2,2016,1.76
2,2017,1.41
3,2014,3.13
3,2015,3.61
3,2016,3.33
3,2017,3.42
4,2014,0.55
12,2014,0.09
4,2015,0.52
4,2017,0.45
7,2014,0.93
7,2015,0.78
7,2016,0.64
7,2017,0.64
8,2014,0.13
8,2015,0.11
8,2016,0.11
4,2016,0.53
12,2015,0.1
12,2016,0.08
12,2017,0.07
53,2016,0.2
53,2017,0.19
19,2014,1.39
19,2015,0.98
19,2016,1
19,2017,0.99
80,2014,1.34
80,2015,1.22
53,2015,0.19
80,2016,1.08
20,2014,4.95
20,2015,4.6
20,2016,6.34
20,2017,3.64
21,2014,4.07
21,2015,4.16
21,2016,4.25
21,2017,4.32
80,2017,1.16
167,2016,15.73
53,2014,0.19
23,2016,0.67
16,2014,0.15
16,2015,0.15
16,2016,0.15
16,2017,0.15
14,2014,3.05
14,2015,2.75
14,2016,2.19
14,2017,2.7
23,2017,0.98
57,2014,7.19
57,2016,6
57,2017,6.52
255,2014,19.4
255,2015,17.3
255,2016,14.23
255,2017,17.39
23,2014,0.62
23,2015,1.43
57,2015,6.42
167,2017,15.55
116,2014,0.36
116,2015,0.37
95,2017,1.3
97,2014,14.35
97,2015,14.85
97,2016,15.11
97,2017,16.23
99,2014,18
99,2015,18.82
99,2016,19.09
99,2017,18.61
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
101,2014,0.38
101,2015,0.37
101,2016,0.39
101,2017,0.35
95,2016,1.26
95,2015,1.26
95,2014,1.36
93,2017,0.36
89,2015,0.93
89,2016,0.93
89,2017,0.88
90,2014,0.29
90,2015,0.29
90,2016,0.3
90,2017,0.24
175,2014,0.34
102,2014,9.79
175,2015,0.33
175,2017,0.33
91,2014,0.39
91,2015,0.36
91,2016,0.35
91,2017,0.37
93,2014,0.34
93,2015,0.5
93,2016,0.35
175,2016,0.35
102,2015,6.68
102,2016,7.24
102,2017,8.06
110,2016,1.03
110,2017,0.87
112,2014,1.24
112,2015,1.23
112,2016,1.27
112,2017,1.14
108,2014,3.77
108,2015,7.27
110,2015,1.08
108,2016,6.96
114,2014,1.1
114,2015,1.04
114,2016,1.15
114,2017,1.08
83,2014,0.45
83,2015,0.48
83,2016,0.5
83,2017,0.61
108,2017,6.79
89,2014,0.9
110,2014,1.09
109,2016,2.35
103,2014,0.38
103,2015,0.37
103,2016,0.34
103,2017,0.32
104,2014,12.12
104,2015,16.01
104,2016,16.03
104,2017,17.09
109,2017,2.82
105,2014,1.76
105,2016,1.86
105,2017,1.81
106,2014,5.78
106,2015,5.65
106,2016,5.41
106,2017,5.34
109,2014,2.13
109,2015,2.23
105,2015,1.65
181,2016,0.52
86,2017,1.34
86,2015,1.67
59,2014,1.63
59,2015,1.67
59,2016,1.58
59,2017,1.34
60,2014,1.34
60,2015,1.02
60,2016,1.17
60,2017,1.29
63,2014,7.63
63,2015,9.79
63,2016,10.03
63,2017,9.41
209,2014,1
209,2015,0.78
209,2016,1.06
209,2017,1.09
238,2014,0.24
58,2017,1.44
58,2016,1.27
58,2015,1.55
58,2014,1.87
116,2016,0.37
116,2017,0.01
54,2014,23.09
54,2015,22.21
54,2016,22.3
54,2017,23.89
72,2014,0.51
72,2015,0.51
238,2015,0.21
72,2016,0.51
55,2014,0.63
55,2015,0.63
55,2016,0.64
55,2017,0.63
56,2014,1.8
56,2015,2.16
56,2016,2.13
56,2017,1.77
72,2017,0.5
238,2016,0.2
238,2017,0.2
66,2014,4.41
75,2017,0.08
73,2014,2.29
73,2015,2.58
73,2016,2.9
73,2017,2.86
79,2014,12.13
79,2015,12.82
79,2016,12.59
