geo,year,flax_fibre_and_tow_producer_price_lcu_tonne_pea1
97,1974,16590.0
51,1981,10399.0
51,1982,15468.0
51,1983,18461.0
51,1984,15281.0
51,1985,16335.0
51,1986,16774.0
183,1989,1750.0
183,1988,1930.0
59,1967,88.93
51,1979,9463.0
59,1968,85.97
59,1970,87.45
59,1971,87.45
59,1972,88.93
59,1973,91.9
59,1974,97.82
59,1975,107.31
59,1976,154.74
59,1977,140.78
59,1978,223.51
59,1969,80.04
59,1979,218.04
51,1978,15140.0
51,1976,12579.0
203,1974,27500.0
203,1973,25000.0
203,1972,20000.0
203,1971,25000.0
203,1970,29000.0
203,1969,28000.0
203,1968,26500.0
203,1967,23250.0
203,1966,22500.0
51,1977,13512.0
183,1990,3300.0
51,1967,15135.0
51,1968,12351.0
51,1969,13684.0
51,1970,13189.0
51,1971,15351.0
51,1972,14785.0
51,1973,14657.0
51,1974,13184.0
51,1975,13162.0
51,1966,10423.0
59,1980,208.99
59,1981,221.59
59,1988,109.0
173,1967,37900.0
173,1966,37030.0
97,1970,14910.0
97,1971,14140.0
97,1972,14280.0
97,1973,10570.0
97,1975,18840.0
97,1976,23880.0
97,1980,3425.0
173,1968,39070.0
97,1981,3532.0
97,1983,3700.0
97,1984,4130.0
97,1985,4004.0
97,1986,3844.0
97,1987,3850.0
97,1988,4209.0
97,1989,5113.0
97,1990,4617.0
150,1966,978.0
97,1982,3618.0
173,1969,38670.0
173,1970,42130.0
173,1971,47390.0
59,1989,120.0
59,1990,121.0
173,1990,937.0
173,1989,300.0
173,1988,628540.0
173,1987,369927.0
173,1986,321622.0
173,1985,301069.0
173,1984,273078.0
173,1983,246904.0
173,1982,201680.0
173,1981,115670.0
173,1980,107300.0
173,1979,116865.0
173,1978,104290.0
173,1977,94484.0
173,1976,66700.0
173,1975,55165.0
173,1974,47290.0
173,1973,43060.0
173,1972,47160.0
203,1975,38000.0
203,1976,31000.0
51,1980,13851.0
228,1990,1800.0
223,1976,16080.0
223,1977,18000.0
223,1978,23750.0
223,1979,67500.0
223,1980,56870.0
223,1982,117520.0
223,1983,153920.0
223,1984,225580.0
223,1975,13480.0
27,1989,467.0
27,1987,385.0
27,1986,407.0
27,1985,368.0
27,1984,365.0
27,1983,379.0
27,1982,370.0
27,1981,406.0
228,1989,1773.0
27,1988,762.0
223,1974,13370.0
223,1981,87380.0
223,1972,7237.0
228,1988,1555.0
228,1987,2089.0
228,1986,1840.0
228,1985,2047.0
228,1984,2009.0
228,1983,2475.0
223,1973,9630.0
228,1981,1541.0
228,1982,1718.0
223,1970,4710.0
223,1966,4000.0
223,1967,3667.0
223,1968,4063.0
223,1969,4604.0
223,1971,6405.0
150,1976,1800.0
150,1977,1880.0
150,1978,2000.0
150,1979,2000.0
150,1980,2000.0
150,1981,2200.0
150,1982,2220.0
150,1983,2240.0
150,1984,2260.0
150,1985,2290.0
248,1968,6615.0
248,1969,6622.0
248,1970,6769.0
248,1971,8876.0
248,1966,6384.0
248,1967,6314.0
150,1987,2330.0
150,1988,2400.0
150,1989,2500.0
150,1990,2600.0
150,1986,2310.0
248,1972,9527.0
203,1978,40200.0
248,1974,14469.0
106,1984,1860800.0
106,1985,2300000.0
106,1986,2488800.0
106,1987,2718300.0
106,1988,2718300.0
106,1989,2718300.0
106,1990,2810000.0
248,1988,2027520.0
150,1967,1000.0
150,1968,1070.0
150,1969,960.0
150,1970,1110.0
150,1971,1140.0
248,1987,762000.0
248,1986,449830.0
248,1985,311680.0
248,1984,147520.0
248,1982,80230.0
248,1981,62990.0
248,1980,42370.0
248,1979,29970.0
248,1978,20170.0
248,1977,19680.0
150,1972,1100.0
150,1973,1370.0
150,1974,1590.0
248,1976,16550.0
248,1975,15358.0
150,1975,1270.0
248,1973,9632.0
248,1983,97690.0
228,1972,948.0
228,1979,1412.0
183,1984,5800.0
183,1985,5870.0
228,1967,781.0
223,1990,2100000.0
223,1989,1400000.0
223,1988,846000.0
223,1987,694000.0
223,1986,400000.0
183,1986,5900.0
183,1987,5900.0
223,1985,257800.0
183,1983,5760.0
106,1983,1420000.0
203,1989,90000.0
203,1988,87000.0
203,1987,85000.0
203,1986,81000.0
203,1985,75000.0
203,1984,74270.0
203,1983,69210.0
203,1982,59700.0
203,1981,55500.0
203,1980,50800.0
203,1979,46800.0
203,1990,92000.0
228,1980,1444.0
183,1982,5700.0
183,1980,5610.0
228,1978,1405.0
228,1977,1391.0
228,1976,1391.0
228,1975,1391.0
228,1974,1236.0
228,1973,958.0
203,1977,36200.0
228,1971,891.0
183,1967,3470.0
183,1968,3480.0
183,1969,3470.0
183,1981,5660.0
183,1970,3470.0
183,1972,3830.0
183,1973,3850.0
183,1974,3540.0
183,1975,5380.0
183,1976,5410.0
183,1977,5460.0
183,1978,5510.0
183,1979,5560.0
228,1970,958.0
228,1969,781.0
228,1968,755.0
183,1971,3460.0
106,1982,981000.0
9,1978,0.02
106,1980,668100.0
40,1978,35000.0
40,1977,27000.0
40,1976,15000.0
40,1975,5000.0
40,1974,800.0
40,1973,69.3
40,1972,13.11
40,1971,6.28
40,1979,53000.0
40,1970,5.0
40,1968,2.99
40,1967,1.93
27,1990,500.0
27,1980,400.0
27,1979,350.0
27,1978,330.0
27,1977,320.0
27,1976,320.0
40,1969,3.68
40,1980,73000.0
40,1981,75000.0
40,1982,82000.0
351,1979,5520.0
351,1978,4420.0
351,1977,4240.0
351,1976,4240.0
351,1975,3040.0
351,1974,2940.0
351,1973,2860.0
351,1972,2760.0
351,1971,2680.0
351,1970,2620.0
351,1969,2600.0
40,1990,150000.0
40,1989,145000.0
40,1988,140000.0
40,1987,130000.0
40,1986,125000.0
40,1985,120000.0
40,1984,110000.0
40,1983,95000.0
27,1975,310.0
27,1974,300.0
27,1973,310.0
27,1972,290.0
15,1972,13990.0
15,1971,15840.0
15,1970,17170.0
15,1969,13330.0
15,1968,15090.0
15,1967,13960.0
15,1966,11620.0
9,1990,699000.0
9,1989,58000.0
9,1988,950.0
9,1987,238.0
9,1986,123.0
9,1985,49.0
9,1984,16.8
9,1983,2.1
9,1982,0.5
9,1981,0.15
9,1980,0.06
9,1979,0.03
15,1973,18580.0
351,1980,5860.0
15,1974,23480.0
15,1976,24110.0
27,1971,280.0
27,1970,300.0
27,1969,310.0
27,1968,290.0
27,1967,300.0
15,1990,24200.0
15,1989,24000.0
15,1988,23500.0
15,1987,23000.0
15,1986,22900.0
15,1985,22800.0
15,1984,22600.0
15,1983,22500.0
15,1982,22000.0
15,1981,21790.0
15,1980,21900.0
15,1979,20220.0
15,1978,22415.0
15,1977,22270.0
15,1975,20550.0
351,1981,6220.0
351,1982,3170.0
351,1983,3200.0
84,1989,120000.0
84,1988,98000.0
84,1987,90000.0
84,1986,85000.0
84,1985,80000.0
84,1984,78000.0
84,1983,70000.0
84,1982,63000.0
84,1981,59400.0
84,1980,47680.0
84,1979,38580.0
84,1978,33590.0
84,1977,33160.0
84,1976,32670.0
84,1975,29880.0
84,1974,24880.0
84,1973,21160.0
84,1972,14250.0
84,1971,14090.0
84,1990,140000.0
84,1970,13140.0
97,1966,12950.0
97,1968,13020.0
106,1979,613300.0
106,1978,555400.0
106,1977,532200.0
106,1976,478300.0
106,1975,466700.0
106,1974,450000.0
106,1973,450000.0
106,1972,411110.0
106,1971,366670.0
106,1970,366670.0
106,1969,366670.0
106,1968,366670.0
106,1967,355560.0
106,1966,355560.0
97,1979,3300.0
97,1978,3200.0
97,1977,3100.0
248,1989,4680000.0
97,1969,13370.0
97,1967,13650.0
106,1981,981000.0
84,1969,11650.0
84,1967,11750.0
68,1967,1658.0
68,1966,1558.0
59,1987,100.0
59,1986,100.0
59,1985,100.0
59,1984,160.0
59,1983,150.0
59,1982,200.0
51,1990,19700.0
51,1989,19100.0
51,1988,18400.0
51,1987,17600.0
351,1990,3800.0
351,1989,3700.0
351,1988,3600.0
351,1987,3500.0
351,1986,3400.0
351,1985,3340.0
351,1984,3270.0
68,1968,1797.0
84,1968,13260.0
68,1969,1907.0
68,1971,2210.0
68,1990,6500.0
68,1989,6300.0
68,1988,6000.0
68,1987,5900.0
68,1986,5200.0
68,1985,5200.0
68,1984,5200.0
68,1983,5000.0
68,1982,4600.0
68,1981,4200.0
68,1980,3780.0
68,1979,3550.0
68,1978,3430.0
68,1977,3210.0
68,1976,3070.0
68,1975,2730.0
68,1974,2540.0
68,1973,2240.0
68,1972,2140.0
68,1970,2117.0
248,1990,18397008.0
