geo,year,bran_wheat_import_quantity_tcl
153,1997,159.0
141,2003,1340.0
141,2002,2997.0
141,2001,1496.0
141,2000,1472.0
141,1999,147.0
141,1997,64.0
138,2013,10218.0
138,2012,20019.0
138,2011,37937.0
141,2004,111.0
138,2010,34079.0
138,2008,87038.0
138,2007,156829.0
138,2006,154002.0
138,2005,103145.0
138,2004,96286.0
138,2003,127874.0
138,2002,104248.0
138,2001,94180.0
138,2000,63667.0
138,2009,132433.0
138,1999,73187.0
141,2005,1029.0
141,2007,171.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
141,2006,86.0
143,1963,0.0
143,1961,0.0
273,2013,8868.0
273,2012,8466.0
273,2011,10401.0
273,2010,12072.0
273,2009,10923.0
273,2008,9649.0
273,2007,13090.0
273,2006,9092.0
143,1962,0.0
143,1973,0.0
138,1998,48996.0
138,1996,13691.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1972,0.0
138,1962,0.0
137,2008,1004.0
137,2001,0.0
137,2000,0.0
137,1998,8.0
137,1997,2.0
137,1996,3.0
137,1995,2.0
137,1994,6.0
137,1992,16.0
138,1961,0.0
138,1997,972.0
138,1973,0.0
138,1975,0.0
138,1995,23759.0
138,1994,59251.0
138,1993,46740.0
138,1992,52410.0
138,1991,3427.0
138,1990,614.0
138,1989,381.0
138,1988,147.0
138,1987,0.0
138,1974,0.0
138,1986,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1985,0.0
137,1991,128.0
143,1974,0.0
143,1976,0.0
149,2011,1244.0
149,2010,620.0
149,2009,1125.0
149,1999,204.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
149,2012,40.0
148,1988,0.0
148,1986,0.0
148,1985,0.0
148,1984,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1987,0.0
148,1977,0.0
149,2013,261.0
150,1962,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1961,0.0
150,1973,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1972,0.0
143,1975,0.0
148,1976,0.0
148,1974,0.0
143,1996,46016.0
143,1995,226525.0
143,1994,17817.0
143,1993,181690.0
143,1992,0.0
