geo,year,packaging_paper_and_paperboard_import_quantity_fea1
2,1999,25
194,1999,351599
194,2000,257800
194,2001,241700
194,2002,231400
194,2003,229400
194,2004,378689
194,2005,378689
194,2006,378689
194,2007,516699
194,2008,516699
194,2009,516699
194,2010,571949
194,2011,704880
194,2012,662861
194,1998,315001
194,2013,750632
194,2015,865451
194,2016,741573
194,2017,677909
194,2018,677909
195,1998,14699
195,1999,22300
195,2000,17100
195,2001,19100
195,2002,19100
195,2003,19100
195,2004,19100
195,2005,19100
195,2006,19100
195,2007,27700
194,2014,721859
195,2008,28856
193,2018,9
193,2016,10
244,2006,57
244,2007,114
244,2008,310
244,2009,3088
244,2010,674
244,2011,1758
244,2012,1488
244,2013,664
244,2014,288
244,2015,351
244,2016,835
244,2017,335
244,2018,335
193,1999,551
193,2017,9
193,2000,551
193,2002,135
193,2003,8
193,2004,18
193,2005,18
193,2006,21
193,2007,29
193,2008,3574
193,2009,3586
193,2010,38
193,2011,60
193,2012,65
193,2013,57
193,2014,57
193,2015,29
193,2001,551
244,2005,301
195,2009,28237
195,2011,17732
196,2015,213
196,2016,348
196,2017,348
196,2018,348
197,1999,339
197,2000,819
197,2001,819
197,2002,299
197,2003,917
197,2004,1366
197,2005,1366
197,2006,346
197,2007,3110
197,2008,1426
196,2014,190
197,2009,665
197,2011,479
197,2012,89
197,2013,29
197,2014,144
197,2015,153
197,2016,932
197,2017,874
197,2018,874
200,1998,180000
200,1999,280000
200,2000,285300
200,2001,217900
200,2002,430300
200,2003,251393
197,2010,637
195,2010,13926
196,2013,789
196,2011,104
195,2012,38093
195,2013,37778
195,2014,41582
195,2015,45610
195,2016,44619
195,2017,46309
195,2018,46309
272,2006,114000
272,2007,183000
272,2008,194830
272,2009,117982
272,2010,116178
272,2011,158001
272,2012,205000
196,2012,165
272,2013,206000
272,2015,220000
272,2016,244000
272,2017,283000
272,2018,293800
186,1998,19300
186,1999,21000
186,2000,24500
186,2001,34200
186,2002,5500
186,2003,35000
186,2004,49000
186,2005,34000
196,2009,262
196,2010,216
272,2014,263000
244,2004,301
244,2003,419
244,2002,26
183,2006,142000
183,2007,165000
183,2008,134569
183,2009,162395
183,2010,181333
183,2011,192658
183,2012,220774
183,2013,255265
183,2014,256061
183,2015,318494
183,2016,349321
183,2017,356531
183,2018,359837
185,1998,154000
183,2005,157000
185,1999,167000
185,2001,200000
185,2002,194000
185,2003,259000
185,2004,409000
185,2005,511000
185,2006,599000
185,2007,692000
185,2008,730000
185,2009,483000
185,2010,704056
185,2011,744971
185,2012,797934
185,2013,869687
185,2014,813746
185,2000,122500
185,2015,770984
183,2004,132000
183,2002,79800
117,2006,413000
117,2007,455000
117,2008,412000
117,2009,334069
117,2010,427294
117,2011,459431
117,2012,452857
117,2013,442719
117,2014,489344
117,2015,478542
117,2016,660000
117,2017,618808
117,2018,618808
146,2006,20000
183,2003,113000
146,2007,31900
146,2009,31900
146,2010,31900
146,2011,21065
146,2012,18760
146,2013,18362
146,2014,22305
146,2015,22305
146,2016,18158
146,2017,20240
146,2018,21636
183,1998,35300
183,1999,42900
183,2000,67000
183,2001,74900
146,2008,31900
185,2016,747962
185,2017,764164
185,2018,832797
189,2015,1817
189,2016,107
189,2017,1314
189,2018,1314
191,2004,1513
191,2005,1513
191,2006,1513
191,2007,3526
191,2008,3617
191,2009,1781
191,2010,2020
191,2011,1366
191,2012,1673
191,2013,1460
189,2014,1814
191,2014,1105
191,2016,1698
191,2017,976
191,2018,976
281,2011,22
281,2012,22
281,2013,22
281,2014,22
281,2015,22
281,2016,22
281,2017,22
281,2018,22
244,1999,108
244,2000,39
244,2001,39
191,2015,1203
189,2013,4008
189,2012,5216
189,2011,7325
184,2000,305
184,2001,305
184,2002,305
184,2003,305
184,2004,1604
184,2005,1604
184,2006,1604
184,2007,1604
184,2008,852
184,2009,682
184,2010,208
184,2011,889
184,2012,826
184,2013,1029
184,2014,2243
184,2015,2673
184,2016,3237
189,2010,8384
189,2009,5762
188,2018,2333
188,2017,2333
188,2016,2333
188,2015,265
200,2004,463263
188,2014,24
188,2012,24
188,2011,24
188,2010,31
188,2009,29
184,2018,4603
184,2017,4603
188,2013,24
117,2005,384000
200,2005,305898
200,2007,332751
207,2003,1000
207,2004,1000
207,2005,467
207,2006,303
207,2007,1156
207,2008,2150
207,2009,1297
207,2010,294
207,2011,369
207,2012,369
207,2013,369
207,2014,348
207,2015,84
207,2016,1345
207,2002,100
207,2017,661
210,1998,233700
210,1999,255000
210,2000,300000
210,2001,293000
210,2002,267779
210,2003,287398
210,2004,260590
210,2005,314142
210,2006,461763
210,2007,509000
210,2008,503197
210,2009,472855
210,2010,544608
210,2011,525378
207,2018,661
210,2012,513181
207,2001,50
207,1999,200
38,2009,194304
38,2010,265533
38,2011,267119
38,2012,242504
38,2013,211625
38,2014,324935
38,2015,285341
38,2016,292794
38,2017,283585
38,2018,283585
276,2012,39587
276,2013,33000
276,2014,30000
276,2015,62996
207,2000,50
276,2016,62996
276,2018,62996
206,1998,1001
206,1999,3697
206,2000,5030
206,2001,8100
206,2002,3940
206,2003,8488
206,2004,12875
206,2005,12875
206,2006,18642
206,2007,20810
206,2008,13002
206,2009,24477
206,2010,30047
276,2017,62996
38,2008,144076
210,2013,519828
210,2015,502270
212,2011,123933
212,2012,62368
212,2013,27848
212,2014,40131
212,2015,30983
