geo,year,pigs_import_value_tle
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,5.0
3,1997,0.0
3,1998,80.0
3,1999,3.0
3,2000,3.0
3,2001,1.0
3,2002,193.0
3,2003,94.0
3,2004,513.0
3,2005,1551.0
3,2006,3768.0
3,2007,4287.0
3,2008,8055.0
3,2009,7951.0
3,2010,9720.0
3,2011,12126.0
3,2012,11762.0
3,2013,12579.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,50.0
4,1965,18.0
4,1966,0.0
4,1967,0.0
4,1968,20.0
4,1969,61.0
4,1970,20.0
4,1971,24.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,70.0
5,1972,50.0
5,1973,50.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,9.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,7.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,180.0
7,1978,0.0
7,1979,120.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,2.0
7,2003,1.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,2.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,8.0
9,1962,0.0
9,1963,24.0
9,1964,44.0
9,1965,62.0
9,1966,14.0
9,1967,3.0
9,1968,0.0
9,1969,41.0
9,1970,18.0
9,1971,14.0
9,1972,0.0
9,1973,28.0
9,1974,83.0
9,1975,81.0
9,1976,0.0
9,1977,234.0
9,1978,46.0
9,1979,56.0
9,1980,833.0
9,1981,547.0
9,1982,0.0
9,1983,0.0
9,1984,40.0
9,1985,15.0
9,1986,197.0
9,1987,171.0
9,1988,0.0
9,1989,2.0
9,1990,5.0
9,1991,200.0
9,1992,626.0
9,1993,794.0
9,1994,871.0
9,1995,447.0
9,1996,507.0
9,1997,502.0
9,1998,613.0
9,1999,770.0
9,2000,3.0
9,2001,358.0
