geo,year,beverages_distilled_alcoholic_export_value_tcl
3,1961,0.0
141,2005,75.0
141,2004,105.0
141,2003,47.0
141,2002,57.0
141,2001,3.0
141,2000,907.0
141,1999,1001.0
141,1998,54.0
141,1997,41.0
141,1996,588.0
236,1981,270.0
236,1982,209.0
236,1983,128.0
236,1984,316.0
236,1985,356.0
236,1986,1123.0
236,1987,1460.0
236,1988,1048.0
236,1989,3039.0
236,1990,2516.0
236,1991,4655.0
236,1992,7378.0
236,1993,9924.0
236,1994,14568.0
236,1995,10757.0
141,2006,111.0
236,1996,8276.0
141,2007,198.0
236,1979,518.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,6.0
143,1968,42.0
143,1967,130.0
143,1966,26.0
143,1965,73.0
143,1964,0.0
143,1963,109.0
143,1962,93.0
143,1961,97.0
273,2013,1747.0
273,2012,1346.0
273,2011,1422.0
273,2010,1410.0
273,2009,1505.0
273,2008,1682.0
273,2007,1542.0
273,2006,1738.0
236,1975,314.0
236,1976,260.0
236,1977,1825.0
236,1978,3373.0
236,1980,279.0
143,1974,0.0
236,1997,11822.0
236,1999,15232.0
138,2000,475261.0
138,1999,289352.0
138,1998,242505.0
138,1997,216073.0
138,1996,198539.0
138,1995,177925.0
138,1994,165468.0
138,1993,144855.0
138,1992,92439.0
138,1991,106433.0
138,1990,95119.0
138,1989,79006.0
138,1988,65212.0
138,1987,62461.0
138,1986,56389.0
138,1985,58501.0
138,1984,56077.0
138,1983,23549.0
138,1982,61672.0
138,1981,63353.0
138,1980,50313.0
138,1979,40493.0
138,1978,32355.0
138,1977,25702.0
138,1976,25915.0
138,2001,503402.0
236,1998,16281.0
138,2002,593435.0
138,2004,611905.0
236,2000,21632.0
236,2001,20906.0
236,2002,51318.0
236,2003,45818.0
236,2004,25238.0
236,2005,58360.0
236,2006,21082.0
236,2007,17574.0
236,2008,31014.0
236,2009,12689.0
236,2010,8114.0
236,2011,11522.0
236,2012,3703.0
236,2013,4653.0
237,1961,0.0
237,1962,0.0
138,2013,1148115.0
138,2012,1024716.0
138,2011,964469.0
138,2010,871357.0
138,2009,714490.0
138,2008,802725.0
138,2007,812511.0
138,2006,736491.0
138,2005,669135.0
138,2003,592527.0
138,1975,20806.0
143,1975,0.0
143,1977,17.0
155,2011,772.0
236,1961,25.0
236,1962,5.0
236,1963,7.0
236,1964,6.0
236,1965,30.0
236,1966,16.0
236,1967,16.0
144,2012,276.0
236,1968,5.0
236,1969,41.0
236,1970,31.0
236,1971,25.0
236,1972,41.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
155,2010,1094.0
144,1982,0.0
155,2009,3122.0
235,2000,320.0
228,1975,28934.0
228,1976,32137.0
228,1977,33954.0
147,2013,21263.0
147,2012,22791.0
228,1978,43354.0
228,1979,51250.0
228,1980,53975.0
228,1981,50348.0
228,1982,50951.0
228,1983,47539.0
228,1984,44474.0
147,2003,10377.0
147,2002,9789.0
147,2001,4311.0
147,2000,5786.0
147,1999,4856.0
147,1998,16656.0
147,1997,5102.0
228,1985,57289.0
228,1986,78301.0
228,1987,67418.0
228,1988,72988.0
228,1989,78955.0
228,1990,86266.0
28,1991,6.0
143,1976,9.0
144,1981,0.0
144,1979,0.0
143,2002,179.0
143,2001,188.0
143,2000,142.0
143,1999,165.0
143,1998,112.0
143,1997,155.0
143,1996,126.0
143,1995,1431.0
143,1994,1808.0
143,1993,272.0
143,1992,320.0
143,1991,120.0
143,1990,9.0
143,1989,93.0
143,1988,43.0
143,1987,59.0
143,1986,386.0
143,1985,237.0
143,1984,235.0
143,1983,301.0
143,1982,199.0
143,1981,23.0
143,1980,52.0
143,1979,38.0
143,1978,23.0
143,2003,179.0
144,1980,0.0
143,2004,23.0
143,2006,13.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,73.0
144,1974,15.0
144,1973,3.0
144,1972,2.0
144,1971,1.0
144,1970,1.0
144,1969,17.0
144,1968,12.0
144,1967,31.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,134.0
143,2012,344.0
236,1973,0.0
143,2010,1589.0
143,2009,2172.0
143,2008,2082.0
143,2007,137.0
236,1974,1060.0
228,1974,27636.0
138,1974,14758.0
138,1972,6439.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,104.0
249,1983,298.0
249,1984,116.0
249,1985,20.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
131,2013,297164.0
131,2012,241598.0
131,2011,242459.0
131,2010,216851.0
249,1975,0.0
131,2009,172039.0
249,1974,0.0
249,1972,0.0
237,1964,0.0
237,1965,0.0
133,2008,506.0
133,2007,476.0
133,2006,423.0
133,2005,31.0
133,2004,7.0
133,2003,22.0
133,2002,18.0
237,1980,14210.0
237,1986,2072.0
237,1987,2415.0
237,1989,10888.0
237,1990,17078.0
237,1991,1483.0
132,2004,747.0
249,1962,10.0
249,1963,42.0
249,1964,16.0
249,1965,23.0
249,1967,8.0
249,1968,7.0
249,1969,2.0
249,1970,0.0
249,1971,0.0
249,1973,0.0
133,2012,201.0
131,2008,178020.0
131,2006,114711.0
131,1975,134.0
131,1974,158.0
131,1973,115.0
131,1972,317.0
131,1971,529.0
131,1970,259.0
131,1969,148.0
131,1968,145.0
131,1967,50.0
131,1966,27.0
131,1965,74.0
131,1964,78.0
131,1963,96.0
131,1962,98.0
131,1961,84.0
130,2013,972.0
130,2011,1746.0
130,2010,2553.0
130,2009,932.0
130,2008,3002.0
130,2007,1060.0
130,2003,63.0
130,2002,114.0
130,2001,170.0
130,2000,0.0
131,1976,314.0
131,2007,165978.0
131,1977,85.0
131,1979,48.0
131,2005,79982.0
131,2004,69839.0
131,2003,45632.0
131,2002,28933.0
131,2001,27605.0
131,2000,28975.0
131,1999,28477.0
131,1998,23065.0
131,1996,34485.0
131,1995,33877.0
131,1994,10228.0
131,1993,4347.0
131,1992,3304.0
131,1991,5530.0
131,1990,4585.0
131,1989,4519.0
131,1988,6087.0
131,1987,5221.0
131,1986,2604.0
131,1985,751.0
131,1984,694.0
131,1983,469.0
131,1982,741.0
131,1981,78.0
131,1980,75.0
131,1978,32.0
138,1973,10005.0
237,1963,0.0
134,1962,268.0
137,1995,622.0
137,1994,250.0
137,1993,111.0
137,1992,900.0
137,1991,232.0
137,1990,412.0
137,1989,85.0
137,1988,138.0
137,1987,93.0
137,1986,73.0
137,1985,156.0
137,1984,60.0
137,1983,41.0
137,1982,61.0
137,1981,27.0
137,1980,19.0
137,1979,0.0
137,1978,28.0
137,1977,21.0
137,1976,37.0
137,1975,47.0
137,1974,14.0
137,1973,49.0
137,1972,30.0
137,1971,0.0
137,1996,79.0
137,1970,0.0
137,1997,95.0
137,1999,214.0
138,1971,3493.0
138,1970,3175.0
138,1969,2794.0
138,1968,2586.0
138,1967,1972.0
138,1966,1403.0
138,1965,1229.0
138,1964,1353.0
138,1963,776.0
138,1962,571.0
138,1961,692.0
137,2013,2421.0
137,2012,1473.0
137,2011,2077.0
137,2010,1278.0
137,2009,1222.0
137,2008,2659.0
137,2007,1108.0
137,2006,535.0
137,2005,688.0
137,2004,400.0
137,2003,392.0
137,2002,322.0
137,2001,175.0
137,2000,132.0
137,1998,355.0
134,1961,215.0
137,1969,0.0
137,1967,0.0
134,1987,3150.0
134,1986,0.0
134,1985,395.0
134,1984,396.0
134,1983,393.0
134,1982,455.0
134,1981,884.0
134,1980,1069.0
134,1979,2063.0
134,1978,1740.0
134,1977,1036.0
134,1976,546.0
134,1975,699.0
134,1974,672.0
134,1973,748.0
134,1972,696.0
134,1971,807.0
134,1970,724.0
134,1969,689.0
134,1968,580.0
134,1967,596.0
134,1966,593.0
134,1965,639.0
134,1964,508.0
134,1963,344.0
134,1988,2888.0
137,1968,2.0
134,1989,3819.0
134,1991,5105.0
137,1966,1.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,1616.0
134,2012,1580.0
134,2011,1918.0
134,2010,523.0
134,2009,707.0
134,2008,230.0
134,2007,191.0
134,2006,1.0
134,2005,9.0
134,2004,168.0
134,2003,6034.0
134,2002,6274.0
134,2001,5005.0
134,2000,4439.0
134,1999,4880.0
134,1998,5045.0
134,1994,1.0
134,1993,4935.0
134,1992,5367.0
134,1990,4954.0
228,1973,24889.0
228,1972,18144.0
228,1971,12931.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,19647.0
157,2012,20896.0
157,2011,18612.0
157,2010,18625.0
157,2009,21425.0
157,2008,18846.0
158,1980,0.0
157,2007,14353.0
158,1981,6.0
158,1983,0.0
158,2008,323.0
158,2007,130.0
158,2006,89.0
158,2005,97.0
158,2004,198.0
158,2003,242.0
158,2002,46.0
158,2001,0.0
158,2000,282.0
158,1999,220.0
158,1998,152.0
158,1997,132.0
158,1996,242.0
158,1995,220.0
158,1994,3.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1982,0.0
158,2010,523.0
157,2006,8553.0
157,2004,5156.0
157,1974,108.0
157,1973,95.0
157,1972,71.0
157,1971,34.0
157,1970,32.0
157,1969,32.0
157,1968,32.0
157,1967,15.0
157,1966,37.0
157,1965,43.0
157,1964,6.0
157,1963,16.0
157,1962,0.0
157,1961,0.0
156,2013,32333.0
156,2012,43398.0
156,2011,32470.0
156,2010,59223.0
156,2009,31954.0
156,2008,32194.0
156,2007,37044.0
156,2006,29264.0
156,2005,25746.0
156,2004,30393.0
156,2003,26105.0
157,1975,178.0
157,2005,9837.0
157,1976,66.0
157,1978,351.0
157,2003,5093.0
157,2002,2189.0
157,2001,1853.0
157,2000,1322.0
157,1999,769.0
157,1998,1121.0
157,1997,2260.0
157,1996,1867.0
157,1995,1455.0
157,1994,1471.0
157,1993,1003.0
157,1992,804.0
157,1991,869.0
234,1963,0.0
157,1989,1979.0
157,1988,1826.0
157,1987,708.0
157,1986,421.0
157,1985,301.0
157,1984,272.0
157,1983,508.0
157,1982,882.0
157,1981,134.0
157,1980,73.0
157,1979,110.0
157,1977,80.0
156,2002,20124.0
158,2011,167.0
234,1962,0.0
162,1996,5576.0
162,1995,6635.0
162,1994,7090.0
162,1993,7509.0
162,1992,8338.0
162,1991,5753.0
162,1990,5347.0
162,1989,3317.0
162,1988,2733.0
162,1987,2166.0
162,1986,2546.0
162,1985,1815.0
162,1984,1446.0
162,1983,1665.0
162,1982,703.0
162,1981,1741.0
162,1980,1555.0
162,1979,1272.0
162,1978,723.0
162,1977,589.0
162,1976,497.0
162,1975,297.0
162,1974,309.0
162,1973,320.0
162,1972,173.0
162,1997,7121.0
162,1971,104.0
162,1998,7912.0
162,2000,4917.0
231,1990,284311.0
231,1991,331673.0
231,1992,397743.0
231,1993,401001.0
231,1994,385883.0
231,1995,423660.0
231,1996,422345.0
231,1997,428704.0
231,1998,424658.0
231,1999,486955.0
231,2000,504652.0
231,2001,553982.0
162,2013,39844.0
162,2012,34306.0
162,2011,27348.0
162,2010,25261.0
162,2009,24998.0
162,2008,26023.0
162,2007,24951.0
162,2006,17036.0
162,2005,14446.0
162,2004,14672.0
162,2003,12471.0
162,2002,10479.0
162,2001,8081.0
162,1999,9543.0
158,2012,50.0
162,1970,97.0
162,1968,61.0
159,1985,0.0
159,1984,0.0
159,1983,14.0
159,1982,11.0
159,1981,7.0
159,1980,0.0
159,1979,24.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
