geo,year,beverages_distilled_alcoholic_export_value_tcl
138,1961,692
150,1975,30422
150,1974,32559
150,1973,22929
150,1972,17508
150,1971,12482
150,1970,13909
150,1969,12487
150,1968,11340
150,1967,9730
150,1966,9615
150,1965,9572
150,1964,8757
150,1976,31225
150,1963,7324
150,1961,7705
149,2015,139
149,2014,88
149,2013,84
149,2012,24
149,2011,101
149,2010,26
149,2009,36
149,2003,3
149,1999,2
149,1997,2
147,2016,8750
150,1962,6740
150,1977,36251
150,1978,47942
150,1979,60724
150,2007,560319
150,2006,446995
150,2005,403443
150,2004,379672
150,2003,344072
150,2002,362095
150,2001,248410
150,2000,255560
150,1999,271914
150,1998,245599
150,1997,189480
150,1996,268628
150,1995,269757
150,1994,251056
150,1993,208986
150,1992,162063
150,1991,127799
150,1990,119030
150,1989,104289
150,1988,105281
150,1987,99313
150,1986,67796
150,1985,47767
150,1984,47448
150,1983,48226
150,1982,49944
150,1980,65663
147,2015,12425
150,2008,561644
147,2014,18221
147,2012,22791
144,1973,3
144,1972,2
144,1971,1
144,1970,1
144,1969,17
144,1968,12
144,1967,31
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1974,15
144,1961,0
143,2015,692
143,2014,208
143,2013,134
143,2012,344
143,2010,1589
143,2009,2172
143,2008,2082
143,2007,137
143,2006,13
143,2004,23
143,2003,179
143,2002,179
143,2016,986
144,1975,73
144,1976,0
144,1977,0
147,2003,10377
147,2002,9789
147,2001,4311
147,2000,5786
147,1999,4856
147,1998,16656
147,1997,5102
28,1991,6
144,2015,6483
144,2014,3792
144,2012,276
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
147,2013,21263
143,2001,188
150,2009,474707
150,2011,704424
156,1969,32
156,1968,38
156,1967,32
156,1966,21
156,1965,14
156,1964,11
156,1963,3
156,1962,0
156,1961,0
153,2015,173
153,2014,15
153,2013,4
156,1970,36
153,2012,8
153,2010,17
153,2009,13
153,2007,9
153,2006,8
153,2005,13
153,2004,13
153,2003,20
153,2002,7
153,2001,4
153,1998,8
153,1997,19
153,1996,71
153,2011,2
156,1971,42
156,1972,71
156,1973,1472
156,2000,18984
156,1999,16637
156,1998,15597
156,1997,15274
156,1996,10832
156,1995,9487
156,1994,10070
156,1993,7945
156,1992,6574
156,1991,10244
156,1990,10990
156,1989,11440
156,1988,13612
156,1987,12644
156,1986,7656
156,1985,3875
156,1984,5579
156,1983,5300
156,1982,5439
156,1981,10277
156,1980,4310
156,1979,3427
156,1978,2788
156,1977,1943
156,1976,2256
156,1975,1951
156,1974,2841
153,1993,0
150,2010,534917
153,1992,0
153,1990,0
151,1982,34
151,1981,44
151,1980,14
151,1979,39
151,1977,74
151,1976,39
151,1975,300
151,1974,17
151,1973,170
151,1972,158
151,1971,163
151,1970,84
151,1983,20
151,1969,98
151,1967,83
151,1966,1
151,1965,1
151,1964,1
151,1963,3
151,1962,0
151,1961,0
150,2016,811249
150,2015,736279
150,2014,811209
150,2013,822176
150,2012,737271
151,1968,119
151,1984,7
153,1961,0
153,1962,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,2
153,1982,0
153,1981,3
153,1980,2
153,1979,2
153,1978,2
153,1977,0
153,1976,2
153,1975,5
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1991,0
156,2001,27413
143,2000,142
143,1998,112
137,1981,27
137,1980,19
137,1979,0
137,1978,28
137,1977,21
137,1976,37
137,1975,47
137,1974,14
137,1973,49
137,1972,30
137,1971,0
137,1970,0
137,1982,61
137,1969,0
137,1967,0
137,1966,1
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2014,0
134,2016,1868
134,2015,3407
134,2014,2712
134,2013,1616
137,1968,2
137,1983,41
137,1984,60
137,1985,156
137,2012,1473
137,2011,2077
137,2010,1278
137,2009,1222
137,2008,2659
137,2007,1108
137,2006,535
137,2005,688
137,2004,400
137,2003,392
137,2002,322
137,2001,175
137,2000,132
137,1999,214
137,1998,355
137,1997,95
137,1996,79
137,1995,622
137,1994,250
137,1993,111
137,1992,900
137,1991,232
137,1990,412
137,1989,85
137,1988,138
137,1987,93
137,1986,73
134,2012,1580
137,2013,2421
134,2011,1918
134,2009,707
134,1974,672
134,1973,748
134,1972,696
134,1971,807
134,1970,724
134,1969,689
134,1968,580
134,1967,596
134,1966,593
134,1965,639
134,1964,508
134,1963,344
134,1975,699
134,1962,268
133,2016,320
133,2015,0
133,2012,201
133,2008,506
133,2007,476
133,2006,423
133,2005,31
133,2004,7
133,2003,22
133,2002,18
132,2004,747
131,2016,278533
134,1961,215
134,1976,546
134,1977,1036
134,1978,1740
134,2008,230
134,2007,191
134,2006,1
