geo,year,pigeons_other_birds_stocks_ple2
84,1969,1193
147,1991,7
147,1990,4
84,1988,1295
84,1989,1291
84,1990,1253
84,1991,1253
84,1992,1213
84,1993,1177
84,1994,1162
84,1995,1143
84,1996,1136
84,1997,1117
84,1998,1054
84,1999,1017
84,2000,977
84,2001,977
84,1968,1220
28,1993,505
28,1992,468
28,1991,439
28,1990,414
147,1992,14
147,1993,15
147,1994,23
147,1995,21
68,1992,2747
68,1991,2603
68,1990,2794
112,1990,0
68,1988,2835
68,1987,2568
68,1986,2568
68,1985,2562
84,1983,1377
84,1984,1401
28,1989,431
68,1982,2773
84,1986,1360
68,1979,3067
68,1978,3102
84,1987,1403
147,2001,59
147,2000,48
147,1999,33
147,1998,52
147,1997,47
147,1996,39
84,1985,1403
68,1993,2699
28,1988,505
28,1986,465
59,1983,7356
59,1984,8454
59,1985,8712
59,1986,8976
59,1987,9245
59,1988,9520
59,1989,9801
59,1990,10088
59,1991,21464
59,1992,24918
59,1993,28928
59,1994,33584
59,1995,36942
59,1996,34994
59,1997,36464
112,2007,135
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1984,145
112,1983,163
59,1980,2214
59,1979,2168
28,1978,220
28,1977,205
28,1976,182
28,1975,171
28,1974,144
28,1973,147
28,1972,138
28,1971,131
28,1970,119
28,1969,86
28,1987,476
28,1968,105
59,1969,4272
59,1970,4096
59,1971,3914
59,1972,3722
59,1973,3524
59,1974,3318
59,1975,3102
59,1976,2880
59,1977,2650
59,1978,2414
59,1968,4440
68,1994,2116
68,1989,2818
68,1996,2064
212,1988,1732
212,1987,1724
212,1986,1514
212,1985,1432
212,1984,1628
212,1983,1758
212,1982,2077
212,1981,1762
212,1980,1794
212,1979,1607
212,1978,1652
212,1977,1328
212,1976,1457
212,1975,1335
212,1974,1253
212,1973,1601
212,1972,2219
212,1971,2890
212,1970,1962
68,1995,2086
212,1968,1621
212,1989,1771
212,1990,1669
212,1991,1553
212,1992,1567
84,1967,1181
84,1966,1075
84,1965,1104
84,1964,1103
84,1963,1058
212,2009,1446
212,2008,1762
212,2007,1787
212,2006,1757
212,2005,1499
212,1967,1309
212,2004,1581
212,2002,1500
212,2001,1496
212,2000,1732
212,1999,1757
212,1998,1736
212,1997,1815
212,1996,1768
212,1995,1529
212,1994,1712
212,1993,1751
212,2003,1614
212,1966,2031
212,1969,1871
84,1970,1192
96,1976,7347
96,1977,9799
96,1978,9677
96,1979,14299
96,1980,14814
96,1981,13483
96,1982,14155
96,1983,10865
96,1984,17452
96,1985,15614
96,1986,17840
96,1987,17631
96,1988,17133
96,1975,8806
96,1989,16375
96,1991,8745
96,1992,9402
96,1993,6577
84,1982,1402
68,2005,1367
68,2004,1396
68,2003,1795
68,2002,1784
68,2001,1780
68,2000,2090
68,1999,2047
68,1998,2032
68,1997,2022
96,1990,14471
84,1962,971
96,1974,3323
96,1972,3864
84,1971,1209
84,1972,1216
84,1973,1273
