geo,year,sisal_import_quantity_cce
5817,2013,5904.0
5206,1961,96.0
5206,1962,199.0
5206,1963,408.0
5206,1964,436.0
5206,1965,546.0
5206,1966,602.0
5206,1967,641.0
5206,1968,652.0
5206,1969,692.0
5206,1970,532.0
5206,1971,382.0
5206,1972,290.0
5206,1973,266.0
5206,1974,701.0
5206,1975,1149.0
5206,1976,1430.0
5206,1977,811.0
5206,1978,101.0
5206,1979,9.0
5206,1980,16.0
5206,1981,26.0
5204,2013,0.0
5206,1982,53.0
5204,2012,0.0
5204,2010,0.0
5204,1989,14418.0
5204,1990,6256.0
5204,1991,2355.0
5204,1992,1866.0
5204,1993,1876.0
5204,1994,11043.0
5204,1995,1380.0
5204,1996,339.0
5204,1997,5545.0
5204,1998,6540.0
5204,1999,7399.0
5204,2000,8414.0
5204,2001,12572.0
5204,2002,12519.0
5204,2003,12096.0
5204,2004,12904.0
5204,2005,12329.0
5204,2006,7137.0
5204,2007,2110.0
5204,2008,0.0
5204,2009,0.0
5204,2011,0.0
5204,1988,9516.0
5206,1983,25.0
5206,1985,52.0
5206,2011,25.0
5206,2012,25.0
5206,2013,25.0
5207,1961,4975.0
5207,1962,5295.0
5207,1963,2047.0
5207,1964,3007.0
5207,1965,3680.0
5207,1966,3740.0
5207,1967,2843.0
5207,1968,2694.0
5207,1969,3898.0
5207,1970,3535.0
5207,1971,3342.0
5207,1972,1996.0
5207,1973,2451.0
5207,1974,1239.0
5207,1975,1266.0
5207,1976,719.0
5207,1977,1193.0
5207,1978,837.0
5206,2010,28.0
5206,1984,24.0
5206,2009,28.0
5206,2007,28.0
5206,1986,54.0
5206,1987,28.0
5206,1988,22.0
5206,1989,25.0
5206,1990,10.0
5206,1991,10.0
5206,1992,437.0
5206,1993,9.0
5206,1994,118.0
5206,1995,525.0
5206,1996,700.0
5206,1997,0.0
5206,1998,1716.0
5206,1999,2061.0
5206,2000,1939.0
5206,2001,700.0
5206,2002,0.0
5206,2003,834.0
5206,2004,1473.0
