geo,year,sheep_emissions_co2eq_from_n2o_manure_management_eam2
2,1961,89.1219
2,1962,89.8646
2,1963,91.5975
2,1964,94.0731
2,1965,97.0439
2,1966,101.9951
2,1967,101.9951
2,1968,106.2284
2,1969,106.4017
2,1970,106.4512
2,1971,105.9561
2,1972,63.5736
2,1973,79.2195
2,1974,89.1219
2,1975,101.0891
2,1976,104.9658
2,1977,100.2325
2,1978,94.4445
2,1979,91.1024
2,1980,92.5878
2,1981,93.578
2,1982,93.578
2,1983,83.6756
2,1984,73.7731
2,1985,67.3366
2,1986,51.9878
2,1987,59.4146
2,1988,70.0597
2,1989,70.0597
2,1990,70.1588
2,1991,70.3073
2,1992,66.8414
2,1993,64.3658
2,1994,64.3658
2,1995,62.2278
2,1996,69.1438
2,1997,74.8129
2,1998,80.4652
2,1999,87.5891
2,2000,74.2683
2,2001,69.0942
2,2002,43.437
2,2003,44.9273
2,2004,50.1855
2,2005,53.3395
2,2006,45.8433
2,2007,40.1296
2,2008,53.0275
2,2009,60.8356
2,2010,65.7819
2,2011,70.6143
2,2012,68.4258
2,2013,65.064
2,2014,66.7672
2,2015,65.4452
2,2016,65.6789
2,2030,95.1533
2,2050,138.0977
3,1961,9.2167
3,1962,9.437
3,1963,9.378
3,1964,9.4108
3,1965,10.0125
3,1966,9.7429
3,1967,9.3185
3,1968,8.2085
3,1969,7.5525
3,1970,7.5978
3,1971,7.1496
3,1972,6.9192
3,1973,6.9192
3,1974,6.9192
3,1975,6.9192
3,1976,6.9192
3,1977,6.9192
3,1978,6.9222
3,1979,6.946
3,1980,7.4639
3,1981,7.5889
3,1982,7.7377
3,1983,7.9162
3,1984,8.0353
3,1985,7.8448
3,1986,8.0114
3,1987,8.5233
3,1988,9.0769
3,1989,9.4756
3,1990,9.7988
3,1991,10.0947
3,1992,10.6899
3,1993,11.3791
3,1994,14.642
3,1995,14.7611
3,1996,11.7969
3,1997,11.0589
3,1998,11.1422
3,1999,11.5529
3,2000,11.541
3,2001,11.3434
3,2002,10.9756
3,2003,11.3267
3,2004,10.678
3,2005,10.4756
3,2006,10.8922
3,2007,11.0291
3,2008,10.7137
3,2009,10.5232
3,2010,10.7494
3,2011,10.4637
3,2012,10.7661
3,2013,11.0441
3,2014,11.2839
3,2015,11.416
3,2016,11.737
3,2030,13.2442
3,2050,12.9832
4,1961,5.2663
4,1962,4.7117
4,1963,4.0043
4,1964,4.1972
4,1965,6.037
4,1966,6.0244
4,1967,7.5162
4,1968,7.9428
4,1969,8.0847
4,1970,8.211
4,1971,8.8185
4,1972,9.3044
4,1973,8.9144
4,1974,9.1586
4,1975,10.3034
4,1976,9.8437
4,1977,10.858
4,1978,11.4533
4,1979,12.8866
4,1980,14.0962
4,1981,14.4854
4,1982,14.8764
4,1983,15.2876
4,1984,16.5148
4,1985,16.5106
4,1986,16.6899
4,1987,17.0251
4,1988,17.3212
4,1989,18.2565
4,1990,18.6586
4,1991,17.8087
4,1992,18.6855
4,1993,19.6785
4,1994,18.811
4,1995,18.2413
4,1996,18.5195
4,1997,18.3314
4,1998,18.9239
4,1999,18.9656
4,2000,18.5728
4,2001,18.2384
4,2002,17.9838
4,2003,18.4535
4,2004,19.2867
4,2005,19.9362
4,2006,20.9659
4,2007,21.2497
4,2008,21.0296
4,2009,22.5672
4,2010,24.111
4,2011,25.2924
4,2012,26.5626
4,2013,28.0164
4,2014,29.3182
4,2015,29.6388
4,2016,29.6643
4,2030,25.884
4,2050,30.738
7,1961,0.1476
7,1962,0.1529
7,1963,0.1581
7,1964,0.1529
7,1965,0.1529
7,1966,0.1476
7,1967,0.1476
7,1968,0.1441
7,1969,0.155
7,1970,0.1679
7,1971,0.1803
7,1972,0.1898
7,1973,0.1972
7,1974,0.2056
7,1975,0.2109
7,1976,0.2161
7,1977,0.2214
7,1978,0.2267
7,1979,0.2319
7,1980,0.2372
7,1981,0.2425
7,1982,0.2478
7,1983,0.253
7,1984,0.2583
7,1985,0.2636
7,1986,0.2689
7,1987,0.2636
7,1988,0.2636
7,1989,0.253
7,1990,0.253
7,1991,0.253
7,1992,0.2636
7,1993,0.2583
7,1994,0.253
7,1995,0.253
7,1996,0.2741
7,1997,0.2952
7,1998,0.3216
7,1999,0.3543
7,2000,0.369
7,2001,0.4744
7,2002,0.5799
7,2003,0.6853
7,2004,0.7907
7,2005,0.904
7,2006,0.9291
7,2007,0.9549
7,2008,0.9814
7,2009,1.0086
7,2010,1.0366
7,2011,1.0646
7,2012,1.0933
7,2013,1.1229
7,2014,1.1532
7,2015,1.1824
7,2016,1.195
7,2030,1.2782
7,2050,1.7496
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
8,2016,0.0
8,2030,0.0
8,2050,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
