geo,year,meat_indigenous_other_camelids_gross_production_value_current_million_us_vop
5200,2003,18.422693
5207,2007,25.794991
5207,2006,23.335237
5207,2005,22.245043
5207,2004,22.811515
5207,2003,18.422693
5207,2002,19.343564999999998
5207,2001,18.260105
5207,2000,19.503168
5207,1999,20.67846
5207,1998,26.929779999999997
5207,1997,27.473915
5207,1996,29.975556
5207,1995,31.905658000000003
5207,2008,32.079848999999996
5207,1994,32.155677000000004
5207,1992,31.770428999999996
5207,1991,33.853569
5200,2016,56.101225
5200,2015,56.18484399999999
5200,2014,57.674184
5200,2013,59.937318000000005
5200,2012,54.6924
5200,2011,48.823491
5200,2010,37.124751
5200,2009,33.756402
5200,2008,32.079848999999996
5200,2007,25.794991
5200,2006,23.335237
5207,1993,28.709715000000003
5207,2009,33.756402
5207,2010,37.124751
5207,2011,48.823491
5817,2014,57.674184
5817,2013,59.937318000000005
5817,2012,54.6924
5817,2011,48.823491
5817,2010,37.124751
5817,2009,33.756402
5817,2008,32.079848999999996
5817,2007,25.794991
5817,2006,23.335237
5817,2005,22.245043
5817,2004,22.811515
5817,2003,18.422693
5817,2002,19.343564999999998
5817,2001,18.260105
5817,2000,19.503168
5817,1999,20.67846
5817,1998,26.929779999999997
5817,1997,27.473915
5817,1996,29.975556
5817,1995,31.905658000000003
5817,1994,32.155677000000004
5817,1993,28.709715000000003
5817,1992,31.770428999999996
5817,1991,33.853569
5207,2016,56.101225
5207,2015,56.18484399999999
5207,2014,57.674184
5207,2013,59.937318000000005
5207,2012,54.6924
5200,2005,22.245043
5200,2004,22.811515
5817,2016,56.101225
5200,2002,19.343564999999998
5000,2006,23.335237
5000,2005,22.245043
5000,2004,22.811515
5000,2003,18.422693
5000,2002,19.343564999999998
5000,2001,18.260105
5000,2000,19.503168
5000,2007,25.794991
5000,1999,20.67846
5000,1997,27.473915
5817,2015,56.18484399999999
5000,1995,31.905658000000003
5000,1994,32.155677000000004
5000,1993,28.709715000000003
5000,1992,31.770428999999996
5000,1991,33.853569
5000,1998,26.929779999999997
5000,2008,32.079848999999996
5000,1996,29.975556
5000,2010,37.124751
5000,2009,33.756402
5200,2001,18.260105
5200,2000,19.503168
5200,1998,26.929779999999997
5200,1997,27.473915
5200,1996,29.975556
5200,1995,31.905658000000003
5200,1994,32.155677000000004
5200,1999,20.67846
5200,1992,31.770428999999996
5200,1991,33.853569
5000,2016,56.101225
5000,2015,56.18484399999999
5000,2014,57.674184
5000,2013,59.937318000000005
5000,2012,54.6924
5200,1993,28.709715000000003
5000,2011,48.823491
170,2001,18.260105
170,2000,19.503168
170,1999,20.67846
170,1998,26.929779999999997
170,1997,27.473915
170,1994,32.155677000000004
170,1995,31.905658000000003
170,1993,28.709715000000003
170,1992,31.770428999999996
170,2002,19.343564999999998
170,1996,29.975556
170,2003,18.422693
170,2012,54.6924
170,2005,22.245043
170,2006,23.335237
170,2007,25.794991
170,2008,32.079848999999996
170,2009,33.756402
170,2010,37.124751
170,2011,48.823491
170,2013,59.937318000000005
170,2014,57.674184
170,2015,56.18484399999999
170,2016,56.101225
170,2004,22.811515
170,1991,33.853569
