geo,year,meat_beef_and_veal_sausages_import_value_tcl
184,1997,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1963,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,37
219,1976,29
256,2001,0
219,1962,0
219,1961,0
216,2017,2290
132,2014,3307
132,2013,3133
132,2012,2383
132,2011,1914
132,2010,1534
216,2015,2500
132,2008,933
132,2007,571
132,2006,468
132,2005,308
132,2004,382
132,2003,341
132,2002,385
132,2001,354
216,2016,2290
219,1977,40
219,1978,36
219,1979,60
219,1980,70
124,1987,31
219,1996,455
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1988,102
132,2015,3127
124,1989,8
124,1991,2
219,1981,85
219,1982,85
219,1983,77
219,1984,79
219,1985,75
219,1986,63
219,1987,114
219,1988,111
219,1989,93
219,1990,152
219,1991,79
219,1992,32
219,1993,82
219,1994,175
219,1995,383
124,1990,1
124,1972,0
132,2016,2202
216,2014,3963
143,1995,389
143,1994,460
143,1993,387
143,1992,185
143,1991,110
143,1990,130
143,1996,401
143,1989,0
143,1987,15
143,1986,7
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1988,0
143,1997,269
143,1998,465
143,1999,402
143,2014,235
143,2013,201
143,2012,182
194,2013,18178
143,2010,276
143,2009,223
143,2008,313
143,2007,391
143,2006,290
143,2005,259
143,2004,256
143,2003,212
143,2002,196
143,2001,150
143,2000,289
143,1981,0
143,1980,4
143,1979,5
143,1978,3
206,1998,1
206,2002,10
212,2006,77
212,2008,494
216,2007,898
216,2008,1221
216,2009,1067
216,2010,1458
216,2011,2141
216,2012,2549
216,2013,3902
136,1993,1
136,1992,5
133,2017,162
133,2016,28
194,2015,22526
132,2017,2501
194,2014,25288
143,1962,20
143,1977,14
143,1976,4
143,1975,0
143,1974,6
143,1973,3
143,1972,2
143,1971,4
143,1970,5
143,1969,4
143,1968,6
143,1967,3
143,1966,5
143,1965,0
143,1964,0
143,1963,29
143,1961,0
124,1971,0
124,1970,0
124,1969,0
112,1989,595
112,1988,633
112,1987,641
112,1986,294
112,1985,325
112,1984,269
112,1990,651
112,1983,437
112,1981,271
112,1980,201
112,1979,169
112,1978,118
112,1977,63
112,1976,47
112,1982,188
112,1991,974
112,1992,607
112,1993,197
112,2008,4273
112,2007,4378
112,2006,3113
112,2005,2348
112,2004,2621
112,2003,1004
112,2002,645
112,2001,1078
112,2000,577
112,1999,735
112,1998,692
112,1997,517
112,1996,200
112,1995,506
112,1994,338
112,1975,39
112,1974,0
112,1973,38
112,1972,0
109,2009,379
109,2008,509
109,2007,373
220,1970,0
109,2005,521
109,2004,248
220,1971,0
220,1972,0
109,2001,271
220,1973,0
109,1999,2060
220,1974,0
109,1997,1618
109,1996,863
220,1975,0
109,2010,450
112,2009,3123
220,1969,0
109,2013,644
112,1971,0
220,1968,0
112,1969,34
112,1968,23
112,1967,32
112,1966,29
112,1965,49
112,1964,52
112,1963,31
112,1962,36
112,1961,30
109,2017,1101
109,2016,876
109,2015,980
109,2014,870
244,1979,96
112,2010,5169
112,2011,1954
112,2012,2784
220,1961,0
220,1962,0
220,1963,0
220,1964,0
118,2001,7064
118,2000,7661
118,1999,17042
118,1998,12837
118,1997,11719
118,1996,8952
118,1995,8969
118,1994,9289
118,1993,8409
118,1992,6281
118,1991,1952
118,2013,4352
118,1990,1733
118,2014,5921
118,2016,11014
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
219,1997,510
219,1998,438
219,1999,500
219,2000,636
219,2001,608
219,2002,602
118,2017,10269
118,2015,11369
143,2015,186
118,1989,0
118,1987,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
220,1965,0
220,1966,0
220,1967,0
112,2017,3386
112,2016,4033
112,2015,3763
112,2014,3210
112,2013,3392
118,1968,0
118,1988,0
118,1969,0
118,1971,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1970,0
220,1976,0
143,2016,149
194,2012,14368
184,1993,9
184,1992,6
184,1991,2
184,1990,3
184,1989,2
184,1988,0
194,1978,2868
184,1987,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,13
184,1980,16
184,1986,0
194,1977,1725
184,1996,0
194,1976,640
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,56
194,1971,0
194,1972,81
194,1973,184
194,1974,516
184,2001,0
194,1975,601
184,1999,0
184,1998,0
184,1979,2
184,1978,0
184,1977,0
184,1976,0
179,2013,1472
194,1980,6015
194,1981,7938
179,2010,3198
194,1982,9002
179,2008,2730
179,2007,1287
179,2006,1813
179,2005,1204
179,2004,876
179,2003,1594
179,2002,1396
179,2001,1534
179,2000,1374
194,1983,10426
179,2014,1959
194,1963,0
179,2015,1270
194,1979,4373
184,1975,0
184,1974,26
184,1973,15
184,1972,14
184,1971,12
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
179,2016,676
194,1984,7044
194,1962,0
188,1964,38
244,1981,44
191,2015,1026
244,1982,18
244,1983,11
244,1985,31
244,1987,39
191,2017,983
191,2010,871
191,2008,975
191,2007,775
191,2006,809
191,2005,581
191,2004,620
191,2003,558
191,2009,817
244,1961,0
244,1962,0
244,1963,0
244,1978,135
244,1977,117
244,1976,77
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
191,2002,523
244,1988,0
244,1989,0
244,1990,9
188,1981,278
188,1980,190
188,1979,95
188,1978,117
188,1977,118
188,1976,73
188,1975,80
188,1974,136
188,1973,109
188,1972,97
188,1971,82
188,1970,76
188,1969,64
188,1968,56
188,1967,56
188,1982,220
194,1961,0
188,1983,341
188,1985,210
188,2017,1099
188,2007,761
188,2006,686
188,2005,651
188,2004,557
188,2003,611
188,2002,631
188,2001,618
188,2000,771
188,1997,448
188,1996,631
188,1995,454
193,2009,632
188,1987,326
188,1986,283
188,1984,100
194,1985,4868
194,1986,4803
179,1995,271
221,2006,3791
194,2005,8556
221,2004,1248
221,2003,1403
221,2002,2050
221,2001,2032
194,2004,4452
221,2000,1963
221,1998,1954
221,1997,1245
221,1996,608
221,1995,795
221,1994,672
221,1993,273
221,1999,2193
194,2003,4784
194,2002,4240
221,2010,31
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2017,3427
221,2016,1706
221,2015,5836
221,2014,8724
221,2013,9726
221,2012,5527
221,2011,8
221,1992,413
221,1991,275
221,1990,114
221,1989,272
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
154,1999,7397
194,2006,7851
194,2007,9570
194,2009,209
194,2010,14178
194,2011,18850
221,1970,0
164,1969,0
221,1971,0
221,1973,0
221,1988,89
221,1987,238
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1972,0
164,1970,0
164,1971,0
164,1972,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
179,1976,0
173,2017,25668
179,1977,0
179,1979,0
179,1994,522
179,1993,1112
179,1992,651
179,1991,239
179,1990,91
179,1989,60
179,1988,110
179,1987,141
179,1986,60
179,1985,33
179,1984,29
179,1983,19
179,1982,0
179,1981,0
179,1980,0
179,1978,0
143,2017,273
173,2016,24796
173,2014,38654
164,1987,0
164,1986,0
