geo,year,pyrethrum_dried_export_value_tcl
222,1982,0
211,2011,3366
211,2012,2568
211,2013,4138
211,2014,6364
211,2015,4989
97,2001,0
97,2000,0
211,2016,4337
211,2017,4142
212,2001,784
212,2002,1125
97,1992,297
97,1991,179
97,1990,0
97,1989,0
211,2010,3300
211,2009,4275
211,2008,4730
211,2007,2053
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
97,1988,0
104,1961,0
211,2003,1599
102,2006,9
102,2005,1
102,2004,0
211,2004,1787
211,2005,2865
211,2006,1933
211,2002,1337
97,1987,0
97,1986,0
97,1985,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
212,2004,1196
212,2006,678
212,2007,367
97,1965,0
212,2008,1339
212,2010,1921
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
212,2009,2889
104,1969,0
97,1966,0
97,1968,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1967,0
97,1977,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1976,0
104,1970,0
104,1971,0
104,1972,0
106,1977,38
106,1976,55
106,1975,207
106,1974,129
106,1973,12
106,1972,21
106,1971,4
106,1978,104
106,1970,5
106,1968,59
106,1967,35
106,1966,22
106,1965,26
106,1964,19
106,1963,3
106,1962,10
106,1969,36
106,1961,0
106,1979,7
106,1981,5
106,1997,397
106,1996,9
106,1995,41
38,2011,12
106,1993,178
106,1992,64
106,1991,0
106,1980,88
106,1990,11
106,1988,28
106,1987,215
106,1986,62
106,1985,46
106,1984,17
106,1983,0
106,1982,0
106,1989,48
216,1967,0
38,2012,224
38,2014,172
104,1988,0
104,1987,57
104,1986,2649
104,1985,217
104,1984,0
104,1983,0
104,1982,0
104,1989,0
104,1981,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1980,0
38,2013,172
104,1990,0
104,1992,0
38,2015,102
38,2016,82
38,2017,132
276,2012,90
210,1995,188
210,1996,226
210,1997,174
104,1991,0
210,1998,75
104,2001,0
104,2000,0
210,2000,0
210,2001,24
210,2004,12
210,2005,21
104,1993,1
210,1999,1
106,1998,45
216,1968,0
216,1970,0
73,2004,24
73,2003,54
219,2010,1
219,2012,17
219,2013,3
68,2001,0
68,2000,58
68,1999,243
68,1998,277
68,1997,187
68,1996,216
68,1995,76
68,1993,151
68,1992,12
68,1991,392
73,2005,6
216,2001,0
216,2000,0
79,1961,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
68,1990,103
79,1970,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1969,0
68,1989,47
68,1988,76
68,1987,549
68,1966,7
68,1965,6
68,1964,7
68,1963,3
68,1962,8
68,1961,1
66,2017,9279
68,1967,13
66,2016,6817
66,2014,4302
66,2013,3994
66,2012,413
219,2014,3
222,1961,0
222,1962,0
222,1963,0
66,2015,4402
79,1978,0
68,1968,1
68,1970,21
68,1986,42
68,1985,53
68,1984,68
68,1983,97
68,1982,85
68,1981,83
68,1980,46
68,1969,16
68,1979,95
68,1977,93
68,1976,64
68,1975,50
68,1974,22
68,1973,32
68,1972,19
68,1971,7
68,1978,132
79,1979,0
79,1980,0
79,1981,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1982,0
84,1974,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1973,0
84,1965,0
84,1983,3
84,1985,12
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
84,1984,367
84,1994,4
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,6
84,1987,8
84,1986,25
84,1993,8
216,1969,0
84,1964,0
84,1962,0
79,1997,3
79,1996,6
79,1995,24
79,1994,53
79,1993,36
79,1992,17
79,1991,67
79,1998,71
79,1990,11
79,1988,41
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1989,40
84,1963,0
216,1992,1
79,2001,0
84,1961,0
81,2017,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
79,2000,2
216,1983,0
216,1985,0
216,1986,0
216,1987,8
216,1988,22
216,1989,0
216,1990,0
216,1991,0
216,1984,0
106,1999,23
106,2000,52
106,2001,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1890
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
184,1990,1983
156,1983,0
156,1981,0
156,1980,47
156,1979,13
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1982,0
184,1991,2234
184,1992,1833
150,2001,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1978,0
150,1970,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1969,0
156,1991,0
150,1979,0
150,1981,0
150,2000,12
150,1999,10
150,1998,6
150,1997,76
