geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_ele2
2,1961,71549862.3
272,2007,7079722.58289
272,2008,7103717.20925
272,2009,6647643.58699
272,2010,6461195.5409
272,2011,6464757.22707
272,2012,6934845.81658
272,2013,7513324.99551
272,2014,7997783.84136
272,2015,8077217.20713
272,2016,7575381.2762
186,1992,11905893.74587
186,1993,12164848.69263
186,1994,11793742.00628
186,1995,12214861.72717
186,1996,12036805.02
186,1997,11595282.72255
186,1998,11049631.54245
186,1999,10309204.91048
186,2000,8777088.95872
186,2001,8227041.87845
186,2002,7812409.58081
272,2006,7037975.90745
186,2003,8057089.69946
195,2016,45025273.12287
195,2014,43087052.86681
195,1993,26692229.2626
195,1994,27885046.3353
195,1995,28486524.9735
195,1996,29691934.371
195,1997,30850142.0634
195,1998,31929120.8775
195,1999,33048133.6581
195,2000,33412894.8021
195,2001,34412709.7809
195,2002,33500581.22169
195,2003,34066658.43797
195,2004,34763396.51729
195,2005,35734690.80403
195,2006,36739099.02843
195,2007,37536854.7016
195,2008,38595759.88
195,2009,39605000.46758
195,2010,40970701.05376
195,2011,41359927.56935
195,2012,43354072.79548
195,2013,44762310.71014
195,2015,44396517.96671
195,1992,25539446.1564
186,2004,8228537.86275
196,1961,7574.25735
196,1987,18712.8711
196,1988,19158.41565
196,1989,19603.9602
196,1990,20049.50475
196,1991,20495.0493
196,1992,20940.59385
196,1993,21386.1384
196,1994,21831.68295
196,1995,21831.68295
196,1996,22054.45523
196,1997,22277.2275
196,1998,22722.77205
196,1999,22945.54432
196,2000,23168.3166
196,2001,23391.08888
196,2002,22945.54432
196,2003,23168.3166
196,2004,23168.3166
196,2005,22722.77205
196,2006,22945.54432
196,2007,23168.3166
196,1986,18267.32655
186,2005,7932461.59734
196,1985,17821.782
196,1983,16930.6929
196,1962,8019.8019
196,1963,8465.34645
196,1964,8019.8019
196,1965,8910.891
196,1966,9356.43555
196,1967,9801.9801
196,1968,10247.52465
196,1969,10693.0692
196,1970,11138.61375
196,1971,11584.1583
196,1972,12029.70285
196,1973,12475.2474
196,1974,13366.3365
196,1975,13366.3365
196,1976,13811.88105
196,1977,14257.4256
196,1978,14702.97015
196,1979,15148.5147
196,1980,15594.05925
196,1981,16039.6038
196,1982,16485.14835
196,1984,17376.23745
196,2008,23168.3166
195,1991,24579990.3591
195,1989,21322552.3632
194,1974,14688154.8
194,1975,16685802.4572
194,1976,18685847.4417
194,1977,19518764.67765
194,1978,23293366.53075
194,1979,24499489.5945
194,1980,25318037.5506
194,1981,24308908.02
194,1982,32008345.67583
194,1983,37500447.00258
194,1984,38841676.07193
194,1985,37503889.11756
194,1986,39998769.09813
194,1987,39544815.34233
194,1988,37467502.59168
194,1989,36158859.38205
194,1990,38226449.03859
194,1991,40443158.76039
194,1992,42262819.98642
194,1993,44174274.75585
194,1994,46405583.14905
194,1973,13225741.22655
194,1995,46899905.35005
