geo,year,meat_indigenous_cattle_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,4284.597121
158,1992,101847.213336
158,1991,89505.41322100001
158,1990,86502.889052
158,1989,84107.020139
158,1988,79831.917756
158,1987,76594.559294
158,1986,61727.172276
158,1985,78502.647608
158,1984,97796.23624299999
158,1983,84182.921937
158,1982,97155.00051900001
158,1981,93382.142012
158,1980,96729.363364
158,1979,74288.151064
158,1978,94943.504482
158,1977,103020.82567
158,1976,59180.478242
158,1975,61784.483026
158,1974,59392.815969
158,1973,64043.505051
158,1972,66482.363317
158,1971,63221.755561
158,1970,72911.57480599999
158,1993,107619.244552
158,1969,69175.431102
158,1994,114635.478172
158,1996,155817.582481
159,1963,34326.958317000004
159,1962,35044.236515
159,1961,44629.685075
158,2016,217145.81882
158,2015,217145.81882
158,2014,217145.81882
158,2013,217145.81882
158,2012,215693.200982
158,2011,218785.67646999998
158,2010,249385.904335
158,2009,226068.24712199997
158,2008,308354.319663
158,2007,285178.188971
158,2006,268475.930358
158,2005,255359.21398000003
158,2004,238002.778177
158,2003,223752.463971
158,2002,212882.97269
158,2001,211117.707657
158,2000,188756.359145
158,1999,169532.805365
158,1998,159243.684812
158,1997,149730.97395699998
158,1995,101427.768538
158,1968,80755.040177
158,1967,66469.84650900001
158,1966,62927.20346699999
157,1993,2083.858957
157,1992,1712.2876789999998
157,1991,1540.6346859999999
157,1990,1923.732965
157,1989,1687.521942
157,1988,1114.700605
157,1987,1017.1554779999999
157,1986,1241.004458
157,1985,1517.314428
157,1984,1725.2807899999998
157,1983,1779.345428
157,1982,1738.098821
157,1981,1432.15418
157,1980,2347.0474329999997
157,1979,4290.496677
157,1978,2952.281057
157,1977,2793.196079
157,1976,2432.231435
157,1975,2141.534456
157,1974,1581.8997630000001
157,1973,2140.012852
157,1972,2304.461915
157,1971,2122.930888
157,1994,1980.044318
157,1995,1713.6502289999999
157,1996,1735.498654
157,1997,1826.562871
158,1965,59475.97806
158,1964,57950.952982
158,1963,58029.231079
158,1962,54951.224459000005
158,1961,54060.8111
157,2016,4140.283006000001
157,2015,4140.283006000001
157,2014,4140.283006000001
157,2013,4140.283006000001
157,2012,3965.676089
157,2011,4396.077913
159,1964,41142.205111
157,2010,4242.031638
157,2008,3332.123842
157,2007,3481.8905159999995
157,2006,3127.252879
157,2005,3027.4477239999997
157,2004,2975.503945
157,2003,2511.36599
157,2002,2445.130544
157,2001,2238.479461
157,2000,2204.4315269999997
157,1999,1701.5104609999999
157,1998,1715.3612679999999
157,2009,3767.489323
159,1965,44201.976043
159,1966,39691.253734
159,1967,45387.192972000004
162,1989,2469.529933
162,1988,2477.132967
162,1987,2510.618667
162,1986,2439.6354530000003
162,1985,2397.6084730000002
162,1984,2287.251253
162,1983,2454.6474
162,1982,2636.473133
162,1981,2473.347627
162,1980,2274.633453
162,1979,2346.846093
162,1978,2245.4831
162,1977,2180.388193
162,1976,1987.5946800000002
162,1975,2224.03284
162,1974,2195.0119
162,1973,1993.191807
162,1972,1828.4486329999997
162,1971,1828.9339329999998
162,1970,1849.995953
162,1969,1928.19396
162,1968,1745.106447
162,1967,1733.9445469999998
162,1990,2678.856
162,1991,2598.037373
162,1992,2744.8568
162,1993,2724.1506670000003
299,1994,22.603425
162,2016,2707.10046
162,2015,2707.10046
162,2014,2707.10046
162,2013,2707.10046
162,2012,2523.204113
162,2011,2641.229073
162,2010,2702.6033469999998
162,2009,2743.368547
162,2008,2796.945667
162,2007,2739.3567329999996
162,1966,1849.445947
162,2006,2835.769667
162,2004,2804.3869329999998
162,2003,2760.5481670000004
162,2002,2755.72752
162,2001,2775.72188
162,2000,2942.309193
162,1999,3092.363953
162,1998,2937.359133
162,1997,2892.064467
162,1996,2793.8721
162,1995,2763.68644
162,1994,2840.9462
162,2005,2827.034267
157,1970,2004.514575
162,1965,1797.4864929999999
162,1963,1806.57778
159,1990,64582.478266
159,1989,69408.787451
159,1988,82193.896713
159,1987,95566.560286
159,1986,100218.77974099999
159,1985,148278.644454
159,1984,124290.63388800001
159,1983,123097.915176
159,1982,108059.081218
159,1981,95774.416847
159,1980,112748.054012
159,1979,77807.79324700001
159,1978,68662.643633
159,1977,65025.429337
159,1976,81062.871841
159,1975,58874.852192
159,1974,67429.818929
159,1973,60520.230312
159,1972,37965.976281
159,1971,48388.145422
159,1970,52944.578299
159,1969,52350.817708999995
159,1968,39363.32253
159,1991,60359.26680800001
159,1992,58318.858508000005
159,1993,73817.55515900001
159,1994,83895.442512
162,1962,1893.705307
162,1961,1771.7008870000002
159,2016,131404.936
159,2015,131404.936
159,2014,131404.936
159,2013,131404.936
159,2012,126350.9
159,2011,123823.882
159,2010,103607.738
159,2009,105629.3524
159,2008,104871.29754
162,1964,1844.366473
159,2007,104767.94250399999
159,2005,98608.133968
159,2004,104505.991818
159,2003,98195.320307
159,2002,115455.56081199998
159,2001,103658.985925
159,2000,92256.528653
159,1999,100693.580842
159,1998,99289.258624
159,1997,95606.324275
159,1996,91538.544523
159,1995,85024.4364
159,2006,78126.703851
157,1969,1801.633566
157,1968,1609.328972
157,1967,1396.676565
149,1996,4093.2670780000003
149,1995,4083.353889
149,1994,4035.994818
149,1993,3620.435632
149,1992,3604.25664
149,1991,3592.0940020000003
149,1990,3318.753963
149,1989,3363.5300700000003
149,1988,3388.3662630000003
149,1987,3355.014804
149,1986,3313.857685
149,1985,3237.929896
149,1984,3306.76163
149,1983,3363.5300700000003
149,1982,3441.2176799999997
149,1981,3381.9798130000004
149,1980,3318.115318
149,1979,3239.349108
149,1978,3146.3907870000003
149,1977,3053.432466
149,1976,2974.666256
149,1975,2875.321486
149,1974,2810.747385
149,1997,4028.430423
149,1998,3975.422893
149,1999,4162.063331
149,2000,3964.565929
150,1968,1537.897094
150,1967,1502.601096
150,1966,1321.078816
150,1965,1287.623251
150,1964,1184.231186
150,1963,1604.883858
150,1962,1351.029992
150,1961,1213.123482
149,2016,4339.251825
149,2015,4339.251825
149,2014,4339.251825
149,1973,2739.07723
149,2013,4339.251825
149,2011,4184.664266
149,2010,4170.181218
149,2009,4080.2599960000002
149,2008,3881.542085
149,2007,3917.02236
149,2006,3831.8697
149,2005,3941.929513
149,2004,3978.183258
149,2003,3995.497632
149,2002,3851.270314
149,2001,3904.249461
149,2012,4293.382925
150,1969,1532.854809
149,1972,2668.11668
149,1970,2547.483745
147,1997,472.020461
147,1996,1220.7953630000002
