geo,year,wheat_and_products_feed_fea1
351,2017,36283
351,2016,35335
351,2015,31883
351,2014,28804
2,2014,377
157,2016,0
157,2017,0
158,2014,1
158,2015,1
158,2016,1
158,2017,0
159,2016,32
159,2015,33
157,2015,0
159,2017,147
154,2014,30
154,2015,39
154,2016,31
159,2014,12
157,2014,0
156,2017,418
156,2016,383
147,2014,1
147,2015,1
147,2016,41
147,2017,1
149,2014,258
149,2015,358
149,2016,308
149,2017,249
154,2017,24
150,2014,3276
150,2016,3488
150,2017,3356
153,2014,3
153,2015,3
153,2016,3
153,2017,4
156,2014,414
156,2015,430
150,2015,4210
28,2017,63
162,2014,229
162,2016,203
171,2015,1137
171,2016,1512
171,2017,1867
173,2014,2521
173,2015,2795
173,2016,2136
173,2017,2320
174,2014,409
174,2015,441
174,2016,523
174,2017,400
117,2014,1490
117,2015,1728
117,2016,2117
117,2017,1800
146,2014,214
146,2015,318
171,2014,1057
170,2017,19
170,2016,27
170,2015,25
162,2017,192
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,481
165,2015,607
165,2016,433
162,2015,214
165,2017,437
166,2015,0
166,2016,0
166,2017,0
169,2014,175
169,2015,165
169,2016,171
169,2017,191
170,2014,17
166,2014,0
28,2016,55
28,2015,66
28,2014,57
123,2017,0
126,2014,230
126,2015,227
126,2016,223
126,2017,255
256,2014,49
256,2015,58
256,2016,62
256,2017,62
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,3
130,2015,0
130,2016,4
130,2017,3
123,2016,0
123,2015,0
123,2014,0
122,2017,0
113,2014,304
113,2015,201
113,2016,66
113,2017,69
120,2014,0
120,2015,0
120,2017,0
119,2014,163
131,2014,24
119,2015,170
119,2017,153
121,2014,30
121,2015,48
121,2016,71
121,2017,79
122,2014,0
122,2015,0
122,2016,0
119,2016,152
131,2015,24
131,2016,24
131,2017,27
138,2016,176
138,2017,387
141,2014,75
141,2015,43
141,2016,58
141,2017,74
273,2014,38
273,2015,39
138,2015,233
273,2016,29
143,2014,1936
143,2015,1260
143,2016,2753
143,2017,2217
144,2014,3
144,2015,0
144,2016,0
144,2017,1
273,2017,17
146,2016,219
138,2014,73
137,2016,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
137,2017,22
134,2014,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,1
136,2017,0
137,2014,8
137,2015,0
134,2015,0
146,2017,175
183,2015,625
118,2017,0
223,2017,2093
213,2014,809
213,2015,862
213,2016,843
213,2017,821
226,2014,0
226,2015,37
226,2016,31
226,2017,0
230,2014,4550
230,2015,4174
230,2016,3006
230,2017,1421
225,2014,101
225,2015,29
225,2016,16
225,2017,32
223,2016,2305
229,2014,7079
223,2015,2343
222,2017,156
216,2015,2365
216,2016,3777
216,2017,3317
176,2014,0
176,2015,0
176,2016,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
