geo,year,poultry_meat_processing_fea1
5817,2017,36
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,1
5207,2015,2
5207,2016,2
5207,2017,2
5300,2014,278
5300,2015,292
5300,2016,331
5300,2017,326
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,0
5302,2015,1
5302,2016,1
5302,2017,1
5303,2014,13
5303,2015,15
5303,2016,17
5303,2017,18
5304,2014,263
5304,2015,275
5204,2016,0
5204,2015,0
5204,2014,0
5203,2017,77
5817,2016,34
5000,2014,968
5000,2015,990
5000,2016,1075
5000,2017,1209
5100,2014,20
5100,2015,22
5100,2016,23
5100,2017,24
5101,2014,17
5101,2015,19
5101,2016,21
5304,2016,312
5101,2017,21
5102,2015,3
5102,2016,2
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,27
5200,2015,25
5200,2016,29
5200,2017,78
5203,2014,26
5203,2015,23
5203,2016,27
5102,2014,3
5304,2017,307
5102,2017,2
5305,2015,1
5501,2014,9
5501,2015,9
5501,2016,10
5501,2017,10
5706,2014,601
5706,2015,615
5706,2016,650
5706,2017,712
5801,2014,15
5817,2015,31
5801,2015,16
5801,2016,17
5801,2017,18
5802,2014,5
5802,2015,6
5802,2016,6
5802,2017,6
5803,2015,0
5803,2016,0
5815,2014,17
5815,2015,19
5815,2016,21
5815,2017,21
5817,2014,28
5305,2014,1
5500,2017,10
5500,2016,10
5803,2014,0
5500,2014,9
5305,2016,1
5500,2015,9
5305,2017,1
5400,2014,634
351,2017,1
351,2015,1
351,2014,0
5400,2015,642
5400,2016,682
5400,2017,770
5401,2014,95
5401,2015,98
5401,2016,113
351,2016,1
5402,2014,179
5404,2016,340
5401,2017,131
5404,2017,406
5404,2015,340
5403,2017,44
5403,2016,45
5404,2014,329
5403,2014,31
5402,2017,189
5402,2016,184
5402,2015,169
5403,2015,36
199,2016,4
198,2017,2
199,2015,3
199,2017,5
198,2014,1
198,2015,2
198,2016,2
203,2014,10
38,2015,15
203,2016,14
203,2017,13
38,2014,13
38,2016,17
38,2017,18
210,2014,48
199,2014,3
210,2015,53
203,2015,13
195,2016,0
183,2014,0
195,2014,0
210,2016,62
174,2016,1
174,2017,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2015,0
183,2016,0
183,2017,0
185,2014,28
185,2015,23
185,2016,29
185,2017,54
184,2014,0
184,2015,0
184,2016,0
195,2015,0
210,2017,59
236,2015,0
208,2015,0
235,2015,0
235,2016,0
236,2014,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
235,2014,0
249,2015,0
251,2014,0
251,2015,0
251,2016,0
181,2014,5
181,2015,6
181,2016,6
181,2017,6
174,2015,1
249,2016,0
208,2014,0
234,2017,2
234,2015,2
208,2016,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
230,2014,3
230,2015,2
230,2016,2
234,2016,2
230,2017,3
229,2015,98
229,2016,103
229,2017,102
231,2014,26
231,2015,23
231,2016,27
231,2017,77
234,2014,1
229,2014,114
174,2014,1
2,2014,0
173,2016,42
50,2017,0
50,2016,0
50,2015,0
50,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2016,0
167,2014,13
107,2015,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2017,1
41,2016,1
41,2015,1
107,2014,0
167,2015,15
167,2016,15
167,2017,15
68,2017,89
68,2016,85
68,2015,82
68,2014,80
67,2017,8
67,2016,7
67,2015,7
67,2014,7
238,2016,0
238,2015,0
238,2014,0
58,2016,0
58,2015,0
58,2014,0
54,2017,1
