geo,year,milk_excluding_butter_other_uses_cle
141,2012,215
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1969,0
209,1991,0
209,1968,0
209,1966,0
207,1998,0
207,1999,3000
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,4741
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1967,0
207,1997,0
209,1992,0
209,1994,0
210,1967,69274
210,1968,86605
210,1969,83034
210,1970,86763
210,1971,83767
210,1972,70068
210,1973,71256
210,1974,66521
210,1975,55266
210,1976,65738
210,1977,62838
210,1978,64080
210,1979,66538
210,1980,66111
210,1981,59157
210,1982,94315
210,1983,62019
210,1984,62177
210,1985,8042
210,1986,7625
210,1987,10958
210,1966,99884
209,1993,0
210,1965,26686
210,1963,27697
209,1995,0
209,1996,0
209,1997,175
209,1998,35
209,1999,35
209,2000,35
209,2001,0
209,2002,35
209,2003,1439
209,2004,421
209,2005,105
209,2006,421
209,2007,211
209,2008,211
209,2009,211
209,2010,211
209,2011,211
209,2012,211
209,2013,2140
210,1961,0
210,1962,21292
210,1964,24543
210,1988,11582
207,1996,4000
207,1994,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1973,0
206,1995,0
206,1972,0
206,1970,0
38,2004,0
38,2005,12748
38,2006,15014
38,2007,12164
38,2008,14350
38,2009,27848
38,2010,31715
38,2011,38746
38,2012,86178
38,2013,97519
276,2012,35
276,2013,35
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1971,0
207,1995,5000
206,1996,0
206,1998,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1972,0
206,1997,0
207,1971,0
207,1969,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,35
206,2010,35
206,2011,106
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1970,0
38,2003,0
210,1989,8584
210,1991,9588
216,2011,1767
216,2012,184337
216,2013,147028
154,1992,391
154,1993,0
154,1994,108
154,1995,0
154,1996,179
154,1997,72
154,1998,72
154,1999,36
154,2000,72
154,2001,0
154,2002,36
154,2003,3046
154,2004,1756
154,2005,179
154,2006,143
154,2007,789
154,2008,0
154,2009,0
216,2010,0
154,2010,0
216,2009,13213
216,2007,27912
216,1986,19398
216,1987,28594
216,1988,27068
216,1989,24578
216,1990,22048
216,1991,18394
216,1992,13454
216,1993,15382
216,1994,23052
216,1995,10161
216,1996,8755
216,1997,22369
216,1998,11928
216,1999,4940
216,2000,7309
