geo,year,animal_fats_food_supply_kcal_capita_day_fea1
2,2014,40
157,2015,24
157,2016,26
157,2017,27
158,2014,24
158,2015,26
158,2016,28
158,2017,25
159,2014,11
159,2015,9
159,2016,8
159,2017,7
154,2014,127
154,2015,130
154,2016,127
154,2017,131
162,2014,171
162,2015,178
157,2014,24
156,2017,288
156,2016,275
156,2015,289
28,2017,44
147,2014,46
147,2015,38
147,2016,34
147,2017,37
149,2014,36
149,2015,33
149,2016,34
162,2016,198
149,2017,36
150,2015,196
150,2016,171
150,2017,153
153,2014,86
153,2015,90
153,2016,95
153,2017,79
156,2014,297
150,2014,176
28,2016,44
162,2017,174
221,2015,30
173,2014,251
173,2015,287
173,2016,292
173,2017,292
174,2014,248
174,2015,277
174,2016,261
174,2017,254
117,2014,75
117,2015,78
117,2016,80
117,2017,83
146,2014,108
146,2015,83
146,2016,74
146,2017,86
183,2014,157
171,2017,74
171,2016,68
171,2015,63
171,2014,63
221,2016,39
221,2017,33
165,2014,114
165,2015,114
165,2016,115
165,2017,117
166,2014,132
166,2015,136
221,2014,37
166,2016,139
169,2014,67
169,2015,60
169,2016,65
169,2017,65
170,2014,9
170,2015,9
170,2016,9
170,2017,10
166,2017,131
28,2015,41
28,2014,36
144,2017,8
123,2016,5
123,2017,4
126,2014,148
126,2015,147
126,2016,150
126,2017,182
256,2014,145
256,2015,171
256,2016,172
256,2017,160
129,2014,8
129,2015,8
129,2016,8
129,2017,7
130,2014,18
130,2015,16
130,2016,22
123,2015,4
123,2014,5
122,2017,4
122,2016,6
113,2014,23
113,2015,29
113,2016,32
113,2017,42
120,2014,28
120,2015,30
120,2016,31
120,2017,37
130,2017,23
119,2014,252
119,2016,234
119,2017,244
121,2014,40
121,2015,38
121,2016,37
121,2017,35
122,2014,14
122,2015,5
119,2015,236
131,2014,28
131,2015,27
131,2016,26
138,2015,58
138,2016,57
138,2017,59
141,2014,76
141,2015,103
141,2016,90
141,2017,95
273,2014,80
138,2014,57
273,2015,70
273,2017,97
143,2014,50
143,2015,45
143,2016,47
143,2017,43
144,2014,9
144,2015,7
144,2016,9
273,2016,76
183,2015,150
137,2017,26
137,2015,23
131,2017,25
132,2014,36
132,2015,51
132,2016,65
132,2017,42
133,2014,14
133,2015,12
133,2016,13
137,2016,25
133,2017,13
134,2015,140
134,2016,136
134,2017,141
136,2014,26
136,2015,23
136,2016,24
136,2017,23
137,2014,23
134,2014,147
118,2017,40
183,2016,158
185,2014,134
223,2016,61
223,2017,66
213,2014,108
213,2015,100
213,2016,99
213,2017,100
226,2014,9
226,2015,8
226,2016,8
226,2017,8
230,2014,125
230,2015,82
230,2016,83
230,2017,78
225,2014,80
225,2015,85
225,2016,90
223,2015,66
223,2014,67
222,2017,47
222,2016,51
216,2014,9
216,2015,14
216,2016,20
216,2017,19
176,2014,17
176,2015,20
176,2016,19
176,2017,17
225,2017,64
217,2014,5
217,2016,5
217,2017,5
220,2014,87
220,2015,85
220,2016,87
220,2017,85
222,2014,47
222,2015,51
217,2015,6
208,2017,0
229,2014,131
229,2016,116
236,2015,31
236,2016,28
236,2017,27
237,2014,47
237,2015,50
237,2016,50
237,2017,55
249,2014,24
249,2015,20
249,2016,20
249,2017,14
251,2014,15
251,2015,14
251,2016,15
251,2017,13
181,2014,27
181,2015,27
236,2014,50
155,2017,35
155,2016,35
155,2015,37
229,2017,107
215,2014,20
215,2015,25
215,2016,21
215,2017,15
231,2014,96
231,2015,101
231,2016,98
229,2015,126
231,2017,98
234,2015,62
234,2016,69
234,2017,68
235,2014,39
235,2015,40
235,2016,35
235,2017,37
155,2014,39
234,2014,73
208,2016,0
208,2015,1
208,2014,0
244,2017,119
193,2014,9
193,2015,9
193,2016,9
193,2017,9
194,2014,65
194,2015,59
194,2016,54
194,2017,50
195,2014,11
195,2015,11
195,2016,10
195,2017,10
272,2014,50
272,2015,51
272,2016,57
272,2017,62
244,2016,108
244,2015,108
244,2014,102
191,2017,16
185,2015,134
185,2016,141
185,2017,143
184,2014,6
184,2015,7
184,2016,6
184,2017,5
188,2014,60
197,2014,6
188,2015,54
188,2017,83
189,2014,52
189,2015,50
189,2016,49
189,2017,56
191,2014,11
191,2015,18
191,2016,10
188,2016,71
197,2015,2
197,2016,3
197,2017,2
38,2016,4
38,2017,3
276,2014,20
276,2015,21
276,2016,20
276,2017,21
207,2014,13
207,2015,14
38,2015,2
207,2016,15
210,2014,236
210,2015,255
210,2016,250
210,2017,241
211,2014,181
211,2015,174
211,2016,166
211,2017,165
207,2017,11
183,2017,153
38,2014,2
203,2016,68
199,2014,379
199,2015,374
199,2016,397
199,2017,432
198,2014,212
198,2015,209
198,2016,220
198,2017,226
203,2017,66
25,2014,20
25,2016,19
25,2017,32
202,2014,9
202,2015,11
202,2016,12
202,2017,13
203,2014,66
203,2015,68
25,2015,19
118,2016,45
118,2015,48
118,2014,50
37,2016,26
37,2017,26
39,2014,9
39,2015,30
39,2016,31
39,2017,32
40,2014,102
40,2015,98
40,2016,81
40,2017,83
351,2014,41
351,2015,42
351,2016,41
351,2017,43
96,2014,107
96,2015,112
96,2016,112
37,2015,25
37,2014,26
33,2017,277
33,2016,279
233,2014,12
233,2015,12
233,2016,12
233,2017,7
35,2014,52
35,2015,44
35,2016,23
35,2017,53
96,2017,115
115,2014,17
115,2016,15
115,2017,5
32,2014,8
32,2015,9
32,2016,7
32,2017,8
33,2014,243
33,2015,282
115,2015,16
27,2017,139
128,2014,67
128,2016,79
107,2015,2
107,2016,4
107,2017,3
98,2014,142
98,2015,147
98,2016,152
98,2017,153
49,2014,36
49,2015,38
49,2016,41
49,2017,42
50,2014,26
50,2015,35
50,2016,33
50,2017,37
167,2014,234
167,2015,257
107,2014,2
48,2017,119
48,2016,122
48,2015,110
128,2017,68
41,2014,40
41,2015,41
41,2016,41
41,2017,42
214,2014,62
214,2015,64
214,2016,62
128,2015,68
214,2017,62
44,2015,30
44,2016,27
44,2017,27
46,2014,3
46,2015,5
46,2016,3
46,2017,3
48,2014,106
44,2014,30
27,2016,135
27,2015,136
27,2014,131
9,2017,69
1,2014,118
1,2015,108
1,2016,113
1,2017,109
10,2014,121
10,2015,123
10,2016,126
10,2017,126
11,2014,404
11,2015,408
11,2016,405
11,2017,388
52,2014,74
52,2015,75
52,2016,84
52,2017,81
9,2016,65
9,2015,62
9,2014,61
8,2017,75
2,2015,35
2,2016,36
2,2017,34
3,2014,66
3,2015,75
3,2016,69
3,2017,72
4,2014,22
12,2014,90
4,2015,15
4,2017,13
7,2014,17
7,2015,15
7,2016,12
7,2017,12
8,2014,70
8,2015,71
8,2016,77
4,2016,15
12,2015,81
12,2016,66
12,2017,58
53,2016,5
53,2017,5
19,2014,60
19,2015,43
19,2016,44
19,2017,43
80,2014,39
80,2015,36
53,2015,5
80,2016,38
20,2014,61
20,2015,60
20,2016,68
20,2017,49
21,2014,89
21,2015,92
21,2016,96
21,2017,99
80,2017,36
167,2016,256
53,2014,4
23,2016,109
16,2014,6
16,2015,6
16,2016,7
16,2017,8
14,2014,69
14,2015,64
14,2016,63
14,2017,67
23,2017,141
57,2014,181
57,2016,162
57,2017,176
255,2014,379
255,2015,394
255,2016,329
255,2017,360
23,2014,94
23,2015,113
57,2015,165
167,2017,250
116,2014,7
116,2015,7
95,2017,33
97,2014,337
97,2015,343
97,2016,336
97,2017,347
99,2014,224
99,2015,241
99,2016,226
99,2017,217
100,2014,70
100,2015,72
100,2016,73
100,2017,75
101,2014,8
101,2015,7
101,2016,8
101,2017,7
95,2016,34
95,2015,33
95,2014,39
93,2017,14
89,2015,22
89,2016,22
89,2017,20
90,2014,7
90,2015,8
90,2016,7
90,2017,9
175,2014,8
102,2014,104
175,2015,8
175,2017,7
91,2014,10
91,2015,10
91,2016,10
91,2017,12
93,2014,22
93,2015,12
93,2016,10
175,2016,8
102,2015,73
102,2016,81
102,2017,86
110,2016,34
110,2017,30
112,2014,33
112,2015,33
112,2016,33
112,2017,30
108,2014,64
108,2015,76
110,2015,35
108,2016,77
114,2014,16
114,2015,15
114,2016,16
114,2017,15
83,2014,15
83,2015,17
83,2016,19
83,2017,14
108,2017,72
89,2014,22
110,2014,35
109,2016,78
103,2014,9
103,2015,41
103,2016,69
103,2017,47
104,2014,170
104,2015,212
104,2016,216
104,2017,223
109,2017,87
105,2014,35
105,2016,37
105,2017,36
106,2014,141
106,2015,144
106,2016,140
106,2017,148
109,2014,73
109,2015,75
105,2015,33
181,2016,29
86,2017,35
86,2015,44
59,2014,49
59,2015,45
59,2016,43
59,2017,35
60,2014,80
60,2015,70
60,2016,73
60,2017,73
63,2014,101
63,2015,113
63,2016,118
63,2017,127
209,2014,22
209,2015,17
209,2016,24
209,2017,25
238,2014,9
58,2017,77
58,2016,75
58,2015,80
58,2014,87
116,2016,7
116,2017,0
54,2014,367
54,2015,356
54,2016,349
54,2017,342
72,2014,16
72,2015,15
238,2015,8
72,2016,16
55,2014,62
55,2015,51
55,2016,60
55,2017,55
56,2014,44
56,2015,55
56,2016,50
56,2017,43
72,2017,15
238,2016,7
238,2017,7
66,2014,124
75,2017,4
73,2014,79
73,2015,85
73,2016,91
73,2017,92
79,2014,285
79,2015,290
79,2016,293
75,2016,5
79,2017,296
81,2015,5
81,2016,7
81,2017,6
84,2014,35
84,2015,34
84,2016,37
