geo,year,vegetables_other_other_uses_fea
5817,2013,9
5300,1962,26
5300,1963,8
5300,1964,9
5300,1965,18
5300,1966,32
5300,1967,24
5300,1968,13
5300,1969,12
5300,1961,27
5300,1970,14
5300,1972,14
5300,1973,13
5300,1974,15
5300,1975,16
5300,1976,18
5300,1977,17
5300,1978,17
5300,1979,19
5300,1971,13
5206,2013,4
5206,2012,15
5206,2011,3
5206,1992,22
5206,1993,20
5206,1994,16
5206,1995,25
5206,1996,21
5206,1997,19
5206,1998,18
5206,1999,26
5206,2000,36
5206,2001,36
5206,2002,42
5206,2003,48
5206,2004,55
5206,2005,57
5206,2006,42
5206,2007,43
5206,2008,3
5206,2009,3
5206,2010,3
5300,1980,28
5206,1991,9
5300,1981,30
5300,1983,47
5300,2007,187
5300,2008,172
5300,2009,155
5300,2010,305
5300,2011,226
5300,2012,338
5300,2013,415
5301,1992,2
5300,2006,209
5301,1993,1
5301,1995,1
5301,1996,1
5301,1997,0
5301,1998,1
5301,1999,1
5301,2000,8
5301,2001,6
5301,2002,8
5301,1994,1
5300,2005,126
5300,2004,102
5300,2003,85
5300,1984,39
5300,1985,40
5300,1986,49
5300,1987,46
5300,1988,61
5300,1989,88
5300,1990,116
5300,1991,138
5300,1992,193
5300,1993,201
5300,1994,212
5300,1995,148
5300,1996,163
5300,1997,174
5300,1998,161
5300,1999,248
5300,2000,727
5300,2001,89
5300,2002,106
5300,1982,41
5206,1990,9
5206,1989,8
5206,1988,11
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,2
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1976,0
5204,1985,0
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,1
5204,1986,0
5204,1975,0
5204,1974,0
5204,1973,0
5203,2007,1
5203,2008,1
5203,2009,1
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,4
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5206,1969,6
5206,1970,5
5206,1971,7
5206,1972,7
5206,1973,8
5206,1974,8
5206,1975,9
5206,1976,10
5206,1977,6
5206,1978,7
5206,1979,6
5206,1980,8
5206,1981,15
5206,1982,14
