geo,year,vegetables_other_other_uses_fea
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,1.0
8,2012,12.0
8,2013,1.0
11,1961,3.0
11,1962,3.0
11,1963,3.0
11,1964,4.0
11,1965,2.0
11,1966,2.0
11,1967,2.0
11,1968,3.0
11,1969,3.0
11,1970,2.0
11,1971,1.0
11,1972,1.0
11,1973,1.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,1.0
11,1983,1.0
11,1984,1.0
11,1985,1.0
11,1986,1.0
11,1987,1.0
11,1988,0.0
11,1989,1.0
11,1990,1.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,25.0
52,2006,70.0
52,2007,1.0
52,2008,1.0
52,2009,0.0
52,2010,4.0
52,2011,33.0
52,2012,1.0
52,2013,1.0
12,1961,2.0
12,1962,2.0
12,1963,2.0
12,1964,2.0
12,1965,2.0
12,1966,2.0
12,1967,2.0
12,1968,2.0
12,1969,2.0
12,1970,2.0
12,1971,2.0
12,1972,2.0
12,1973,2.0
12,1974,2.0
12,1975,2.0
12,1976,2.0
12,1977,2.0
12,1978,2.0
12,1979,2.0
12,1980,3.0
12,1981,3.0
12,1982,3.0
12,1983,3.0
12,1984,3.0
12,1985,3.0
12,1986,3.0
12,1987,2.0
12,1988,3.0
