geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_volatilises_eas
2,1961,100000.0
2,1962,100000.0
2,1963,100000.0
2,1964,100000.0
2,1965,100000.0
2,1966,100000.0
2,1967,900000.0
2,1968,1400000.0
2,1969,1500000.0
2,1970,1600000.0
2,1971,1480000.0
2,1972,1600000.0
2,1973,1770000.0
2,1974,2420000.0
2,1975,2766800.0
2,1976,3064600.0
2,1977,3701400.0
2,1978,3549700.0
2,1979,3322700.0
2,1980,3784600.0
2,1981,2874000.0
2,1982,3884300.0
2,1983,3680000.0
2,1984,5282000.0
2,1985,5318200.0
2,1986,5072000.0
2,1987,5280000.0
2,1988,4983000.0
2,1989,5000000.0
2,1990,4410000.0
2,1991,4280000.0
2,1992,3890000.0
2,1993,4000000.0
2,1994,0.0
2,1995,0.0
2,1996,500000.0
2,1997,500000.0
2,1998,600000.0
2,1999,500000.0
2,2000,500000.0
2,2001,1840000.0
3,1961,318700.0
3,1962,200000.0
3,1963,200000.0
3,1964,200000.0
3,1965,200000.0
3,1966,300000.0
3,1967,700000.0
3,1968,1900000.0
3,1969,1600000.0
3,1970,2250000.0
3,1971,3100000.0
3,1972,3260000.0
3,1973,3610000.0
3,1974,3630000.0
3,1975,3600000.0
3,1976,4530000.0
3,1977,5000000.0
3,1978,7190000.0
3,1979,7090000.0
3,1980,6880000.0
3,1981,7250000.0
3,1982,7080000.0
3,1983,7300000.0
3,1984,7500000.0
3,1985,7500000.0
3,1986,7500000.0
3,1987,6610000.0
3,1988,6930000.0
3,1989,7990000.0
3,1990,7350000.0
3,1991,2230000.0
3,1992,1480000.0
3,1993,1522000.0
3,1994,1268000.0
3,1995,1000000.0
3,1996,550000.0
3,1997,420000.0
3,1998,1800000.0
3,1999,580000.0
3,2000,1210000.0
3,2001,1070000.0
4,1961,900000.0
4,1962,1500000.0
4,1963,1800000.0
4,1964,1600000.0
4,1965,1334700.0
4,1966,1715000.0
4,1967,1453000.0
4,1968,2000000.0
4,1969,2900000.0
4,1970,4300000.0
4,1971,6800000.0
4,1972,8100000.0
4,1973,7600000.0
4,1974,6600000.0
4,1975,4000000.0
4,1976,5100000.0
4,1977,5213800.0
4,1978,5761600.0
4,1979,6026900.0
4,1980,8400000.0
4,1981,5770000.0
4,1982,4873800.0
4,1983,5930000.0
4,1984,8772400.0
4,1985,9817300.0
4,1986,11268000.0
4,1987,8000000.0
4,1988,5260000.0
4,1989,4630000.0
4,1990,6300000.0
4,1991,4100000.0
4,1992,4670000.0
4,1993,7380000.0
4,1994,5820000.0
4,1995,1840000.0
4,1996,1400000.0
4,1997,3600000.0
4,1998,4400000.0
4,1999,4700000.0
4,2000,4430000.0
4,2001,4530000.0
7,1961,50000.0
7,1962,50000.0
7,1963,50000.0
7,1964,100000.0
7,1965,280000.0
7,1966,360000.0
7,1967,500000.0
7,1968,500000.0
7,1969,500000.0
7,1970,550000.0
7,1971,1120000.0
7,1972,1120000.0
7,1973,910000.0
7,1974,650000.0
7,1975,210000.0
7,1976,100000.0
7,1977,1310000.0
7,1978,1000000.0
7,1979,940000.0
7,1980,920000.0
7,1981,460000.0
7,1982,280000.0
7,1983,380000.0
7,1984,371500.0
7,1985,1279400.0
7,1986,500000.0
7,1987,400000.0
7,1988,522100.0
7,1989,917600.0
7,1990,250000.0
7,1991,230000.0
7,1992,310000.0
7,1993,200000.0
7,1994,200000.0
7,1995,200000.0
7,1996,200000.0
7,1997,200000.0
7,1998,230000.0
7,1999,230000.0
7,2000,140000.0
7,2001,0.0
9,1961,839000.0
9,1962,860500.0
9,1963,1667100.0
9,1964,2000000.0
9,1965,2500000.0
9,1966,2550500.0
9,1967,3703500.0
9,1968,3066100.0
9,1969,3504600.0
9,1970,4100300.0
9,1971,4500000.0
9,1972,4900000.0
9,1973,4384300.0
9,1974,4200000.0
9,1975,2800000.0
9,1976,3920000.0
9,1977,4170000.0
9,1978,4771800.0
9,1979,5891500.0
9,1980,6265200.0
9,1981,5117300.0
9,1982,5330000.0
9,1983,6220000.0
9,1984,10380000.0
9,1985,10460000.0
9,1986,9300000.0
9,1987,9450000.0
9,1988,9910000.0
9,1989,9940000.0
9,1990,10140000.0
9,1991,9570000.0
9,1992,14660000.0
9,1993,16770000.0
9,1994,28180000.0
9,1995,31880000.0
9,1996,51030000.0
9,1997,47640000.0
9,1998,42270000.0
9,1999,45730000.0
9,2000,49822300.0
9,2001,49650000.0
1,1992,1500000.0
1,1993,1500000.0
1,1994,700000.0
1,1995,700000.0
1,1996,800000.0
1,1997,800000.0
1,1998,962000.0
1,1999,615800.0
1,2000,700000.0
1,2001,500000.0
10,1961,3501700.0
10,1962,4380000.0
10,1963,7020000.0
10,1964,6400000.0
10,1965,7000000.0
10,1966,8541200.0
10,1967,12999700.0
10,1968,14038600.0
10,1969,12541300.0
10,1970,12338100.0
10,1971,12423900.0
10,1972,16655600.0
10,1973,17225900.0
10,1974,17759400.0
10,1975,16565400.0
10,1976,21116800.0
10,1977,22215400.0
10,1978,21054900.0
10,1979,24183700.0
10,1980,23834600.0
10,1981,24502100.0
10,1982,25800000.0
10,1983,30500000.0
10,1984,34400000.0
10,1985,34000000.0
10,1986,33250000.0
10,1987,36310000.0
10,1988,39260000.0
10,1989,44030000.0
10,1990,43940000.0
10,1991,46230000.0
10,1992,48820000.0
10,1993,56540000.0
10,1994,58320000.0
10,1995,67130000.0
10,1996,82460000.0
10,1997,83940000.0
10,1998,97900000.0
10,1999,108200000.0
10,2000,95100000.0
10,2001,104990000.0
11,1961,5230000.0
11,1962,6423900.0
11,1963,6825400.0
11,1964,7338000.0
11,1965,9129200.0
11,1966,8958100.0
11,1967,9878700.0
11,1968,11291500.0
11,1969,12073700.0
11,1970,12582200.0
11,1971,13937900.0
11,1972,13598300.0
11,1973,13210300.0
11,1974,12555300.0
11,1975,12144400.0
11,1976,14326900.0
11,1977,13451900.0
11,1978,15400000.0
11,1979,15800000.0
11,1980,15970000.0
11,1981,16154400.0
11,1982,14967300.0
11,1983,15412600.0
11,1984,16110000.0
11,1985,16508300.0
11,1986,13680000.0
11,1987,13150000.0
11,1988,14180000.0
11,1989,12510000.0
11,1990,13570000.0
11,1991,13200000.0
11,1992,12400000.0
11,1993,12000000.0
11,1994,12100000.0
11,1995,12500000.0
11,1996,13300000.0
11,1997,12800000.0
11,1998,12800000.0
11,1999,12200000.0
11,2000,11800000.0
11,2001,12000000.0
52,1992,5000000.0
52,1993,3400000.0
52,1994,3400000.0
52,1995,3400000.0
52,1996,1660000.0
52,1997,2000000.0
52,1998,1300000.0
52,1999,1380000.0
52,2000,210000.0
52,2001,990000.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,20000.0
12,1967,30000.0
12,1968,40000.0
12,1969,40000.0
12,1970,50000.0
12,1971,50000.0
12,1972,60000.0
12,1973,78600.0
12,1974,52400.0
12,1975,46300.0
12,1976,52900.0
12,1977,60000.0
12,1978,40000.0
