geo,year,eggplants_aubergines_production_pce1
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,12000.0
3,1991,9000.0
3,1992,14000.0
3,1993,16000.0
3,1994,17000.0
3,1995,17000.0
3,1996,15000.0
3,1997,18000.0
3,1998,18000.0
3,1999,18000.0
3,2000,18500.0
3,2001,19500.0
3,2002,20000.0
3,2003,20000.0
3,2004,20000.0
3,2005,21100.0
3,2006,17094.0
3,2007,20000.0
3,2008,17400.0
3,2009,19579.0
3,2010,23641.0
3,2011,23700.0
3,2012,24300.0
3,2013,24740.0
3,2014,28200.0
3,2015,30651.0
3,2016,31896.0
4,1977,2000.0
4,1978,3000.0
4,1979,3800.0
4,1980,4300.0
4,1981,4670.0
4,1982,6750.0
4,1983,5887.0
4,1984,10773.0
4,1985,11392.0
4,1986,16350.0
4,1987,19450.0
4,1988,19410.0
4,1989,26713.0
4,1990,21614.0
4,1991,17890.0
4,1992,19462.0
4,1993,19093.0
4,1994,37983.0
4,1995,32770.0
4,1996,28087.0
4,1997,33098.0
4,1998,31034.0
4,1999,34089.0
4,2000,38406.0
4,2001,32436.0
4,2002,42940.0
4,2003,37731.0
4,2004,47370.0
4,2005,43058.0
4,2006,54438.0
4,2007,58400.0
4,2008,53762.0
4,2009,76317.0
4,2010,90683.0
4,2011,94807.0
4,2012,91825.0
4,2013,118665.0
4,2014,138084.0
4,2015,136128.0
4,2016,126851.0
5,1961,
5,1962,
5,1963,
5,1964,
5,1965,
5,1966,
5,1967,
5,1968,
5,1969,
5,1970,
5,1971,
5,1972,
5,1973,
5,1974,
5,1975,
5,1976,
5,1977,
5,1978,
5,1979,
5,1980,
5,1981,
5,1982,
5,1983,
5,1984,
5,1985,
5,1986,
5,1987,
5,1988,
5,1989,
5,1990,
5,1991,
5,1992,
5,1993,
5,1994,
5,1995,
5,1996,
5,1997,
5,1998,98.0
5,1999,105.0
5,2000,120.0
5,2001,140.0
5,2002,150.0
5,2003,173.0
5,2004,160.0
5,2005,159.0
5,2006,158.0
5,2007,154.0
5,2008,155.0
5,2009,154.0
5,2010,153.0
5,2011,152.0
5,2012,150.0
5,2013,152.0
5,2014,151.0
5,2015,151.0
5,2016,151.0
8,1961,7.0
8,1962,10.0
8,1963,12.0
8,1964,15.0
8,1965,18.0
8,1966,20.0
8,1967,30.0
8,1968,45.0
8,1969,60.0
8,1970,80.0
8,1971,100.0
8,1972,117.0
8,1973,91.0
8,1974,39.0
8,1975,47.0
8,1976,50.0
8,1977,29.0
8,1978,28.0
8,1979,31.0
8,1980,129.0
8,1981,133.0
8,1982,144.0
8,1983,78.0
8,1984,50.0
8,1985,156.0
8,1986,180.0
8,1987,207.0
8,1988,248.0
8,1989,200.0
8,1990,230.0
8,1991,250.0
8,1992,300.0
8,1993,272.0
8,1994,266.0
8,1995,250.0
8,1996,258.0
8,1997,261.0
8,1998,263.0
8,1999,260.0
8,2000,280.0
8,2001,285.0
8,2002,300.0
8,2003,320.0
8,2004,340.0
8,2005,338.0
8,2006,345.0
8,2007,350.0
8,2008,358.0
8,2009,365.0
8,2010,371.0
8,2011,388.0
8,2012,370.0
8,2013,377.0
8,2014,384.0
8,2015,385.0
8,2016,389.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,
11,1996,
11,1997,
11,1998,130.0
11,1999,170.0
11,2000,163.0
11,2001,164.0
11,2002,213.0
11,2003,190.0
11,2004,210.0
11,2005,267.0
11,2006,334.0
11,2007,278.0
11,2008,503.0
11,2009,198.0
11,2010,565.0
11,2011,409.0
11,2012,350.0
11,2013,680.0
11,2014,894.0
11,2015,1072.0
11,2016,976.0
52,1992,6600.0
52,1993,6500.0
52,1994,5500.0
52,1995,5200.0
52,1996,1300.0
52,1997,7500.0
52,1998,11900.0
52,1999,9700.0
52,2000,12200.0
52,2001,18200.0
52,2002,27000.0
52,2003,27400.0
52,2004,33600.0
52,2005,37900.0
52,2006,39100.0
52,2007,50400.0
52,2008,80472.0
52,2009,102433.0
52,2010,105931.0
52,2011,98121.0
52,2012,79872.0
52,2013,84828.0
52,2014,76248.0
52,2015,84043.0
52,2016,87981.0
13,1975,300.0
13,1976,270.0
13,1977,300.0
13,1978,340.0
13,1979,220.0
13,1980,220.0
13,1981,225.0
13,1982,319.0
13,1983,167.0
13,1984,172.0
13,1985,217.0
13,1986,269.0
13,1987,239.0
13,1988,359.0
13,1989,289.0
