geo,year,eggplants_aubergines_production_pce1
165,2018,87587
179,2009,4498
179,2008,3030
179,2007,2905
179,2006,2463
179,2005,3100
179,2004,3024
179,2003,2790
103,1991,127000
103,2000,529000
103,2002,442000
103,2003,274000
103,2004,399000
103,2005,439000
103,2006,377000
103,2007,291470
103,2008,406076
103,2001,447000
103,2009,396155
103,1990,144300
103,1988,207100
103,1972,132000
103,1973,116585
103,1974,67528
103,1975,81872
103,1976,112205
103,1977,120559
103,1978,106264
103,1989,187200
103,1979,51400
103,1981,83300
103,1982,110400
103,1983,112400
103,1984,176600
103,1985,232500
103,1986,176300
103,1987,167900
103,1980,100900
103,1971,126694
103,2010,387435
103,2012,422336
105,1975,22800
105,1976,23500
105,1977,21100
105,1978,27800
105,1979,28000
105,1980,25000
105,1981,27600
105,1974,22250
105,1982,20600
105,1984,23100
105,1985,22900
105,1986,26400
105,1987,22800
105,1988,27890
105,1989,28930
105,1990,32100
105,1983,21000
103,2011,452050
105,1973,24550
105,1971,19450
103,2013,510918
103,2014,434322
103,2015,144161
103,2016,102452
103,2017,94483
179,2001,3230
105,1961,15800
105,1972,20300
105,1962,14100
105,1964,16900
105,1965,16300
105,1966,15550
105,1967,16250
105,1968,16300
105,1969,19450
105,1970,22900
105,1963,15600
103,1970,119515
103,1969,130183
103,1968,122753
101,1998,311669
101,1999,300323
101,2000,270748
101,2001,244371
101,2002,272700
101,2003,301030
101,2004,312354
101,1997,279516
101,2005,333328
101,2007,390846
101,2008,427166
101,2009,451564
101,2010,482305
101,2011,519481
101,2012,518827
101,2013,545646
101,2006,358095
101,2014,557040
101,1996,364361
101,1994,125168
101,1978,121800
101,1979,131000
101,1980,139000
101,1981,135219
101,1982,114000
101,1983,140581
101,1984,138990
101,1995,144702
101,1985,164699
101,1987,158285
101,1988,165000
101,1989,195148
101,1990,138388
101,1991,148910
101,1992,125835
101,1993,108366
101,1986,182000
101,2015,514278
101,2016,509749
101,2017,535436
102,2010,703486
102,2011,563715
102,2012,473525
102,2013,603324
102,2014,528310
179,2015,3888
179,2014,4021
102,2009,1162847
179,2013,3125
179,2011,3608
179,2010,4676
103,1963,88074
103,1964,132787
103,1965,136787
103,1966,148578
103,1967,248685
179,2012,3358
102,2008,436757
102,2007,611519
102,2006,464189
101,2018,551552
