geo,year,other_pesticides_nes_use_ipu
4,1990,121.53
12,2004,1.81
12,2005,2.3
12,2006,1.91
221,2010,14.58
221,2011,13.06
221,2012,24.49
221,2013,26.66
221,2014,41.65
221,2015,35.91
221,2016,26.19
12,2003,1.62
18,2003,3.39
18,2004,3.65
18,2005,0.07
18,2006,3.89
18,2007,3.64
18,2008,2.97
18,2009,2.9
18,2010,3.12
18,2002,0.01
12,2002,3.47
12,2001,0.34
12,2000,5.08
299,2005,563.41
299,2006,588.44
299,2007,572.19
299,2008,621.23
66,2013,0.19
66,2012,0.02
66,2011,0.08
66,2010,0.08
66,2009,0.02
66,2008,4.57
186,2003,62.76
299,2004,563.23
186,1993,104.84
186,1994,88.88
186,1995,106.29
186,1996,53.33
186,1997,55.5
186,1998,55.87
186,1999,159.25
186,2000,64.21
186,2001,93.96
186,2002,84.89
19,2016,86.81
186,2004,45.71
19,2015,77.3
19,2014,19.49
19,2013,45.21
19,2003,43.79
19,2004,72.52
19,2010,105.96
19,2011,34.62
19,2012,44.51
299,2003,553.0
9,2008,1662.55
9,2009,1555.53
9,2010,3219.17
9,2011,3390.75
102,2008,1311.39
102,2007,1416.23
102,2006,1260.97
102,2005,842.7
102,2004,2494.0
102,2003,2379.73
9,2007,1528.32
102,2002,2466.79
102,2000,2344.18
102,2001,1978.88
299,2002,567.83
9,2006,2066.67
4,1991,198.79
4,1992,140.39
4,1993,32.29
4,1994,85.25
4,1995,253.21
4,1996,8.71
4,1997,21.04
4,1998,67.47
4,1999,84.16
112,2001,23.58
112,2002,61.67
112,2004,18.14
133,2009,0.8
133,2010,0.59
133,2011,0.42
133,2012,0.13
112,2003,103.02
133,2005,4.49
133,2006,4.0
133,2007,2.0
133,2008,1.86
112,2007,22.49
112,2006,15.6
112,2005,36.28
130,1999,11.61
130,1997,34.83
130,1998,17.78
130,2000,10.52
144,2011,0.04
100,1993,1795.0
144,2008,0.16
144,2010,0.15
144,2009,0.11
174,1999,895.0
194,2012,7.1
48,2006,1130.0
48,2005,1572.0
48,2004,1440.0
48,2003,1370.0
48,2002,1265.0
174,1993,168.0
174,1994,128.0
174,1997,601.0
174,1998,731.0
174,2000,1052.0
174,2001,626.0
231,1992,13145.1
231,2005,26535.13
231,2004,28540.01
231,2003,29719.35
231,2002,28068.27
231,1993,13553.33
231,1990,13390.04
231,1991,11430.52
231,1997,14496.8
98,2007,79.0
98,2006,75.0
98,2008,161.0
98,2009,197.0
98,2010,53.0
50,2006,132.0
50,2002,178.0
50,2003,60.0
50,2004,55.0
50,2005,35.0
84,2002,940.0
10,2015,713.25
84,2004,1275.0
10,2004,508.0
10,2005,481.0
10,2006,503.0
10,2007,454.47
10,2008,601.39
10,2009,533.18
10,2010,590.66
84,2003,1232.0
10,2011,667.19
10,2014,698.35
50,2007,26.0
84,2005,1003.0
10,2012,681.97
50,2008,25.0
50,2010,18.0
156,2008,520.0
156,2009,573.0
156,1990,92.0
156,1991,110.0
156,1992,126.0
33,2004,2710.0
156,1993,106.0
156,2007,204.0
156,1997,99.0
156,2003,166.0
156,2004,189.0
156,2005,106.0
156,2006,159.0
156,2002,140.0
50,2009,18.0
10,2003,454.0
10,2002,373.0
33,2005,2909.0
10,2013,632.79
10,1998,458.0
10,1999,500.0
10,1997,481.0
10,2000,469.0
10,2001,458.0
96,1993,3.0
10,1996,467.0
10,1995,359.0
10,1994,295.0
33,1999,1801.0
33,2000,1635.0
33,2001,2307.0
10,1990,250.0
10,1991,250.0
10,1992,311.0
10,1993,335.0
33,2003,2136.0
33,2002,2396.0
33,2006,2850.84
106,2009,3321.0
153,2009,1.8
181,1991,2169.0
105,2012,1873.0
153,2016,0.43
153,2015,0.6
153,2013,0.15
153,2012,1.2
153,2011,2.1
153,2010,2.7
150,2014,1780.84
150,2013,3028.52
153,2014,0.0
106,2010,916.0
106,2015,1775.0
106,2012,1086.0
150,2012,3049.19
106,2016,2388.0
162,2015,0.67
106,2014,597.0
106,2013,1459.0
106,2011,1063.0
150,2011,3181.7
130,2010,57.55
126,2008,16.6
126,2009,18.9
126,2010,25.38
126,2011,0.3
126,2007,14.1
131,2014,8.15
131,2013,5.4
130,2014,86.39
130,2013,64.65
130,2012,40.08
130,2011,31.02
130,2009,136.08
130,2008,109.81
130,2007,10.05
130,2006,3.26
112,2011,92.3
112,2009,80.0
149,2013,0.1
149,2012,0.15
112,2008,105.0
112,2010,125.0
234,2004,2.0
234,2007,0.21
228,1990,1000.0
228,1991,1300.0
181,1990,1561.0
181,1992,1177.0
230,2008,1229.0
230,2013,4426.0
217,2016,33.0
217,2015,36.2
217,2014,51.3
217,2013,50.8
217,2012,52.6
217,2010,49.04
217,2009,31.16
217,2008,89.8
217,2007,53.61
217,2003,30.7
217,2006,81.92
217,2004,25.43
154,1998,15.0
154,1997,15.0
154,1996,21.0
154,1995,20.0
199,2007,1.38
199,2008,1.33
199,2009,0.77
217,2005,15.88
199,2010,1.03
174,1995,359.0
174,1996,346.0
105,2011,1938.0
174,2007,1715.87
194,2013,7.7
174,2008,1474.78
174,2010,1316.41
174,2011,1151.78
174,2012,1322.16
174,2013,547.83
174,2014,1464.79
174,2015,2083.69
174,2016,1588.29
174,2009,1612.21
199,2011,5.55
199,2012,2.37
199,2013,3.86
198,2013,19.08
198,2014,12.75
198,2015,23.65
198,2016,6.21
203,1991,4640.0
203,2009,2657.0
203,2010,2770.0
198,2012,16.31
154,1993,27.0
154,1994,22.0
154,1992,47.0
198,2011,21.3
198,2010,29.43
198,2009,23.13
199,2014,4.73
199,2015,6.47
199,2016,3.33
230,2014,3525.0
169,2013,1.1
170,2011,32.64
170,2012,45.2
170,2013,112.9
173,1997,695.0
173,1998,741.0
169,2012,0.2
173,1999,931.0
173,2003,213.0
173,2004,465.0
173,2005,831.0
173,2006,804.0
173,2007,548.0
173,2008,1148.0
173,2009,447.0
173,2010,568.0
173,2011,474.48
173,2000,978.0
173,2012,184.48
223,2012,8766.0
230,2012,2438.0
230,2011,2480.0
230,2010,1768.0
230,2009,1505.0
230,2007,1262.0
230,2006,917.0
230,2005,725.0
223,2016,6835.0
223,2014,6006.85
223,2013,7128.0
173,2013,181.87
173,2014,213.31
173,2015,380.1
223,2011,6978.0
223,2010,5343.7
223,2009,2302.3
223,2008,3261.74
223,2007,1593.14
173,2016,571.5
105,2010,1776.0
105,2013,1978.0
105,2008,391.8
58,2011,66.89
58,2012,1.2
58,2013,63.49
59,1990,524.0
59,1992,336.0
60,2005,9.14
60,2006,10.97
60,2007,8.81
60,2008,11.54
60,2009,40.7
60,2010,19.26
60,2011,21.11
60,2012,30.19
60,2013,40.48
58,2010,350.6
48,2011,190.4
48,2010,173.38
167,2009,1.6
167,2010,3.4
167,2011,4.0
167,2012,4.5
167,2013,5.0
167,2014,4.0
167,2015,4.6
167,2016,5.15
68,1994,5635.0
68,1997,6092.0
68,1998,7835.0
68,1999,9670.0
68,2000,7911.0
68,2001,7126.0
68,2002,4841.0
68,2003,5308.0
68,2004,6442.0
68,1993,6309.0
68,2005,6434.0
68,2007,7792.0
68,2015,2223.9
68,2016,2370.2
79,2000,5266.04
79,2001,5777.65
79,2002,5146.93
79,2003,5590.52
79,2004,6245.64
79,2005,5982.26
68,2006,6189.0
68,1992,6532.0
68,1990,7719.0
68,1991,3483.0
105,2009,1877.0
41,2014,1807000.0
41,2013,1801862.0
11,2001,8.5
11,2002,15.2
11,2003,12.5
11,2004,16.6
11,2005,21.2
11,2006,20.6
11,2007,18.0
11,2008,21.4
11,2009,24.1
11,2000,10.2
11,2010,22.6
11,2012,23.5
11,2013,42.9
11,2014,21.2
11,2015,19.7
11,2016,22.9
18,2015,0.0
18,2016,0.0
11,2011,20.2
19,2009,0.0
11,1999,0.6
11,1997,0.6
11,1998,0.3
79,2006,6967.32
29,2013,0.46
41,2008,1672300.0
41,2009,1709000.0
41,2010,1758000.0
41,2011,1787002.0
41,2012,1806000.0
41,2000,1279533.0
41,2001,1274820.0
41,2007,1623000.0
41,2002,1312285.0
41,2004,1386028.0
41,2005,1460000.0
41,2006,1537000.0
41,2003,1325226.0
29,2012,0.41
29,2014,0.28
29,2015,0.58
96,1990,5.0
96,1991,4.0
96,1992,4.0
96,1994,2.0
96,1995,2.0
79,2007,8061.18
79,2008,8755.96
97,2010,1570.0
97,2009,1946.0
97,2008,1740.0
97,2007,1480.5
97,2006,1750.5
97,2005,1403.5
97,2004,1142.0
97,2003,804.0
97,2002,1061.5
95,2012,601.8
95,2011,1064.6
95,2010,685.31
95,2009,582.84
95,2008,848.2
95,2007,848.2
95,2006,726.8
95,2001,1141.0
95,2000,771.0
95,1997,1267.0
97,2011,1130.84
97,2012,356.32
104,2015,13.5
97,2013,151.07
97,2014,190.1
97,2016,309.2
100,1994,2015.0
100,1995,5163.0
100,1996,3829.0
100,1997,2075.0
100,1998,364.0
100,1999,835.0
104,2016,45.6
105,1998,103.0
89,2013,2354.5
79,2016,367.74
79,2015,14135.1
79,2014,11588.4
79,2013,11214.5
79,2012,11712.56
79,2011,10797.5
79,2010,9419.11
79,2009,8594.94
89,2012,672.4
89,2011,724.01
33,2009,2417.6
210,2016,33.0
203,1990,4661.0
210,2015,31.2
33,2008,2165.2
33,2010,3127.7
203,1997,3627.0
33,2015,8813.06
33,2014,5107.6
33,2013,4353.0
21,2006,23588.0
21,2007,29775.0
21,2008,28449.0
21,2009,34074.0
21,2010,30989.0
21,2011,33966.0
21,2012,33213.0
21,2013,33196.0
21,2014,23240.0
21,2015,37746.0
21,2016,23061.0
33,2011,2605.9
108,2006,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
33,2012,3991.1
108,2007,0.0
203,2008,2969.0
203,2004,2987.0
203,2006,2795.0
108,2002,0.0
203,2005,2589.0
108,2001,0.0
203,1996,4661.0
203,1995,2967.0
108,2000,0.0
108,2016,613.7
203,2003,4851.0
108,2003,0.0
203,2002,4461.0
203,2000,3657.0
203,1994,2945.0
21,2005,24617.0
108,2015,576.6
108,2014,0.0
203,1993,3628.0
203,1992,2846.0
203,1998,3500.0
203,2001,3927.0
203,2007,2945.0
108,2004,0.0
203,1999,3585.0
198,2007,26.07
198,2008,32.24
21,2004,21842.0
99,2005,0.0
21,2002,15223.0
231,2001,27215.52
231,2000,27215.52
231,1999,27215.52
231,1998,23586.78
231,1996,12700.58
231,1995,13607.76
231,1994,13154.17
231,2012,6803.9
231,2009,6803.9
231,2007,18597.27
231,2006,29029.89
99,2006,0.0
234,2016,2.0
234,2015,11.1
234,2014,25.9
234,2012,2.0
234,2011,0.46
234,2010,2.78
234,2009,601.02
234,2008,0.43
234,2006,1.09
234,2005,0.72
21,2003,18819.0
99,2004,0.0
99,2002,0.0
223,2015,5327.0
21,1999,10379.0
21,2000,11107.0
21,2001,14758.0
108,2005,0.0
198,2006,31.82
99,2003,0.0
97,2015,231.5
255,2002,766.0
255,2003,767.0
255,2004,855.0
255,2005,846.0
198,2005,29.33
41,1991,765307.0
198,2003,66.9
214,2000,282.0
214,2001,259.0
214,2002,256.0
214,2003,260.0
214,2004,203.0
214,2005,233.0
214,2006,225.0
214,2007,252.0
214,2008,281.0
174,2006,1231.0
214,1999,1120.0
174,2005,1244.0
174,2003,607.0
174,2002,1086.0
214,2009,227.0
214,2010,255.0
214,2011,252.0
214,2012,269.0
214,2013,367.0
214,2014,326.0
214,2015,343.0
48,2007,809.95
174,2004,1369.0
214,1998,185.0
214,1997,229.0
214,1996,256.0
117,1996,1555.0
117,1995,1573.0
126,2004,26.1
48,2008,806.13
