geo,year,kapok_fruit_producer_price_index_2004_2006_100_pie
216,1991,120.73879
216,2014,76.00079
216,2013,88.49181
216,2012,85.30498
216,2011,82.34281
216,2010,73.08661
216,2009,77.77799
216,2008,82.71618
216,2007,87.65436
216,2006,93.58029
216,2005,99.75302
216,2004,106.66669
216,2003,113.82712
216,2002,108.57568
216,2001,85.45095
216,2000,96.5066
216,1999,105.47169
216,1998,142.38679
216,1997,123.92924
216,1996,147.65825
216,1995,119.64207
216,1994,101.29695
216,1993,93.32081
216,1992,110.36981
216,2015,69.00907
216,2016,66.96767
