geo,year,cattle_import_quantity_tle
144,1972,572
105,2017,110950
105,2016,118274
105,2015,92843
105,2014,77223
105,2013,134937
186,2010,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
106,1961,371213
105,2004,32977
196,1965,0
196,1966,0
105,2000,52553
105,1999,30922
196,1967,0
196,1968,0
196,1969,0
196,1970,31
196,1971,43
196,1972,10
105,2003,41825
196,1973,25
106,1962,295359
106,1964,575492
106,1986,2334746
106,1985,2406222
106,1984,2162391
106,1983,2324160
106,1982,2499739
106,1981,2275348
106,1980,2346491
106,1979,2340548
106,1978,2145684
106,1977,1894450
106,1963,755068
106,1976,2355511
106,1974,1786012
106,1973,2239559
106,1972,2613962
106,1971,2333030
106,1970,2100331
106,1969,1956241
106,1968,1657763
106,1967,1301316
106,1966,894912
106,1965,695806
106,1975,2304606
105,1991,0
196,1974,0
105,1989,55
105,1961,17200
104,2017,5862
104,2016,6494
104,2015,8338
104,2014,2174
104,2013,2791
196,1983,0
196,1984,0
104,2010,98
196,1985,0
105,1962,7000
104,2008,90
104,2006,372
104,2005,860
196,1986,0
104,2003,952
104,2002,2073
104,2001,744
104,2000,1578
104,1999,378
104,1998,566
104,1997,621
104,2007,767
105,1963,3300
105,1964,900
105,1965,2295
105,1988,67
105,1987,951
105,1986,641
105,1985,104
196,1975,0
196,1976,0
105,1982,0
196,1977,0
105,1980,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
105,1974,273
105,1973,1478
105,1972,157
105,1971,370
105,1970,36
105,1969,145
105,1968,0
105,1967,0
105,1966,132
106,1987,2168551
104,1996,11798
106,1988,1937698
106,1990,1970914
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,43764
186,1993,0
186,1997,423
186,1998,309
110,1961,1000
109,2003,0
186,2001,3
109,1996,4
109,1994,2
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,7
109,1987,0
186,2000,128
109,1986,0
110,1962,800
110,1964,1200
110,1986,35712
110,1985,14067
110,1984,5983
110,1983,5953
110,1982,5111
110,1981,14069
110,1980,14459
110,1979,15274
110,1978,8954
110,1977,7227
110,1963,700
110,1976,4384
110,1974,4981
110,1973,1332
110,1972,785
110,1971,876
110,1970,1066
110,1969,969
110,1968,1672
110,1967,612
110,1966,375
110,1965,1600
110,1975,3026
109,1985,0
109,1984,2
109,1983,0
106,2012,1212348
106,2011,1341117
106,2010,1368146
106,2009,1130587
106,2008,1100083
106,2007,1229484
106,2006,1474075
106,2005,1349378
106,2004,1468059
106,2003,1441226
106,2013,1155942
106,2002,1467988
106,2000,1562202
106,1999,1598885
106,1998,1925171
106,1997,1675102
106,1996,1487703
106,1995,1342630
106,1994,1524468
106,1993,1551154
106,1992,1847655
106,1991,1970860
106,2001,1341009
106,2014,1134072
106,2015,1072569
106,2016,1150563
109,1982,40
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,381
109,1976,257
109,1975,492
109,1974,414
109,1973,492
109,1972,0
109,1971,0
109,1970,8
109,1969,19
109,1968,353
109,1967,521
109,1966,761
109,1965,244
109,1964,146
109,1963,28
109,1962,0
109,1961,0
106,2017,1153213
106,1989,2065784
104,1995,23714
104,1994,31018
104,1993,12180
101,1976,0
101,1975,63
101,1974,0
101,1973,9
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1977,1838
101,1966,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,99
100,2016,13
100,2015,158
100,2014,8
100,2005,694
100,2004,5356
101,1965,0
100,2003,5442
101,1978,1461
101,1980,3246
101,2003,247888
101,2002,171122
101,2001,202846
101,2000,312801
101,1999,278922
101,1998,111474
101,1997,438571
101,1996,407982
101,1994,80812
101,1993,43088
101,1979,4988
101,1992,38085
101,1990,8343
101,1989,14065
101,1988,21103
101,1987,20531
101,1986,8155
101,1985,4431
101,1984,8445
101,1983,15746
101,1982,22446
101,1981,33266
101,1991,2309
100,2002,4674
100,2001,2609
100,2000,2015
100,1967,132
100,1966,66
100,1965,91
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2017,56308
97,2016,75182
97,2015,61760
100,1968,184
97,2014,30871
97,2012,66161
97,2010,41863
97,2009,3965
97,2008,3215
97,2007,14033
97,2006,13100
97,2005,15166
97,2003,0
97,2002,7288
97,2001,2234
97,2013,51231
100,1969,156
100,1970,43
100,1971,20
100,1999,1410
100,1998,3728
100,1997,23678
100,1996,24137
100,1995,37236
100,1994,59566
100,1993,26204
100,1992,38924
100,1991,31210
100,1990,2054
100,1984,4606
100,1983,355
100,1982,16
100,1981,846
100,1980,16
100,1979,325
100,1978,26
100,1977,157
100,1976,187
100,1975,533
100,1974,718
100,1973,2056
100,1972,417
101,2004,279988
101,2005,304292
101,2006,317236
101,2007,485057
104,1965,101400
104,1964,147638
104,1963,140100
104,1962,102200
104,1961,159400
196,1987,0
196,1988,0
196,1989,0
103,2014,20647
196,1990,0
104,1966,74741
196,1991,0
196,1993,0
196,1996,72
196,2000,0
103,2007,0
196,2003,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
196,2015,2400
196,1992,0
104,1967,156640
104,1968,135300
104,1969,128625
104,1992,9325
104,1991,1694
104,1990,5551
104,1989,23598
104,1988,28973
104,1987,17813
104,1986,13756
104,1985,24442
104,1984,33544
104,1983,24258
104,1982,63632
104,1981,108102
104,1980,78164
104,1979,157972
104,1978,119867
104,1977,141915
104,1976,88545
104,1975,86187
104,1974,92702
104,1973,98213
104,1972,99820
104,1971,93146
104,1970,162707
103,1987,5995
110,1987,40843
103,1986,2018
103,1980,541
102,1980,0
102,1973,822
102,1972,274
102,1971,1669
102,1970,1821
102,1969,1247
102,1968,1648
102,1967,862
102,1966,1503
102,1965,501
102,1994,482
102,1964,446
101,2017,643951
101,2016,652547
101,2015,658680
101,2014,822791
101,2013,434843
101,2012,338032
101,2011,408194
101,2010,702219
101,2009,781497
101,2008,686726
102,1963,490
102,1995,0
102,1996,0
102,2000,0
103,1977,0
103,1976,124
103,1974,251
103,1973,14
103,1972,0
103,1971,0
103,1969,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,84214
102,2016,81769
102,2014,42029
102,2010,33288
102,2008,15137
102,2007,14326
102,2006,4986
102,2005,619
102,2004,575
102,2003,119
102,2001,0
103,1981,4130
97,2000,4990
110,1988,37806
110,1990,36060
119,1990,713
119,1989,916
119,1988,988
119,1987,0
119,1986,0
119,1985,0
119,1984,0
119,1983,0
119,1982,0
119,1981,0
119,1991,118
119,1980,0
119,1978,0
119,1977,0
119,1976,0
119,1975,0
119,1974,0
119,1973,0
119,1972,0
119,1971,0
119,1970,0
119,1969,0
119,1979,0
119,1968,0
119,1993,686
119,1995,2629
119,2017,5525
119,2016,3503
119,2015,312
119,2014,2205
119,2013,1196
119,2012,3405
119,2011,2461
119,2010,1393
119,2009,661
119,2008,990
119,1994,19849
119,2007,3257
119,2005,3543
119,2004,7258
119,2003,11858
119,2002,9329
119,2001,6513
119,2000,8280
119,1999,468
119,1998,409
119,1997,1895
119,1996,363
119,2006,3545
119,1967,0
119,1966,0
119,1965,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1986,0
120,1975,5
120,1973,10610
120,1970,89
195,1979,30000
120,1968,60
120,1967,4
120,1966,496
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1974,819
195,1976,8180
120,1988,0
120,1989,0
119,1964,0
119,1963,0
119,1962,0
119,1961,0
194,2008,101263
194,2009,152990
194,2010,26375
194,2011,7582
194,2012,12532
194,2013,46012
194,2014,43305
194,2015,56800
194,2016,43165
195,1963,56000
195,1971,25200
195,1972,19819
195,1973,20618
195,1974,6770
195,1975,7590
120,1993,0
120,1992,0
120,1991,0
120,1990,0
121,1961,87900
120,1961,0
121,1962,110100
121,1964,103100
122,1982,7001
122,1981,10740
122,1980,30496
122,1979,50133
122,1978,57787
122,1977,47646
122,1976,33781
122,1975,22944
122,1974,18046
122,1973,19067
122,1983,10998
122,1972,20028
122,1970,19730
122,1969,18355
122,1968,19239
122,1967,23937
122,1966,20724
122,1965,43859
122,1964,47843
122,1963,42704
122,1962,39956
122,1961,38952
122,1971,21869
121,2017,328218
122,1984,6546
122,1986,7935
194,1962,5236
194,1963,14838
194,1964,16483
194,1965,26808
194,1966,28529
194,1967,9247
194,1968,71678
194,1969,37599
194,1970,46464
194,1971,47495
122,1985,8447
122,1998,0
194,1972,71738
122,1995,0
194,1973,52355
194,1974,37457
194,1975,46622
122,1991,9413
122,1990,6406
122,1989,5196
122,1988,6815
122,1987,3662
122,1997,0
121,2016,343308
121,2015,387978
121,2014,408203
194,1988,37446
194,1989,35660
194,1990,30257
194,1991,26476
194,1992,27383
194,1993,27187
194,1994,47820
194,1995,12760
194,1996,7133
121,1977,115469
194,1987,87145
194,1997,3787
194,2000,336
194,2001,13608
194,2002,38869
194,2003,13581
194,2004,2342
194,2005,26998
194,2006,48165
121,1967,71900
121,1966,73800
194,2007,58361
194,1998,3110
194,1986,45545
194,1985,56394
194,1984,62915
194,1976,59704
194,1977,63429
121,2011,205903
121,2010,287707
121,2009,264339
121,2008,178544
121,2007,181476
121,2006,206744
121,2005,248291
121,2004,208223
121,2003,219675
121,2002,224969
121,2001,191355
194,1978,112956
121,1999,223480
121,1998,121044
121,1997,189909
194,1979,85653
194,1980,125744
194,1981,134897
194,1982,151882
194,1983,89566
121,1991,29959
121,1963,152400
113,2017,33
113,2015,126
195,1980,5000
112,2008,36112
112,2007,26448
112,2006,47967
112,2005,20886
112,2004,65140
112,2003,34775
112,2002,40202
112,2001,39786
112,2000,33947
112,1999,21710
112,2009,25651
112,1998,6607
112,1996,24133
112,1995,23439
112,1994,23672
112,1993,13602
112,1992,21015
112,1991,32999
112,1990,27570
112,1989,5823
112,1988,9236
112,1987,9722
112,1997,23939
112,1986,5568
112,2010,27413
112,2012,101170
108,2011,15298
186,1979,0
108,2009,1556
108,2008,1036
108,2007,1812
186,1980,0
108,2005,153
108,2004,212
108,2003,191
108,2002,737
112,2011,36483
108,2001,205
108,1999,275
108,1998,1501
108,1997,127
108,1996,442
108,1995,765
186,1981,0
186,1982,0
186,1983,0
186,1984,0
112,2013,65319
108,2000,234
112,1985,19926
112,1984,2665
112,1983,5639
110,2012,14341
110,2011,12273
110,2010,16349
110,2009,15822
110,2008,19636
110,2007,25081
110,2006,25728
110,2005,25485
110,2004,21053
110,2003,23169
110,2013,12322
110,2002,14544
110,2000,14920
110,1999,13477
110,1998,18712
110,1997,20029
110,1996,15542
110,1995,10788
110,1994,11278
110,1993,17627
110,1992,23040
110,1991,34494
110,2001,19313
110,2014,10486
110,2015,9369
110,2016,8943
112,1982,2607
112,1981,2296
112,1980,981
112,1979,1430
112,1978,1925
112,1977,433
112,1976,652
112,1975,2440
112,1974,4328
112,1973,2761
112,1972,1360
112,1971,150
112,1970,2160
112,1969,2880
112,1968,1157
112,1967,2952
112,1966,4576
112,1965,3600
112,1964,8300
112,1963,8500
112,1962,6100
112,1961,3900
110,2017,14712
108,2012,19043
108,2013,16540
108,2014,14112
108,2015,7664
118,1981,102996
118,1980,30837
118,1979,29527
118,1978,28720
118,1977,10499
118,1976,5381
118,1975,12639
118,1973,27225
118,1972,15427
118,1971,5779
118,1982,109585
118,1970,5187
118,1968,8140
118,1967,14712
118,1966,10258
118,1965,29190
114,2017,22307
272,2006,1693
272,2007,1904
272,2008,2757
272,2009,196
272,2011,2446
118,1969,7063
118,1983,40627
118,1984,18459
118,1986,6435
195,1987,8100
113,2003,0
113,2001,0
113,1996,9
113,1995,50
118,2017,3162
118,2016,2488
118,2015,2844
118,2014,2823
118,2013,2813
118,2000,4920
118,1999,3771
118,1998,7306
118,1997,4553
118,1996,3664
118,1995,3220
118,1994,4830
118,1993,2665
118,1992,4038
118,1991,359
118,1990,2300
118,1989,3681
118,1988,1710
272,2012,4428
110,1989,38725
114,2010,67
272,2013,257
114,1980,42
114,1979,730
114,1978,21
114,1977,21
114,1976,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
114,1981,30
186,1969,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
108,2017,6936
108,2016,5389
186,1970,0
114,1982,10
114,1983,39
114,1984,19
114,2007,158
114,2006,296
114,2005,1
272,2014,597
114,2003,110
114,2002,148
272,2015,1201
114,2000,0
114,1999,89
272,2016,562
272,2017,897
114,1996,0
114,1995,195
186,1961,0
114,1993,4
186,1962,0
186,1963,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,117
114,1985,7
114,2009,6
123,1978,12717
97,1999,3889
97,1997,3580
73,2011,151
73,2010,64
25,1982,3100
73,2008,3838
73,2007,430
73,2006,20
25,1983,0
25,1984,0
73,2003,382
25,1985,0
73,2012,139
73,2001,4
75,2017,0
75,2015,139
75,2014,0
25,1986,0
75,2012,2
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
73,2000,526
25,1992,0
73,2013,1238
73,2015,702
79,1980,255687
79,1979,233642
79,1978,209607
79,1977,208351
79,1976,186158
79,1975,207197
79,1974,166469
79,1973,131152
79,1972,188770
79,1971,162098
73,2014,4260
79,1970,210436
25,1974,2457
25,1975,1616
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,963
25,1981,2
73,2017,5122
73,2016,3589
25,1973,372
25,1993,0
25,2012,2
201,1961,0
75,1975,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,2
75,1976,0
201,1977,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1978,0
75,1977,0
75,1978,0
75,1979,0
201,1962,0
75,2001,0
75,2000,0
75,1999,2
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
79,1981,211749
201,1989,0
79,1982,209326
79,1984,305806
25,1963,0
25,1964,0
25,1965,0
81,1999,55681
81,1998,71377
81,1997,57411
81,1996,16105
25,1966,0
81,1994,35
81,1993,13
25,1962,0
81,1992,60
81,1990,362
25,1967,0
25,1968,0
25,1969,0
25,1970,0
81,1985,1268
81,1984,1305
25,1971,99
81,1982,1070
25,1972,407
81,1991,21
81,1980,4024
25,1961,0
198,2016,23300
84,1971,52034
84,1970,11979
84,1969,10362
84,1968,57745
84,1967,26836
84,1966,20948
84,1965,14300
84,1964,7400
84,1963,22100
84,1962,45200
198,2017,24122
84,1961,73300
198,2007,19088
198,2008,19890
198,2009,21212
81,2013,2376
198,2010,18313
198,2011,18759
198,2012,17494
198,2013,15696
198,2014,20702
198,2015,26105
81,2017,1281
81,1979,2199
81,1978,1140
81,1977,2106
79,2006,121081
79,2005,103427
79,2004,164435
79,2003,185361
79,2002,150242
79,2001,116511
79,2000,182697
79,1999,148269
79,1998,167666
79,1997,172724
79,2007,115473
79,1996,142859
79,1994,225634
79,1993,220805
79,1992,324276
79,1991,213943
79,1990,414351
79,1989,339595
79,1988,362971
79,1987,320497
79,1986,242676
79,1985,274334
79,1995,148494
79,2008,107213
79,2009,139900
79,2010,124697
81,1976,1295
81,1975,18952
81,1974,47326
81,1973,33721
81,1972,37014
81,1971,55713
81,1970,61882
81,1969,66891
81,1968,47665
81,1967,62395
81,1966,61635
81,1965,61926
81,1964,71890
81,1963,88815
81,1962,96543
81,1961,114448
79,2017,76414
79,2016,66480
79,2015,64025
79,2014,91205
79,2013,92898
79,2012,102908
79,2011,108799
79,1983,259321
201,1990,0
201,1991,0
201,1992,0
68,1978,299661
68,1977,257784
68,1976,148224
68,1975,74001
68,1974,25441
68,1973,48998
68,1972,47986
68,1971,32826
68,1970,43495
68,1969,52664
68,1979,238593
68,1968,23737
68,1966,10109
68,1965,6500
68,1964,18700
68,1963,35800
68,1962,30800
68,1961,11500
203,1973,30100
67,2012,3
203,1974,36802
203,1975,12590
68,1967,14045
203,1976,7323
68,1980,226087
68,1982,241547
68,2004,192187
68,2003,134855
68,2002,123253
68,2001,133948
68,2000,211166
68,1999,303559
68,1998,275508
68,1997,318524
68,1996,293508
68,1995,475217
68,1981,198821
68,1994,483276
68,1992,381938
68,1991,448901
68,1990,390917
68,1989,292464
68,1988,244271
68,1987,379876
68,1986,320469
68,1985,252858
68,1984,274268
68,1983,255341
68,1993,391935
203,1977,4831
67,2007,127
67,2006,265
67,1978,19
67,1977,4
67,1976,343
67,1975,319
67,1974,149
67,1973,14
67,1972,6
67,1971,8
67,1970,203
67,1969,282
67,1979,20
67,1968,273
67,1966,100
67,1965,36
67,1964,12
67,1963,100
67,1962,22
67,1961,11
66,2014,1
203,1978,10814
66,2012,4
66,2011,1
67,1967,388
67,1980,0
67,1981,11
67,1982,0
67,2005,2
67,2004,8
67,2003,13
67,2002,8
67,2001,0
67,2000,4
67,1999,9
67,1998,26
67,1997,2
67,1996,10
67,1995,8
67,1994,38
67,1993,29
67,1992,145
67,1991,221
67,1990,250
67,1989,98
67,1988,40
67,1987,17
67,1986,8
67,1985,38
67,1984,55
67,1983,39
68,2005,205130
68,2006,240647
203,1972,23726
68,2008,142679
74,1977,1700
202,1991,135367
74,1975,1300
202,1992,157071
202,1993,179648
202,1994,190660
202,1995,198773
202,1996,279127
74,1969,1700
74,1968,1492
74,1978,1800
74,1967,1420
74,1965,547
74,1964,966
74,1963,778
74,1962,573
202,1997,92661
202,2014,120045
202,2015,222166
202,2016,263060
202,2017,336207
203,1961,1900
74,1966,1161
202,1990,144582
202,1989,163067
202,1988,160077
74,2006,3715
74,2005,4198
74,2004,3582
74,2003,2300
74,2002,0
74,2001,1580
74,2000,872
74,1999,180
201,1993,0
202,1962,271806
202,1975,249792
202,1976,260869
202,1977,199757
202,1978,239994
202,1979,228857
202,1980,236435
202,1981,330642
202,1982,184954
202,1983,114258
202,1984,112501
202,1985,137375
202,1986,142178
202,1987,184153
70,2004,12
84,1972,43411
203,1962,800
70,2001,0
70,1973,0
70,1972,66
203,1970,8687
70,1970,150
70,1969,0
70,1968,87
70,1967,2
70,1966,108
70,1965,0
70,1964,0
70,1974,33
70,1963,0
70,1961,0
68,2017,46753
68,2016,52897
68,2015,59462
68,2014,76386
68,2013,85528
68,2012,153258
68,2011,96460
174,1966,271
203,1971,9831
70,1962,0
70,1975,3
70,1976,183
70,1977,131
70,2000,0
70,1999,5
70,1998,5
70,1997,4
203,1964,1300
70,1995,61
70,1994,0
203,1965,5800
203,1966,6012
203,1967,8963
70,1990,3
203,1968,16565
203,1969,22354
70,1987,2
70,1986,3
70,1985,65
70,1984,6
70,1983,300
70,1982,488
70,1981,203
70,1980,27
70,1979,59
70,1978,144
203,1963,1800
97,1998,5946
84,1973,37677
84,1975,15923
91,1977,0
91,1976,202
91,1975,16
91,1974,396
91,1973,312
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,23
91,1978,2
91,1967,10
91,1965,0
91,1964,0
91,1963,0
91,1962,3
91,1961,58
200,2005,1
200,2006,382
200,2007,3
200,2009,552
200,2012,81
91,1966,80
199,1961,0
91,1979,0
91,1981,0
200,1993,4018
200,1994,1665
200,1995,404
200,1996,189
200,1997,401
200,1998,454
200,1999,35
200,2000,124
200,2001,31
200,2002,19
91,1980,0
91,1993,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
200,2003,1
200,2004,4
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1992,0
199,1962,0
199,1963,0
199,1964,0
175,1973,237
175,1972,6
175,1971,576
175,1970,447
175,1969,616
175,1968,534
175,1967,361
199,1972,0
199,1973,0
199,1974,0
175,1974,0
175,1963,449
175,1961,439
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
175,1962,459
175,1975,0
175,1976,0
175,1977,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,7
175,1982,7
175,1981,0
175,1980,11
175,1979,0
175,1978,0
200,1992,1336
199,1984,0
200,1991,1240
91,2007,48
97,1970,1448
97,1969,1165
97,1968,432
97,1967,276
97,1966,301
97,1965,206
97,1964,196
97,1963,161
97,1962,254
97,1961,0
97,1971,3299
95,2017,9293
95,2015,7349
95,2014,13975
200,1962,8610
95,2012,784
200,1963,7207
200,1964,2273
95,2009,7752
95,2008,5215
95,2007,48249
95,2006,48151
95,2016,4792
95,2005,40211
97,1972,2192
97,1974,7597
97,1996,1066
97,1995,2954
97,1994,3187
97,1993,12912
97,1992,1974
97,1991,9446
97,1990,892
97,1989,509
97,1988,21419
97,1987,77
97,1973,4510
97,1986,31961
97,1984,66170
97,1983,17423
97,1982,1515
97,1981,11821
97,1980,74
97,1979,509
97,1978,2072
97,1977,24864
97,1976,6757
97,1975,6274
97,1985,36810
95,2004,41789
95,2003,30009
95,2002,15356
200,1972,7778
200,1973,718
95,1972,778
200,1974,561
200,1975,936
200,1976,1917
200,1977,3887
200,1978,3950
200,1979,2035
95,1965,210
200,1971,8347
200,1980,2130
200,1982,1596
200,1983,1627
200,1984,1127
200,1985,1100
200,1986,1422
91,2012,2167
91,2011,20
200,1987,1659
200,1988,1717
200,1989,1206
200,1981,992
95,1976,60
95,1977,296
200,1970,7946
95,2001,17719
95,2000,15811
95,1999,2497
95,1998,3045
200,1965,1200
200,1966,5174
95,1995,2208
95,1994,1819
95,1993,9254
95,1992,7984
95,1991,1124
95,1990,294
95,1989,636
95,1988,788
95,1987,2606
95,1986,478
95,1985,6764
95,1984,198
95,1983,88
200,1967,7857
200,1968,6909
95,1980,77475
200,1969,7578
200,1990,1237
199,1985,0
199,1986,0
199,1987,0
198,1996,12179
198,1997,11155
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
198,1995,30790
86,1985,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1984,0
86,1973,0
198,1994,30345
198,1992,94949
88,1966,0
88,1965,0
88,1964,39
88,1963,0
88,1962,0
88,1961,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1993,59948
198,1980,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,109168
198,1987,127837
198,1988,139969
198,1989,130342
198,1990,98083
198,1991,115362
198,1981,0
86,1972,0
86,1971,0
86,1970,0
84,1997,100751
84,1996,58505
84,1995,33877
84,1994,49985
84,1993,56458
84,1992,72368
84,1991,82162
84,1990,70166
84,1989,78696
84,1988,40186
84,1998,120265
84,1987,81040
84,1985,60015
84,1984,45206
84,1983,41467
84,1982,23057
84,1981,18810
84,1980,54936
84,1979,58646
84,1978,28369
84,1977,25759
84,1976,27677
84,1986,54934
84,1999,158136
84,2000,100206
84,2001,101287
86,1969,1
86,1968,3
86,1967,2
86,1966,1
86,1965,1
86,1964,0
86,1963,5
86,1962,1
86,1961,0
84,2017,43450
84,2016,21696
84,2015,64671
84,2014,46409
84,2013,28191
84,2010,53798
198,2000,33078
84,2008,60016
198,2001,14210
198,2002,10167
198,2003,10862
198,2004,19345
198,2005,25837
84,2002,129722
88,1967,129
88,1968,0
88,1969,17
88,1970,119
89,2000,390
199,1994,5643
199,1995,3064
89,1997,5
199,1997,2357
199,1998,1410
199,2000,92
199,2001,681
89,1991,64
89,1990,192
89,2001,2365
