geo,year,turkeys_manure_n_content_manure_on_pasture_eam1
5873,2050,63577038.1029
5300,1979,11503615.5101
5300,1980,11684574.8904
5300,1981,8783413.4155
5300,1982,13146175.769
5300,1983,16352035.5072
5300,1984,13200099.7758
5300,1985,12652686.4852
5300,1986,15343441.052
5300,1987,14438821.0516
5300,1988,11661806.8086
5300,1989,9119593.7368
5300,1990,8613487.3794
5300,1991,10086311.888
5300,1992,16681949.1522
5300,1993,16623652.929
5300,1994,16350933.4992
5300,1995,15235995.272
5300,1996,15351008.1736
5300,1997,18208046.5642
5300,1998,15819076.8882
5300,1999,16341665.6119
5300,2000,16212398.2368
5300,2001,15733931.1584
5300,2002,14593201.3523
5300,2003,16389130.9332
5300,2004,15865691.8266
5300,2005,15777110.7186
5300,1978,10921472.2982
5300,2006,14588427.821
5300,1977,10540980.2461
5300,1975,8516737.8715
5207,2006,36473071.9378
5207,2007,41361625.8203
5207,2008,44717127.5551
5207,2009,44794580.5344
5207,2010,46795069.7625
5207,2011,48519312.474
5207,2012,49318935.9334
5207,2013,49845144.2496
5207,2014,50148821.1008
5207,2015,50574927.751
5207,2016,54948822.1386
5207,2030,50451221.0158
5207,2050,55313518.8151
5300,1961,4213801.8874
5300,1962,4070367.3681
5300,1963,4229332.0385
5300,1964,4190574.7059
5300,1965,4128291.1179
5300,1966,4450253.325
5300,1967,4701574.4106
5300,1968,4807295.3797
5300,1969,5135791.4688
5300,1970,5381553.8771
5300,1971,6295744.3118
5300,1972,5784471.0588
5300,1973,6323717.1347
5300,1974,7771392.8827
5300,1976,9106903.7313
5300,2007,14500505.9494
5300,2008,14815805.4628
5300,2009,13848429.385
5301,2015,2660598.913
5301,2016,2650507.3418
5301,2030,1240832.9676
5301,2050,1665844.6521
5302,1961,268596.7154
5302,1962,282368.6061
5302,1963,284150.3678
5302,1964,299115.5626
5302,1965,316320.1943
5302,1966,350328.9844
5302,1967,383814.6832
5302,1968,406814.1526
5302,1969,426863.0661
5302,1970,443086.95
5302,1971,463094.9736
5302,1972,466846.5064
5302,1973,518182.5121
5302,1974,516327.1915
5302,1975,543176.2301
5302,1976,574087.3702
5302,1977,598231.0808
5302,1978,618239.139
5302,1979,735500.4559
5302,1980,622521.9094
5302,1981,581345.2426
5302,1982,544255.119
5302,1983,542702.2064
5301,2014,2155279.6962
5301,2013,2675096.8698
5301,2012,1873857.5439
5301,2011,1443185.7463
5300,2010,14566115.8425
5300,2011,14242939.5962
5300,2012,14765848.2484
5300,2013,15395946.4455
5300,2014,15286167.934
5300,2015,16539689.5139
5300,2016,16537951.1557
5300,2030,22335917.7202
5300,2050,28653731.9379
5301,1992,2183885.9872
5301,1993,1907630.9484
5301,1994,1269301.9978
5301,1995,961171.3776
5207,2005,35639120.0003
5301,1996,740494.2756
5301,1998,572943.1426
5301,1999,678541.2225
5301,2000,762888.9148
5301,2001,723902.6268
5301,2002,752917.5791
5301,2003,714830.346
5301,2004,715157.275
5301,2005,627703.7568
5301,2006,727417.114
5301,2007,786264.3412
5301,2008,1134443.7688
5301,2009,1057513.2791
5301,2010,1058357.5733
5301,1997,769100.5666
5302,1984,536980.9482
5207,2004,36135128.4013
5207,2002,29060768.9805
5206,1970,138706.4394
5206,1971,139624.4136
5206,1972,140395.8192
5206,1973,141167.2248
5206,1974,141938.6304
5206,1975,142710.036
5206,1976,143481.4416
5206,1977,143481.4416
5206,1978,144252.8472
5206,1979,145024.2528
5206,1980,145795.6584
5206,1981,148881.2808
5206,1982,149652.6864
5206,1983,150424.092
5206,1984,153509.7144
5206,1985,173566.26
5206,1986,171252.0432
5206,1987,172794.8544
5206,1988,172023.4488
5206,1989,167395.0152
5206,1990,164309.3928
5206,1991,165080.7984
5206,1992,151195.4976
5206,1993,151195.4976
5206,1994,151195.4976
5206,1995,158138.148
5206,1996,158138.148
5206,1969,138081.6024
5206,1997,183594.5328
5206,1968,137310.1968
5206,1966,135767.3856
5204,1997,2576494.704
5204,1998,3673433.4672
5204,1999,3790687.1184
5204,2000,3843914.1048
5204,2001,3882484.3848
5204,2002,3847771.1328
5204,2003,3749031.216
5204,2004,3718946.3976
5204,2005,3473639.4168
5204,2006,3580864.7952
5204,2007,3346357.4928
5204,2008,3284645.0448
5204,2009,3198247.6176
5204,2010,3159677.3376
5204,2011,3195161.9952
5204,2012,3147334.848
5204,2013,2970682.9656
5204,2014,3074822.7216
5204,2015,3045780.9169
5204,2016,2728250.0122
5204,2030,6135879.847
5204,2050,8296312.7104
5206,1961,131910.3576
5206,1962,132681.7632
5206,1963,133453.1688
5206,1964,134224.5744
5206,1965,134995.98
5206,1967,136538.7912
5206,1998,186680.1552
5206,1999,173566.26
5206,2000,191308.5888
5207,1975,2488400.1839
5207,1976,2182537.8635
5207,1977,2215091.1804
5207,1978,2466723.687
5207,1979,2781302.8908
5207,1980,3007324.7316
5207,1981,3765230.7336
5207,1982,4002052.2528
5207,1983,4427096.7384
5207,1984,4935453.0288
5207,1985,5255586.3528
5207,1986,5575719.6768
5207,1987,5821798.0632
5207,1988,5900481.4344
5207,1989,6500634.9912
5207,1990,6813825.6648
5207,1991,6070962.072
5207,1992,6879395.1408
5207,1993,7226527.6608
5207,1994,13846730.52
5207,1995,14862671.6952
5207,1996,17253257.6496
5207,1997,17795555.7864
5207,1998,19494962.3232
5207,1999,21345564.3576
5207,2000,25503441.313
5207,2001,27990452.196
5207,1974,2446512.8589
5207,1973,2034042.2862
5207,1972,1875364.1552
5207,1971,1640162.5866
5206,2001,195165.6168
5206,2002,201336.8616
5206,2003,212136.54
5206,2004,205193.8896
5206,2005,206736.7008
5206,2006,205965.2952
5206,2007,204422.484
5206,2008,202108.2672
5206,2009,198251.2392
5206,2010,204422.484
5206,2011,208279.512
5206,2012,212136.54
5206,2013,215993.568
5207,2003,31006805.4587
5206,2014,215993.568
5206,2016,214852.7895
5206,2030,382154.4669
5206,2050,660394.2371
5207,1961,1256874.2882
5207,1962,1334685.969
5207,1963,1439751.4145
5207,1964,1514138.056
5207,1965,1607740.4064
5207,1966,1707945.9951
5207,1967,1473693.2572
5207,1968,1543351.1838
5207,1969,1614320.499
5207,1970,1636567.8352
5206,2015,215620.9814
5204,1996,2615064.984
5302,1985,497749.4634
5302,1987,470777.8176
5305,1970,4473140.6488
5305,1971,5364323.4884
5305,1972,4832952.2506
5305,1973,5303698.5462
5305,1974,6732551.353
5305,1975,7447205.887
5305,1976,7975238.8833
5305,1977,9354955.271
5305,1978,9695962.4674
5305,1979,10136324.6844
5305,1980,10413916.1592
5305,1981,7536767.5765
5305,1982,11913735.0208
5305,1983,15078646.8964
5305,1984,11891566.2932
5305,1985,11300834.9048
5305,1986,13924569.0184
5305,1987,12882638.8212
5305,1988,10067210.416
5305,1989,7460428.8588
5305,1990,6829272.1436
5305,1991,8160699.8424
5305,1992,12452304.6972
5305,1993,12488817.8956
5305,1994,12684424.3156
5305,1995,11911126.9352
5305,1996,12166719.324
5305,1969,4269462.2113
