geo,year,milk_whole_fresh_goat_gross_production_value_constant_2004_2006_1000_i_vop
351,2013,99312.55194
351,1990,55605.606
351,1991,63007.314022000006
351,1992,57465.05478
351,1993,60003.04632
351,1994,62755.47347999999
351,1995,78166.121477
351,1996,67458.62718
351,1997,71451.6936
351,1998,73126.90896
351,1999,74540.7075
351,2001,82382.54093999999
351,2002,86939.71734
351,2003,89454.55386
351,2004,84523.54134
351,2005,85987.67688
351,2006,86774.61198
351,2007,88171.63152000001
351,2008,89197.49957999999
351,2009,91426.42194
351,2010,93032.17224
351,2011,94631.8821
351,2012,97775.25996
351,2014,105976.83516
351,2015,95189.61606
351,2016,97471.484963
351,1989,52618.944
351,1988,52048.458
351,2000,77185.41347999999
351,1986,50169.21
351,1961,15101.1
351,1962,15772.26
351,1987,50941.044
351,1964,16779.0
351,1965,16779.0
351,1966,17450.16
351,1967,17785.74
351,1968,17785.74
351,1969,18121.32
351,1970,18121.32
351,1971,18456.9
351,1972,18456.9
351,1973,18792.48
351,1963,16107.84
351,1975,19463.64
351,1974,19128.06
351,1985,47148.99
351,1983,45892.2429
351,1982,44505.96192
351,1981,40891.42974
351,1984,47543.96766
351,1979,37244.3463
351,1978,27063.52026
351,1977,23490.6
351,1976,21812.7
351,1980,35998.33776
212,1970,18271.65984
212,1978,26798.07648
212,1971,17754.86664
212,1972,15969.581040000001
212,1973,13544.67996
212,1974,17363.91594
212,1975,17792.116019999998
212,1969,20916.36582
212,1976,24042.29352
212,1977,23729.86854
212,1979,24505.05834
212,1985,25052.7249
212,1981,26352.76182
212,1982,28796.45538
212,1983,27517.56
212,1984,24497.34
212,1986,24161.76
212,1987,22483.86
212,1988,22819.44
212,1989,20134.8
212,1990,21080.80002
212,1991,19333.09938
212,1968,24852.04806
212,1980,23524.82916
212,1967,22892.59644
2,1961,11745.3
212,1965,26846.4
212,1992,20888.84826
211,1999,3758.496
211,2000,5537.07
211,2001,5671.302
211,2002,5805.534
211,2003,5872.65
211,2004,6376.02
211,2005,6577.368
211,2006,6879.39
211,2007,7147.854
211,2008,7181.412
211,2009,7214.97
211,2010,7349.202
211,2011,7617.666
211,2012,7751.898
211,2013,7785.456
211,2014,7718.34
211,2015,7382.76
211,2016,7416.318
212,1961,16779.0
212,1962,16443.42
212,1963,18644.15364
212,1964,24222.49998
212,1966,33558.0
211,1998,3758.496
212,1993,21591.55278
212,1995,23793.62874
176,1979,251.685
176,1978,268.464
176,1977,293.6325
176,1976,310.4115
176,1975,377.5275
176,1974,394.3065
176,1973,411.0855
176,1972,436.254
176,1971,453.033
176,1970,427.8645
176,1969,343.9695
176,1968,411.0855
176,1967,436.254
176,1966,520.149
176,1965,520.149
176,1964,469.812
176,1963,486.591
176,1962,478.2015
176,1961,469.812
154,2016,6489.11046
154,2015,5224.30944
154,2014,4559.52546
154,2013,4830.6741
176,1980,218.127
154,2012,4982.6918399999995
176,1981,209.7375
176,1983,167.79
176,2006,1722.364529
176,2005,1714.700259
176,2004,1673.338463
176,2003,1505.958208
176,2002,1333.4775550000002
176,2001,1154.829469
176,2000,1376.6018390000002
176,1999,1914.3693449999998
176,1998,2524.6863949999997
176,1997,2338.203506
176,1996,2224.269852
176,1995,2108.793096
176,1994,1991.6391030000002
176,1993,1670.216163
176,1992,1545.292746
176,1991,1425.168425
176,1990,209.7375
176,1989,192.9585
176,1988,167.79
176,1987,167.79
176,1986,159.4005
176,1985,151.011
176,1984,159.4005
176,1982,192.9585
154,2011,5223.3027
154,2010,4957.9500259999995
154,2009,6505.5538799999995
208,1993,10067.4
208,1992,9731.82
212,2016,46156.724952
212,2015,43345.758914
212,2014,47013.449238
212,2013,48448.02018
212,2012,46536.22092
212,2011,48659.1
212,2010,46645.62
212,2009,32549.5821
212,2008,33302.9592
212,2007,32540.18586
212,2006,30584.09004
212,2005,27238.69302
212,2004,24275.8572
212,2003,23892.62484
212,2002,18789.79536
212,2001,20709.648540000002
212,2000,23598.656759999998
212,1999,22098.94974
212,1998,26411.48832
212,1997,25769.1882
212,1996,25110.109080000002
208,1994,9060.66
208,1995,4026.96
208,1996,2013.48
208,1997,4899.468
154,2008,10589.56248
154,2007,10033.842
154,2006,5033.7
154,2005,7311.50409
154,2004,4698.12
208,2016,18629.085012
208,2015,26007.45
208,2014,21812.7
208,2013,24900.036
208,2012,23255.694
208,2011,20805.96
212,1994,22359.359819999998
208,2010,19732.104
208,2008,17785.74
