geo,year,tomates_exportations_quantite_fea
2,1961,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,9
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,1962,0
16,2008,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2007,0
57,1993,8
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,8
57,1995,1
57,1996,1
15,1979,40
15,1978,35
15,1977,34
15,1976,32
15,1975,35
15,1974,31
15,1980,40
15,1973,25
15,1971,20
15,1970,17
15,1969,16
15,1968,11
15,1967,14
15,1966,9
15,1972,18
15,1965,8
15,1981,44
15,1983,58
15,1997,180
15,1996,169
15,1995,213
15,1994,291
15,1993,222
15,1992,221
15,1982,53
15,1991,204
15,1989,150
15,1988,120
15,1987,102
15,1986,92
15,1985,75
15,1984,63
15,1990,172
16,2000,0
15,1964,12
15,1962,4
57,2010,34
57,2009,26
57,2008,22
57,2007,16
57,2006,13
57,2005,13
57,2011,42
57,2004,20
57,2002,21
57,2001,20
57,2000,14
57,1999,14
57,1998,9
57,1997,0
57,2003,22
15,1963,8
57,2012,55
255,2000,187
15,1961,2
255,2013,249
255,2012,240
255,2011,218
255,2010,213
255,2009,211
57,2013,87
255,2008,205
255,2006,214
255,2005,217
255,2004,221
255,2003,221
255,2002,192
255,2001,195
255,2007,219
16,1999,0
16,1998,0
16,1997,0
52,2012,37
52,2011,45
52,2010,42
52,2009,46
52,2008,50
52,2007,30
52,2013,47
52,2006,38
52,2004,29
52,2003,10
52,2002,4
52,2001,5
52,2000,8
52,1999,4
52,2005,36
52,1998,17
12,1961,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
12,1978,0
52,1997,15
52,1995,13
11,1998,4
11,1997,5
11,1996,6
11,1995,7
11,1994,3
11,1993,2
11,1999,4
11,1992,2
11,1990,1
11,1989,1
11,1988,1
11,1987,0
11,1986,0
11,1985,0
11,1991,2
52,1996,15
11,2000,7
11,2002,9
52,1994,34
52,1993,15
52,1992,18
11,2013,19
11,2012,19
11,2011,20
11,2001,7
11,2010,28
11,2008,18
11,2007,17
11,2006,17
11,2005,17
11,2004,12
11,2003,15
11,2009,19
15,1998,186
12,1979,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
