geo,year,starchy_roots_seed_fea
2,1961,15.0
2,1962,15.0
2,1963,15.0
2,1964,15.0
2,1965,15.0
2,1966,15.0
2,1967,15.0
2,1968,15.0
2,1969,15.0
2,1970,15.0
2,1971,15.0
2,1972,15.0
2,1973,17.0
2,1974,17.0
2,1975,20.0
2,1976,19.0
2,1977,18.0
2,1978,18.0
2,1979,18.0
2,1980,18.0
2,1981,18.0
2,1982,17.0
2,1983,18.0
2,1984,18.0
2,1985,15.0
2,1986,14.0
2,1987,14.0
2,1988,13.0
2,1989,13.0
2,1990,13.0
2,1991,14.0
2,1992,14.0
2,1993,14.0
2,1994,14.0
2,1995,14.0
2,1996,14.0
2,1997,14.0
2,1998,14.0
2,1999,14.0
2,2000,14.0
2,2001,14.0
2,2002,21.0
2,2003,17.0
2,2004,20.0
2,2005,20.0
2,2006,20.0
2,2007,20.0
2,2008,22.0
2,2009,21.0
2,2010,21.0
2,2011,21.0
2,2012,23.0
2,2013,23.0
3,1961,11.0
3,1962,9.0
3,1963,11.0
3,1964,11.0
3,1965,37.0
3,1966,48.0
3,1967,66.0
3,1968,65.0
3,1969,59.0
3,1970,47.0
3,1971,46.0
3,1972,40.0
3,1973,47.0
3,1974,47.0
3,1975,47.0
3,1976,47.0
3,1977,47.0
3,1978,47.0
3,1979,49.0
3,1980,50.0
3,1981,47.0
3,1982,47.0
3,1983,43.0
3,1984,45.0
3,1985,42.0
3,1986,42.0
3,1987,36.0
3,1988,27.0
3,1989,36.0
3,1990,33.0
3,1991,28.0
3,1992,31.0
3,1993,33.0
3,1994,36.0
3,1995,37.0
3,1996,35.0
3,1997,34.0
3,1998,34.0
3,1999,34.0
3,2000,33.0
3,2001,32.0
3,2002,31.0
3,2003,32.0
3,2004,30.0
3,2005,29.0
3,2006,25.0
3,2007,29.0
3,2008,27.0
3,2009,27.0
3,2010,29.0
3,2011,28.0
3,2012,27.0
3,2013,29.0
4,1961,27.0
4,1962,24.0
4,1963,29.0
4,1964,30.0
4,1965,27.0
4,1966,34.0
4,1967,43.0
4,1968,46.0
4,1969,45.0
4,1970,47.0
4,1971,54.0
4,1972,57.0
4,1973,64.0
4,1974,75.0
4,1975,74.0
4,1976,80.0
4,1977,78.0
4,1978,83.0
4,1979,81.0
4,1980,89.0
4,1981,79.0
4,1982,82.0
4,1983,77.0
4,1984,104.0
4,1985,103.0
4,1986,115.0
4,1987,104.0
4,1988,111.0
4,1989,110.0
4,1990,127.0
4,1991,115.0
4,1992,102.0
4,1993,81.0
4,1994,94.0
4,1995,91.0
4,1996,72.0
4,1997,73.0
4,1998,69.0
4,1999,78.0
4,2000,70.0
4,2001,78.0
4,2002,95.0
4,2003,100.0
4,2004,107.0
4,2005,106.0
4,2006,85.0
4,2007,98.0
4,2008,112.0
4,2009,131.0
4,2010,141.0
4,2011,148.0
4,2012,174.0
4,2013,171.0
7,1961,3.0
7,1962,5.0
7,1963,5.0
7,1964,5.0
7,1965,5.0
7,1966,5.0
7,1967,5.0
7,1968,5.0
7,1969,5.0
7,1970,5.0
7,1971,5.0
7,1972,5.0
7,1973,5.0
7,1974,5.0
7,1975,5.0
7,1976,6.0
7,1977,6.0
7,1978,6.0
7,1979,6.0
7,1980,6.0
7,1981,6.0
7,1982,6.0
7,1983,6.0
7,1984,6.0
7,1985,6.0
7,1986,6.0
7,1987,6.0
7,1988,9.0
7,1989,9.0
7,1990,9.0
7,1991,10.0
7,1992,2.0
7,1993,3.0
7,1994,2.0
7,1995,4.0
7,1996,4.0
7,1997,4.0
7,1998,4.0
7,1999,9.0
7,2000,30.0
7,2001,74.0
7,2002,84.0
7,2003,119.0
7,2004,240.0
7,2005,248.0
7,2006,113.0
7,2007,158.0
7,2008,95.0
7,2009,207.0
7,2010,209.0
7,2011,214.0
7,2012,212.0
7,2013,215.0
9,1961,135.0
9,1962,154.0
9,1963,173.0
9,1964,190.0
9,1965,157.0
9,1966,152.0
9,1967,189.0
9,1968,188.0
9,1969,175.0
9,1970,167.0
9,1971,140.0
9,1972,112.0
9,1973,116.0
9,1974,101.0
9,1975,99.0
9,1976,103.0
9,1977,108.0
9,1978,102.0
9,1979,108.0
9,1980,109.0
9,1981,94.0
9,1982,98.0
9,1983,104.0
9,1984,96.0
9,1985,100.0
9,1986,98.0
9,1987,101.0
9,1988,93.0
9,1989,73.0
9,1990,78.0
9,1991,75.0
9,1992,92.0
9,1993,96.0
9,1994,89.0
9,1995,92.0
9,1996,103.0
9,1997,107.0
9,1998,104.0
9,1999,75.0
9,2000,82.0
9,2001,83.0
9,2002,69.0
9,2003,64.0
9,2004,59.0
9,2005,63.0
9,2006,63.0
9,2007,63.0
9,2008,63.0
9,2009,65.0
9,2010,65.0
9,2011,65.0
9,2012,64.0
9,2013,64.0
1,1992,116.0
1,1993,119.0
1,1994,122.0
1,1995,107.0
1,1996,118.0
1,1997,78.0
1,1998,104.0
1,1999,111.0
1,2000,88.0
1,2001,127.0
1,2002,122.0
1,2003,129.0
1,2004,143.0
1,2005,138.0
1,2006,132.0
1,2007,127.0
1,2008,137.0
1,2009,128.0
1,2010,113.0
1,2011,115.0
1,2012,125.0
1,2013,123.0
10,1961,48.0
10,1962,58.0
10,1963,52.0
10,1964,45.0
10,1965,49.0
10,1966,54.0
10,1967,54.0
10,1968,47.0
10,1969,54.0
10,1970,54.0
10,1971,48.0
10,1972,50.0
10,1973,46.0
10,1974,43.0
10,1975,47.0
10,1976,43.0
10,1977,42.0
10,1978,45.0
10,1979,45.0
10,1980,50.0
10,1981,52.0
10,1982,54.0
10,1983,57.0
10,1984,57.0
10,1985,60.0
10,1986,70.0
10,1987,72.0
10,1988,80.0
10,1989,80.0
10,1990,100.0
10,1991,100.0
10,1992,100.0
10,1993,115.0
10,1994,120.0
10,1995,117.0
10,1996,142.0
10,1997,142.0
10,1998,142.0
10,1999,142.0
10,2000,122.0
10,2001,121.0
10,2002,120.0
10,2003,120.0
10,2004,120.0
10,2005,120.0
10,2006,120.0
10,2007,110.0
10,2008,140.0
10,2009,90.0
10,2010,115.0
10,2011,90.0
10,2012,94.0
10,2013,93.0
11,1961,354.0
11,1962,336.0
11,1963,331.0
11,1964,315.0
11,1965,287.0
11,1966,280.0
11,1967,274.0
11,1968,236.0
11,1969,231.0
11,1970,221.0
11,1971,212.0
11,1972,193.0
11,1973,206.0
11,1974,173.0
11,1975,183.0
11,1976,151.0
11,1977,142.0
11,1978,145.0
11,1979,132.0
11,1980,124.0
11,1981,120.0
11,1982,114.0
11,1983,103.0
11,1984,95.0
11,1985,87.0
11,1986,85.0
11,1987,83.0
11,1988,81.0
11,1989,78.0
11,1990,94.0
11,1991,93.0
11,1992,72.0
11,1993,69.0
11,1994,65.0
11,1995,63.0
11,1996,56.0
11,1997,55.0
11,1998,56.0
11,1999,57.0
11,2000,55.0
11,2001,54.0
11,2002,51.0
11,2003,53.0
11,2004,53.0
11,2005,53.0
11,2006,54.0
11,2007,55.0
11,2008,53.0
11,2009,53.0
11,2010,55.0
11,2011,52.0
11,2012,51.0
11,2013,51.0
52,1992,15.0
52,1993,19.0
52,1994,11.0
52,1995,18.0
52,1996,41.0
52,1997,54.0
52,1998,59.0
52,1999,74.0
52,2000,88.0
52,2001,114.0
52,2002,130.0
52,2003,144.0
52,2004,163.0
52,2005,190.0
52,2006,208.0
52,2007,208.0
52,2008,214.0
52,2009,204.0
52,2010,197.0
52,2011,196.0
52,2012,198.0
52,2013,196.0
16,1961,56.0
16,1962,58.0
16,1963,55.0
16,1964,55.0
16,1965,61.0
16,1966,70.0
16,1967,76.0
16,1968,84.0
16,1969,85.0
16,1970,87.0
16,1971,76.0
16,1972,80.0
16,1973,80.0
16,1974,94.0
16,1975,96.0
16,1976,77.0
16,1977,90.0
16,1978,97.0
16,1979,96.0
16,1980,102.0
16,1981,108.0
16,1982,110.0
16,1983,110.0
16,1984,111.0
16,1985,108.0
16,1986,106.0
16,1987,123.0
16,1988,111.0
16,1989,117.0
16,1990,124.0
16,1991,128.0
16,1992,130.0
16,1993,131.0
16,1994,132.0
16,1995,132.0
16,1996,134.0
16,1997,136.0
16,1998,245.0
16,1999,243.0
16,2000,249.0
16,2001,238.0
16,2002,245.0
16,2003,271.0
16,2004,326.0
16,2005,373.0
16,2006,345.0
16,2007,402.0
16,2008,395.0
16,2009,435.0
16,2010,460.0
16,2011,430.0
16,2012,444.0
16,2013,444.0
57,1992,2765.0
57,1993,2514.0
57,1994,2353.0
57,1995,2360.0
57,1996,2416.0
57,1997,2400.0
57,1998,2170.0
57,1999,2170.0
57,2000,2090.0
57,2001,1800.0
57,2002,1730.0
57,2003,1660.0
57,2004,1520.0
57,2005,1420.0
57,2006,1350.0
57,2007,1300.0
57,2008,1560.0
57,2009,1490.0
57,2010,1400.0
57,2011,1362.0
57,2012,1252.0
57,2013,1262.0
255,2000,73.0
255,2001,69.0
255,2002,65.0
255,2003,73.0
255,2004,68.0
255,2005,71.0
255,2006,72.0
255,2007,72.0
255,2008,67.0
255,2009,74.0
255,2010,74.0
255,2011,58.0
255,2012,60.0
255,2013,60.0
15,1961,117.0
15,1962,118.0
15,1963,104.0
15,1964,98.0
15,1965,100.0
15,1966,105.0
15,1967,92.0
15,1968,84.0
15,1969,91.0
15,1970,83.0
15,1971,75.0
15,1972,71.0
15,1973,80.0
15,1974,72.0
15,1975,50.0
15,1976,55.0
15,1977,49.0
15,1978,50.0
15,1979,52.0
15,1980,47.0
15,1981,50.0
15,1982,47.0
15,1983,49.0
15,1984,55.0
15,1985,53.0
15,1986,58.0
15,1987,52.0
15,1988,52.0
15,1989,52.0
15,1990,62.0
15,1991,71.0
15,1992,59.0
15,1993,63.0
15,1994,68.0
15,1995,78.0
15,1996,69.0
15,1997,72.0
15,1998,73.0
15,1999,75.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,175.0
53,1962,171.0
53,1963,177.0
53,1964,182.0
53,1965,161.0
53,1966,175.0
53,1967,191.0
53,1968,169.0
53,1969,181.0
53,1970,149.0
53,1971,157.0
53,1972,132.0
53,1973,126.0
53,1974,135.0
53,1975,190.0
53,1976,179.0
53,1977,208.0
53,1978,202.0
53,1979,215.0
53,1980,238.0
53,1981,240.0
53,1982,252.0
53,1983,242.0
53,1984,226.0
53,1985,241.0
53,1986,244.0
53,1987,262.0
53,1988,267.0
53,1989,282.0
53,1990,310.0
53,1991,318.0
53,1992,330.0
53,1993,346.0
53,1994,352.0
53,1995,392.0
53,1996,392.0
53,1997,434.0
53,1998,436.0
53,1999,468.0
53,2000,467.0
53,2001,525.0
53,2002,501.0
53,2003,518.0
53,2004,534.0
53,2005,587.0
53,2006,498.0
53,2007,541.0
53,2008,503.0
53,2009,604.0
53,2010,547.0
53,2011,601.0
53,2012,633.0
53,2013,642.0
19,1961,142.0
19,1962,145.0
19,1963,148.0
19,1964,146.0
19,1965,152.0
19,1966,147.0
19,1967,138.0
19,1968,120.0
19,1969,126.0
19,1970,130.0
19,1971,133.0
19,1972,151.0
19,1973,156.0
19,1974,159.0
19,1975,171.0
19,1976,175.0
19,1977,165.0
19,1978,204.0
19,1979,210.0
19,1980,220.0
19,1981,230.0
19,1982,202.0
19,1983,149.0
19,1984,208.0
19,1985,218.0
19,1986,130.0
19,1987,195.0
19,1988,176.0
19,1989,169.0
19,1990,158.0
19,1991,164.0
19,1992,147.0
19,1993,166.0
19,1994,172.0
19,1995,198.0
19,1996,193.0
19,1997,209.0
19,1998,205.0
19,1999,182.0
19,2000,201.0
19,2001,194.0
19,2002,192.0
19,2003,191.0
19,2004,192.0
19,2005,191.0
19,2006,193.0
19,2007,193.0
19,2008,252.0
19,2009,249.0
19,2010,252.0
19,2011,260.0
19,2012,266.0
19,2013,268.0
80,1992,34.0
80,1993,35.0
80,1994,28.0
80,1995,41.0
80,1996,38.0
80,1997,37.0
80,1998,45.0
80,1999,47.0
80,2000,37.0
80,2001,45.0
80,2002,44.0
80,2003,39.0
80,2004,50.0
80,2005,50.0
80,2006,45.0
80,2007,43.0
80,2008,47.0
80,2009,45.0
80,2010,42.0
80,2011,46.0
80,2012,34.0
80,2013,42.0
21,1961,503.0
21,1962,517.0
21,1963,539.0
21,1964,538.0
21,1965,540.0
21,1966,583.0
21,1967,597.0
21,1968,590.0
21,1969,573.0
21,1970,565.0
21,1971,546.0
21,1972,507.0
21,1973,502.0
21,1974,506.0
21,1975,506.0
21,1976,478.0
21,1977,488.0
21,1978,469.0
21,1979,419.0
21,1980,402.0
21,1981,421.0
21,1982,392.0
21,1983,404.0
21,1984,372.0
21,1985,379.0
21,1986,411.0
21,1987,395.0
21,1988,365.0
21,1989,362.0
21,1990,365.0
21,1991,382.0
21,1992,358.0
21,1993,380.0
21,1994,391.0
21,1995,354.0
21,1996,379.0
21,1997,379.0
21,1998,374.0
21,1999,331.0
21,2000,333.0
21,2001,347.0
21,2002,333.0
21,2003,317.0
21,2004,316.0
21,2005,311.0
21,2006,324.0
21,2007,320.0
21,2008,305.0
21,2009,317.0
21,2010,325.0
21,2011,298.0
21,2012,284.0
21,2013,295.0
27,1961,65.0
27,1962,65.0
27,1963,61.0
27,1964,55.0
27,1965,51.0
27,1966,50.0
27,1967,47.0
27,1968,44.0
27,1969,46.0
27,1970,43.0
27,1971,44.0
27,1972,41.0
27,1973,47.0
27,1974,45.0
27,1975,44.0
27,1976,51.0
27,1977,55.0
27,1978,58.0
27,1979,52.0
27,1980,55.0
27,1981,60.0
27,1982,61.0
27,1983,59.0
27,1984,60.0
27,1985,59.0
27,1986,55.0
27,1987,55.0
27,1988,60.0
27,1989,62.0
27,1990,64.0
27,1991,72.0
27,1992,59.0
27,1993,71.0
27,1994,83.0
27,1995,60.0
27,1996,66.0
27,1997,76.0
27,1998,78.0
27,1999,79.0
27,2000,73.0
27,2001,78.0
27,2002,45.0
27,2003,46.0
27,2004,36.0
27,2005,37.0
27,2006,34.0
27,2007,33.0
27,2008,21.0
27,2009,21.0
27,2010,25.0
27,2011,23.0
27,2012,19.0
27,2013,19.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
