geo,year,spices_nes_export_value_tcl
2,1961,0
159,1963,1021
159,1962,462
158,2016,21
158,2015,2
158,2014,0
158,2012,0
158,2010,2
158,2008,9
158,2007,19
158,2006,19
158,2005,19
158,2004,15
159,1964,852
158,2003,17
158,2001,16
158,2000,84
158,1999,17
158,1998,7
158,1997,14
158,1996,10
158,1995,0
158,1994,1
158,1993,0
158,1992,0
158,1991,0
158,1990,31
158,2002,10
158,1989,27
159,1965,912
159,1967,286
159,1995,1542
159,1993,0
159,1992,35
159,1991,626
159,1990,3
159,1989,287
159,1988,696
159,1986,229
159,1985,365
159,1984,87
159,1983,178
159,1982,0
159,1966,1146
159,1981,0
159,1979,83
159,1978,600
159,1977,794
159,1976,1188
159,1975,517
159,1974,381
159,1973,515
159,1972,571
159,1971,773
159,1970,1838
159,1969,1302
159,1968,637
159,1980,0
158,1988,18
158,1987,0
158,1986,0
157,2005,23
157,2004,21
157,2003,14
157,2002,86
157,2001,4
157,2000,1
157,1999,16
157,1996,7
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,2006,0
157,1989,0
157,1987,51
157,1986,42
157,1985,100
157,1984,185
157,1983,371
157,1982,498
157,1981,387
157,1980,95
157,1979,124
157,1978,159
157,1977,25
157,1976,0
157,1988,0
157,2007,4
157,2008,0
157,2009,3
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,12
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1962,0
158,1961,0
157,2015,0
157,2014,29
157,2011,0
157,2010,6
159,2000,0
157,1975,0
162,1961,0
162,1963,12
221,1981,61
221,1980,0
221,1979,127
221,1978,148
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1982,26
221,1969,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2013,2073
299,2012,7308
299,2011,6177
299,2010,4886
299,2009,4361
221,1968,0
299,2008,2040
221,1983,46
221,1986,66
221,2012,168
221,2011,15
221,2010,12
221,2009,8
221,2008,42
221,2007,74
221,2006,112
221,2005,113
221,2004,88
221,2003,16
221,2002,36
221,2001,119
221,1984,351
221,2000,448
221,1998,557
221,1997,186
221,1996,222
221,1995,11
221,1994,20
221,1993,57
221,1992,33
221,1991,87
221,1990,21
221,1989,3
221,1988,23
221,1987,7
221,1999,580
299,2007,1085
299,2000,743
299,1999,437
162,1989,50
162,1988,27
162,1987,23
162,1986,49
162,1985,59
162,1984,9
162,1983,7
162,1982,6
162,1981,6
162,1980,13
162,1979,14
162,1978,17
162,1990,36
162,1977,12
162,1975,31
162,1974,13
162,1973,78
162,1972,54
162,1971,51
162,1970,64
162,1969,36
162,1968,4
162,1967,7
162,1966,7
162,1965,8
162,1964,6
162,1976,112
162,1991,65
162,1992,16
162,1993,42
299,1998,1188
299,1997,290
299,1996,179
299,1995,194
162,2016,34
162,2015,56
162,2014,83
162,2013,88
162,2012,83
162,2011,83
162,2010,189
162,2009,107
162,2008,205
162,2007,600
162,2006,1918
162,2005,1908
162,2004,1528
162,2003,387
162,2002,131
162,2001,100
162,2000,69
162,1999,164
162,1998,132
162,1997,190
162,1996,95
162,1995,84
162,1994,73
162,1962,10
221,2013,1042
157,1974,4
157,1972,0
150,2011,98400
150,2010,95094
150,2009,98435
150,2008,87175
150,2007,68517
150,2006,45227
150,2005,33470
150,2004,30422
150,2003,25685
150,2002,17809
150,2001,14912
150,2000,14040
150,2012,93854
150,1999,16229
150,1997,11206
150,1996,12843
150,1995,11950
150,1994,10503
150,1993,9093
150,1992,10117
150,1991,8566
150,1990,8789
150,1989,6449
150,1988,6546
150,1987,5637
150,1986,4397
150,1998,11834
150,1985,2570
150,2013,104332
150,2015,81854
151,1986,4
151,1985,16
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
150,2014,91187
151,1974,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,89439
151,1973,0
150,1984,2131
150,1983,1761
150,1982,1270
149,2000,2
149,1999,489
149,1998,4
149,1997,5
149,1996,4
149,1994,1
149,1992,16
149,1991,35
149,1990,1
149,1989,27
149,1988,0
149,1987,494
149,2001,23
149,1986,547
149,1984,1713
149,1983,1873
149,1982,1757
149,1980,132
149,1979,210
149,1978,1471
149,1977,546
149,1976,835
149,1975,468
149,1974,224
149,1973,337
149,1972,0
149,1985,2351
149,2002,22
149,2003,191
149,2009,370
150,1981,1465
150,1980,1348
150,1979,1091
150,1978,750
150,1977,582
150,1976,1889
150,1975,1771
150,1974,1601
150,1973,804
150,1972,543
150,1971,325
150,1970,159
150,1969,120
150,1968,101
150,1967,88
150,1966,69
150,1965,83
150,1964,56
150,1963,57
150,1962,51
150,1961,47
149,2015,984
149,2014,856
149,2013,853
149,2012,463
149,2011,508
149,2010,298
151,1987,0
157,1973,1
151,1988,0
151,1990,0
156,1997,110
156,1996,106
156,1995,77
156,1994,109
156,1993,150
156,1992,266
156,1991,94
156,1990,41
156,1989,48
156,1988,145
156,1987,53
156,1986,196
156,1998,269
156,1985,132
156,1983,41
156,1982,27
156,1981,24
156,1980,25
156,1979,43
156,1978,4
156,1977,3
156,1976,8
156,1975,18
156,1974,33
156,1973,15
156,1972,0
156,1984,81
156,1971,3
156,1999,33
156,2001,57
157,1971,1
157,1970,7
157,1969,2
157,1968,0
157,1967,1
157,1966,1
157,1965,0
157,1964,1
157,1963,3
157,1962,3
157,1961,1
156,2016,254
156,2000,126
156,2015,406
156,2013,458
156,2012,225
156,2011,248
156,2010,329
156,2009,254
156,2008,301
156,2007,349
156,2006,233
156,2005,278
156,2004,253
156,2003,133
156,2002,115
156,2014,384
156,1970,0
156,1969,4
156,1968,4
153,1981,2
153,1980,4
153,1979,15
153,1978,4
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1982,1
153,1969,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1995,4
151,1994,1
151,1993,4
151,1992,0
151,1991,0
153,1968,0
153,1983,2
153,1984,0
153,1985,0
156,1967,1
156,1966,1
156,1965,1
156,1964,2
156,1963,4
156,1962,0
156,1961,0
153,2015,3
153,2014,4
153,2013,4
153,2012,7
153,2011,3
153,2010,2
153,2009,2
153,2007,2
153,2006,3
153,2004,2
153,2001,2
153,1997,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
151,1989,0
149,1971,0
221,2014,0
221,2016,112
174,1974,86
174,1973,65
174,1972,45
174,1971,39
174,1970,44
174,1969,42
174,1968,38
174,1967,37
174,1966,27
174,1965,29
174,1964,26
174,1963,20
174,1975,83
174,1962,17
173,2016,16057
173,2015,15110
173,2014,16588
173,2013,14424
173,2012,11996
173,2011,9712
173,2010,8632
173,2009,7505
173,2008,10428
173,2007,7373
173,2006,4520
173,2005,4466
174,1961,22
173,2004,2993
174,1976,52
174,1978,33
174,2004,517
174,2003,473
174,2002,478
174,2001,301
174,2000,335
174,1999,352
174,1998,473
174,1997,325
174,1996,270
174,1995,191
174,1994,232
174,1993,188
174,1977,39
174,1992,267
174,1990,202
174,1989,162
174,1988,124
174,1987,107
174,1986,79
174,1985,35
174,1984,45
174,1983,50
174,1982,33
174,1981,96
174,1980,76
174,1979,80
174,1991,255
173,2003,681
173,2002,752
173,2001,1124
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,21
171,2015,30
171,2014,120
173,1970,0
171,2013,58
171,2011,140
171,2010,60
171,2009,58
171,2008,38
171,2007,25
171,2006,68
171,2005,273
171,2004,94
171,2003,38
171,2002,90
171,2001,200
171,2000,365
171,2012,52
173,1971,0
173,1972,0
173,1973,0
173,2000,557
173,1999,1392
173,1998,1074
173,1997,999
173,1996,613
173,1995,384
173,1994,957
173,1993,625
173,1992,766
173,1991,62
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
174,2005,547
171,1999,298
174,2006,842
174,2008,3120
117,1994,1023
117,1993,966
117,1992,1160
117,1991,634
117,1990,907
117,1989,739
117,1988,850
117,1987,481
117,1986,448
117,1985,432
117,1984,559
117,1983,611
117,1995,1371
117,1982,691
117,1980,586
117,1979,460
117,1978,697
117,1977,287
117,1976,168
117,1975,102
117,1974,62
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1981,767
117,1968,5
117,1996,1433
117,1998,779
146,2005,0
146,2002,119
146,2001,0
146,2000,0
146,1997,0
146,1996,9
146,1995,6
146,1994,16
117,2016,276
117,2015,315
117,2014,230
117,2013,393
117,1997,979
117,2012,228
117,2010,987
117,2009,409
117,2008,396
117,2007,616
117,2006,579
117,2005,418
117,2004,638
117,2003,844
117,2002,1067
117,2001,645
117,2000,682
117,1999,621
117,2011,358
117,1967,9
117,1966,0
117,1965,0
179,1978,0
179,1977,0
179,1976,0
179,1975,4
179,1974,6
179,1973,19
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1979,0
179,1966,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,12698
174,2015,23462
174,2014,20632
174,2013,13272
174,2012,6556
174,2011,6642
174,2010,7608
174,2009,6671
179,1965,0
179,1980,0
179,1981,0
179,1982,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,61
179,2009,178
179,2008,9
179,2007,2
179,2006,5
179,2005,3
179,2004,18
179,2003,32
179,2002,8
179,2001,0
179,2000,9
179,1995,16
179,1994,4
179,1992,8
179,1991,6
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
174,2007,1505
221,2015,47
171,1998,20
171,1996,52
166,1991,29
166,1990,63
166,1989,38
166,1988,1
166,1987,34
166,1986,136
166,1985,203
166,1984,320
166,1983,54
166,1982,4
166,1981,0
166,1980,0
166,1993,137
166,1979,1
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1978,1
166,1965,0
166,1994,138
166,1996,273
168,1977,192
168,1976,234
168,1975,211
168,1974,163
168,1973,12
168,1972,3
168,1971,13
168,1970,8
168,1969,4
168,1968,3
168,1967,0
168,1966,0
166,1995,22
168,1965,0
168,1963,0
168,1962,0
168,1961,0
166,2014,0
166,2004,110
166,2003,191
166,2002,151
166,2001,245
166,2000,271
166,1999,184
166,1998,288
166,1997,276
168,1964,0
166,1964,0
166,1963,0
166,1962,0
165,1986,11015
165,1985,3165
165,1984,3837
165,1983,0
165,1982,1348
165,1981,1075
165,1980,645
165,1979,52
165,1978,0
165,1977,0
165,1976,6362
165,1975,640
165,1987,5635
165,1974,1295
165,1972,581
165,1971,315
165,1970,711
165,1969,193
165,1968,273
165,1967,146
165,1966,872
165,1965,616
165,1964,706
165,1963,119
165,1962,132
165,1961,169
165,1973,1285
165,1988,4645
165,1989,5185
165,1990,4901
166,1961,0
165,2016,64230
165,2015,58314
165,2014,53848
165,2013,48291
165,2012,45422
165,2011,38395
165,2010,26579
165,2009,19500
165,2008,15008
165,2007,12568
165,2006,13335
165,2005,8277
165,2004,13221
165,2003,11228
165,2002,9061
165,2001,7444
165,2000,10240
165,1999,8578
165,1998,8752
165,1997,7605
165,1996,5625
165,1995,7557
165,1994,6797
165,1993,6466
165,1992,5149
165,1991,4029
168,1978,707
171,1997,26
168,1979,684
168,1981,1
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,3503
170,2015,2442
170,2014,2004
170,2013,2970
170,2012,2128
170,2011,3495
170,2010,3070
171,1966,0
170,2009,957
170,2007,1035
170,2006,993
170,2005,1086
170,2004,987
170,2003,907
170,2002,751
170,2001,903
170,2000,736
170,1999,690
170,1998,782
170,1997,410
170,1996,512
170,2008,1220
170,1995,251
171,1967,0
171,1969,0
171,1995,54
171,1994,33
171,1993,47
171,1992,19
171,1991,16
171,1990,9
171,1989,12
171,1988,7
171,1987,5
171,1986,6
171,1985,6
171,1984,0
171,1968,0
171,1983,11
171,1981,0
171,1980,46
171,1979,21
171,1978,3
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,13
171,1971,7
171,1970,0
171,1982,12
170,1994,367
170,1993,242
170,1992,440
169,2016,52
169,2015,7
169,2014,27
169,2012,36
169,2011,0
169,2010,4
169,2009,3
169,2007,21
169,2006,2
169,2005,1
169,2003,1
169,2001,1
170,1961,11
169,2000,1
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,1
168,1985,0
168,1984,0
168,1983,0
168,1982,393
168,2000,0
170,1962,17
170,1963,45
170,1964,79
170,1991,204
170,1990,232
170,1989,297
170,1988,341
170,1987,317
170,1986,584
170,1985,698
170,1984,572
170,1983,443
170,1982,309
170,1981,322
170,1980,1151
170,1979,356
170,1978,2
170,1977,0
170,1976,2
170,1975,1
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,1
168,1980,403
146,2009,1
149,1970,0
149,1968,0
113,2003,0
113,2002,88
113,2001,26
113,2000,18
113,1999,1
118,2016,1091
118,2015,134
118,2014,390
118,2013,443
118,2009,228
118,2001,136
118,2000,103
113,2004,23
118,1999,107
118,1997,92
118,1996,76
118,1995,21
118,1994,38
118,1993,95
118,1992,159
118,1991,27
118,1990,377
118,1989,1320
118,1988,759
118,1986,524
118,1984,1326
118,1998,23
118,1983,1350
113,2006,18
113,2016,3
121,1962,72
119,2016,1725
119,2015,1050
119,2014,1490
119,2013,1466
119,2012,1693
119,2011,1621
119,2010,1952
119,2009,1020
119,2008,1383
119,2007,1712
119,2006,1436
113,2012,4
119,2005,1513
119,2003,512
119,2002,488
119,2001,391
119,2000,191
119,1999,246
119,1998,241
119,1997,174
119,1996,396
119,1995,232
119,1994,103
119,1993,73
119,1992,0
119,2004,1186
118,1982,722
118,1981,835
118,1980,852
114,1995,267
114,1994,382
114,1993,133
114,1992,82
114,1991,39
114,1989,29
114,1988,23
114,1987,46
114,1986,12
114,1985,61
114,1984,59
114,1983,20
114,1996,309
114,1982,66
114,1980,39
114,1979,56
114,1978,90
114,1977,82
114,1976,47
114,1975,56
114,1974,146
114,1973,49
114,1972,55
114,1971,92
114,1970,94
114,1969,80
114,1981,63
114,1997,585
114,1998,877
114,1999,940
118,1979,1030
118,1978,1090
118,1977,1128
118,1976,982
118,1975,189
118,1974,324
118,1973,546
118,1972,211
118,1971,215
118,1970,158
118,1969,128
118,1968,660
118,1967,258
118,1966,154
118,1965,102
114,2013,11234
114,2010,3676
114,2009,4901
114,2008,6058
114,2007,4461
114,2006,4682
114,2005,2319
114,2004,1365
114,2003,867
114,2002,194
114,2001,867
114,2000,975
121,1963,56
114,1968,125
121,1964,49
121,1966,37
256,2004,120
256,2003,111
256,2002,59
256,2001,36
256,2000,39
126,2016,997
126,2015,1341
126,2014,1801
126,2013,1732
126,2012,1427
126,2011,1458
126,2010,1278
256,2005,123
126,2009,1131
126,2007,1493
126,2006,674
126,2005,268
126,2004,130
126,2003,210
126,2002,291
126,2001,141
126,2000,93
126,1999,294
126,1998,241
126,1997,292
126,1996,836
126,2008,1044
126,1995,490
256,2006,164
256,2008,6443
129,1978,0
129,1977,1
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
256,2007,1459
129,1966,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,142
256,2015,137
256,2014,134
256,2013,118
256,2012,104
256,2011,142
256,2010,1113
256,2009,6346
129,1965,0
126,1994,67
124,1995,1097
124,1991,1256
121,2014,8270
121,2013,6560
121,2012,6050
121,2011,3733
121,2010,3618
121,2009,2670
121,2008,2795
121,2007,2355
121,2006,1431
121,2005,1280
121,2004,1236
121,2003,894
121,2016,9920
121,2002,988
121,2000,451
121,1999,779
121,1998,698
121,1997,759
121,1977,58
121,1973,84
121,1972,63
121,1971,54
121,1970,50
121,1969,45
121,1968,47
121,1967,26
121,2001,738
124,1961,0
124,1962,0
124,1963,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,1
121,1965,46
129,1979,0
114,1967,321
114,1964,228
109,1990,326
109,1989,395
109,1988,266
109,1987,251
109,1986,283
109,1985,832
109,1984,482
109,1983,104
109,1982,87
109,1981,144
109,1980,30
109,1979,77
109,1991,328
109,1978,11
109,1976,20
109,1975,452
109,1974,14
109,1973,755
109,1972,36
109,1971,57
109,1970,268
109,1968,180
109,1967,226
109,1966,339
109,1965,412
109,1964,573
109,1977,69
109,1963,411
109,1992,483
109,1994,767
110,1970,81
110,1969,75
110,1968,69
110,1967,54
110,1966,50
110,1965,52
110,1964,153
110,1963,246
110,1962,95
110,1961,57
109,2016,2133
109,2015,999
109,1993,550
109,2014,1254
109,2012,1203
109,2010,1002
109,2009,790
109,2008,725
109,2007,664
109,2005,620
109,2004,923
109,2001,1593
109,1999,1353
109,1997,829
109,1996,863
109,1995,67
109,2013,1183
109,1962,263
109,1961,210
106,2016,15953
106,1984,904
106,1983,1123
106,1982,635
106,1981,1140
106,1980,655
106,1979,832
106,1978,546
106,1977,482
106,1976,332
106,1975,124
106,1974,105
106,1973,87
106,1985,761
106,1972,86
106,1970,86
106,1969,79
106,1968,103
106,1967,111
106,1966,192
106,1965,172
106,1964,146
106,1963,131
106,1962,148
106,1961,158
105,2016,1395
105,2015,938
106,1971,89
106,1986,800
106,1987,1101
106,1988,1460
106,2015,12991
106,2014,13617
106,2013,8707
106,2012,9815
106,2011,7584
106,2010,7985
106,2009,6864
106,2008,5326
106,2007,5650
106,2006,5726
106,2005,2776
106,2004,4140
106,2003,3982
106,2002,3447
106,2001,3728
106,2000,4059
106,1999,3957
106,1998,3926
106,1997,3243
106,1996,3257
106,1995,3211
106,1994,3943
106,1993,2595
106,1992,2074
106,1991,1612
106,1990,1512
106,1989,1518
110,1971,126
114,1966,65
110,1972,192
110,1974,254
112,2005,1295
112,2004,841
112,2003,679
112,2002,688
112,2001,789
112,2000,686
112,1999,765
112,1998,1417
112,1997,1161
112,1996,855
112,1995,1257
112,1994,577
112,2006,1498
112,1993,318
112,1991,400
112,1990,285
112,1989,420
112,1988,512
112,1987,690
112,1986,364
112,1985,283
112,1984,294
112,1983,237
112,1982,280
112,1981,110
112,1980,288
112,1992,348
112,1979,223
112,2007,1972
112,2009,2704
114,1963,42
108,2016,41
108,2015,22
108,2014,222
108,2013,558
108,2012,560
108,2011,383
108,2009,5
108,2008,3
108,2007,7
108,2006,0
108,2003,4
112,2008,2667
108,2002,3
108,2000,0
108,1998,9
108,1997,3
108,1996,19
108,1995,4
112,2016,8852
112,2015,8481
112,2014,6565
112,2013,5671
112,2012,4420
112,2011,4180
112,2010,2940
108,2001,0
112,1978,180
112,1977,116
112,1976,89
110,2000,5330
110,1999,4682
110,1998,5524
110,1997,4538
110,1996,5830
110,1995,5052
110,1994,4210
110,1993,3650
110,1992,2371
110,1991,1482
110,1990,951
110,1989,1155
110,2001,4808
110,1988,954
110,1986,658
110,1985,524
110,1984,402
110,1983,394
110,1982,560
110,1981,418
110,1980,357
110,1979,610
110,1978,394
110,1977,292
110,1976,229
110,1975,207
110,1987,803
110,2002,5258
110,2003,6236
110,2004,6720
112,1975,56
112,1974,43
112,1973,21
112,1972,35
112,1971,34
112,1970,20
112,1969,18
112,1968,10
112,1967,5
112,1966,5
112,1965,1
112,1964,1
112,1963,0
112,1962,1
112,1961,0
110,2016,7092
110,2015,5975
110,2014,6786
110,2013,7443
110,2012,8463
110,2011,9450
110,2010,9631
110,2009,8269
110,2008,6366
110,2007,6201
110,2006,7107
110,2005,6933
110,1973,177
149,1969,0
129,1980,0
129,1982,9
138,2012,3851
138,2011,3456
138,2010,2087
138,2009,2812
138,2008,3201
138,2007,2825
138,2006,2440
138,2005,3465
138,2004,1630
138,2003,1143
138,2002,2991
138,2001,2551
138,2013,4003
138,2000,2178
138,1998,863
138,1997,1333
138,1996,1007
138,1995,1528
138,1994,2139
138,1993,1431
138,1992,301
138,1991,245
138,1990,101
138,1989,98
138,1988,138
138,1987,43
138,1999,1190
138,1986,58
138,2014,4495
138,2016,5539
143,1974,714
143,1973,509
143,1972,342
143,1971,49
143,1970,61
143,1969,65
143,1968,134
143,1967,37
143,1966,43
143,1965,0
143,1964,0
143,1963,10
138,2015,4975
143,1962,36
273,2016,9
273,2015,12
273,2014,2
273,2013,27
273,2012,1
273,2011,0
273,2010,1
273,2009,2
273,2007,15
273,2006,61
141,2016,1
141,2006,7
143,1961,31
138,1985,28
138,1984,25
138,1983,5
137,2007,115
137,2006,101
137,2005,153
137,2004,96
137,2003,170
137,2002,63
137,2001,16
137,2000,50
137,1999,41
137,1998,19
137,1997,36
137,1996,40
137,2008,141
