geo,year,chickens_layers_manure_n_content_manure_management_eam2
2,1961,1185228.0
2,1962,1303750.8
2,1963,1363012.2
2,1964,1422273.6
2,1965,1540796.4
2,1966,1629688.5
2,1967,1863771.03
2,1968,1649837.376
2,1969,1777842.0
2,1970,1629688.5
2,1971,1481535.0
2,1972,1481535.0
2,1973,1511165.7
2,1974,1511165.7
2,1975,1540796.4
2,1976,1540796.4
2,1977,1570427.1
2,1978,1570427.1
2,1979,1600057.8
2,1980,1600057.8
2,1981,1629688.5
2,1982,1629688.5
2,1983,1629688.5
2,1984,1629688.5
2,1985,1629688.5
2,1986,1629688.5
2,1987,1629688.5
2,1988,1629688.5
2,1989,1629688.5
2,1990,1662282.27
2,1991,1637096.175
2,1992,1611910.08
2,1993,1586723.985
2,1994,1644503.85
2,1995,1659319.2
2,1996,2014887.6
2,1997,2044518.3
2,1998,1955626.2
2,1999,1866734.1
2,2000,1718580.6
2,2001,1748211.3
2,2002,3051962.1
2,2003,3111223.5
2,2004,3259377.0
2,2005,3614945.4
2,2006,2726024.4
2,2007,2429717.4
2,2008,2696393.7
2,2009,2577870.9
2,2010,2429717.4
2,2011,2844547.2
2,2012,2814916.5
2,2013,2814916.5
2,2014,2814916.5
2,2015,2766693.2075
2,2016,2776019.3044
2,2030,8217707.2447
2,2050,16431725.3104
3,1961,259604.352
3,1962,259604.352
3,1963,259604.352
3,1964,259604.352
3,1965,265785.408
3,1966,265785.408
3,1967,302871.744
3,1968,327595.968
3,1969,352320.192
3,1970,346139.136
3,1971,346139.136
3,1972,358501.248
3,1973,426492.864
3,1974,488303.424
3,1975,630467.712
3,1976,686097.216
3,1977,747907.776
3,1978,803537.28
3,1979,865347.84
3,1980,927158.4
3,1981,988968.96
3,1982,1112590.08
3,1983,1112590.08
3,1984,1217668.032
3,1985,1236211.2
3,1986,1421642.88
3,1987,1421642.88
3,1988,1421642.88
3,1989,1607074.56
3,1990,1730695.68
3,1991,1359832.32
3,1992,988968.96
3,1993,988968.96
3,1994,1112590.08
3,1995,1112590.08
3,1996,1236211.2
3,1997,1298021.76
3,1998,1545264.0
3,1999,1607074.56
3,2000,1668885.12
3,2001,1916127.36
3,2002,1916127.36
3,2003,2101559.04
3,2004,2286990.72
3,2005,2163369.6
3,2006,2101559.04
3,2007,2163369.6
3,2008,2348801.28
3,2009,2472422.4
3,2010,2781475.2
3,2011,2812380.48
3,2012,3186952.4736
3,2013,3017591.5392
3,2014,3036752.8128
3,2015,2996575.9488
3,2016,2960725.824
3,2030,2066531.5501
3,2050,1907354.0593
