geo,year,sweet_potatoes_producer_price_index_2004_2006_100_pie
9,1991,41.51221
159,1994,33.41355
159,1993,34.83908
159,1992,20.22494
159,1991,17.85666
158,2016,123.65107
158,2015,122.61369
158,2014,146.71138
158,2013,145.80302
158,2012,139.68277
158,2011,149.07919
158,2010,137.79015
158,2009,144.3769
158,2008,138.29787
158,2007,125.53191
158,2006,112.76596
158,2005,100
158,2004,87.23404
158,2003,74.46809
158,2002,77.5076
158,2001,75.98784
158,2000,73.70821
158,1999,69.90882
158,1998,71.42857
158,1997,73.70821
158,1996,68.38906
158,1995,62.31003
158,1994,63.82979
159,1995,49.62938
158,1993,60.79027
159,1996,79.3633
159,1998,86.42245
299,2004,97.31978
299,2003,94.92226
299,2002,95.34631
299,2001,93.03034
299,2000,92.65521
299,1999,88.43101
299,1998,84.95705
299,1997,78.93878
299,1996,69.10406
159,2016,116.61939
159,2015,141.91922
159,2014,163.93246
159,2013,160.78823
159,2012,152.95923
159,2011,149.69714
159,2010,146.79388
159,2009,82.54017
159,2008,154.45754
159,2007,100.81102
159,2006,110.58914
159,2005,100.62739
159,2004,88.78347
159,2003,101.04055
159,2002,105.95256
159,2001,93.39353
159,2000,107.50205
159,1999,102.26314
159,1997,89.04843
158,1992,61.9924
158,1991,61.68921
156,2016,164.46963
149,2009,126.30439
149,2008,115.53979
149,2007,117.84797
149,2006,110.13506
149,2005,94.65342
149,2004,95.21152
149,2003,88.15716
149,2002,83.96026
149,2001,82.31946
28,2016,233.83698
28,2015,237.28827
28,2014,192.69344
28,2013,154.43026
28,2012,166.54198
28,2011,153.60421
28,2010,158.28413
28,2009,134.88542
28,2008,121.1216
28,2007,122.47708
28,2006,115.5963
28,2005,112.84398
28,2004,71.55972
28,2003,48.16505
28,2002,44.03658
28,2001,67.43125
28,2000,41.85413
28,1999,33.94794
149,2010,167.60676
149,2011,191.77855
149,2012,168.61815
149,2013,161.32693
156,2015,159.75061
156,2014,184.35961
156,2013,181.57356
156,2012,164.21208
156,2011,175.08334
156,2010,161.05553
156,2009,147.94521
156,2008,234.24658
156,2007,135.61644
156,2006,102.73973
156,2005,102.73973
156,2004,94.52055
156,2003,86.30137
299,2005,100.27183
156,2002,86.30137
156,2000,112.95991
156,1999,133.29269
156,1998,153.62547
156,1997,198.80944
156,1996,198.80944
156,1995,162.66227
156,1994,123.2013
156,1993,83.74124
156,1992,44.28028
156,1991,43.3766
149,2016,161.42761
149,2015,161.77564
149,2014,160.38542
156,2001,112.95991
28,1998,27.90276
299,2006,102.40839
299,2008,114.44493
171,1993,45.02065
171,1992,45.70904
171,1991,44.46994
170,2017,203.0303
170,2016,195.45454
170,2015,170
170,2014,183.93939
170,2013,169.69697
170,2012,196.9697
170,2011,148.48485
170,2010,157.57576
170,2009,112.12121
170,2008,160.60606
170,2007,133.33333
170,2006,109.09091
170,2005,84.84848
170,2004,106.06061
170,2003,87.87879
170,2002,78.78788
170,2001,81.81818
170,2000,84.84848
170,1999,75.75758
170,1998,118.18182
170,1997,60.60606
170,1996,84.84848
170,1995,78.78788
170,1994,90.90909
171,1994,46.67279
170,1993,48.48485
171,1995,51.62919
171,1997,59.88986
174,1997,49.55668
174,1996,38.70374
174,1995,69.82551
174,1994,65.97878
174,1993,41.61496
174,1992,36.92575
174,1991,68.20688
171,2017,218.6324
171,2016,206.37907
171,2015,199.67416
171,2014,188.92152
171,2013,167.82928
171,2012,163.42359
171,2011,156.81505
171,2010,138.09087
171,2009,128.86645
171,2008,127.62735
171,2007,115.5117
171,2006,109.59156
171,2005,97.75126
171,2004,92.65718
171,2003,87.28775
171,2002,86.18632
171,2001,71.86783
171,2000,65.12162
171,1999,66.08536
171,1998,69.38963
171,1996,59.75218
170,1992,45.45455
170,1991,27.27273
169,2016,120.36294
165,2009,120.72645
165,2008,115.74917
165,2007,114.95942
165,2006,105.60207
165,2005,102.52465
165,2004,91.87328
165,2003,49.39192
165,2002,54.44173
165,2001,46.58597
165,2000,35.22277
165,1999,33.23072
165,1998,31.41855
165,1997,36.52232
165,1996,51.23107
165,1995,43.23142
165,1994,22.77586
165,1993,20.69388
165,1992,21.18852
165,1991,24.73193
299,2016,135.68664
299,2015,134.51887
299,2014,126.76361
299,2013,127.30021
299,2012,127.62314
299,2011,121.24443
299,2010,120.75187
299,2009,113.96379
165,2010,133.35323
165,2011,157.25318
165,2012,157.06845
165,2013,174.86461
169,2015,104.74542
169,2014,120.06506
169,2013,117.66176
169,2012,116.1623
169,2011,102.74355
169,2010,85.7183
169,2009,84.99604
169,2008,79.78374
169,2007,68.05606
169,2006,63.08068
169,2005,119.19315
169,2004,117.72616
169,2003,92.97066
299,2007,104.75535
169,2002,78.40947
169,2000,75.60568
169,1999,61.99676
169,1998,59.65287
169,1997,49.1437
169,1996,55.74572
169,1995,39.79218
169,1994,92.05379
169,1993,32.64059
169,1992,31.35697
169,1991,40.3423
165,2016,197.77614
165,2015,184.7742
165,2014,184.55256
169,2001,62.17665
174,1998,62.56566
28,1997,23.08465
28,1995,13.88588
131,1998,63.17665
131,1997,53.69318
131,1996,50.54752
131,1995,35.02066
131,1994,34.71074
131,1993,34.09091
131,1992,33.62603
131,1991,33.47107
130,2017,1106.51575
130,2016,1082.17275
130,2015,774.83968
130,2014,761.69657
130,2013,544.55391
130,2012,360.52036
130,2011,271.82183
130,2010,244.31749
130,2009,251.82227
130,2008,154.59322
130,2007,143.66694
130,2006,128.73561
130,2005,89.19783
130,2004,82.06656
130,2003,57.42631
130,2002,60.67952
130,2001,59.43319
130,2000,68.41536
130,1999,52.62497
131,1999,56.85434
130,1998,31.57595
131,2000,55.27376
131,2002,71.07954
133,2002,84.24242
133,2001,116.36364
133,2000,116.36364
133,1999,66.85212
133,1998,69.45454
133,1997,64.91758
133,1996,106.34303
133,1995,97.54303
133,1994,85.09333
133,1993,67.21333
133,1992,67.8
133,1991,64.71758
131,2017,261.10537
131,2016,193.69835
131,2015,224.69008
131,2014,201.44628
131,2013,178.20248
131,2012,170.45454
131,2011,162.70661
131,2010,139.46281
131,2009,147.21074
131,2008,123.96694
131,2007,116.21901
131,2006,115.90909
131,2005,101.96281
131,2004,82.1281
131,2003,74.22521
131,2001,67.91839
130,1997,28.94422
129,2015,187.67814
129,2014,211.11194
120,2007,145.26414
120,2006,122.63207
120,2005,100
120,2004,77.36793
120,2003,26.73565
120,2002,24.78041
120,2001,28.02404
120,2000,29.28365
120,1999,30.71418
120,1998,28.76687
120,1997,23.97239
120,1996,14.20124
120,1995,11.58346
120,1994,10.54785
120,1993,10.13552
120,1992,9.74238
120,1991,9.36841
114,2016,252.29475
114,2015,220.91704
114,2014,224.95964
114,2013,181.19731
114,2012,226.30493
114,2011,189.28251
114,2010,138.78027
114,2009,162.24888
114,2008,212.77803
114,2007,117.713
120,2008,167.8962
120,2009,190.52827
120,2010,213.16034
120,2011,235.7924
129,2013,216.02708
129,2012,201.30537
129,2011,205.15927
129,2010,207.75622
129,2009,219.18281
129,2008,189.38711
129,2007,159.59141
129,2006,129.79571
129,2005,100
129,2004,70.20429
129,2003,40.40858
129,2002,68.04016
129,2001,54.53601
133,2003,91.52485
129,2000,65.85872
129,1998,121.64127
129,1997,90.89335
129,1996,78.01246
129,1995,56.82133
129,1994,48.09557
129,1993,36.0457
129,1992,27.73546
129,1991,21.29501
120,2016,382.02009
120,2015,364.83054
120,2014,361.92199
120,2013,359.13633
120,2012,272.99755
129,1999,92.45152
28,1996,19.43431
133,2004,124.84849
133,2006,90.90909
143,2016,97.40267
143,2015,95.94163
143,2014,86.68838
143,2013,115.90918
143,2012,108.11697
143,2011,117.85724
143,2010,144.15605
143,2009,97.88981
143,2008,101.78606
143,2007,120.29239
143,2006,113.96099
143,2005,93.99357
143,2004,92.04544
143,2003,95.45466
143,2002,82.30313
143,2001,96.388
143,2000,97.40618
143,1999,97.91527
143,1998,123.20015
143,1997,86.20617
143,1996,92.56981
143,1995,129.56379
143,1994,100.37588
143,1993,125.15167
143,1992,123.79409
143,1991,107.75771
138,2017,160.33401
144,1991,2.41376
138,2016,162.40906
144,1992,3.49996
144,1994,7.44646
28,1994,12.36099
28,1993,6.31952
28,1992,5.69177
28,1991,3.85547
144,2017,296.43481
144,2016,271.49347
144,2015,200.53124
144,2014,99.27535
144,2013,102.94878
144,2012,104.73517
144,2011,95.75148
144,2010,80.1932
144,2009,92.46842
144,2008,98.58793
144,2007,124.64698
144,2006,107.95892
144,2005,96.40565
144,2004,95.63543
144,2003,84.21053
144,2002,20.41078
144,2001,78.17715
144,2000,73.2991
144,1999,64.05648
144,1998,90.11553
144,1997,77.79204
144,1996,15.62784
144,1995,7.7815
144,1993,5.28493
138,2015,139.06329
138,2014,137.30465
138,2013,138.87367
137,2007,104.3669
137,2006,89.63111
137,2005,118.34496
137,2004,92.02393
137,2003,89.24227
137,2002,98.08574
137,2001,73.21037
137,2000,82.27318
137,1999,98.21535
137,1998,74.05783
137,1997,60.68794
137,1996,57.16849
137,1995,61.50548
137,1994,51.15653
137,1993,84.79561
137,1992,59.81057
137,1991,71.53539
133,2016,192.39362
133,2015,191.51515
133,2014,185.45454
133,2013,169.69697
133,2012,186.66667
133,2011,60
133,2010,63.63636
133,2009,60.30303
133,2008,90.95927
133,2007,42.42424
137,2008,98.1655
137,2009,108.22532
137,2010,109.44168
137,2011,138.00598
138,2012,128.68988
138,2011,135.26343
138,2010,117.8517
138,2009,123.79318
138,2008,113.99978
138,2007,91.89213
138,2006,111.35251
138,2005,95.03761
138,2004,93.60988
138,2003,103.0798
138,2002,80.36982
138,2001,76.91945
138,2000,76.59598
133,2005,84.24242
138,1999,63.5344
138,1997,47.68054
138,1996,38.18087
138,1995,43.1668
138,1994,30.41382
138,1993,34.20625
138,1992,29.55867
138,1991,26.43548
137,2017,277.99595
137,2016,156.84945
137,2015,129.18245
137,2014,137.00897
137,2013,142.09372
137,2012,123.82851
138,1998,68.58354
114,2006,98.20628
174,1999,53.72535
174,2001,68.70776
220,2008,58.80077
220,2007,107.54352
220,2006,103.77176
220,2005,100
220,2004,96.22824
220,2003,92.45648
220,2002,58.9942
220,2001,65.95745
220,2000,56.09284
220,1999,42.16634
220,1998,60.73501
220,1997,32.68859
220,1996,32.88201
220,1995,50.67698
220,1994,30.17408
220,1993,34.4294
220,1992,28.04642
220,1991,26.88588
217,2017,179.56989
217,2016,166.66667
217,2015,150.53763
217,2014,188.17204
217,2013,186.0215
217,2012,191.39785
217,2011,162.36559
217,2010,134.4086
217,2009,158.06452
220,2009,59.76789
217,2008,139.78495
220,2010,128.62669
220,2012,144.68085
215,2013,116.87974
215,2012,80.02108
215,2011,155.20955
215,2010,150.56167
215,2009,143.63099
215,2008,137.7068
215,2007,108.45432
215,2006,96.12575
215,2005,101.54232
215,2004,102.33193
215,2003,94.85825
215,2002,82.78538
215,2001,84.51008
215,2000,93.13356
215,1999,97.15785
215,1998,91.98376
215,1997,96.58295
215,1996,86.42551
215,1995,72.02212
215,1994,62.33183
215,1993,64.75299
215,1992,71.9606
215,1991,76.98236
220,2016,217.02128
220,2015,139.26499
220,2014,164.60348
220,2013,136.55706
220,2011,125.14507
217,2007,121.50538
217,2006,102.15054
217,2005,103.22581
207,1998,25.86207
207,1997,11.89655
207,1996,11.12069
207,1995,15.25862
207,1994,0.77586
207,1993,0.35431
207,1992,0.11897
207,1991,0.12672
206,2011,263.41361
206,2010,175.60907
206,2009,175.60907
206,2008,175.60907
206,2007,175.60907
206,2006,137.80482
206,2005,99.99971
206,2004,62.19547
206,2003,24.39034
206,2002,37.31693
206,2001,108.35606
206,2000,92.83222
206,1999,46.73923
206,1998,49.76059
206,1997,66.96501
206,1996,26.26585
206,1995,11.73859
206,1994,8.02094
206,1993,2.47258
207,1999,17.74138
207,2000,35.84483
207,2001,20.17241
207,2002,33.87931
217,2004,94.62366
217,2003,86.02151
217,2002,84.94624
217,2001,80.64516
217,2000,75.26882
217,1999,74.19355
217,1998,88.17204
217,1997,88.17204
217,1996,78.93548
217,1995,57.94194
217,1994,49.54409
217,1993,52.90323
217,1992,55.42258
215,2014,137.07248
217,1991,55.42258
207,2015,137.32759
207,2014,130.60345
207,2013,153.10345
207,2012,132.93103
207,2011,152.58621
207,2010,133.7069
207,2009,136.2931
207,2008,123.62069
207,2007,126.72414
207,2006,126.72414
207,2005,108.62069
207,2004,64.65517
207,2003,74.74138
207,2016,156.72414
206,1992,0.70244
215,2015,174.98071
231,1991,74.11467
237,2001,75.1789
237,2000,66.8587
237,1999,66.73255
237,1998,67.52026
237,1997,68.98329
237,1996,71.15967
237,1995,61.17942
237,1994,50.81217
