geo,year,gross_fixed_capital_formation_share_of_gdp_in_us_mki
351,1990,24.81786
351,1982,29.10462
351,1981,28.42167
351,1980,29.55824
351,1979,29.14395
351,1978,29.81124
351,1977,28.47744
351,1976,29.09491
351,1975,29.3287
351,1974,26.98477
351,1983,28.5316
351,1973,24.78052
351,1971,25.42891
351,1970,24.58533
351,2011,44.18583
351,2012,44.66598
351,2013,44.92023
351,2014,44.50719
351,2015,43.28768
351,2016,42.29738
351,2017,41.90234
351,1972,25.16082
351,1984,29.31696
351,1985,30.15565
351,1986,30.5297
351,2007,37.85853
351,2006,38.58149
351,2005,38.99881
351,2004,38.96659
351,2003,37.599
351,2002,34.52545
351,2001,33.26751
351,2000,32.46648
351,1999,32.3088
351,1998,33.1525
351,1997,31.96434
351,1996,32.1516
351,1995,32.6456
351,1994,34.14995
351,1993,36.21611
351,1992,30.43083
351,1991,26.33436
351,2010,44.10612
351,1989,26.22983
351,1988,31.01578
351,1987,30.30299
351,2018,41.65401
351,2008,39.16388
351,2009,43.88226
159,1979,64.71562
159,2001,24.7763
159,2002,23.6729
159,2003,26.77383
159,2004,19.62095
159,2005,18.86589
159,2006,24.97238
159,2007,18.29853
159,2008,16.69335
159,2009,16.98497
159,2010,16.357
159,2011,14.25162
159,2012,14.02214
159,2013,14.17903
159,2014,15.12823
159,2015,14.82718
159,2016,14.04685
159,2017,13.53724
159,2018,11.62595
154,1990,23.59913
154,1991,23.46181
154,1992,21.2478
154,1993,19.80795
154,1994,18.44694
154,1995,20.55639
154,1996,21.63999
154,1997,20.41346
154,1998,19.23629
159,2000,34.41489
159,1980,67.42022
159,1999,33.6869
159,1997,33.38737
159,1978,71.86066
159,1977,71.13875
159,1976,65.39091
159,1975,49.65593
159,1981,77.77579
159,1973,50.76127
159,1972,45.88473
159,1971,44.62766
159,1970,47.09122
158,2018,28.54603
158,2017,27.41994
158,2016,26.37524
159,1982,68.14789
159,1983,60.51141
159,1984,42.73084
159,1985,34.17543
159,1986,34.22934
159,1987,31.1018
159,1988,30.91333
159,1989,32.30792
159,1990,32.89391
159,1991,32.37022
159,1992,31.09614
159,1993,34.13346
159,1994,33.90961
159,1995,31.67997
159,1996,32.46987
159,1998,33.00077
159,1974,37.23698
2,1970,16.0156
158,2015,32.43056
157,2014,26.21065
157,2015,29.26353
157,2016,28.38244
157,2017,26.95285
157,2018,22.49208
158,1970,18.21577
157,2013,26.58168
158,1971,13.1074
158,1973,32.93206
158,1974,29.02687
158,1975,24.52599
158,1976,24.94955
158,1977,26.02028
158,1978,28.84918
158,1972,18.69579
158,1979,32.01774
157,2012,26.47895
157,2010,20.36223
157,1996,21.36353
157,1997,22.99182
157,1998,23.69396
157,1999,30.12578
157,2000,25.73461
157,2001,23.63758
157,2011,23.37595
157,2002,21.98812
157,2004,21.86599
157,2005,23.05134
157,2006,22.55257
157,2007,24.16929
157,2008,25.37382
157,2009,19.78883
157,2003,21.57535
154,1999,18.16949
158,1980,40.29633
158,1982,22.42238
158,2001,15.41688
158,2002,15.88294
158,2003,14.43841
158,2004,15.55304
158,2005,19.0994
158,2006,19.422
158,2000,13.4897
158,2007,19.61712
158,2009,29.58476
158,2010,31.98147
158,2011,31.53535
158,2012,28.80329
158,2013,29.19128
158,2014,29.84474
158,2008,26.79935
158,1981,34.80205
158,1999,11.90328
158,1997,13.8754
158,1983,20.21763
158,1984,15.82691
158,1985,14.81193
158,1986,16.27302
158,1987,17.0348
158,1988,14.70041
158,1998,13.6609
158,1989,15.76921
158,1991,12.3012
158,1992,11.74957
158,1993,12.80541
158,1994,15.13572
158,1995,13.40704
158,1996,13.37642
158,1990,14.23296
154,2000,17.12115
162,1976,32.5172
154,2002,19.07536
221,2000,11.96853
221,1999,14.50349
221,1998,16.97679
221,1997,13.81139
221,1996,10.99582
221,1995,11.72096
221,1994,12.40401
221,1993,14.64078
221,1992,14.05412
221,1991,13.12886
221,1990,12.19935
221,1989,12.68594
221,1988,12.60069
221,1987,15.18106
221,1986,23.20868
221,1985,27.58531
221,1984,24.99804
221,1983,25.51255
221,1982,27.93393
221,1981,26.30075
221,1980,26.41717
221,1979,26.23251
221,1978,26.4794
221,1977,26.67276
221,1976,26.42053
221,1975,26.44448
221,1974,26.44993
221,1973,26.49342
221,1972,26.49622
221,2001,12.82059
221,2002,14.32646
221,2003,17.81855
221,2004,21.09397
165,1985,23.03741
165,1984,22.47805
165,1983,22.46823
165,1982,21.84001
165,1981,21.20576
165,1980,23.27089
165,1979,24.7131
165,1978,26.61088
165,1977,28.84407
165,1976,28.02493
165,1975,21.1766
165,1974,21.74908
165,1973,20.93853
165,1972,22.05507
221,1971,26.46092
165,1971,23.73578
221,2018,29.24968
221,2017,29.35881
221,2016,31.46594
221,2015,33.00275
221,2014,29.78246
221,2013,31.26821
221,2012,29.25816
221,2011,30.5842
221,2010,28.72298
221,2009,32.13534
221,2008,36.15265
221,2007,29.28177
221,2006,23.22297
221,2005,23.86965
165,1970,25.15155
154,2001,19.38005
221,1970,26.46899
162,2017,24.59768
162,1982,26.45775
162,1981,26.31097
162,1980,25.44878
162,1979,26.93358
162,1978,27.58063
162,1977,32.16839
157,1995,20.19828
162,1975,31.3089
162,1974,29.90815
162,1973,29.31758
162,1972,27.43673
162,1971,29.66412
162,1970,26.95652
154,2018,20.78578
154,2017,23.83622
154,2016,25.53855
154,2015,23.90662
154,2014,22.47598
154,2013,22.39486
154,2012,22.27855
