geo,year,meat_indigenous_cattle_production_ple
2,1961,360000.0
2,1962,384000.0
2,1963,396000.0
2,1964,402000.0
2,1965,408000.0
2,1966,569600.0
2,1967,544000.0
2,1968,595300.0
2,1969,628300.0
2,1970,653000.0
2,1971,653000.0
2,1972,643200.0
2,1973,563200.0
2,1974,520300.0
2,1975,511500.0
2,1976,523500.0
2,1977,541000.0
2,1978,557000.0
2,1979,590000.0
2,1980,560000.0
2,1981,560000.0
2,1982,560000.0
2,1983,550000.0
2,1984,545000.0
2,1985,540000.0
2,1986,535000.0
2,1987,550000.0
2,1988,560000.0
2,1989,560000.0
2,1990,480000.0
2,1991,480000.0
2,1992,480000.0
2,1993,540000.0
2,1994,630000.0
2,1995,722000.0
2,1996,794000.0
2,1997,866000.0
2,1998,950000.0
2,1999,828000.0
2,2000,697400.0
2,2001,596400.0
2,2002,832150.0
2,2003,735624.0
2,2004,826209.0
2,2005,783874.0
2,2006,651280.0
2,2007,760100.0
2,2008,735231.0
2,2009,745186.0
2,2010,727346.0
2,2011,766676.0
2,2012,764703.0
2,2013,654604.0
2,1961,42984.0
2,1962,45811.0
2,1963,47243.0
2,1964,47999.0
2,1965,48715.0
2,1966,68010.0
2,1967,65008.0
2,1968,71019.0
2,1969,75019.0
2,1970,61970.0
2,1971,61970.0
2,1972,60975.0
2,1973,63022.0
2,1974,62020.0
2,1975,61022.0
2,1976,62297.0
2,1977,66002.0
2,1978,67007.0
2,1979,70977.0
2,1980,66976.0
2,1981,67984.0
2,1982,68992.0
2,1983,67980.0
2,1984,68016.0
2,1985,67986.0
2,1986,67999.0
2,1987,70015.0
2,1988,71008.0
2,1989,71008.0
2,1990,86400.0
2,1991,86400.0
2,1992,86400.0
2,1993,97200.0
2,1994,113400.0
2,1995,130032.0
2,1996,142999.0
2,1997,155967.0
2,1998,171000.0
2,1999,149040.0
2,2000,125532.0
2,2001,107352.0
2,2002,149870.0
2,2003,132412.0
2,2004,148800.0
2,2005,141097.0
2,2006,117230.0
2,2007,136818.0
2,2008,132342.0
2,2009,134133.0
2,2010,130922.0
2,2011,138002.0
2,2012,137723.0
2,2013,117829.0
3,1961,88806.0
3,1962,91012.0
3,1963,92000.0
3,1964,74000.0
3,1965,80000.0
3,1966,84000.0
3,1967,102500.0
3,1968,90000.0
3,1969,108000.0
3,1970,119000.0
3,1971,127900.0
3,1972,125000.0
3,1973,121300.0
3,1974,126000.0
3,1975,114000.0
3,1976,142700.0
3,1977,130000.0
3,1978,163000.0
3,1979,170700.0
3,1980,174000.0
3,1981,177000.0
3,1982,178000.0
3,1983,183000.0
3,1984,181000.0
3,1985,204000.0
3,1986,190000.0
3,1987,180000.0
3,1988,185000.0
3,1989,200000.0
3,1990,182000.0
3,1991,190000.0
3,1992,210000.0
3,1993,230000.0
3,1994,260000.0
3,1995,280000.0
3,1996,314769.0
3,1997,299997.0
3,1998,303308.0
3,1999,319670.0
3,2000,338890.0
3,2001,335740.0
3,2002,350979.0
3,2003,332699.0
3,2004,344025.0
3,2005,286914.0
3,2006,302171.0
3,2007,368654.0
3,2008,296168.0
3,2009,304689.0
3,2010,320154.0
3,2011,341875.0
3,2012,343775.0
3,2013,342375.0
3,1961,7300.0
3,1962,7400.0
3,1963,7600.0
3,1964,6000.0
3,1965,6600.0
3,1966,6900.0
3,1967,8470.0
3,1968,7400.0
3,1969,8900.0
3,1970,9820.0
3,1971,10530.0
3,1972,10280.0
3,1973,10000.0
3,1974,10400.0
3,1975,9400.0
3,1976,11770.0
3,1977,10700.0
3,1978,13500.0
3,1979,14100.0
3,1980,14400.0
3,1981,14500.0
3,1982,14500.0
3,1983,14900.0
3,1984,14600.0
3,1985,16500.0
3,1986,15400.0
3,1987,16500.0
3,1988,18700.0
3,1989,19800.0
3,1990,22000.0
3,1991,21100.0
3,1992,23400.0
3,1993,24300.0
3,1994,28288.0
3,1995,30800.0
3,1996,32579.0
3,1997,32490.0
3,1998,31938.0
3,1999,33661.0
3,2000,35787.0
3,2001,35286.0
3,2002,36888.0
3,2003,36963.0
3,2004,38359.0
3,2005,32966.0
3,2006,34991.0
3,2007,41695.0
3,2008,32578.0
3,2009,33577.0
3,2010,35313.0
3,2011,37606.0
3,2012,37815.0
3,2013,37627.0
4,1961,187000.0
4,1962,153000.0
4,1963,123570.0
4,1964,154578.0
4,1965,179000.0
4,1966,220933.0
4,1967,249971.0
4,1968,282908.0
4,1969,282947.0
4,1970,250112.0
4,1971,320062.0
4,1972,359601.0
4,1973,384748.0
4,1974,449063.0
4,1975,395245.0
4,1976,412433.0
4,1977,424592.0
4,1978,341685.0
4,1979,358086.0
4,1980,361970.0
4,1981,355000.0
4,1982,390000.0
4,1983,529000.0
4,1984,365000.0
4,1985,472256.0
4,1986,445290.0
4,1987,467111.0
4,1988,526279.0
4,1989,553487.0
4,1990,583385.0
4,1991,584545.0
4,1992,583275.0
4,1993,605357.0
4,1994,602490.0
4,1995,560000.0
4,1996,582683.0
4,1997,561465.0
4,1998,546567.0
4,1999,629893.0
4,2000,661136.0
4,2001,573000.0
4,2002,599660.0
4,2003,609498.0
4,2004,594665.0
4,2005,594137.0
4,2006,615018.0
4,2007,624098.0
4,2008,635656.0
4,2009,649907.0
4,2010,643718.0
4,2011,589195.0
4,2012,658534.0
4,2013,670483.0
4,1961,21505.0
4,1962,17855.0
4,1963,15273.0
4,1964,17684.0
4,1965,21033.0
4,1966,24303.0
4,1967,27122.0
4,1968,31601.0
4,1969,31775.0
4,1970,28788.0
4,1971,37479.0
4,1972,41678.0
4,1973,43515.0
4,1974,47601.0
4,1975,45374.0
4,1976,46481.0
4,1977,49210.0
4,1978,44043.0
4,1979,44546.0
4,1980,44812.0
4,1981,43701.0
4,1982,48009.0
4,1983,65596.0
4,1984,47487.0
4,1985,66116.0
4,1986,64523.0
4,1987,71421.0
4,1988,79994.0
4,1989,84185.0
4,1990,89433.0
4,1991,93410.0
4,1992,93791.0
4,1993,97462.0
4,1994,98567.0
4,1995,99736.0
4,1996,98066.0
4,1997,101008.0
4,1998,100186.0
4,1999,113381.0
4,2000,130839.0
4,2001,104974.0
4,2002,115914.0
4,2003,118730.0
4,2004,115246.0
4,2005,114966.0
4,2006,119683.0
4,2007,121824.0
4,2008,124144.0
4,2009,126602.0
4,2010,119410.0
4,2011,105525.0
4,2012,127624.0
4,2013,123436.0
5,1961,50.0
5,1962,50.0
5,1963,50.0
5,1964,90.0
5,1965,60.0
5,1966,70.0
5,1967,80.0
5,1968,40.0
5,1969,70.0
5,1970,50.0
5,1971,28.0
5,1972,9.0
5,1973,0.0
5,1974,30.0
5,1975,20.0
5,1976,20.0
5,1977,30.0
5,1978,30.0
5,1979,10.0
5,1980,10.0
5,1981,15.0
5,1982,15.0
5,1983,15.0
5,1984,15.0
5,1985,15.0
5,1986,15.0
5,1987,15.0
5,1988,20.0
5,1989,20.0
5,1990,20.0
5,1991,20.0
5,1992,20.0
5,1993,21.0
5,1994,21.0
5,1995,21.0
5,1996,21.0
5,1997,21.0
5,1998,21.0
5,1999,21.0
5,2000,21.0
5,2001,21.0
5,2002,21.0
5,2003,21.0
5,2004,21.0
5,2005,21.0
5,2006,20.0
5,2007,25.0
5,2008,25.0
5,2009,25.0
5,2010,25.0
5,2011,25.0
5,2012,25.0
5,2013,25.0
5,1961,8.0
5,1962,8.0
5,1963,8.0
5,1964,14.0
5,1965,9.0
5,1966,11.0
5,1967,12.0
5,1968,6.0
5,1969,11.0
5,1970,8.0
5,1971,4.0
5,1972,1.0
5,1974,5.0
5,1975,3.0
5,1976,3.0
5,1977,5.0
5,1978,5.0
5,1979,2.0
5,1980,2.0
5,1981,2.0
5,1982,2.0
5,1983,2.0
5,1984,2.0
5,1985,2.0
5,1986,2.0
5,1987,2.0
5,1988,3.0
5,1989,3.0
5,1990,3.0
5,1991,3.0
5,1992,3.0
5,1993,3.0
5,1994,3.0
5,1995,3.0
5,1996,3.0
5,1997,3.0
5,1998,3.0
5,1999,3.0
5,2000,3.0
5,2001,3.0
5,2002,3.0
5,2003,3.0
5,2004,3.0
5,2005,3.0
5,2006,3.0
5,2007,4.0
5,2008,4.0
5,2009,4.0
5,2010,4.0
5,2011,4.0
5,2012,4.0
5,2013,4.0
7,1961,131900.0
7,1962,143275.0
7,1963,149840.0
7,1964,164733.0
7,1965,180360.0
7,1966,189569.0
7,1967,209236.0
7,1968,209410.0
7,1969,230020.0
7,1970,251437.0
7,1971,272759.0
7,1972,279604.0
7,1973,285499.0
7,1974,289624.0
7,1975,354000.0
7,1976,275000.0
7,1977,280000.0
7,1978,290000.0
7,1979,293000.0
7,1980,310000.0
7,1981,320000.0
7,1982,336000.0
7,1983,340000.0
7,1984,350000.0
7,1985,360000.0
7,1986,390000.0
7,1987,390000.0
7,1988,400000.0
7,1989,400000.0
7,1990,400000.0
7,1991,410000.0
7,1992,384000.0
7,1993,371000.0
7,1994,360000.0
7,1995,360000.0
7,1996,400000.0
7,1997,426300.0
7,1998,470000.0
7,1999,470000.0
7,2000,481000.0
7,2001,491971.0
7,2002,497878.0
7,2003,496307.0
7,2004,424963.0
7,2005,497070.0
7,2006,497939.0
7,2007,533251.0
7,2008,559743.0
7,2009,573339.0
7,2010,579196.0
7,2011,588107.0
7,2012,594000.0
7,2013,615000.0
7,1961,18849.0
7,1962,20044.0
7,1963,20978.0
7,1964,23820.0
7,1965,26260.0
7,1966,27942.0
7,1967,31030.0
7,1968,31914.0
7,1969,35837.0
7,1970,40431.0
7,1971,42332.0
7,1972,42192.0
7,1973,42739.0
7,1974,43357.0
7,1975,51259.0
7,1976,43203.0
7,1977,44212.0
7,1978,45066.0
7,1979,45913.0
7,1980,46779.0
7,1981,48480.0
7,1982,51005.0
7,1983,51986.0
7,1984,52990.0
7,1985,54000.0
7,1986,57018.0
7,1987,57018.0
7,1988,57000.0
7,1989,58000.0
7,1990,59000.0
7,1991,59983.0
7,1992,66010.0
7,1993,67893.0
7,1994,65016.0
7,1995,55404.0
7,1996,71000.0
7,1997,76862.0
7,1998,85023.0
7,1999,84412.0
7,2000,93795.0
7,2001,94458.0
7,2002,96190.0
7,2003,95688.0
7,2004,72244.0
7,2005,84502.0
7,2006,84849.0
7,2007,90653.0
7,2008,95156.0
7,2009,97468.0
7,2010,98463.0
7,2011,99978.0
7,2012,100980.0
7,2013,104550.0
8,1961,1380.0
8,1962,527.0
8,1963,1087.0
8,1964,1431.0
8,1965,1217.0
8,1966,1307.0
8,1967,879.0
8,1968,758.0
8,1969,947.0
8,1970,968.0
8,1971,1688.0
8,1972,1573.0
8,1973,1421.0
8,1974,1402.0
8,1975,821.0
8,1976,1039.0
8,1977,1368.0
8,1978,2374.0
8,1979,2508.0
8,1980,3085.0
8,1981,2380.0
8,1982,2181.0
8,1983,2685.0
8,1984,2312.0
8,1985,3189.0
8,1986,3200.0
8,1987,3200.0
8,1988,3200.0
8,1989,2500.0
8,1990,2800.0
8,1991,2900.0
8,1992,2900.0
8,1993,2900.0
8,1994,2900.0
8,1995,2800.0
8,1996,2700.0
8,1997,2600.0
8,1998,2500.0
8,1999,2436.0
8,2000,2386.0
8,2001,2650.0
8,2002,2700.0
8,2003,2750.0
8,2004,2800.0
8,2005,2797.0
8,2006,2800.0
8,2007,2800.0
8,2008,3000.0
8,2009,3000.0
8,2010,793.0
8,2011,814.0
8,2012,836.0
8,2013,836.0
8,1961,250.0
8,1962,95.0
8,1963,197.0
8,1964,260.0
8,1965,220.0
8,1966,238.0
8,1967,160.0
8,1968,138.0
8,1969,172.0
8,1970,176.0
8,1971,307.0
8,1972,286.0
8,1973,258.0
8,1974,255.0
8,1975,149.0
8,1976,189.0
8,1977,248.0
8,1978,408.0
8,1979,429.0
8,1980,532.0
8,1981,489.0
8,1982,415.0
8,1983,457.0
8,1984,421.0
8,1985,600.0
8,1986,600.0
8,1987,600.0
8,1988,600.0
8,1989,450.0
8,1990,520.0
8,1991,550.0
8,1992,550.0
8,1993,550.0
8,1994,550.0
8,1995,530.0
8,1996,500.0
8,1997,480.0
8,1998,460.0
8,1999,449.0
8,2000,449.0
8,2001,500.0
8,2002,510.0
8,2003,520.0
8,2004,520.0
8,2005,519.0
8,2006,520.0
8,2007,520.0
8,2008,560.0
8,2009,560.0
8,2010,148.0
8,2011,152.0
8,2012,156.0
8,2013,156.0
9,1961,10382122.0
9,1962,12040475.0
9,1963,13217968.0
9,1964,9529323.0
9,1965,9228672.0
9,1966,11192865.0
9,1967,12728121.0
9,1968,12964632.0
9,1969,13980649.0
9,1970,13027760.0
9,1971,9514271.0
9,1972,10052670.0
9,1973,9834618.0
9,1974,10117536.0
9,1975,12146182.0
9,1976,13879921.0
9,1977,14764822.0
9,1978,16383882.0
9,1979,15243618.0
9,1980,13831148.0
9,1981,14642493.0
9,1982,12337935.0
9,1983,11324261.0
9,1984,12216531.0
9,1985,14050632.0
9,1986,14489959.0
9,1987,12538626.0
9,1988,11859079.0
9,1989,12209380.0
9,1990,13425422.0
9,1991,13821694.0
9,1992,12778375.0
9,1993,13224830.0
9,1994,13568846.0
9,1995,13232107.0
9,1996,13043941.0
9,1997,12910915.0
9,1998,11269520.0
9,1999,12160377.0
9,2000,12407556.0
9,2001,11583540.0
9,2002,11499433.0
9,2003,12507480.0
9,2004,14296917.0
9,2005,14252568.0
9,2006,13420705.0
9,2007,14957609.0
9,2008,14661857.0
9,2009,16055811.0
9,2010,11883654.0
9,2011,10864739.0
9,2012,11431019.0
9,2013,12627541.0
9,1961,2180508.0
9,1962,2429821.0
9,1963,2663484.0
9,1964,2054100.0
9,1965,2015800.0
9,1966,2344905.0
9,1967,2563436.0
9,1968,2594223.0
9,1969,2916363.0
9,1970,2644635.0
9,1971,2010365.0
9,1972,2200529.0
9,1973,2151814.0
9,1974,2163129.0
9,1975,2438882.0
9,1976,2813460.0
9,1977,2917882.0
9,1978,3219433.0
9,1979,3024336.0
9,1980,2839513.0
9,1981,2937284.0
9,1982,2545742.0
9,1983,2432560.0
9,1984,2551673.0
9,1985,2848063.0
9,1986,3024220.0
9,1987,2574240.0
9,1988,2505830.0
9,1989,2559090.0
9,1990,3006720.0
9,1991,2919280.0
9,1992,2773800.0
9,1993,2809920.0
9,1994,2860580.0
9,1995,2766280.0
9,1996,2720970.0
9,1997,2737115.0
9,1998,2466900.0
9,1999,2722710.0
9,2000,2719735.0
9,2001,2460350.0
9,2002,2493080.0
9,2003,2657959.0
9,2004,3024386.0
9,2005,3131300.0
9,2006,3034400.0
9,2007,3224861.0
9,2008,3131772.0
9,2009,3379748.0
9,2010,2625000.0
9,2011,2496100.0
9,2012,2497130.0
9,2013,2821700.0
1,1992,243800.0
1,1993,230000.0
1,1994,215000.0
1,1995,214000.0
1,1996,250000.0
1,1997,260000.0
1,1998,267000.0
1,1999,256212.0
1,2000,262095.0
1,2001,232386.0
1,2002,273000.0
1,2003,274999.0
1,2004,279996.0
1,2005,289940.0
1,2006,349939.0
1,2007,389890.0
1,2008,434385.0
1,2009,438191.0
1,2010,444556.0
1,2011,457311.0
1,2012,448606.0
1,2013,509606.0
1,1992,32596.0
1,1993,30406.0
1,1994,28810.0
1,1995,29703.0
1,1996,33100.0
1,1997,34788.0
1,1998,34897.0
1,1999,32001.0
1,2000,30901.0
1,2001,29420.0
1,2002,29621.0
1,2003,29920.0
1,2004,33404.0
1,2005,34387.0
1,2006,40383.0
1,2007,43278.0
1,2008,49216.0
1,2009,49559.0
1,2010,47968.0
1,2011,48109.0
1,2012,47552.0
1,2013,53560.0
10,1961,4287721.0
10,1962,5122620.0
10,1963,5940203.0
10,1964,6444821.0
10,1965,6853400.0
10,1966,6330802.0
10,1967,5655630.0
10,1968,5660178.0
10,1969,5611583.0
10,1970,5861531.0
10,1971,5869842.0
10,1972,6419503.0
10,1973,8153540.0
10,1974,7278149.0
10,1975,8447564.0
10,1976,10644964.0
10,1977,12021754.0
10,1978,13029877.0
10,1979,11433983.0
10,1980,8949717.0
10,1981,8538263.0
10,1982,8792181.0
10,1983,9205122.0
10,1984,7397331.0
10,1985,7089498.0
10,1986,7570223.0
10,1987,8089812.0
10,1988,8227757.0
10,1989,7403344.0
10,1990,8039219.0
10,1991,8489892.0
10,1992,8852651.0
10,1993,8643501.0
10,1994,8537844.0
10,1995,8890741.0
10,1996,9096195.0
10,1997,9942234.0
10,1998,10323960.0
10,1999,10483603.0
10,2000,9544978.0
10,2001,9805255.0
10,2002,9559301.0
10,2003,10003203.0
10,2004,9415848.0
10,2005,9426299.0
10,2006,9038282.0
10,2007,9800127.0
10,2008,9494510.0
10,2009,9469043.0
10,2010,9176573.0
10,2011,8601335.0
10,2012,8504401.0
10,2013,9431401.0
10,1961,644444.0
10,1962,805276.0
10,1963,930236.0
10,1964,1002814.0
10,1965,1028010.0
10,1966,947721.0
10,1967,879450.0
10,1968,905062.0
10,1969,935451.0
10,1970,1009942.0
10,1971,1047180.0
10,1972,1164498.0
10,1973,1439100.0
10,1974,1326079.0
10,1975,1549283.0
10,1976,1845837.0
10,1977,1994409.0
10,1978,2194231.0
10,1979,2034106.0
10,1980,1575150.0
10,1981,1484804.0
10,1982,1594902.0
10,1983,1558427.0
10,1984,1360369.0
10,1985,1320065.0
10,1986,1416389.0
10,1987,1541109.0
10,1988,1610995.0
10,1989,1524349.0
10,1990,1697883.0
10,1991,1783726.0
10,1992,1819220.0
10,1993,1861810.0
10,1994,1880887.0
10,1995,1939071.0
10,1996,2000253.0
10,1997,2139569.0
10,1998,2165967.0
10,1999,2316876.0
10,2000,2193436.0
10,2001,2314040.0
10,2002,2257907.0
10,2003,2246719.0
10,2004,2180710.0
10,2005,2301902.0
10,2006,2234263.0
10,2007,2402991.0
10,2008,2346093.0
10,2009,2361579.0
10,2010,2332685.0
10,2011,2294836.0
10,2012,2295338.0
10,2013,2480458.0
11,1961,920846.0
11,1962,1031281.0
11,1963,1100875.0
11,1964,933824.0
11,1965,869005.0
11,1966,919564.0
11,1967,1009528.0
11,1968,1047875.0
11,1969,961119.0
11,1970,869261.0
11,1971,895393.0
11,1972,880371.0
11,1973,825113.0
11,1974,958634.0
11,1975,960077.0
11,1976,892053.0
11,1977,835741.0
11,1978,853092.0
11,1979,921602.0
11,1980,907687.0
11,1981,857754.0
11,1982,853747.0
11,1983,815211.0
11,1984,908923.0
11,1985,925722.0
11,1986,943837.0
11,1987,960750.0
11,1988,908503.0
11,1989,845535.0
11,1990,870558.0
11,1991,938872.0
11,1992,969041.0
11,1993,871299.0
11,1994,819019.0
11,1995,747657.0
11,1996,879088.0
11,1997,840788.0
11,1998,785129.0
11,1999,795809.0
11,2000,781688.0
11,2001,813647.0
11,2002,787107.0
11,2003,783314.0
11,2004,742314.0
11,2005,728162.0
11,2006,735723.0
11,2007,731230.0
11,2008,714506.0
11,2009,693623.0
11,2010,718011.0
11,2011,742661.0
11,2012,708464.0
11,2013,721061.0
11,1961,138200.0
11,1962,155700.0
11,1963,164800.0
11,1964,146000.0
11,1965,144000.0
11,1966,157700.0
11,1967,178100.0
11,1968,186900.0
11,1969,184600.0
11,1970,176300.0
11,1971,187700.0
11,1972,193600.0
11,1973,190500.0
11,1974,221300.0
11,1975,219100.0
11,1976,206000.0
11,1977,194600.0
11,1978,208200.0
11,1979,225500.0
11,1980,234400.0
11,1981,226500.0
11,1982,225400.0
11,1983,222600.0
11,1984,249900.0
11,1985,240600.0
11,1986,251200.0
11,1987,255300.0
11,1988,240750.0
11,1989,229700.0
11,1990,236000.0
11,1991,256200.0
11,1992,278405.0
11,1993,241800.0
11,1994,260940.0
11,1995,225194.0
11,1996,252738.0
11,1997,235421.0
11,1998,225646.0
11,1999,240016.0
11,2000,215000.0
11,2001,226000.0
11,2002,220000.0
11,2003,216000.0
11,2004,220000.0
11,2005,227551.0
11,2006,233298.0
11,2007,235822.0
11,2008,231857.0
11,2009,224318.0
11,2010,231702.0
11,2011,239657.0
11,2012,231526.0
11,2013,238383.0
52,1992,416000.0
52,1993,380000.0
52,1994,378300.0
52,1995,372000.0
52,1996,395500.0
52,1997,444000.0
52,1998,446800.0
52,1999,469500.0
52,2000,501800.0
52,2001,504892.0
52,2002,553290.0
52,2003,595005.0
52,2004,609770.0
52,2005,636560.0
52,2006,647552.0
52,2007,671609.0
52,2008,686297.0
52,2009,916504.0
52,2010,1019806.0
52,2011,1035308.0
52,2012,1058408.0
52,2013,1089308.0
52,1992,46550.0
52,1993,37240.0
52,1994,36922.0
52,1995,34298.0
52,1996,38561.0
52,1997,48130.0
52,1998,49952.0
52,1999,54650.0
52,2000,55549.0
52,2001,57103.0
52,2002,62245.0
52,2003,65986.0
52,2004,68904.0
52,2005,71358.0
52,2006,73303.0
52,2007,75220.0
52,2008,77414.0
52,2009,102373.0
52,2010,114014.0
52,2011,115747.0
52,2012,118330.0
52,2013,121785.0
12,1961,698.0
12,1962,700.0
12,1963,700.0
12,1964,753.0
12,1965,790.0
12,1966,734.0
12,1967,769.0
12,1968,565.0
12,1969,510.0
12,1970,450.0
12,1971,451.0
12,1972,377.0
12,1973,332.0
12,1974,212.0
12,1975,340.0
12,1976,220.0
12,1977,169.0
12,1978,220.0
12,1979,240.0
12,1980,204.0
12,1981,126.0
12,1982,197.0
12,1983,220.0
12,1984,220.0
12,1985,240.0
12,1986,240.0
12,1987,200.0
12,1988,190.0
12,1989,190.0
12,1990,190.0
12,1991,146.0
12,1992,138.0
12,1993,110.0
12,1994,102.0
12,1995,110.0
12,1996,105.0
12,1997,104.0
12,1998,105.0
12,1999,98.0
12,2000,93.0
12,2001,96.0
12,2002,90.0
12,2003,98.0
12,2004,95.0
12,2005,95.0
12,2006,96.0
12,2007,100.0
12,2008,93.0
12,2009,72.0
12,2010,100.0
12,2011,105.0
12,2012,101.0
12,2013,101.0
12,1961,119.0
12,1962,119.0
12,1963,119.0
12,1964,128.0
12,1965,134.0
