geo,year,eggs_dried_import_quantity_tcl
3,1961,0.0
153,2011,12.0
153,2010,12.0
153,2009,3.0
153,2007,4.0
153,2006,3.0
153,2005,4.0
153,2004,3.0
153,2012,23.0
153,2003,4.0
153,2001,4.0
153,1998,0.0
153,1997,1.0
150,2013,2785.0
150,2012,3678.0
150,2011,4423.0
150,2010,3850.0
153,2002,5.0
150,2009,2562.0
153,2013,12.0
156,1962,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1961,0.0
156,1971,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1970,0.0
156,1979,0.0
150,2008,1703.0
150,2006,3283.0
150,1985,266.0
150,1984,195.0
150,1983,265.0
150,1982,227.0
150,1981,295.0
150,1980,543.0
150,1979,203.0
150,1986,264.0
150,1978,305.0
150,1976,339.0
150,1975,281.0
150,1974,605.0
150,1973,910.0
150,1972,268.0
150,1971,176.0
150,1970,385.0
150,1977,1302.0
150,2007,3331.0
150,1987,248.0
150,1989,711.0
150,2005,3003.0
150,2004,4412.0
150,2003,4363.0
150,2002,2085.0
150,2001,1721.0
150,2000,1621.0
150,1999,1213.0
150,1988,413.0
150,1998,1680.0
150,1996,1184.0
150,1995,585.0
150,1994,660.0
150,1993,1064.0
150,1992,1114.0
150,1991,1200.0
150,1990,958.0
150,1997,1443.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1979,0.0
159,1971,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1970,0.0
159,1962,0.0
159,1988,1.0
159,1990,216.0
162,1971,21.0
162,1970,28.0
162,1969,31.0
162,1968,18.0
162,1967,21.0
162,1966,20.0
162,1965,0.0
159,1989,64.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
159,2008,1.0
159,2000,1.0
159,1993,77.0
159,1992,0.0
159,1991,82.0
162,1963,0.0
159,1961,0.0
158,2013,0.0
158,2007,0.0
156,1998,37.0
156,1997,24.0
156,1996,22.0
156,1995,3.0
156,1994,14.0
156,1993,2.0
156,1992,0.0
156,1999,26.0
156,1991,0.0
156,1989,2.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1990,0.0
156,2000,71.0
156,2001,114.0
156,2002,70.0
158,2004,0.0
158,2001,0.0
158,2000,1.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1994,0.0
156,2013,184.0
156,2012,225.0
156,2011,123.0
156,2010,119.0
156,2009,124.0
156,2008,148.0
156,2007,155.0
156,2005,90.0
156,2004,81.0
156,2003,68.0
150,1969,396.0
162,1972,44.0
150,1968,1286.0
150,1966,194.0
138,1989,435.0
138,1988,5.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1990,56.0
138,1982,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1981,0.0
138,1973,0.0
138,1991,99.0
138,1993,644.0
138,2009,1719.0
138,2008,1783.0
138,2007,2132.0
138,2006,2080.0
138,2005,965.0
138,2004,315.0
138,2003,509.0
138,1992,775.0
138,2002,594.0
138,2000,487.0
138,1999,287.0
138,1998,335.0
138,1997,132.0
138,1996,2.0
138,1995,11.0
138,1994,82.0
138,2001,339.0
138,2010,1375.0
138,1972,0.0
138,1970,0.0
136,1992,6.0
136,1991,2.0
136,1989,1.0
134,2013,14.0
134,2012,10.0
134,2011,8.0
134,2010,8.0
136,1993,4.0
134,2009,6.0
134,2007,5.0
134,2006,1.0
134,2005,1.0
134,2004,1.0
134,2003,5.0
134,2002,6.0
134,2001,4.0
134,2008,2.0
138,1971,0.0
136,1994,0.0
136,2007,79.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
136,2005,9.0
138,1962,0.0
137,2011,0.0
137,2007,0.0
137,2006,1.0
137,2005,0.0
136,2011,36.0
136,2010,3.0
136,2008,57.0
138,1961,0.0
138,2011,1573.0
138,2012,2731.0
138,2013,3762.0
143,2006,43.0
143,2005,32.0
143,2004,44.0
143,2003,29.0
143,2002,29.0
143,2001,28.0
143,2000,22.0
143,2007,57.0
143,1999,17.0
143,1997,13.0
143,1996,12.0
143,1995,9.0
143,1994,10.0
143,1993,8.0
143,1992,6.0
143,1991,2.0
143,1998,15.0
143,1990,2.0
143,2008,53.0
143,2010,63.0
150,1965,138.0
150,1964,49.0
150,1963,93.0
150,1962,75.0
149,2013,1.0
149,2011,0.0
147,2013,0.0
143,2009,93.0
147,2012,0.0
147,2002,53.0
147,2001,59.0
147,2000,40.0
147,1999,2.0
28,1997,4.0
143,2013,71.0
143,2012,56.0
147,2003,11.0
143,1989,5.0
143,1988,1.0
143,1987,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
141,2007,1.0
141,2006,0.0
143,1966,0.0
141,2005,0.0
141,2003,6.0
141,2002,0.0
141,2001,10.0
141,2000,4.0
141,1999,8.0
141,1998,12.0
141,1997,7.0
141,2004,1.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
150,1967,288.0
162,1973,34.0
162,1974,31.0
162,1975,26.0
171,1968,3.0
171,1967,1.0
171,1966,4.0
171,1965,2.0
171,1964,0.0
171,1963,4.0
171,1962,0.0
171,1969,9.0
171,1961,0.0
170,2011,9.0
170,2010,15.0
170,2009,15.0
170,2008,10.0
170,2007,0.0
170,2006,2.0
170,2005,5.0
170,2012,8.0
170,2003,66.0
171,1970,9.0
171,1972,7.0
171,1988,31.0
171,1987,25.0
171,1986,16.0
171,1985,5.0
171,1984,10.0
171,1983,31.0
171,1982,19.0
171,1971,4.0
171,1981,9.0
171,1979,7.0
171,1978,7.0
171,1977,3.0
171,1976,0.0
171,1975,1.0
171,1974,0.0
171,1973,0.0
171,1980,9.0
171,1989,43.0
170,2002,172.0
170,2000,65.0
170,1975,0.0
170,1974,5.0
170,1973,61.0
170,1972,119.0
170,1971,60.0
170,1970,67.0
170,1969,20.0
170,1976,0.0
170,1968,52.0
170,1966,78.0
170,1965,79.0
170,1964,39.0
170,1963,54.0
170,1962,28.0
170,1961,38.0
169,2013,10.0
170,1967,88.0
170,2001,110.0
170,1977,0.0
170,1979,0.0
170,1995,2.0
170,1994,35.0
170,1993,17.0
170,1992,22.0
170,1991,115.0
170,1990,0.0
170,1989,0.0
170,1978,0.0
170,1988,0.0
170,1986,1.0
170,1985,0.0
170,1984,0.0
170,1983,34.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1987,24.0
171,1990,88.0
