geo,year,ducks_emissions_co2eq_manure_management_eam2
5873,2050,160.4052
5300,1978,383.2611
5300,1979,396.7578
5300,1980,416.2062
5300,1981,425.3855
5300,1982,448.3015
5300,1983,468.9321
5300,1984,477.7136
5300,1985,499.9523
5300,1986,544.2593
5300,1987,597.6933
5300,1988,610.0538
5300,1989,627.0048
5300,1990,669.1014
5300,1991,675.7813
5300,1992,769.2546
5300,1993,837.3507
5300,1994,890.0623
5300,1995,951.7694
5300,1996,1028.7718
5300,1997,1144.3031
5300,1998,965.2504
5300,1999,1045.4929
5300,2000,1133.7805
5300,2001,1187.8166
5300,2002,1281.6409
5300,2003,1244.9674
5300,2004,1281.4792
5300,2005,1319.7944
5300,2006,1336.9417
5300,1977,358.3073
5300,1976,355.5907
5300,1975,338.1246
5300,1974,346.6569
5207,2002,12.0498
5207,2003,12.2044
5207,2004,12.4307
5207,2005,12.4977
5207,2006,12.7154
5207,2007,12.9518
5207,2008,12.9719
5207,2009,13.2533
5207,2010,14.0277
5207,2011,14.181
5207,2012,14.5971
5207,2013,14.7111
5207,2014,15.1023
5207,2015,14.2483
5300,2007,1290.6611
5207,2016,14.2658
5207,2050,23.2188
5300,1961,208.2115
5300,1962,219.1143
5300,1963,232.4859
5300,1964,238.7129
5300,1965,246.8304
5300,1966,255.3317
5300,1967,263.2437
5300,1968,273.8578
5300,1969,282.0726
5300,1970,287.7472
5300,1971,301.7085
5300,1972,315.6611
5300,1973,336.6962
5207,2030,19.158
5300,2008,1357.1964
5300,2009,1377.1345
5300,2010,1440.1601
5301,2050,0.4304
5302,1961,131.3129
5302,1962,135.4887
5302,1963,140.6548
5302,1964,147.2918
5302,1965,150.4936
5302,1966,155.8429
5302,1967,161.4336
5302,1968,168.2341
5302,1969,173.7447
5302,1970,176.2556
5302,1971,184.4686
5302,1972,190.8693
5302,1973,201.5439
5301,2030,0.3206
5302,1974,205.4771
5302,1976,221.0618
5302,1977,225.5471
5302,1978,236.1215
5302,1979,239.8862
5302,1980,256.4784
5302,1981,261.3354
5302,1982,266.4786
5302,1983,274.393
5302,1984,277.1318
5302,1985,297.3288
5302,1986,330.9153
5302,1987,378.7908
5302,1988,389.0624
5302,1989,401.2172
5302,1975,209.7091
5207,2001,11.2076
5301,2016,0.1185
5301,2014,0.1263
5300,2011,1327.4239
5300,2012,1355.8258
5300,2013,1324.8804
5300,2014,1275.3743
5300,2015,1469.0487
5300,2016,1493.328
5300,2030,2517.8438
5300,2050,3144.9113
5301,1992,0.8722
5301,1993,0.6769
5301,1994,0.4556
5301,1995,0.1432
5301,1996,0.1302
5301,1997,0.1432
5301,2015,0.1185
5301,1998,0.1562
5301,2000,0.1953
5301,2001,0.1953
5301,2002,0.2083
5301,2003,0.1523
5301,2004,0.1992
5301,2005,0.194
5301,2006,0.1888
5301,2007,0.1705
5301,2008,0.1458
5301,2009,0.1257
5301,2010,0.1386
5301,2011,0.1305
5301,2012,0.1245
5301,2013,0.1263
5301,1999,0.1823
5207,2000,11.5821
5207,1999,11.7244
5207,1998,11.9964
5204,2016,13.5273
5204,2030,23.0297
5204,2050,31.0311
5206,1961,0.1686
5206,1962,0.178
5206,1963,0.178
5206,1964,0.1796
5206,1965,0.1812
5206,1966,0.1842
5206,1967,0.1867
5206,1968,0.1873
5206,1969,0.1886
5206,1970,0.1895
5206,1971,0.1905
5204,2015,13.3671
5206,1972,0.1919
5206,1974,0.1969
5206,1975,0.1993
5206,1976,0.2029
5206,1977,0.2064
5206,1978,0.2088
5206,1979,0.2111
5206,1980,0.213
5206,1981,0.2146
5206,1982,0.1957
5206,1983,0.1969
5206,1984,0.1969
5206,1985,0.1969
5206,1986,0.2017
5206,1987,0.2095
5206,1973,0.1936
5206,1988,0.2253
5204,2014,13.3638
5204,2012,13.3418
5204,1982,9.2072
5204,1983,9.3556
5204,1984,9.5163
5204,1985,9.677
5204,1986,10.1544
5204,1987,10.4774
5204,1988,10.8004
5204,1989,11.1234
