geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_value_fea1
106,2004,249708
131,2007,3622
131,2008,10139
131,2009,0
131,2010,3968
131,2011,5461
131,2012,5825
131,2013,10693
131,2014,15441
131,2015,6975
131,2016,5440
131,2017,6241
132,2010,9
132,2011,0
132,2012,9
133,2009,0
133,2011,0
133,2016,244
133,2017,12
134,1990,1756
134,1991,44
134,1992,1095
134,1993,448
134,1994,699
134,1995,1473
134,1997,113
131,2004,8931
134,1998,0
131,2003,10670
130,2017,79
256,2012,9770
256,2013,8395
256,2014,7377
256,2015,7377
256,2016,7186
256,2017,15591
256,2018,15591
129,1995,373
129,1998,0
129,1999,0
129,2006,313
129,2007,15
129,2008,3
129,2009,0
129,2010,4
129,2011,9
129,2012,15
129,2013,0
129,2014,0
130,2010,94
130,2011,11
130,2013,40
130,2014,22
130,2015,394
130,2016,3
131,2002,6073
134,1999,6
134,2000,54
134,2002,54
137,1991,87
137,1992,214
137,1993,392
137,1994,249
137,1995,138
137,1996,1432
137,1997,1
137,1998,107
137,1999,159
137,2002,0
137,2007,546
137,2008,740
137,2009,745
137,2010,3345
137,2011,3734
137,2012,4766
137,2013,2696
137,2014,2631
137,2015,1069
137,2016,972
137,2017,1903
138,1990,1190
138,1991,882
138,1992,727
138,1993,997
136,2017,1652
136,2016,1459
136,2014,2370
136,2013,2989
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,30
134,2011,39
134,2012,0
134,2013,36
134,2014,0
256,2011,9102
134,2015,4
134,2017,55
134,2018,11
135,1990,1
135,1991,74
135,1992,22
135,1993,0
135,1994,126
135,1995,919
136,1990,3
136,2010,2722
136,2011,4393
136,2012,3176
134,2016,0
138,1995,4000
256,2010,8316
256,2008,11080
119,2006,26611
119,2007,61221
119,2008,43575
119,2009,2468
119,2010,5585
119,2011,7203
119,2012,15560
119,2013,12705
119,2014,12364
119,2015,10182
119,2016,14649
119,2017,13818
119,2018,13818
121,1990,116
121,1991,43
121,1992,77
121,1993,212
121,1994,217
121,1995,470
121,1996,2881
121,1997,624
121,1998,480
121,1999,121
121,2000,132
121,2001,171
119,2005,29493
121,2010,153
119,2004,17450
119,2002,6524
113,2006,184
113,2007,184
113,2008,176
113,2009,176
113,2010,0
113,2011,17
113,2012,232
113,2013,0
113,2014,32
113,2015,0
113,2016,2
113,2017,112
113,2018,112
120,2013,357
120,2014,6
120,2016,17
119,1993,36
119,1994,1164
119,1995,4270
119,1996,2280
119,1997,3441
119,1998,5826
119,1999,4463
119,2000,4287
119,2001,5462
119,2003,12782
121,2011,509
121,2012,363
121,2013,506
126,2002,3078
126,2003,2913
126,2004,8235
126,2005,12326
126,2006,10034
126,2007,16329
126,2008,10396
126,2009,4582
126,2010,9112
126,2011,13133
126,2012,14339
126,2013,11641
126,2014,13310
126,2015,10545
126,2016,10943
126,2017,7454
126,2018,7454
256,2000,902
256,2001,573
256,2002,755
256,2003,926
256,2004,7231
256,2005,8139
256,2006,6434
256,2007,18499
126,2001,2890
126,2000,2713
126,1999,1625
126,1998,1050
121,2014,331
121,2015,389
121,2016,455
121,2017,319
122,2016,2
123,1990,14
123,2003,0
123,2004,0
123,2005,0
123,2008,54
123,2009,67
123,2012,19
256,2009,6399
123,2014,0
124,1991,37
124,1992,183
124,1993,11
124,1994,19
124,2010,66
124,2013,3633
124,2014,487
124,2015,74
124,2016,171
126,1995,509
126,1996,466
126,1997,611
124,1990,275
113,2005,0
138,1997,5860
138,1999,1859
156,2014,4638
156,2015,2617
156,2016,1468
156,2017,3847
156,2018,2226
157,1994,51
157,1998,4
157,1999,31
157,2002,0
157,2013,77
157,2014,75
157,2016,10
157,2017,26
158,2010,143
158,2011,325
158,2012,4
158,2013,4852
158,2014,68
158,2015,17
158,2016,20
158,2017,10
159,1991,25
159,1994,170
159,1998,72
159,1999,0
156,2013,3340
159,2001,221
156,2012,2176
156,2010,1811
153,2011,17
153,2012,44
153,2013,80
153,2014,157
153,2015,59
156,1990,1131
156,1991,573
156,1992,502
156,1993,494
156,1994,301
156,1995,538
156,1996,780
156,1997,853
156,1998,875
156,1999,197
156,2000,1074
156,2001,1181
156,2002,1399
156,2003,813
156,2004,620
156,2005,658
156,2006,1262
156,2007,2650
156,2008,1518
156,2009,620
156,2011,1693
159,2003,34
159,2004,221
159,2005,221
154,2017,237
154,2018,237
162,1990,16393
162,1991,19719
162,1992,26575
162,1993,18132
162,1994,38420
162,1995,64923
