geo,year,oilcrops_oil_other_feed_cce
5400,1983,0
5402,2001,1
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,2
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,2002,0
5402,1992,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1991,0
5402,2003,0
5402,2004,0
5402,2005,0
5403,2004,0
5403,2003,5
5403,2002,2
5403,2001,4
5403,2000,11
5403,1999,1466
5403,1998,23
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5402,2013,0
5402,2012,0
5402,2011,1
5402,2010,1
5402,2009,0
5402,2008,54
5402,2007,10
5402,2006,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5400,2005,323
5400,2004,0
5400,2003,5
5400,2002,2
5400,2001,5
5400,2000,11
5400,1999,1466
5400,1998,23
5400,1997,2
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,2006,496
5403,2005,323
5400,2007,877
5400,2009,1945
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5400,2013,445
5400,2012,738
5400,2011,1257
5400,2010,1206
5400,2008,1981
5400,1984,0
5403,2006,496
5403,2008,1927
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1987,0
5706,1977,0
5706,1975,11667
5706,1974,0
5706,1973,11917
5706,1972,0
5706,1971,0
5706,1970,6667
5706,1969,7083
5706,1968,3750
5706,1967,0
5706,1976,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,2011,1088
5706,2010,1028
5706,2009,1822
5706,2008,1890
5706,2007,781
5706,2006,460
5706,2005,323
5706,2004,0
5706,2003,5
5706,2002,2
5706,2001,5
5706,2000,11
5706,1999,1466
5706,1998,23
5706,1997,2
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1966,1164
5706,1965,0
5706,1964,0
5706,1963,0
5404,1976,0
5404,1975,11667
5404,1974,0
5404,1973,11917
5404,1972,0
5404,1971,0
5404,1970,6667
5404,1969,7083
5404,1968,3750
5404,1967,0
5404,1966,1164
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,445
5403,2012,738
5403,2011,1256
5403,2010,1205
5403,2009,1945
5404,1977,0
5403,2007,867
5404,1978,0
5404,1980,0
5706,1962,0
5706,1961,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1979,0
5706,2012,583
5706,2013,292
5400,1981,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1979,0
5000,1995,0
5000,1978,0
5000,1976,0
5400,1982,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,1164
5000,1968,3750
5000,1969,7083
5000,1970,6667
5000,1971,0
5000,1972,0
5000,1973,11917
5000,1974,0
5000,1975,11667
5000,1977,0
5000,1996,0
