geo,year,sorgho_importations_quantite_fea
202,1961,1
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,35
255,2001,31
255,2002,54
255,2003,48
255,2004,42
255,2005,32
255,2006,42
255,2007,306
255,2008,413
255,2009,26
255,2010,52
255,2011,78
255,2012,19
255,2013,23
15,1961,404
15,1962,694
15,1963,445
15,1964,502
15,1965,654
15,1966,878
57,2008,0
57,2007,0
57,2006,0
57,2005,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
15,1967,805
14,2013,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,1992,0
14,2000,0
15,1968,485
15,1970,454
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1961,0
15,1999,30
15,1998,31
15,1997,23
15,1971,344
15,1972,180
15,1973,267
15,1974,605
15,1975,757
15,1976,811
15,1977,447
15,1978,255
15,1979,236
15,1980,178
15,1981,191
15,1982,201
15,1969,272
15,1983,122
15,1985,119
15,1986,85
15,1987,348
15,1988,124
15,1989,185
15,1990,106
15,1991,97
15,1992,86
15,1993,93
15,1994,42
15,1995,44
15,1996,89
15,1984,127
23,1987,0
14,1999,0
14,1997,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,10
16,1979,5
16,1980,6
16,1981,5
16,1982,1
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,1
16,1989,0
16,1990,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
16,1991,0
11,2001,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
16,1961,0
11,2002,0
14,1998,0
16,1992,0
16,1994,0
14,1972,0
14,1973,0
