geo,year,meat_buffalo_producer_price_lcu_tonne_pea2
237,2018,88595000
38,2018,657233
38,2017,452210
38,2016,413709
38,2015,358918
38,2014,346507.8
38,2013,316545.7
38,2012,280552.5
38,2011,262133.7
38,2010,238128.4
38,2009,219844.4
38,2008,192782.6
237,2009,32212000
237,2010,35983000
237,2011,44219000
38,2003,64068
38,2002,57326
38,2001,52666
38,2000,48925
38,1999,47008
38,1998,46044
38,1997,42287
38,1996,37897
237,2005,21246000
237,2006,20331000
237,2007,22140000
237,2008,31073000
212,2018,2838000
212,2017,2819000
212,2016,2242000
212,2015,1269000
38,1995,32320
38,1994,28953
38,1993,25364
149,2012,225000
149,2011,205000
149,2010,185000
149,2009,145133.8
149,2008,94937.6
149,2007,88698
149,2006,84175
149,2005,83594
149,2004,82680
149,2003,75940
149,2002,74286
149,2001,73490
149,2000,69451
149,1999,63400
149,1998,54970
149,1997,53120
149,1996,49562
28,2006,350127
28,2005,326005
28,2004,272101
28,2003,256105
28,2002,232822
28,2001,219704
28,2000,207854
28,1999,200977
28,1998,155990
28,1997,121867
149,2013,275000
149,2014,276650
149,2015,278309.9
149,2016,295548.5
38,1992,23106
38,1991,20112
237,2017,90545000
237,2012,56558333.3
237,2004,18157000
171,1994,70050
171,1993,65790
171,1992,58900
171,1991,52900
237,2013,65496000
149,2018,230130
149,2017,313281.4
28,1996,95210
216,1991,32890
216,1993,29490
223,2013,15392.5
223,2012,15663.7
223,2011,17263.4
223,2014,15246
223,2016,22185.3
223,2015,20178.2
176,2009,6000
176,2008,3000
223,2017,25403.1
223,2018,27865.7
237,2001,10954100
237,2002,11250000
237,2003,11270000
216,1995,22720
216,1994,23710
223,1999,2068662000
223,2000,2590604000
223,2001,3157497000
223,2002,4038591000
223,2010,17422.2
216,1992,30440
223,2009,11290
223,2008,10400
223,2007,8830
223,2006,9570
223,2005,8440
223,2004,8269072000
223,2003,7542293000
28,1995,82717
28,1993,65943
233,2017,25314.8
237,2015,75112000
237,2016,91816000
28,1994,73855
237,2014,70345000
351,2013,18960
351,2012,18950
26,2018,10340
26,2017,10260
26,2016,9530
18,2010,100000
18,2009,96666.7
18,2008,85833.3
16,2002,55500
16,2001,55880
16,2000,56000
16,1999,54000
16,1998,55000
16,1997,55000
16,1996,53000
16,1995,53000
16,1994,51000
16,1993,51000
16,1992,49000
16,1991,49000
52,2018,4600
52,2017,4300
52,2016,3500
52,2015,3300
18,2015,200000
18,2014,151333.3
18,2013,140666.7
18,2012,130000
18,2011,120000
41,2012,18330
120,2016,47187500
120,2013,47847187.5
120,2012,47056000
120,2011,40667000
120,1998,5478000
120,1996,2446000
120,1995,1756000
120,1997,2669000
131,1993,9480
28,1992,49298
28,1991,37050
131,2018,28000
131,2017,17750
131,2016,13900
131,2015,12060
131,2014,11760
131,2013,12000
131,2012,12400
131,2011,13000
131,2010,10250
131,2009,10250
131,2008,9800
131,2007,7850
131,2006,7670
131,2005,6830
131,2004,6640
131,2003,6860
131,2002,6650
131,2001,7410
131,2000,12053
131,1999,11780
131,1998,11185
131,1997,10366
131,1996,10540
131,1995,8870
131,1994,9040
59,1993,8877
59,1991,7104
46,2014,4500000
46,2013,4500000
41,2013,18960
59,1992,7300
59,1994,9420
59,2006,22171
59,2012,34045
59,2011,32096
59,2010,31151
59,2009,28637
59,2008,24699
59,2007,22488
59,1995,9935
59,2005,21654
59,2004,18752
59,2013,37215
59,2014,39571
59,2003,15344
59,2002,13739
59,2001,12860
59,2000,12522
59,1999,12083
59,1998,11825
59,2016,56758
59,2017,73785.4
59,2015,48978
59,1997,10450
59,1996,10470
26,2009,8246.9
26,2008,8162.5
26,2010,8186.7
101,2004,19037017
120,2000,7211243.6
120,2001,7635434.5
120,2002,8483816.4
120,2003,9475658.2
223,1996,280847603.1
223,1997,463163607.7
26,2007,7773.8
101,2003,17972421.5
52,2007,5387.9
216,2017,151984
351,2008,33288.9
351,2009,36044.4
351,2010,34044.4
351,2011,38377.8
351,2014,37057.8
351,2015,37457.8
41,2004,18147.6
41,2005,21932.9
41,2006,25718.2
351,2007,29503.6
41,2007,29503.6
41,2009,36044.4
41,2010,34044.4
41,2011,38377.8
41,2014,37057.8
41,2015,37457.8
101,2005,48222739.1
101,2006,53796880.4
101,2007,60879500
101,2008,61555806.5
41,2008,33288.9
351,2006,25718.2
351,2005,21932.9
351,2004,18147.6
52,2008,6151.2
52,2009,6878.6
52,2010,6519.4
52,2011,6070.4
26,1997,6000
26,1998,5866.7
26,1999,5966.7
26,2000,5950
26,2001,5766.7
26,2002,5983.3
27,2003,3735.3
27,2004,3072.5
27,2005,2838
27,2006,3999.6
27,2007,3896.1
27,2008,3833.3
27,2009,4135.3
27,2010,4313.7
27,2011,4347.1
27,2012,3921.6
27,2013,4351
27,2014,4127.4
27,2015,4556.9
27,2016,3935.3
27,2017,3676.5
101,2009,74360245.7
223,1998,808737282.6
101,2010,83677067.4
101,2012,80696339.1
208,2009,9071
208,2010,10862.1
208,2011,14129
216,1996,31554.4
216,1997,35688.8
216,1998,34671.2
216,1999,45773.4
216,2000,55120
216,2001,60764.4
216,2002,62768.8
216,2003,76635.6
208,2008,7675.4
216,2004,82440
216,2006,85706.6
216,2007,90670
216,2008,85260
216,2009,98177.1
216,2010,97811.4
216,2011,111765.7
216,2012,134492
216,2013,152668.6
216,2014,189684
216,2015,239188
216,2016,233418
216,2005,81168.8
208,2007,6406.5
38,2007,128096
38,2006,96520
101,2013,84313064
101,2014,92270896
101,2015,103720040
102,1995,8259130.5
165,2003,113379
165,2004,113469.4
165,2005,113755.1
165,2007,132919.8
165,2008,138231.3
165,2009,267800
165,2010,400000
171,1999,77620
171,2004,92300
171,2005,97040
171,2006,103720
171,2007,105600
171,2008,115600
171,2009,127460
171,2010,135900
171,2011,136620
171,2012,139500
171,2013,145960
171,2015,156030
38,2004,68766
38,2005,76642
101,2011,78894008.7
171,2014,149984
