geo,year,sesame_seed_food_fea
5817,2013,449
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,2
5206,1973,2
5206,1974,3
5206,1975,4
5206,1976,4
5206,1977,4
5206,1978,5
5206,1979,4
5206,1980,4
5206,1981,4
5206,1982,4
5206,1983,4
5204,2013,42
5204,2012,59
5204,2011,66
5204,2010,52
5204,1986,23
5204,1987,7
5204,1988,7
5204,1989,12
5204,1990,18
5204,1991,13
5204,1992,11
5204,1993,12
5204,1994,23
5204,1995,18
5204,1996,16
5206,1984,4
5204,1997,13
5204,1999,29
5204,2000,43
5204,2001,40
5204,2002,17
5204,2003,40
5204,2004,57
5204,2005,42
5204,2006,37
5204,2007,36
5204,2008,53
5204,2009,47
5204,1998,34
5204,1985,23
5206,1985,5
5206,1987,5
5207,1963,1
5207,1964,4
5207,1965,5
5207,1966,3
5207,1967,2
5207,1968,3
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,3
5207,1974,3
5207,1975,5
5207,1976,5
5207,1977,3
5207,1978,3
5207,1979,3
5207,1980,3
5207,1981,3
5207,1982,2
5207,1983,3
5207,1984,2
5207,1985,3
5207,1962,2
5207,1961,3
5206,2013,3
5206,2012,4
5206,1988,4
5206,1989,4
5206,1990,4
5206,1991,4
5206,1992,4
5206,1993,3
5206,1994,4
5206,1995,4
5206,1996,4
5206,1997,4
5206,1998,4
5206,1986,5
5206,1999,5
5206,2001,4
5206,2002,3
5206,2003,3
5206,2004,4
5206,2005,4
5206,2006,4
5206,2007,4
5206,2008,4
5206,2009,3
5206,2010,4
5206,2011,4
5206,2000,4
5204,1984,61
5204,1983,24
5204,1982,27
5200,2009,109
5200,2010,114
5200,2011,132
5200,2012,130
5200,2013,111
5203,1961,11
5203,1962,9
5203,1963,11
5203,1964,11
5203,1965,12
5203,1966,12
5203,1967,15
5203,1968,15
5203,1969,17
5203,1970,18
5203,1971,20
5203,1972,20
5203,1973,23
5203,1974,25
5203,1975,19
5203,1976,27
5203,1977,27
5203,1978,30
5200,2008,122
5200,2007,106
5200,2006,120
5200,2005,124
5200,1981,58
5200,1982,65
5200,1983,72
5200,1984,103
5200,1985,66
5200,1986,63
5200,1987,48
5200,1988,48
5200,1989,68
5200,1990,72
5200,1991,63
5203,1979,30
5200,1992,62
5200,1994,80
5200,1995,73
5200,1996,80
5200,1997,75
5200,1998,102
5200,1999,105
5200,2000,120
5200,2001,123
5200,2002,100
5200,2003,118
5200,2004,141
5200,1993,66
5203,1980,30
5203,1981,36
5203,1982,32
5203,2011,37
5203,2012,38
5203,2013,37
5204,1961,1
5204,1962,0
5204,1963,3
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,0
5203,2010,35
5204,1969,43
5204,1971,46
5204,1972,44
5204,1973,49
5204,1974,41
5204,1975,37
5204,1976,36
5204,1977,24
5204,1978,13
5204,1979,16
5204,1980,8
5204,1981,15
5204,1970,47
5207,1986,3
5203,2009,37
5203,2007,42
5203,1983,41
5203,1984,35
5203,1985,35
5203,1986,33
5203,1987,33
5203,1988,33
5203,1989,40
5203,1990,38
5203,1991,34
5203,1992,34
5203,1993,37
5203,2008,39
5203,1994,40
5203,1996,47
5203,1997,43
5203,1998,48
5203,1999,43
5203,2000,50
5203,2001,51
5203,2002,49
5203,2003,40
5203,2004,44
5203,2005,44
5203,2006,46
5203,1995,38
5207,1987,3
5207,1988,4
5207,1989,12
5302,2001,327
5302,2002,309
5302,2003,207
5302,2004,288
5302,2005,312
5302,2006,469
5302,2007,380
5302,2008,393
5302,2009,383
5302,2010,528
5302,2011,516
5302,2012,528
5302,2013,552
5303,1961,78
5303,1962,102
5303,1963,91
5303,1964,100
5303,1965,89
5303,1966,88
5303,1967,94
5303,1968,90
5303,1969,95
5303,1970,115
5302,2000,362
5302,1999,277
5302,1998,279
5302,1997,241
5302,1973,114
5302,1974,86
5302,1975,85
5302,1976,101
5302,1977,99
5302,1978,80
5302,1979,81
5302,1980,73
5302,1981,98
5302,1982,111
5302,1983,109
5303,1971,92
5302,1984,93
5302,1986,89
5302,1987,103
5302,1988,103
5302,1989,110
5302,1990,187
5302,1991,187
5302,1992,178
5302,1993,180
5302,1994,254
5302,1995,209
5302,1996,194
5302,1985,95
5303,1972,83
5303,1973,104
5303,1974,73
5303,2003,222
5303,2004,149
5303,2005,78
5303,2006,57
5303,2007,156
5303,2008,205
5303,2009,94
5303,2010,335
5303,2011,87
5303,2012,70
5303,2013,134
5303,2002,48
5304,1961,9
5304,1963,13
5304,1964,11
5304,1965,14
5304,1966,11
5304,1967,10
5304,1968,14
5304,1969,13
5304,1970,15
5304,1971,19
5304,1972,17
5304,1973,15
5304,1962,13
5302,1972,110
5303,2001,95
5303,1999,77
5303,1975,115
5303,1976,74
5303,1977,108
5303,1978,109
5303,1979,76
5303,1980,102
5303,1981,145
5303,1982,123
5303,1983,122
5303,1984,119
5303,1985,119
5303,2000,36
5303,1986,103
5303,1988,137
5303,1989,60
