geo,year,spices_nes_gross_production_value_constant_2004_2006_million_slc_vop
3,1996,17.621625
159,1990,2530.493708
159,1989,2108.744756
159,1988,2108.744756
159,1987,2108.744756
159,1986,2108.744756
159,1985,2319.619232
159,1984,2319.619232
159,1983,2266.900613
159,1982,2214.181994
159,1981,2108.744756
159,1980,2108.744756
159,1979,2108.744756
159,1978,2003.3075190000002
159,1977,2899.52404
159,1991,972.5293210000001
159,1976,1845.1516620000002
159,1974,1054.372378
159,1973,1317.965473
159,1972,1845.1516620000002
159,1971,1845.1516620000002
159,1970,2372.3378510000002
159,1969,2108.744756
159,1968,1581.558567
159,1967,1054.372378
159,1966,2108.744756
159,1965,1054.372378
159,1964,1581.558567
159,1963,1581.558567
159,1962,1054.372378
159,1961,527.186189
159,1975,1845.1516620000002
159,1992,1069.6690310000001
159,1993,1166.808742
159,1994,1263.9484519999999
299,2002,6.381942
299,2001,4.750792
299,2000,6.5246
299,1999,4.855767
299,1998,2.479025
299,1997,3.921758
299,1996,2.295992
299,1995,4.982275
299,1994,2.5866919999999998
159,2016,3396.1728399999997
159,2015,3397.429027
159,2014,3343.5259760000004
159,2013,3268.554372
159,2012,3163.117135
159,2011,2899.52404
159,2010,2899.52404
159,2009,2477.775089
159,1995,1361.0881630000001
159,1996,1458.227874
159,1997,1555.367584
159,1998,1652.5072949999999
159,1999,1749.647005
159,2000,1846.786716
158,2016,291.668888
159,2001,1943.9264269999999
159,2003,2110.86059
159,2004,2258.69593
159,2005,2372.3378510000002
159,2006,2397.6134039999997
159,2007,2425.05647
159,2008,2522.991559
159,2002,2041.066137
299,2003,5.402175
158,2015,291.65673
158,2013,283.899657
158,1977,16.81373
158,1976,33.62746
158,1975,50.44119
158,1974,72.85949699999999
158,1973,89.673227
158,1972,36.878114000000004
158,1971,61.65034300000001
158,1970,50.44119
158,1969,50.44119
158,1968,28.022883
158,1967,28.022883
158,1966,28.022883
158,1965,28.022883
158,1964,28.022883
158,1978,54.196256000000005
158,1963,28.022883
158,1961,28.022883
149,2016,776.867113
149,2015,766.0766
149,2014,782.994429
149,2013,771.855733
149,2012,753.9056
149,2011,700.61645
149,2010,666.168054
149,2009,631.691371
149,2008,578.270487
149,2007,556.2167559999999
149,2006,538.504
149,2005,574.404267
149,2004,564.328856
158,1962,28.022883
158,1979,36.429748
158,1980,33.62746
158,1981,44.836613
158,2012,280.228833
158,2011,281.40797299999997
158,2010,282.627564
158,2009,285.83341
158,2008,286.039197
158,2007,286.69122999999996
158,2006,285.83341
158,2005,287.9035
158,2004,287.915436
158,2003,280.228833
158,2002,283.694284
158,2001,287.538736
158,2000,274.624257
158,1999,286.18278399999997
158,1998,286.223224
158,1997,269.01968
158,1996,285.650011
158,1982,44.836613
158,1983,44.836613
158,1984,56.045767000000005
158,1985,112.09153300000001
158,1986,168.1373
158,1987,280.228833
158,2014,287.781458
158,1988,280.228833
158,1990,651.307854
158,1991,232.982252
158,1992,252.20595
158,1993,255.011709
158,1994,257.810527
158,1995,285.325958
158,1989,372.143891
149,2003,556.454133
299,2004,6.032025
299,2006,3.429183
184,1980,3.7257919999999998
184,1979,3.311815
184,1978,2.897838
184,1977,2.483861
184,1976,2.15268
184,1975,1.407521
184,1974,2.069884
184,1973,2.483861
184,1972,2.483861
184,1971,2.483861
184,1970,3.4774059999999998
170,2016,7.13284
170,2015,6.98645
170,2014,6.841664999999999
184,1981,4.139769
170,2013,6.693528999999999
170,2011,6.714554
170,2010,6.571330000000001
170,2009,6.609056
170,2008,6.333679
170,2007,6.058301
170,2006,5.369858
170,2005,5.094481
170,2004,4.956792
170,2003,4.819103
170,2002,4.009494
170,2001,3.4917849999999997
170,2000,5.361597
170,1999,4.122399
170,1998,5.15231
170,2012,6.552391
184,1982,4.139769
184,1983,4.30536
184,1984,4.47095
184,2015,10.894364999999999
184,2014,10.843210000000001
184,2013,10.604823
184,2012,9.107491
184,2011,10.193085
184,2010,10.252819
184,2009,10.304705
184,2008,10.346359
184,2007,12.218635
184,2006,10.049959
184,2005,9.804228
184,2004,9.546128999999999
184,2003,9.277002
184,2002,8.998233
184,2001,8.711259
184,2000,8.417571
184,1999,8.118716000000001
184,1985,4.636541
184,1986,4.802132
184,1987,4.967723
184,1988,5.216108999999999
184,1989,5.381699
184,1990,5.54729
170,1997,1.071218
184,1991,5.712880999999999
184,1993,6.3103940000000005
184,1994,6.604841
184,1995,6.904464999999999
184,1996,7.207439
184,1997,7.5119679999999995
184,1998,7.816296
184,1992,5.795676
299,2005,5.404866999999999
170,1996,1.376887
165,2016,2527.0905629999997
165,1980,1058.804133
165,1979,529.402067
165,1978,473.67553300000003
165,1977,435.363542
165,1976,419.794941
165,1975,811.273838
165,1974,683.799393
165,1973,294.305754
165,1972,296.256183
165,1971,215.31339300000002
165,1970,102.57165
165,1969,93.411602
165,1968,96.093441
165,1967,63.45859
165,1981,1158.275995
165,1966,43.013918
165,1964,104.48725
165,1963,104.48725
165,1962,104.48725
165,1961,104.48725
299,2016,7.003709
299,2015,6.894605
299,2014,6.785500999999999
299,2013,6.676398
299,2012,6.670269
299,2011,6.226617
299,2010,5.686865
299,2009,7.132917
299,2008,9.843425
299,2007,2.9500669999999998
165,1965,104.48725
165,1982,891.067268
165,1983,916.004892
165,1984,936.902342
165,2015,2565.301304
165,2014,2603.021201
165,2013,2509.156822
165,2012,2264.552169
165,2011,1867.535448
165,2010,1868.475834
165,2009,1819.088193
165,2008,1569.468153
165,2007,1640.902603
165,2006,1571.5230689999999
165,2005,1719.059066
165,2004,1605.934203
165,2003,1519.209786
165,2002,1466.443725
165,2001,1571.4882400000001
165,2000,1634.389565
165,1999,1567.169434
165,1985,990.643617
165,1986,1079.701583
165,1987,1124.979392
165,1988,957.799792
165,1989,968.248517
165,1990,1051.838317
170,1995,0.688443
165,1991,1034.423775
165,1993,1465.956117
165,1994,1676.567584
165,1995,1675.522712
165,1996,1462.0552599999999
165,1997,1295.6419
165,1998,1488.455705
165,1992,1271.261542
184,2016,11.084052
149,2002,544.750646
149,2000,502.60373300000003
137,1975,49.533102
137,1974,118.08691499999999
137,1973,76.677242
137,1972,66.044136
137,1971,64.98743
137,1970,50.193543
137,1969,76.08284499999999
137,1968,58.250928
137,1967,64.062812
137,1966,50.325632
137,1965,26.615787
137,1964,30.9747
137,1963,48.740572
137,1962,53.099484999999994
137,1976,54.55245600000001
137,1961,24.436329999999998
130,2015,33.031998
130,2014,32.871790999999995
130,2013,32.500344
130,2012,32.340277
130,2011,32.110913000000004
130,2010,30.527507
130,2009,30.014704
130,2008,29.469102000000003
130,2007,28.900624
130,2006,28.752494
130,2005,28.259791999999997
130,2004,27.798467
130,2003,27.31255
130,2002,26.607530999999998
130,2016,33.398107
137,1977,34.01273
137,1978,40.154835
137,1979,25.559081
137,2010,13.244179
137,2009,13.208827
137,2008,13.208827
137,2007,13.208827
137,2006,13.208827
137,2005,13.229013
137,2004,13.208827
137,2003,13.208827
137,2002,13.208827
137,2001,13.187525
137,2000,13.181095999999998
137,1999,13.174476
137,1998,13.208827
137,1997,13.208827
137,1996,13.208827
137,1995,13.208827
137,1994,11.557724
137,1980,22.983359
137,1981,11.095415
137,1982,13.208827
137,1983,33.022068
137,1984,44.249571
137,1985,33.022068
130,2001,26.206898000000002
137,1986,19.813241
137,1988,8.255517
137,1989,9.90662
137,1990,10.434973
137,1991,11.557724
137,1992,11.557724
137,1993,13.208827
137,1987,13.208827
137,2011,13.263613000000001
130,2000,25.230003
130,1998,25.230003
130,1962,45.872733000000004
130,1961,45.872733000000004
129,2016,23.722512
129,2015,24.104535000000002
129,2014,21.379599
129,2013,22.757485
129,2012,25.033234
129,2011,25.033234
129,2010,20.090836
129,2009,15.734973000000002
129,2008,11.584139
129,2007,10.957713
129,2006,10.968196
129,2005,10.34705
130,1963,45.872733000000004
129,2004,9.747875
129,2002,9.102994
129,2001,10.400314
129,2000,11.378743
129,1999,9.102994
129,1998,6.827246000000001
129,1997,4.878794999999999
129,1996,4.595766
129,1995,4.71509
129,1994,4.677178
129,1993,4.632827
129,1992,4.565386
129,1991,4.4937629999999995
129,1990,4.551497
129,1989,3.4136230000000003
129,2003,9.282282
130,1964,45.872733000000004
130,1965,45.872733000000004
130,1966,45.872733000000004
