geo,year,apples_and_products_production_fea
2,1961,15.0
2,1962,15.0
2,1963,15.0
2,1964,18.0
2,1965,20.0
2,1966,23.0
2,1967,28.0
2,1968,28.0
2,1969,28.0
2,1970,27.0
2,1971,22.0
2,1972,27.0
2,1973,28.0
2,1974,28.0
2,1975,28.0
2,1976,26.0
2,1977,16.0
2,1978,23.0
2,1979,22.0
2,1980,22.0
2,1981,22.0
2,1982,21.0
2,1983,21.0
2,1984,20.0
2,1985,19.0
2,1986,19.0
2,1987,17.0
2,1988,17.0
2,1989,17.0
2,1990,17.0
2,1991,17.0
2,1992,17.0
2,1993,17.0
2,1994,18.0
2,1995,17.0
2,1996,17.0
2,1997,18.0
2,1998,18.0
2,1999,18.0
2,2000,17.0
2,2001,18.0
2,2002,17.0
2,2003,21.0
2,2004,22.0
2,2005,26.0
2,2006,53.0
2,2007,60.0
2,2008,59.0
2,2009,73.0
2,2010,60.0
2,2011,62.0
2,2012,70.0
2,2013,79.0
3,1961,10.0
3,1962,8.0
3,1963,8.0
3,1964,8.0
3,1965,8.0
3,1966,9.0
3,1967,10.0
3,1968,10.0
3,1969,11.0
3,1970,9.0
3,1971,10.0
3,1972,11.0
3,1973,14.0
3,1974,13.0
3,1975,14.0
3,1976,15.0
3,1977,13.0
3,1978,14.0
3,1979,15.0
3,1980,15.0
3,1981,15.0
3,1982,23.0
3,1983,21.0
3,1984,21.0
3,1985,18.0
3,1986,15.0
3,1987,16.0
3,1988,14.0
3,1989,18.0
3,1990,13.0
3,1991,10.0
3,1992,10.0
3,1993,10.0
3,1994,10.0
3,1995,10.0
3,1996,10.0
3,1997,11.0
3,1998,12.0
3,1999,12.0
3,2000,12.0
3,2001,16.0
3,2002,16.0
3,2003,13.0
3,2004,15.0
3,2005,16.0
3,2006,28.0
3,2007,36.0
3,2008,45.0
3,2009,47.0
3,2010,55.0
3,2011,64.0
3,2012,71.0
3,2013,76.0
4,1961,15.0
4,1962,14.0
4,1963,13.0
4,1964,12.0
4,1965,13.0
4,1966,11.0
4,1967,11.0
4,1968,10.0
4,1969,12.0
4,1970,13.0
4,1971,14.0
4,1972,11.0
4,1973,10.0
4,1974,15.0
4,1975,22.0
4,1976,15.0
4,1977,19.0
4,1978,16.0
4,1979,14.0
4,1980,22.0
4,1981,23.0
4,1982,24.0
4,1983,24.0
4,1984,39.0
4,1985,42.0
4,1986,41.0
4,1987,44.0
4,1988,40.0
4,1989,51.0
4,1990,39.0
4,1991,48.0
4,1992,62.0
4,1993,63.0
4,1994,49.0
4,1995,64.0
4,1996,74.0
4,1997,66.0
4,1998,75.0
4,1999,87.0
4,2000,97.0
4,2001,105.0
4,2002,121.0
4,2003,136.0
4,2004,165.0
4,2005,200.0
4,2006,283.0
4,2007,190.0
4,2008,261.0
4,2009,267.0
4,2010,379.0
4,2011,404.0
4,2012,398.0
4,2013,456.0
9,1961,415.0
9,1962,397.0
9,1963,474.0
9,1964,371.0
9,1965,544.0
9,1966,414.0
9,1967,516.0
9,1968,470.0
9,1969,436.0
9,1970,445.0
9,1971,424.0
9,1972,512.0
9,1973,233.0
9,1974,786.0
9,1975,608.0
9,1976,577.0
9,1977,820.0
9,1978,810.0
9,1979,972.0
9,1980,958.0
9,1981,908.0
9,1982,804.0
9,1983,817.0
9,1984,872.0
9,1985,922.0
9,1986,594.0
9,1987,1075.0
9,1988,940.0
9,1989,848.0
9,1990,976.0
9,1991,1068.0
9,1992,1054.0
9,1993,951.0
9,1994,1006.0
9,1995,1146.0
9,1996,1219.0
9,1997,1118.0
9,1998,1034.0
9,1999,1116.0
9,2000,833.0
9,2001,1429.0
9,2002,1157.0
9,2003,1307.0
9,2004,1262.0
9,2005,1206.0
9,2006,1100.0
9,2007,1000.0
9,2008,950.0
9,2009,950.0
9,2010,1050.0
9,2011,1044.0
9,2012,947.0
9,2013,1245.0
1,1992,69.0
1,1993,25.0
1,1994,66.0
1,1995,76.0
1,1996,80.0
1,1997,49.0
1,1998,41.0
1,1999,24.0
1,2000,23.0
1,2001,35.0
1,2002,35.0
1,2003,53.0
1,2004,56.0
1,2005,210.0
1,2006,160.0
1,2007,112.0
1,2008,117.0
1,2009,121.0
1,2010,56.0
1,2011,78.0
1,2012,110.0
1,2013,112.0
10,1961,295.0
10,1962,326.0
10,1963,350.0
10,1964,367.0
10,1965,360.0
10,1966,377.0
10,1967,370.0
10,1968,374.0
10,1969,422.0
10,1970,424.0
10,1971,443.0
10,1972,360.0
10,1973,426.0
10,1974,331.0
10,1975,363.0
10,1976,275.0
10,1977,302.0
10,1978,258.0
10,1979,345.0
10,1980,299.0
10,1981,307.0
10,1982,294.0
10,1983,301.0
10,1984,267.0
10,1985,352.0
10,1986,288.0
10,1987,325.0
10,1988,300.0
10,1989,323.0
10,1990,319.0
10,1991,289.0
10,1992,316.0
10,1993,328.0
10,1994,307.0
10,1995,317.0
10,1996,280.0
10,1997,353.0
10,1998,309.0
10,1999,334.0
10,2000,320.0
10,2001,325.0
10,2002,321.0
10,2003,326.0
10,2004,255.0
10,2005,327.0
10,2006,276.0
10,2007,270.0
10,2008,265.0
10,2009,295.0
10,2010,264.0
10,2011,300.0
10,2012,289.0
10,2013,289.0
11,1961,456.0
11,1962,431.0
11,1963,436.0
11,1964,447.0
11,1965,222.0
11,1966,367.0
11,1967,361.0
11,1968,329.0
11,1969,328.0
11,1970,309.0
11,1971,244.0
11,1972,156.0
11,1973,287.0
11,1974,324.0
11,1975,304.0
11,1976,329.0
11,1977,264.0
11,1978,291.0
11,1979,326.0
11,1980,330.0
11,1981,243.0
11,1982,429.0
11,1983,327.0
11,1984,353.0
11,1985,293.0
11,1986,369.0
11,1987,264.0
11,1988,413.0
11,1989,321.0
11,1990,338.0
11,1991,277.0
11,1992,269.0
11,1993,375.0
11,1994,334.0
11,1995,384.0
11,1996,368.0
11,1997,477.0
11,1998,416.0
11,1999,410.0
11,2000,490.0
11,2001,410.0
11,2002,479.0
11,2003,423.0
11,2004,484.0
11,2005,453.0
11,2006,509.0
11,2007,478.0
11,2008,551.0
11,2009,486.0
11,2010,489.0
11,2011,547.0
11,2012,471.0
11,2013,424.0
52,1992,113.0
52,1993,98.0
52,1994,92.0
52,1995,92.0
52,1996,90.0
52,1997,100.0
52,1998,115.0
52,1999,114.0
52,2000,128.0
52,2001,136.0
52,2002,129.0
52,2003,154.0
52,2004,137.0
52,2005,163.0
52,2006,178.0
52,2007,187.0
52,2008,205.0
52,2009,204.0
52,2010,212.0
52,2011,223.0
52,2012,235.0
52,2013,247.0
57,1992,357.0
57,1993,641.0
57,1994,281.0
57,1995,258.0
57,1996,300.0
57,1997,242.0
57,1998,133.0
57,1999,133.0
57,2000,213.0
57,2001,215.0
57,2002,327.0
57,2003,137.0
57,2004,232.0
57,2005,233.0
57,2006,489.0
57,2007,263.0
57,2008,380.0
57,2009,432.0
57,2010,526.0
57,2011,191.0
57,2012,511.0
57,2013,311.0
255,2000,545.0
255,2001,337.0
255,2002,349.0
255,2003,319.0
255,2004,356.0
255,2005,325.0
255,2006,358.0
255,2007,358.0
255,2008,335.0
255,2009,311.0
255,2010,344.0
255,2011,228.0
255,2012,220.0
255,2013,229.0
15,1961,132.0
15,1962,145.0
15,1963,135.0
15,1964,189.0
15,1965,176.0
15,1966,212.0
15,1967,291.0
15,1968,181.0
15,1969,306.0
15,1970,252.0
15,1971,280.0
15,1972,264.0
15,1973,246.0
15,1974,209.0
15,1975,258.0
15,1976,234.0
15,1977,120.0
15,1978,272.0
15,1979,322.0
15,1980,330.0
15,1981,134.0
15,1982,270.0
15,1983,203.0
15,1984,231.0
15,1985,221.0
15,1986,270.0
15,1987,236.0
15,1988,272.0
15,1989,322.0
15,1990,235.0
15,1991,141.0
15,1992,502.0
15,1993,530.0
15,1994,528.0
15,1995,514.0
15,1996,302.0
15,1997,373.0
15,1998,421.0
15,1999,562.0
19,1961,16.0
19,1962,16.0
19,1963,16.0
19,1964,16.0
19,1965,17.0
19,1966,17.0
19,1967,17.0
19,1968,17.0
19,1969,17.0
19,1970,18.0
19,1971,18.0
19,1972,18.0
19,1973,18.0
19,1974,18.0
19,1975,19.0
19,1976,11.0
19,1977,10.0
19,1978,11.0
19,1979,11.0
19,1980,11.0
19,1981,10.0
19,1982,11.0
19,1983,9.0
19,1984,2.0
19,1985,2.0
19,1986,6.0
19,1987,7.0
19,1988,8.0
19,1989,8.0
19,1990,8.0
19,1991,8.0
19,1992,8.0
19,1993,8.0
19,1994,9.0
19,1995,9.0
19,1996,9.0
19,1997,9.0
19,1998,9.0
19,1999,10.0
19,2000,10.0
19,2001,10.0
19,2002,10.0
19,2003,10.0
19,2004,6.0
19,2005,4.0
19,2006,2.0
19,2007,2.0
19,2008,2.0
19,2009,2.0
19,2010,2.0
19,2011,2.0
19,2012,2.0
19,2013,2.0
80,1992,27.0
80,1993,20.0
80,1994,17.0
80,1995,18.0
80,1996,18.0
80,1997,25.0
80,1998,25.0
80,1999,16.0
80,2000,14.0
80,2001,11.0
80,2002,13.0
80,2003,41.0
80,2004,53.0
80,2005,52.0
80,2006,58.0
80,2007,61.0
80,2008,52.0
80,2009,72.0
80,2010,72.0
80,2011,75.0
80,2012,50.0
80,2013,85.0
21,1961,20.0
21,1962,23.0
21,1963,23.0
21,1964,21.0
21,1965,40.0
21,1966,24.0
21,1967,25.0
21,1968,26.0
21,1969,29.0
21,1970,31.0
21,1971,30.0
21,1972,31.0
21,1973,22.0
21,1974,27.0
21,1975,34.0
21,1976,42.0
21,1977,46.0
21,1978,52.0
21,1979,69.0
21,1980,83.0
21,1981,110.0
21,1982,191.0
21,1983,154.0
21,1984,256.0
21,1985,289.0
21,1986,356.0
21,1987,333.0
21,1988,433.0
21,1989,477.0
21,1990,544.0
21,1991,527.0
21,1992,600.0
21,1993,699.0
21,1994,700.0
21,1995,686.0
21,1996,701.0
21,1997,794.0
21,1998,791.0
21,1999,938.0
21,2000,1153.0
21,2001,716.0
21,2002,857.0
21,2003,842.0
21,2004,980.0
21,2005,851.0
21,2006,863.0
21,2007,1115.0
21,2008,1124.0
21,2009,1223.0
21,2010,1279.0
21,2011,1339.0
21,2012,1340.0
21,2013,1227.0
27,1961,273.0
27,1962,351.0
27,1963,290.0
27,1964,364.0
27,1965,299.0
27,1966,344.0
27,1967,413.0
27,1968,427.0
27,1969,460.0
27,1970,363.0
27,1971,344.0
27,1972,340.0
27,1973,360.0
27,1974,250.0
27,1975,329.0
27,1976,382.0
27,1977,281.0
27,1978,321.0
27,1979,285.0
27,1980,394.0
27,1981,433.0
27,1982,426.0
27,1983,468.0
27,1984,526.0
27,1985,336.0
27,1986,543.0
27,1987,339.0
27,1988,334.0
27,1989,458.0
27,1990,411.0
27,1991,145.0
27,1992,221.0
27,1993,110.0
27,1994,76.0
27,1995,149.0
27,1996,204.0
27,1997,161.0
27,1998,129.0
27,1999,92.0
27,2000,89.0
27,2001,43.0
27,2002,26.0
27,2003,38.0
27,2004,39.0
27,2005,26.0
27,2006,26.0
27,2007,26.0
27,2008,24.0
27,2009,35.0
27,2010,43.0
27,2011,40.0
27,2012,31.0
27,2013,55.0
33,1961,337.0
33,1962,405.0
33,1963,470.0
33,1964,409.0
33,1965,451.0
33,1966,422.0
33,1967,437.0
33,1968,401.0
33,1969,435.0
33,1970,406.0
33,1971,391.0
33,1972,393.0
33,1973,375.0
33,1974,406.0
33,1975,460.0
33,1976,409.0
33,1977,411.0
33,1978,452.0
33,1979,435.0
33,1980,553.0
33,1981,422.0
33,1982,478.0
33,1983,485.0
33,1984,434.0
33,1985,479.0
33,1986,388.0
33,1987,490.0
33,1988,501.0
33,1989,537.0
33,1990,541.0
33,1991,513.0
33,1992,564.0
33,1993,484.0
33,1994,554.0
33,1995,599.0
33,1996,513.0
33,1997,504.0
33,1998,489.0
33,1999,632.0
33,2000,543.0
33,2001,465.0
33,2002,382.0
33,2003,379.0
33,2004,381.0
33,2005,409.0
33,2006,376.0
33,2007,405.0
33,2008,427.0
33,2009,435.0
33,2010,371.0
33,2011,395.0
33,2012,302.0
33,2013,426.0
40,1961,99.0
40,1962,101.0
40,1963,104.0
40,1964,106.0
40,1965,121.0
40,1966,125.0
40,1967,129.0
40,1968,133.0
40,1969,137.0
40,1970,140.0
40,1971,149.0
40,1972,95.0
40,1973,119.0
40,1974,120.0
40,1975,125.0
40,1976,130.0
40,1977,150.0
40,1978,175.0
40,1979,210.0
40,1980,245.0
40,1981,298.0
40,1982,345.0
40,1983,365.0
40,1984,410.0
40,1985,425.0
40,1986,515.0
40,1987,580.0
40,1988,630.0
40,1989,660.0
40,1990,700.0
40,1991,780.0
40,1992,830.0
40,1993,840.0
40,1994,810.0
40,1995,850.0
40,1996,950.0
40,1997,845.0
40,1998,975.0
40,1999,1175.0
40,2000,805.0
40,2001,1135.0
40,2002,1150.0
40,2003,1250.0
40,2004,1300.0
40,2005,1300.0
40,2006,1350.0
40,2007,1400.0
40,2008,1504.0
40,2009,1331.0
40,2010,1624.0
40,2011,1588.0
40,2012,1625.0
40,2013,1710.0
41,1961,167.0
41,1962,225.0
41,1963,248.0
41,1964,300.0
41,1965,318.0
41,1966,500.0
41,1967,630.0
41,1968,750.0
41,1969,1000.0
41,1970,798.0
41,1971,854.0
41,1972,850.0
41,1973,1301.0
41,1974,1156.0
41,1975,1583.0
41,1976,1730.0
41,1977,2108.0
41,1978,2275.0
41,1979,2869.0
41,1980,2363.0
41,1981,3006.0
41,1982,2430.0
41,1983,3541.0
41,1984,2941.0
41,1985,3614.0
41,1986,3337.0
41,1987,4265.0
41,1988,4344.0
41,1989,4499.0
41,1990,4319.0
41,1991,4540.0
41,1992,6556.0
41,1993,9070.0
41,1994,11129.0
41,1995,14008.0
41,1996,17052.0
41,1997,17219.0
41,1998,19481.0
41,1999,20802.0
41,2000,20431.0
41,2001,20015.0
41,2002,19241.0
41,2003,21102.0
41,2004,23675.0
41,2005,24011.0
41,2006,26059.0
41,2007,27860.0
41,2008,29847.0
41,2009,31681.0
41,2010,33263.0
41,2011,35985.0
41,2012,38491.0
41,2013,39683.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,4.0
214,1974,4.0
214,1975,4.0
214,1976,6.0
214,1977,11.0
214,1978,18.0
214,1979,22.0
214,1980,20.0
214,1981,15.0
214,1982,11.0
214,1983,12.0
214,1984,14.0
214,1985,14.0
214,1986,16.0
214,1987,16.0
214,1988,12.0
214,1989,18.0
214,1990,13.0
214,1991,17.0
214,1992,13.0
214,1993,8.0
214,1994,8.0
214,1995,9.0
214,1996,8.0
214,1997,9.0
214,1998,10.0
214,1999,8.0
214,2000,6.0
214,2001,8.0
214,2002,10.0
214,2003,3.0
214,2004,6.0
214,2005,6.0
214,2006,6.0
214,2007,6.0
214,2008,4.0
214,2009,4.0
214,2010,2.0
214,2011,2.0
214,2012,2.0
214,2013,2.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
