geo,year,fishing_capital_general_government_value_us_2010_prices_ige
3,2010,0.34
173,2009,-3.03
173,2010,-2.98
173,2011,-6.1
173,2012,6.59
173,2013,9.7
173,2014,0.0
173,2015,0.0
173,2016,0.0
117,2010,0.0
185,2016,1.97
188,2001,2.01
173,2008,2.1
188,2002,8.37
188,2006,0.13
188,2007,0.08
188,2008,0.23
188,2009,0.0
188,2010,0.01
188,2011,0.01
193,2007,2.87
193,2008,1.31
193,2009,0.64
193,2010,0.03
199,2004,0.0
188,2005,0.01
28,2016,3.6
28,2015,7.97
28,2014,0.85
112,2016,0.0
108,2009,0.08
108,2010,10.63
114,2006,0.74
114,2007,0.76
114,2008,1.22
114,2009,0.51
114,2010,13.25
114,2011,22.43
113,2007,0.04
113,2008,0.0
113,2009,0.31
113,2010,0.01
113,2011,0.01
122,2009,0.0
137,2009,0.2
137,2010,1.08
137,2011,1.04
137,2012,0.23
137,2013,0.68
137,2014,1.0
137,2015,0.21
137,2016,0.35
28,2012,0.05
28,2013,0.47
199,2005,0.34
237,2013,52.72
199,2006,1.26
199,2008,0.97
217,2015,0.0
217,2016,0.0
215,2001,0.7
215,2002,0.0
215,2003,0.0
215,2004,1.75
215,2005,0.34
215,2006,4.83
215,2007,8.42
215,2008,2.2
215,2009,1.36
217,2014,0.78
215,2010,3.19
215,2012,0.07
215,2013,0.05
215,2014,0.0
215,2015,4.65
237,2006,52.35
237,2007,45.82
237,2008,36.13
237,2009,50.79
237,2010,62.81
237,2011,120.11
237,2012,62.36
215,2011,0.0
217,2013,0.06
210,2016,0.0
210,2015,0.13
199,2009,0.77
199,2010,2.27
199,2011,2.0
202,2001,0.0
202,2002,0.0
202,2003,46.81
202,2004,15.55
202,2005,16.71
202,2006,4.62
202,2007,1.19
202,2008,2.97
202,2009,3.78
202,2010,2.32
202,2011,1.54
202,2012,1.46
202,2013,1.15
202,2014,3.69
202,2015,2.17
202,2016,0.29
210,2009,6.45
210,2010,3.61
210,2011,0.55
210,2012,0.14
210,2013,0.13
210,2014,0.53
199,2007,1.56
109,2013,0.02
109,2016,0.0
109,2011,1.32
53,2010,0.26
21,2009,0.55
21,2010,29.21
21,2011,25.05
233,2006,0.48
233,2007,0.07
233,2008,0.19
233,2009,0.21
233,2010,0.45
233,2011,0.82
40,2001,5.51
40,2002,6.98
40,2003,6.75
40,2004,7.81
40,2005,9.65
40,2006,10.98
40,2007,11.03
40,2008,7.13
40,2009,11.79
40,2010,9.75
109,2012,1.85
40,2012,8.76
40,2013,8.45
1,2016,0.0
40,2014,9.44
1,2015,0.0
1,2013,0.0
3,2011,0.17
3,2012,0.76
3,2013,5.26
3,2014,8.88
3,2015,3.71
3,2016,2.6
7,2004,3.37
7,2005,33.31
7,2006,13.91
7,2007,206.41
7,2008,105.0
7,2009,29.96
7,2010,23.67
7,2011,59.73
7,2012,35.35
7,2013,46.52
7,2014,73.03
7,2015,31.59
7,2016,42.0
1,2009,0.0
1,2010,0.0
1,2011,0.01
1,2012,0.0
1,2014,0.0
40,2015,11.83
40,2011,7.14
58,2009,3.22
105,2004,0.33
105,2005,0.41
105,2006,0.41
105,2007,0.29
105,2008,0.7
105,2009,0.9
105,2010,0.4
105,2011,0.21
105,2012,0.08
105,2013,0.05
105,2014,0.07
105,2015,0.05
105,2016,0.12
109,2001,0.15
109,2002,0.29
109,2003,0.19
109,2004,0.23
109,2005,0.32
109,2006,0.2
109,2007,0.23
109,2008,0.45
109,2009,0.93
109,2010,0.33
105,2003,0.18
58,2008,0.88
237,2014,38.97
175,2010,1.31
81,2015,0.45
81,2016,0.63
175,2009,0.47
60,2015,0.0
175,2011,0.99
175,2012,0.19
175,2013,0.11
175,2014,0.28
175,2015,0.49
81,2014,0.4
105,2001,0.19
60,2014,0.0
60,2013,0.01
58,2016,0.01
58,2015,4.77
58,2014,10.15
58,2013,10.49
58,2012,3.61
58,2011,4.23
58,2010,2.78
105,2002,0.12
81,2013,0.04
16,2006,11.32
143,2006,0.25
143,2009,0.0
143,2010,0.0
16,2009,3.54
16,2001,14.96
16,2002,21.34
16,2008,5.75
16,2004,13.06
16,2005,12.66
16,2007,6.38
16,2003,21.18
