geo,year,potassium_chloride_muriate_of_potash_mop_export_value_ife2
4,2014,7.83
154,2003,0.28
154,2002,0.21
159,2014,6.9
159,2009,10.06
159,2007,31.03
157,2016,188.28
154,2004,118.28
157,2015,71
157,2010,953.99
157,2009,112.8
156,2017,114.78
156,2016,147.46
156,2015,3.13
156,2014,15.39
157,2014,88
154,2005,158.06
154,2006,0.16
154,2007,0.22
166,2008,8.75
165,2012,75.41
165,2011,22.62
165,2010,260.81
165,2009,489.17
165,2008,15.12
221,2017,31.34
221,2013,5.72
221,2012,153.38
221,2011,422.66
221,2009,7.28
154,2017,0.3
154,2016,0.36
154,2015,0.08
154,2014,0.1
156,2013,45.81
166,2011,3.16
156,2012,21.19
156,2010,20.48
150,2005,49092.53
150,2004,50984.44
150,2003,48056.31
150,2002,43827.06
147,2011,0.02
147,2010,6.39
150,2006,48678.21
147,2008,20.59
144,2017,178.68
144,2016,279.74
144,2009,145.53
144,2007,17.92
143,2006,3.5
273,2012,0
147,2002,2.73
150,2007,65781.66
150,2008,148841.89
150,2009,89307.84
156,2009,4697.53
156,2008,19.83
156,2006,15.25
156,2005,33.59
156,2004,13.62
156,2003,23.99
156,2002,12.52
150,2017,103165.04
150,2016,102118.51
150,2015,98719.14
150,2014,95370.9
150,2013,129587.6
150,2012,153679.49
150,2011,100033.22
150,2010,103724.39
156,2011,23.32
138,2017,3415.35
169,2014,3.6
169,2017,21.89
174,2012,601.7
174,2011,297.79
174,2010,132.47
174,2009,168.37
174,2008,21.72
174,2007,44.44
174,2013,1062.85
174,2006,3.79
174,2004,5.65
174,2002,77.65
173,2017,4581.79
173,2016,2735.63
173,2015,3965.34
173,2014,10320.11
174,2005,4.82
174,2014,247.7
174,2015,1467.94
174,2016,2085.38
117,2016,69.19
117,2015,30.13
117,2014,95.75
117,2013,62.78
117,2012,370.78
117,2011,894.37
117,2010,561.56
117,2009,90.47
117,2008,7.09
117,2006,6.16
117,2005,6.34
117,2004,212.77
117,2003,6.01
117,2002,1.03
174,2017,1772.82
173,2013,6422.36
169,2015,126.14
173,2012,1938.95
173,2010,3566.9
170,2015,1002.32
170,2014,1462.89
170,2013,1040.7
170,2012,1629.67
170,2011,951.94
170,2010,3893.55
170,2016,1438.48
170,2009,11140.58
170,2007,250.11
170,2006,83.35
170,2005,30.01
170,2004,1.03
170,2003,3.62
170,2002,1.1
170,2008,1482.14
170,2017,494.71
171,2004,17.72
171,2006,23.1
173,2009,7968.58
173,2008,4880.3
173,2007,848.06
173,2006,554.4
173,2005,102.52
173,2004,59.51
173,2002,55
171,2017,309.36
171,2016,200.07
171,2015,150.44
171,2014,37.86
171,2013,0.5
171,2011,29.86
171,2009,4236.3
171,2007,0.03
173,2011,4250.81
138,2016,2031.81
138,2015,1636.69
138,2014,1000.36
119,2010,37.8
119,2009,0.43
181,2009,816.9
119,2007,67.46
119,2006,26.45
119,2005,410.84
119,2011,33.54
119,2004,68.28
119,2002,116.59
114,2010,201.71
114,2009,67.17
114,2008,181.21
114,2007,320.69
114,2003,13.14
119,2003,80.25
119,2012,647.12
119,2013,63.73
119,2014,733.31
126,2004,778.46
126,2003,568.23
126,2002,549.4
121,2013,4.01
121,2012,6
121,2011,10
121,2010,4.8
121,2009,9.24
121,2008,5.29
121,2006,2.33
121,2005,3
121,2003,1.3
119,2017,80
119,2016,145.79
119,2015,405.37
108,2017,5914.59
126,2005,1569.96
108,2016,5241.8
108,2013,3.14
112,2008,2759.13
112,2007,5261.46
112,2006,1764.69
112,2005,1661.55
112,2004,2248.56
112,2003,6532.23
112,2009,5265.3
112,2002,4935.6
110,2016,1324.32
110,2015,769.45
110,2014,503.01
110,2013,262.05
110,2012,305.28
110,2011,371.69
110,2017,1703.59
112,2010,50465.52
112,2011,7270.57
112,2012,6338.66
108,2012,443.8
108,2011,1084.2
108,2010,70
108,2009,76.05
108,2008,181.04
108,2007,146.5
108,2006,28.78
108,2005,0.02
108,2003,30.5
108,2002,20.7
112,2017,1408.4
112,2016,6560.97
112,2015,7095.1
112,2014,4858.07
112,2013,3282.92
108,2015,5029.36
126,2006,1033.44
126,2007,851.08
126,2008,713.46
137,2008,626.45
137,2007,285.82
137,2006,176.28
137,2005,128.55
137,2004,485.23
137,2003,315.49
137,2009,432.01
137,2002,294.49
133,2016,8274.48
133,2012,15458.26
133,2011,23765.93
131,2017,9675.9
131,2016,7287.45
131,2015,6918.25
133,2017,12190.7
137,2010,399.21
137,2011,0.94
137,2012,131.44
138,2013,4888.28
138,2012,576.62
138,2011,586.07
138,2010,1855.36
138,2009,19977.42
138,2008,16588.16
138,2007,567.61
138,2006,482.72
138,2005,135.71
138,2004,14.41
138,2003,1.44
138,2002,2.78
137,2015,35.93
137,2014,117.31
137,2013,0.76
131,2014,15528.22
131,2013,20004.45
131,2012,22405.54
131,2011,28209.09
256,2007,67.94
256,2006,76.6
256,2005,15.28
256,2004,23.62
256,2003,29.35
256,2002,23.89
126,2017,425.55
126,2016,868.44
126,2015,1151.78
126,2014,1768.82
126,2013,1241.06
126,2012,1952.23
126,2011,475.49
126,2010,1509.8
126,2009,9318.55
256,2008,264.23
117,2017,62.41
256,2009,67.46
256,2011,108.1
131,2010,37789.8
131,2009,58801.5
131,2008,17172.26
131,2007,4313.69
131,2006,3972.33
131,2005,3746.95
131,2004,3005.93
130,2013,0.01
129,2003,0.01
256,2017,125.7
256,2016,107.69
256,2015,46.77
256,2014,124.96
256,2013,159.81
256,2012,59.54
256,2010,161.78
110,2010,356.12
146,2002,39.96
146,2004,50.08
222,2002,119.05
220,2015,61.68
220,2013,0.24
220,2011,0.26
220,2010,19.27
220,2008,0.15
222,2003,171.72
217,2017,1165.93
217,2015,3146.33
217,2014,1607.03
217,2013,4213.04
216,2016,4118.25
216,2015,5464.87
216,2014,4945.28
217,2016,3111.05
222,2004,148.03
222,2005,63.84
222,2006,343.52
223,2006,68.77
223,2005,111.79
223,2004,25.8
223,2002,0.15
222,2017,255.82
222,2016,162.81
222,2015,69.4
222,2014,487
222,2013,65.28
222,2012,172.31
222,2011,304.75
222,2010,606.73
222,2009,836.83
222,2008,872.68
222,2007,761.6
216,2013,4176.6
223,2007,143.24
216,2012,5636.66
216,2010,173
211,2007,103.31
211,2006,86.23
211,2005,67.96
211,2004,70.04
211,2003,987
211,2002,756.48
211,2008,113.69
210,2017,235.43
210,2015,239.92
210,2014,178.28
210,2013,10.14
210,2012,36.46
210,2011,38.08
210,2010,63.75
210,2016,211.78
211,2009,63.17
211,2010,121.27
211,2011,20.98
216,2009,173.84
216,2008,36.32
216,2007,25.23
216,2006,54.71
216,2005,9.97
216,2004,96.32
216,2003,6.64
216,2002,1.95
212,2010,2.27
211,2017,556.64
211,2016,65.53
211,2015,26.97
211,2014,24.43
211,2013,44.82
211,2012,34.18
216,2011,2407.36
210,2009,64.67
223,2008,11.65
223,2010,70.57
237,2008,1438.62
237,2007,476.44
237,2006,131.35
237,2005,11
237,2002,11.59
236,2004,8.78
