geo,year,rubber_natural_dry_import_value_tcl
3,1961,120.0
3,1962,110.0
3,1963,130.0
3,1964,140.0
3,1965,160.0
3,1966,240.0
3,1967,220.0
3,1968,280.0
3,1969,270.0
3,1970,250.0
3,1971,230.0
3,1972,250.0
3,1973,350.0
3,1974,580.0
3,1975,520.0
3,1976,540.0
3,1977,560.0
3,1978,720.0
3,1979,1000.0
3,1980,1100.0
3,1981,1100.0
3,1982,1200.0
3,1983,1300.0
3,1984,1400.0
3,1985,1200.0
3,1986,1200.0
3,1987,1200.0
3,1988,1200.0
3,1989,1200.0
3,1990,1100.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,170.0
3,1995,25.0
3,1996,6.0
3,1997,17.0
3,1998,0.0
3,1999,187.0
3,2000,6.0
3,2001,10.0
3,2002,3.0
3,2003,69.0
3,2004,49.0
3,2005,71.0
3,2006,21.0
3,2007,21.0
3,2008,33.0
3,2009,26.0
3,2010,25.0
3,2011,3.0
3,2012,34.0
3,2013,39.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,2402.0
4,1982,1585.0
4,1983,1688.0
4,1984,3385.0
4,1985,2847.0
4,1986,3555.0
4,1987,2031.0
4,1988,5262.0
4,1989,1995.0
4,1990,5277.0
4,1991,2351.0
4,1992,2932.0
4,1993,3767.0
4,1994,618.0
4,1995,270.0
4,1996,238.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,2158.0
4,2004,1115.0
4,2005,0.0
4,2006,194.0
4,2007,244.0
4,2008,292.0
4,2009,641.0
4,2010,1107.0
4,2011,135.0
4,2012,349.0
4,2013,154.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,123.0
7,1966,104.0
7,1967,256.0
7,1968,328.0
7,1969,664.0
7,1970,767.0
7,1971,669.0
7,1972,504.0
7,1973,1177.0
7,1974,1720.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,11.0
7,2003,43.0
7,2004,17.0
7,2005,13.0
7,2006,28.0
7,2007,289.0
7,2008,183.0
7,2009,170.0
7,2010,120.0
7,2011,120.0
7,2012,97.0
7,2013,291.0
9,1961,20681.0
9,1962,13338.0
9,1963,10397.0
9,1964,15394.0
9,1965,14365.0
9,1966,10790.0
9,1967,8269.0
9,1968,7780.0
9,1969,12128.0
9,1970,9851.0
9,1971,9093.0
9,1972,9456.0
9,1973,16917.0
9,1974,23226.0
9,1975,14859.0
9,1976,22584.0
9,1977,22992.0
9,1978,23564.0
9,1979,32867.0
9,1980,30682.0
9,1981,13422.0
9,1982,20724.0
9,1983,33090.0
9,1984,34909.0
9,1985,14539.0
9,1986,23146.0
9,1987,24560.0
9,1988,34246.0
9,1989,22739.0
9,1990,25798.0
9,1991,22461.0
9,1992,25670.0
9,1993,27964.0
9,1994,30860.0
9,1995,48393.0
9,1996,46405.0
9,1997,45745.0
9,1998,36423.0
9,1999,15221.0
9,2000,20756.0
9,2001,15204.0
9,2002,18223.0
9,2003,32553.0
9,2004,45781.0
9,2005,54664.0
9,2006,79074.0
9,2007,79331.0
9,2008,92727.0
9,2009,59270.0
9,2010,113652.0
9,2011,164846.0
9,2012,137275.0
9,2013,118805.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,49.0
1,1997,50.0
1,1998,30.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,28.0
1,2004,87.0
1,2005,144.0
1,2006,39.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,57.0
1,2011,0.0
1,2012,7.0
1,2013,21.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
