geo,year,straw_husks_import_value_tcl
3,1996,2.0
159,1978,18231.0
159,1979,15500.0
159,1981,18718.0
159,1982,22403.0
159,1983,13835.0
159,1984,11807.0
159,1985,9517.0
159,1986,4368.0
159,1988,372.0
159,1989,212.0
159,1990,97.0
159,1991,203.0
159,1992,44.0
159,1993,35.0
159,1995,141.0
159,2000,0.0
162,1961,27.0
162,1975,122.0
162,1974,50.0
162,1973,3.0
162,1972,4.0
162,1971,7.0
162,1970,29.0
159,1977,6533.0
162,1969,63.0
162,1967,55.0
162,1966,78.0
162,1965,74.0
162,1964,72.0
162,1963,46.0
162,1962,40.0
162,1968,39.0
162,1976,810.0
159,1976,2734.0
159,1974,1550.0
156,1993,0.0
156,1995,61.0
156,1996,2.0
156,1999,0.0
156,2000,31.0
156,2001,0.0
156,2004,0.0
156,2009,34.0
156,2010,140.0
156,2011,405.0
156,2012,668.0
156,2013,506.0
158,1994,0.0
158,1995,0.0
158,1997,0.0
158,1998,2.0
158,1999,0.0
159,1973,2275.0
159,1972,1901.0
159,1971,983.0
159,1970,509.0
159,1969,98.0
159,1968,215.0
159,1975,1750.0
159,1967,186.0
159,1965,132.0
159,1964,226.0
159,1963,186.0
159,1962,134.0
158,2001,0.0
158,2000,0.0
159,1966,147.0
162,1977,80.0
162,1978,65.0
162,1979,23.0
299,1998,289.0
299,1999,479.0
299,2000,754.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1988,0.0
221,1987,37.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
299,1997,813.0
221,1982,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1981,0.0
299,1996,97.0
162,2013,788.0
162,2012,612.0
162,1993,882.0
162,1992,127.0
162,1991,175.0
162,1990,25.0
162,1989,26.0
162,1988,47.0
162,1994,2.0
162,1987,778.0
162,1985,13.0
162,1984,24.0
162,1983,32.0
162,1982,43.0
162,1981,23.0
162,1980,65.0
162,1986,368.0
156,1992,0.0
162,1995,8.0
162,1997,20.0
162,2011,376.0
162,2010,334.0
162,2009,206.0
162,2008,133.0
162,2007,186.0
162,2006,143.0
162,1996,2.0
162,2005,58.0
162,2003,25.0
162,2002,34.0
162,2001,10.0
162,2000,2.0
162,1999,3.0
162,1998,7.0
162,2004,47.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
150,1978,7961.0
150,1979,8079.0
150,1980,10420.0
150,1981,8188.0
150,1982,8352.0
150,1983,10674.0
150,1984,9250.0
150,1985,13885.0
150,1986,21215.0
150,1987,15487.0
150,1988,11627.0
150,1989,10552.0
150,1990,9772.0
150,1991,10721.0
150,1992,12080.0
