geo,year,vin_variation_de_stock_fea
202,1961,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,-1
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,1990,0
14,2012,0
14,1989,0
14,1987,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1988,0
14,1965,0
14,2013,0
15,1962,-1
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
15,1987,0
15,1961,-1
15,1986,0
15,1984,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1985,0
14,1964,0
14,1963,0
14,1962,0
52,1996,17
52,1997,9
52,1998,1
52,1999,4
52,2000,-1
52,2001,-1
52,2002,-2
52,2003,0
52,2004,0
52,2005,-1
52,2006,-1
52,2007,-2
52,2008,-3
52,2009,-2
52,2010,-4
52,2011,1
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
52,1995,23
12,1964,0
52,1994,15
52,1992,-57
11,1993,68
11,1994,4
11,1995,38
11,1996,26
11,1997,30
11,1998,-59
11,1999,-48
11,2000,1
11,2001,-27
11,2002,-7
11,2003,6
11,2004,-14
11,2005,45
11,2006,28
11,2007,-36
11,2008,-50
11,2009,48
11,2010,75
11,2011,-55
11,2012,6
11,2013,3
52,1993,-16
12,1965,0
12,1966,0
12,1967,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
12,1993,0
12,1992,0
12,1991,0
12,1990,-1
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,-1
12,1974,0
12,1975,0
12,1976,-1
12,1977,0
23,1970,0
12,1978,1
12,1980,0
12,1981,0
12,1982,-1
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,-1
12,1988,0
12,1989,0
12,1979,0
11,1992,11
23,1971,0
23,1973,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
21,1961,-20
19,1993,0
21,1962,0
19,1992,0
19,1990,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1991,0
19,1968,0
21,1963,0
21,1965,-40
21,1991,32
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,-5
21,1997,-21
21,1998,26
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1990,-24
21,1964,20
21,1989,19
21,1987,10
21,1966,40
21,1967,-4
21,1968,-11
21,1969,15
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,-20
21,1978,-20
21,1979,-10
21,1980,50
21,1981,-60
21,1982,-53
21,1983,89
21,1984,24
21,1985,-92
21,1986,82
21,1988,-27
19,1967,0
19,1966,0
19,1965,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
23,1998,0
17,1967,0
23,1997,0
23,1995,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1996,0
17,1968,0
17,1969,0
17,1970,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,-1
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
17,1996,0
17,1995,0
17,1994,0
17,1993,1
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
23,1972,0
17,1981,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,-1
17,1982,0
21,2012,0
11,1991,-33
11,1989,7
4,1982,45
4,1983,0
4,1984,10
4,1985,100
4,1986,0
4,1987,0
4,1988,0
4,1989,60
4,1990,0
4,1991,0
4,1992,0
4,1993,-10
4,1994,0
4,1995,0
4,1996,12
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,1981,0
4,2003,0
4,1980,-30
4,1978,0
3,2010,-10
3,2011,-17
3,2012,-16
3,2013,-15
4,1961,-10
4,1962,0
4,1963,-516
4,1964,-81
4,1965,-527
4,1966,218
4,1967,-87
4,1968,-316
4,1969,334
4,1970,421
4,1971,-290
4,1972,101
4,1973,438
4,1974,12
4,1975,0
4,1976,0
4,1977,0
4,1979,0
3,2009,0
4,2004,0
4,2006,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,1978,0
4,2005,0
79,1977,0
79,1975,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1976,0
3,2008,0
3,2007,0
3,2006,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,-90
202,2000,30
202,2001,30
202,2002,30
202,2003,0
202,2004,0
202,2005,0
202,2006,-100
202,2007,100
202,1986,0
202,2008,0
202,1985,0
202,1983,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1984,0
202,2009,0
202,2010,0
202,2011,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
202,2012,-125
202,2013,50
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
79,2000,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1970,0
11,1990,-55
79,2001,0
79,2003,0
10,1971,-89
10,1972,-112
10,1973,-72
10,1974,-56
10,1975,-89
10,1976,-75
10,1977,-93
10,1978,-33
10,1979,-14
10,1980,-55
10,1981,0
10,1982,-18
