geo,year,citrus_fruit_total_yield_pce1
2,1961,69444
276,2017,86838
276,2016,89782
276,2015,101750
276,2014,125037
276,2013,137217
276,2012,137216
38,2017,5980
38,2016,5907
38,2015,6409
38,2014,7536
38,2013,7471
38,2012,7147
38,2011,7098
38,2010,7313
38,2009,7105
38,2008,7156
38,2007,8223
38,2006,8303
38,2005,7881
38,2004,7799
38,2003,7434
38,2002,23328
38,2001,20172
38,2000,24037
38,1999,20921
38,1998,21444
38,1997,20949
38,1996,20164
38,1995,21224
206,1961,111250
38,1994,22416
206,1962,115854
206,1964,113793
206,1993,118839
206,1992,124645
206,1991,130369
206,1990,95765
206,1989,121574
206,1988,131722
206,1987,132237
206,1986,131790
206,1985,132306
206,1984,132032
206,1983,136925
206,1982,135921
206,1981,135276
206,1980,134073
206,1979,127464
206,1978,122072
206,1977,118551
206,1976,117405
206,1975,116883
206,1974,117983
206,1973,109928
206,1972,119977
206,1971,118529
206,1970,114141
206,1969,113265
206,1968,115026
206,1967,114894
206,1966,115385
206,1965,112222
206,1963,111765
38,1993,21717
38,1992,24525
38,1991,22150
203,2013,207949
203,2012,178793
203,2011,180608
203,2010,190888
203,2009,167133
203,2008,196750
203,2007,168098
203,2006,220487
203,2005,171808
203,2004,199276
203,2003,206258
203,2002,207761
203,2001,189700
203,2000,183667
203,1999,194043
203,1998,179595
203,1997,204039
203,1996,170858
203,1995,191748
203,1994,201235
203,1993,193704
203,1992,209998
203,1991,187355
203,1990,198160
203,1989,200105
203,1988,178726
203,1987,193126
203,1986,174345
203,1985,162641
203,2014,235233
203,2015,199612
203,2016,239620
203,2017,215139
38,1990,24858
38,1989,25332
38,1988,26304
38,1987,70600
38,1986,89583
38,1985,62813
38,1984,56001
38,1983,102897
38,1982,62828
38,1981,84247
38,1980,83596
38,1979,76855
38,1978,80484
38,1977,66876
206,1994,124024
38,1976,68726
38,1974,75892
38,1973,59046
38,1972,46398
38,1971,51485
38,1970,46433
38,1969,40255
38,1968,48185
38,1967,47651
38,1966,48929
38,1965,38828
38,1964,39901
38,1963,37912
38,1962,44957
38,1961,38065
38,1975,66950
203,1984,121668
206,1995,120018
206,1997,128782
212,1985,67659
212,1984,97156
212,1983,98387
212,1982,90400
212,1981,91612
212,1980,86052
212,1979,88558
212,1978,74783
212,1977,86586
212,1976,77914
212,1975,60089
212,1974,73467
212,1973,71361
212,1972,50052
212,1971,61602
212,1970,33137
212,1969,42229
212,1968,22674
212,1967,40612
212,1966,39083
212,1965,46364
212,1964,51111
212,1963,52222
212,1962,42222
212,1961,52222
207,2017,136119
207,2016,130451
207,2015,122239
207,2014,130586
212,1986,115186
207,2013,148538
212,1987,122703
212,1989,167327
208,1992,131628
212,2017,265679
212,2016,268478
212,2015,269122
212,2014,262967
212,2013,286083
212,2012,215968
212,2011,279250
212,2010,271093
212,2009,283621
212,2008,279040
212,2007,269312
212,2006,268322
212,2005,250075
212,2004,270545
212,2003,222696
212,2002,265123
212,2001,295457
212,2000,292090
212,1999,266545
212,1998,274084
212,1997,207242
212,1996,267291
212,1995,224628
212,1994,250748
212,1993,188307
212,1992,120840
212,1991,193207
212,1990,169157
212,1988,144145
207,2012,136468
207,2011,137279
207,2010,108984
207,1975,78043
207,1974,94521
207,1973,100108
207,1972,106853
207,1971,92883
207,1970,65766
207,1969,71309
207,1968,67364
207,1967,69687
207,1966,59510
207,1965,70115
207,1964,80919
207,1963,99391
207,1962,103004
207,1961,42372
206,2011,132597
206,2010,133505
206,2009,132102
206,2008,141030
206,2007,142426
206,2006,148704
206,2005,151287
206,2004,146928
206,2003,152999
206,2002,146988
206,2001,132407
206,2000,133662
206,1999,127969
206,1998,129478
207,1976,75894
207,1977,86735
207,1978,48248
207,1979,50722
207,2009,94474
207,2008,111706
207,2007,97498
207,2006,97038
207,2005,88136
207,2004,90683
207,2003,96593
207,2002,85705
207,2001,80972
207,2000,72159
207,1999,80300
207,1998,79549
207,1997,81148
207,1996,66342
206,1996,127696
207,1995,73651
207,1993,75109
207,1992,67502
207,1991,66000
207,1990,70295
207,1989,68075
207,1988,58186
207,1987,67849
207,1986,53691
207,1985,55876
207,1984,56801
207,1983,63339
207,1982,52902
207,1981,51652
207,1980,57550
207,1994,77086
208,1993,131808
203,1983,195199
203,1981,133960
197,1991,56641
197,1990,49022
197,1989,59385
197,1988,56538
197,1987,53846
197,1986,53846
197,1985,52308
196,2017,153153
196,2016,148061
196,2015,142911
196,2014,143041
196,2013,136862
196,2012,132004
196,2011,119239
196,2010,102633
196,2009,106990
196,2008,104645
196,2007,98866
196,2006,94145
196,2005,92404
196,2004,90549
196,2003,89692
196,2002,87977
196,2001,86141
196,2000,84689
196,1999,84572
196,1998,79546
196,1997,77514
196,1996,70363
197,1992,56665
196,1995,78640
197,1993,56690
197,1995,56739
201,1967,65741
201,1966,66505
201,1965,66019
201,1964,63592
201,1963,63107
201,1962,64103
201,1961,62564
197,2017,56996
197,2016,56999
197,2015,57003
197,2014,57020
197,2013,56811
197,2012,56667
197,2011,57046
197,2010,57169
197,2009,57647
197,2008,57576
197,2007,57317
197,2006,56790
197,2005,56250
197,2004,56129
197,2003,56667
197,2002,56945
197,2001,56935
197,2000,56945
197,1999,57143
197,1998,57037
197,1997,56852
197,1996,56764
197,1994,56714
196,1994,54473
196,1993,50000
196,1992,49405
195,2010,73043
195,2009,73898
195,2008,73052
195,2007,66667
195,2006,64548
195,2005,88750
195,2004,60875
195,2003,82125
195,2002,76454
195,2001,79386
195,2000,75902
195,1999,74742
195,1998,75693
