geo,year,cattle_dairy_emissions_co2eq_manure_on_pasture_eam1
2,1961,204.8089
2,1962,204.8089
2,1963,228.2156
2,1964,228.2156
2,1965,254.5482
2,1966,280.8808
2,1967,310.1392
2,1968,315.9909
2,1969,315.9909
2,1970,304.2875
2,1971,295.51
2,1972,299.8988
2,1973,304.2875
2,1974,313.065
2,1975,316.2835
2,1976,321.8426
2,1977,300.1913
2,1978,327.6943
2,1979,327.6943
2,1980,327.6943
2,1981,330.6201
2,1982,330.6201
2,1983,351.101
2,1984,351.101
2,1985,292.5842
2,1986,222.364
2,1987,231.1415
2,1988,234.0673
2,1989,234.0673
2,1990,235.9761
2,1991,321.8426
2,1992,342.3235
2,1993,351.101
2,1994,383.5778
2,1995,438.8762
2,1996,526.6515
2,1997,585.1683
2,1998,614.4267
2,1999,702.202
2,2000,585.1683
2,2001,468.1346
2,2002,760.7188
2,2003,760.7188
2,2004,702.202
2,2005,760.7188
2,2006,819.2356
2,2007,877.7525
2,2008,965.5277
2,2009,965.5277
2,2010,1141.0782
2,2011,1111.8198
2,2012,1170.3366
2,2013,1182.04
2,2014,1184.9658
2,2015,1051.823
2,2016,1047.0216
2,2030,1038.9447
2,2050,1281.1294
3,1961,28.9589
3,1962,30.2504
3,1963,31.9889
3,1964,34.398
3,1965,37.6764
3,1966,38.9678
3,1967,40.8802
3,1968,37.6267
3,1969,39.9116
3,1970,39.5391
3,1971,38.496
3,1972,38.496
3,1973,39.241
3,1974,41.2279
3,1975,41.3521
3,1976,42.4697
3,1977,47.1886
3,1978,51.1624
3,1979,53.3728
3,1980,54.8878
3,1981,58.0171
3,1982,58.34
3,1983,58.5635
3,1984,59.6066
3,1985,55.2107
3,1986,58.1165
3,1987,62.8105
3,1988,68.6221
3,1989,70.8574
3,1990,70.5345
3,1991,75.2782
3,1992,78.3331
3,1993,83.4245
3,1994,112.0357
3,1995,116.7297
3,1996,121.2002
3,1997,107.292
3,1998,105.0567
3,1999,107.292
3,2000,111.2657
3,2001,109.5272
3,2002,108.037
3,2003,110.0239
3,2004,108.037
3,2005,106.7952
3,2006,104.3116
3,2007,98.351
3,2008,89.41
3,2009,87.6714
3,2010,88.1682
3,2011,87.9198
3,2012,88.8248
3,2013,88.4478
3,2014,88.9046
3,2015,88.6897
3,2016,88.1364
3,2030,103.6513
3,2050,105.9298
4,1961,160.9159
4,1962,160.9159
4,1963,160.9159
4,1964,176.824
4,1965,186.0017
4,1966,199.4624
4,1967,209.2519
4,1968,215.9822
4,1969,227.6073
4,1970,222.8961
4,1971,225.4659
4,1972,243.8213
4,1973,244.7391
4,1974,263.0945
4,1975,275.3315
4,1976,287.5684
4,1977,299.8054
4,1978,312.0423
4,1979,312.0423
4,1980,324.2793
4,1981,330.3978
4,1982,373.2271
4,1983,352.4243
4,1984,336.5162
4,1985,336.5162
4,1986,338.3518
4,1987,360.9902
4,1988,385.4641
4,1989,397.701
4,1990,403.8195
4,1991,360.9902
4,1992,428.2934
4,1993,442.2144
4,1994,440.5304
4,1995,465.0043
4,1996,460.1095
4,1997,459.4426
4,1998,452.7673
4,1999,489.4096
4,2000,550.6629
4,2001,616.7425
4,2002,534.7549
4,2003,546.38
4,2004,613.6833
4,2005,581.2553
4,2006,518.6266
4,2007,511.5934
4,2008,522.2261
4,2009,520.0706
4,2010,560.0854
4,2011,575.559
4,2012,591.1042
4,2013,618.578
4,2014,664.4666
4,2015,701.0938
4,2016,680.6064
4,2030,987.2584
4,2050,1308.8417
5,1961,0.0288
5,1962,0.0288
5,1963,0.0288
5,1964,0.0281
5,1965,0.0274
5,1966,0.0267
5,1967,0.026
5,1968,0.0252
5,1969,0.0245
5,1970,0.0238
5,1971,0.0231
5,1972,0.0223
5,1973,0.0216
5,1974,0.0209
5,1975,0.0202
5,1976,0.0195
5,1977,0.0187
5,1978,0.018
5,1979,0.0173
5,1980,0.0166
5,1981,0.0159
5,1982,0.0151
5,1983,0.0144
5,1984,0.0144
5,1985,0.0144
5,1986,0.0144
5,1987,0.0144
5,1988,0.0144
5,1989,0.0144
5,1990,0.0144
5,1991,0.0144
5,1992,0.0144
5,1993,0.0165
5,1994,0.0165
5,1995,0.0165
5,1996,0.0165
5,1997,0.0165
5,1998,0.0166
5,1999,0.0166
5,2000,0.0166
5,2001,0.0166
5,2002,0.0166
5,2003,0.0166
5,2004,0.0144
5,2005,0.0144
5,2006,0.0144
5,2007,0.0216
5,2008,0.0172
5,2009,0.0172
5,2010,0.0172
5,2011,0.0172
5,2012,0.0173
5,2013,0.0173
5,2014,0.0173
5,2015,0.0173
5,2016,0.0173
5,2030,0.0202
5,2050,0.0268
7,1961,134.6065
7,1962,140.725
7,1963,146.8435
7,1964,152.9619
7,1965,152.9619
7,1966,152.9619
7,1967,155.4093
7,1968,159.0804
7,1969,162.7515
7,1970,163.9752
7,1971,165.1989
7,1972,171.3174
7,1973,174.3766
7,1974,177.4358
7,1975,180.4951
7,1976,168.2581
7,1977,171.3174
7,1978,177.4358
7,1979,183.5543
7,1980,189.6728
7,1981,192.732
7,1982,195.7913
7,1983,198.8505
7,1984,201.9097
7,1985,204.969
7,1986,208.0282
7,1987,201.9097
7,1988,195.7913
7,1989,189.6728
7,1990,194.7028
7,1991,192.732
7,1992,195.7913
7,1993,189.6728
7,1994,183.5543
7,1995,174.7354
7,1996,201.9097
7,1997,217.8178
7,1998,238.6206
7,1999,216.4489
7,2000,247.1865
7,2001,221.0462
7,2002,216.5932
7,2003,212.1166
7,2004,220.2652
7,2005,247.1865
7,2006,248.4102
7,2007,250.8576
7,2008,248.4102
7,2009,201.9097
7,2010,243.1992
7,2011,205.1587
7,2012,205.5808
7,2013,208.0282
7,2014,211.0875
7,2015,264.9853
7,2016,264.8089
7,2030,346.9349
7,2050,475.979
8,1961,0.6855
8,1962,0.7153
8,1963,0.7153
8,1964,0.8345
8,1965,0.8345
8,1966,0.8047
8,1967,0.8345
8,1968,0.8941
8,1969,0.9239
8,1970,0.9239
8,1971,0.9835
8,1972,0.9835
8,1973,0.9835
8,1974,0.9239
8,1975,0.9239
8,1976,0.9537
8,1977,0.9537
8,1978,1.2219
8,1979,1.5796
8,1980,1.7882
8,1981,1.7584
8,1982,1.818
8,1983,1.818
8,1984,1.818
8,1985,1.967
8,1986,1.967
8,1987,1.967
8,1988,1.967
8,1989,1.8478
8,1990,1.7655
8,1991,2.703
8,1992,2.7036
8,1993,2.7042
8,1994,2.7048
8,1995,2.6599
8,1996,1.7286
8,1997,1.669
8,1998,1.6392
8,1999,2.3256
8,2000,2.2726
8,2001,2.342
8,2002,2.3734
8,2003,2.4047
8,2004,2.4513
8,2005,2.4519
8,2006,2.4524
8,2007,1.6541
8,2008,1.7286
8,2009,1.6988
8,2010,0.9577
8,2011,1.4902
8,2012,1.4902
8,2013,1.4902
8,2014,1.4902
8,2015,0.9434
8,2016,0.8463
8,2030,2.6224
8,2050,3.4859
9,1961,682.4961
9,1962,675.0452
9,1963,712.2994
9,1964,730.1814
9,1965,685.4764
9,1966,745.0831
9,1967,688.4567
9,1968,733.1617
9,1969,719.7502
9,1970,655.6731
9,1971,754.024
9,1972,819.5914
9,1973,819.5914
9,1974,834.493
9,1975,894.0997
9,1976,909.0013
9,1977,819.5914
9,1978,779.3569
9,1979,867.6939
9,1980,931.3836
9,1981,923.903
9,1982,909.0013
9,1983,894.0997
9,1984,885.1587
9,1985,879.198
9,1986,876.2177
9,1987,861.316
9,1988,843.434
9,1989,774.8864
9,1990,715.2797
9,1991,685.4764
9,1992,625.8698
9,1993,655.6731
9,1994,685.4764
9,1995,700.3781
9,1996,685.4764
9,1997,715.2797
9,1998,745.0831
9,1999,745.0831
9,2000,730.1814
9,2001,730.1814
9,2002,640.7714
9,2003,596.0664
9,2004,596.0664
9,2005,625.8698
9,2006,685.4764
9,2007,655.6731
9,2008,640.7714
9,2009,625.8698
9,2010,625.8698
9,2011,640.7714
9,2012,653.5869
9,2013,653.5869
9,2014,581.1648
9,2015,656.4035
9,2016,668.8054
9,2030,901.7199
9,2050,980.3351
1,1992,184.4777
1,1993,189.1423
1,1994,198.2208
1,1995,202.7421
1,1996,203.3298
1,1997,204.0938
1,1998,188.0507
1,1999,188.1976
