geo,year,pyrethrum_dried_producer_price_index_2014_2016_100_pea2
58,1991,1.47
143,2017,98.21
143,2016,101.5
143,2015,91.58
143,2014,106.92
143,2013,117.32
143,2012,116.86
143,2011,118
143,2010,114.16
143,2009,115.84
143,2008,131.36
143,2007,120.94
143,2006,104.66
143,2005,101.52
143,2004,95.01
143,2003,91.94
143,2002,86.06
143,2001,84.33
143,2000,89.05
143,1999,98.16
143,1998,97.73
143,1997,104.6
143,1996,105.46
143,1995,127.94
143,2018,100.23
143,1994,83.68
184,1991,13.74
184,1993,22.27
184,2016,100.79
184,2015,97.71
184,2014,101.49
184,2013,102.49
184,2012,101.8
184,2011,93
184,2010,87.2
184,2009,88.69
184,2008,83.34
184,2007,74.98
184,2006,71
184,2005,59.13
184,2004,51.15
184,2003,45.72
184,2002,47.01
184,2001,54.43
184,2000,51.33
184,1999,66.18
184,1998,68.65
184,1997,69.27
184,1996,52.57
184,1995,72.98
184,1994,25.36
184,1992,15.33
143,1993,94.5
143,1992,100.24
143,1991,80.74
58,2017,98.58
58,2016,100.43
58,2015,98.72
58,2014,100.85
58,2013,95.2
58,2012,92.52
58,2011,93.4
58,2010,89.67
58,2009,82.7
58,2008,75.15
58,2007,65.84
58,2006,62.83
58,2005,58.58
58,2004,56.51
58,2003,57.38
58,2002,54.74
58,2001,31.73
58,2000,26.36
58,1999,14.17
58,1998,11.43
58,1997,8.14
58,1995,4.37
58,1992,1.98
58,2018,100.07
114,1991,11.38
114,1992,8.78
114,1993,12.86
114,2018,130.62
114,2017,126.8
114,2016,101.24
114,2015,99.94
114,2014,98.82
114,2013,99.82
114,2012,99.79
114,2011,113.97
114,2010,131.49
114,2009,58.98
114,2007,61.41
184,2017,107.68
114,2006,41.22
114,2004,41.22
114,2003,61.84
114,2002,61.84
114,2001,83.01
114,2000,83.01
114,1999,44.05
114,1998,44.05
114,1997,30.49
114,1996,30.49
114,1995,29.59
114,1994,27.31
114,2005,41.22
184,2018,99.29
