geo,year,plums_and_sloes_gross_production_value_current_million_us_vop
5817,2016,188.91175800000002
5207,2000,105.05023600000001
5207,1999,98.499822
5207,1998,97.573985
5207,1997,101.738556
5207,1996,106.57271999999999
5207,1995,82.337919
5207,1994,103.219421
5207,1993,122.988643
5207,1992,151.314907
5207,1991,90.73891
5206,2016,0.433295
5206,2015,0.430867
5206,2014,0.429737
5206,2013,0.42276800000000003
5206,2012,0.414386
5206,2011,0.419347
5206,2010,0.41958199999999995
5204,2016,19.136934
5204,2015,22.871335000000002
5207,2001,95.002433
5204,2014,24.332322
5207,2002,67.30382
5207,2004,82.745716
5300,1997,1714.566843
5300,1996,1437.5659369999998
5300,1995,1754.3879559999998
5300,1994,1207.761107
5300,1993,963.566569
5300,1992,1073.157275
5300,1991,705.6945019999999
5207,2016,246.75425
5207,2015,242.292787
5207,2014,270.759189
5207,2013,198.484012
5207,2012,316.79310899999996
5207,2011,184.551089
5207,2010,195.412448
5207,2009,159.019801
5207,2008,136.793082
5207,2007,100.845214
5207,2006,101.818465
5207,2005,88.91918000000001
5207,2003,91.674047
5300,1998,1459.356085
5204,2013,20.199135000000002
5204,2011,23.87754
5203,2013,248.46648900000002
5203,2012,396.680266
5203,2011,252.744052
5203,2010,306.51576600000004
5203,2009,326.181802
5203,2008,196.528629
5203,2007,268.167982
5203,2006,543.947299
5203,2005,255.83673399999998
5203,2004,186.250033
5203,2003,329.803352
5203,2002,275.095192
5203,2001,189.79214299999998
5203,2000,376.0823
5203,1999,310.897668
5203,1998,348.60880499999996
5203,1997,283.43942400000003
5203,1996,402.89846600000004
5203,1995,215.19107599999998
5203,2014,417.946908
5204,2012,19.819042
5203,2015,430.783491
5204,1991,24.240751
5204,2010,17.871608
5204,2009,15.91586
5204,2008,22.278342000000002
5204,2007,19.963026
5204,2006,19.79675
5204,2005,19.871817999999998
5204,2004,20.25647
5204,2003,17.946893
5204,2002,21.057119
5204,2001,23.774519
5204,2000,17.940154999999997
5204,1999,21.084857999999997
5204,1998,19.268772
5204,1997,16.21033
5204,1996,19.044353
5204,1995,24.249348
5204,1994,32.69471
5204,1993,28.352759999999996
5204,1992,32.310824
5203,2016,395.029877
5300,1999,1309.043468
5300,2000,1090.431098
5300,2001,1080.923409
351,2009,4698.879377
351,2010,3659.8494140000003
351,2011,4408.195492
351,2012,4859.355775
351,2013,19938.332583000003
351,2014,6177.415102
351,2015,5075.534815999999
351,2016,5041.448675
5302,2009,4869.7008240000005
5302,2008,5794.809113
5302,2007,3646.461387
5302,2006,6460.285256
5302,2005,2653.341618
5302,2004,2538.9072690000003
5302,2003,1275.5962849999999
5302,2002,860.8973470000001
5302,2001,907.947067
5302,2000,906.529953
5302,1999,1129.189576
351,2008,5627.563895
5302,1998,1259.098289
351,2007,3457.6257149999997
351,2005,2512.9612190000003
5302,2014,6365.892215
5302,2013,20126.832512
5302,2012,5071.466507
5302,2011,4628.8588979999995
5302,2010,3868.7060490000003
351,1991,181.46325900000002
351,1992,602.412509
351,1993,370.971096
351,1994,407.227845
351,1995,691.9436820000001
351,1996,606.482303
351,1997,821.7885
351,1998,806.638315
351,1999,963.643282
351,2000,729.73328
351,2001,751.007935
351,2002,726.906837
351,2003,1142.921118
351,2004,2371.930942
351,2006,6248.245477
5302,1997,1517.057239
5302,1996,1233.5208949999999
5302,1995,1534.8441050000001
5301,1996,5.617719999999999
5301,1995,10.925221
5301,1994,17.479777
5301,1993,27.274960999999998
5300,2016,5894.71811
5300,2015,5934.507591
5300,2014,7142.651148000001
5300,2013,20819.904888
5300,2012,5709.451207
5300,2011,5243.837989
5300,2010,4471.829507
5300,2009,5386.486653
5300,2008,6342.382019
5300,2007,4151.808247
5300,2006,6831.505665000001
5300,2005,2986.831569
5300,2004,2860.189134
5300,2003,1559.659623
5300,2002,1113.463284
5301,1997,7.797816
5301,1998,7.351449000000001
5301,1999,6.814553
5301,2000,9.893071
5302,1994,1042.265999
5302,1993,764.04174
5302,1992,937.5085349999999
5302,1991,546.064864
5301,2016,22.469753
5301,2015,23.948392000000002
5301,2014,34.800282
5301,2013,32.633956
5301,2012,31.203125
5203,1994,135.756428
5301,2011,25.947356
5301,2009,17.355485
5301,2008,24.098101
5301,2007,29.540145000000003
5301,2006,24.92933
5301,2005,23.05499
5301,2004,19.083021
5301,2003,18.174962
5301,2002,16.529267
5301,2001,10.604826
5301,2010,19.419804
5203,1993,99.494601
5203,1992,128.229237
5203,1991,119.48104599999999
5101,2003,1.8991419999999999
5101,2002,1.321703
5101,2001,1.4203649999999999
5101,2000,1.183188
5101,1999,1.451001
5101,1998,2.241144
5101,1997,1.953914
5101,1996,1.3114700000000001
5101,1995,1.409319
5101,1994,1.505175
5101,1993,1.56175
5101,1992,4.196674
5101,1991,0.337808
5100,2016,208.558767
5100,2015,188.29506
5100,2014,247.154714
5100,2013,262.19809
5100,2012,197.70503200000002
5100,2011,210.990798
5101,2004,2.245647
5100,2010,213.951942
5101,2005,3.081006
5101,2007,6.3946629999999995
5102,2001,0.023596000000000002
5102,2000,0.023352
5102,1999,0.032776
5102,1998,0.035407
5102,1997,0.033332
5102,1996,0.039144
5102,1995,0.038234
5102,1994,0.029301999999999998
5102,1993,0.086643
5102,1992,0.084742
5101,2016,0.294837
5101,2015,1.108739
5101,2014,1.435661
5101,2013,1.603797
5101,2012,1.3907479999999999
5101,2011,1.556368
5101,2010,3.0044
5101,2009,5.261033
5101,2008,6.57187
5101,2006,5.1566540000000005
