geo,year,chickens_broilers_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,418641839.1737
5207,1979,24953336.1666
5207,1980,32982276.0444
5207,1981,34386661.3169
5207,1982,35329736.529
5207,1983,33260858.1902
5207,1984,32837840.39
5207,1985,33295855.3655
5207,1986,35732301.3757
5207,1987,37130581.3697
5207,1988,37914676.957
5207,1989,38425434.8568
5207,1990,39905030.5188
5207,1991,44718171.6414
5207,1992,48664110.1399
5207,1978,22543085.9775
5207,1993,50707379.4691
5207,1995,60610094.9847
5207,1996,62922470.9607
5207,1997,65582871.5802
5207,1998,68399919.5429
5207,1999,72813153.6037
5207,2000,77505951.7277
5207,2001,80395091.422
5207,2002,80422545.4327
5207,2003,82859175.5406
5207,2004,85569374.527
5207,2005,89994156.8835
5207,2006,89603228.043
5207,2007,98274394.5958
5207,2008,106723964.5995
5207,1994,54752750.2207
5207,1977,23016464.7492
5207,1976,22764059.0591
5207,1975,20597499.1559
5206,2003,11856034.6925
5206,2004,13202109.2168
5206,2005,15533400.5406
5206,2006,16270828.9939
5206,2007,16440252.7683
5206,2008,15349801.8086
5206,2009,15950585.6879
5206,2010,16495551.683
5206,2011,16445747.9088
5206,2012,16157631.8533
5206,2013,16129391.8435
5206,2014,15885671.9435
5206,2015,16195067.6945
5206,2016,16489862.1962
5206,2017,16621545.8148
5206,2030,27421992.9252
5206,2050,36059041.105
5207,1974,18850541.3111
5207,1973,18093230.8084
5207,1972,16720364.0946
5207,1971,14156718.8293
5207,1970,13324877.3633
5207,1969,12818331.7675
5207,2009,108802067.3148
5207,1968,12142326.9357
5207,1966,10771786.0273
5207,1965,10802064.8815
5207,1964,11245746.3918
5207,1963,10249935.2975
5207,1962,9999719.7287
5207,1961,9634821.1597
5207,1967,11326549.1265
5206,2002,12875044.2985
5207,2010,112181465.8053
5207,2012,110196285.4016
5300,1989,154044301.7859
5300,1990,160786982.1594
5300,1991,175741809.9388
5300,1992,196050615.7599
5300,1993,213372987.8291
5300,1994,223852959.2845
5300,1995,226564808.5827
5300,1996,244865769.1683
5300,1997,269119793.4515
5300,1998,197407966.6426
5300,1999,207610976.9656
5300,2000,230351901.7
5300,2001,247606396.1555
5300,2002,286254555.9385
5300,1988,143387332.1033
5300,2003,287199264.8655
5300,2005,314439793.7851
5300,2006,318926272.3847
5300,2007,336345541.7765
5300,2008,354072988.6883
5300,2009,386724619.7512
5300,2010,392437850.3641
5300,2011,371358308.5022
5300,2012,388598475.6457
5300,2013,401106261.7739
5300,2014,397116409.044
5300,2015,402588289.0516
5300,2016,437263845.1614
5300,2017,429988687.5304
5300,2030,601860200.8015
5300,2004,304893299.5119
5300,1987,131841232.9672
5300,1986,117296038.3547
5300,1985,100995641.4051
5207,2013,109389692.735
5207,2014,117213323.9952
5207,2015,120556629.9038
5207,2016,122159028.6707
5207,2017,127235291.8186
5207,2030,133129157.3426
5207,2050,152873772.8154
5300,1961,27792053.2135
5300,1962,28617586.1572
5300,1963,31599874.2589
5300,1964,32838406.6712
5300,1965,33936611.39
5300,1966,35072566.6042
5300,1967,37729507.3547
5300,1968,38900859.3602
5300,1969,39496152.2977
5300,1970,42981203.1564
5300,1984,96487922.4221
5300,1983,86771275.3017
