geo,year,coastal_waters_area_ile
17,2017,423
150,2016,415
20,2017,0
20,2016,0
20,2015,0
20,2014,0
20,2013,0
150,2017,415
150,2015,415
150,2014,419
150,2013,419
3,2015,101.7
256,2016,0
256,2015,0
256,2014,0
256,2013,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
150,2011,419
150,2012,419
162,2014,24001.4
167,2013,0
162,2015,24001.4
162,2016,24001.4
162,2017,24001.4
198,2013,40.2
198,2014,40.2
198,2015,40.2
198,2016,40.2
198,2017,21
211,2013,0
211,2014,0
211,2015,0
162,2013,24001.4
167,2012,0
167,2009,0
167,2010,0
3,2016,101.7
3,2017,102
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
17,2013,423.6
17,2014,423.6
17,2015,423.6
17,2016,423.6
167,1993,0
167,1994,0
167,2011,0
167,1995,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
211,2016,0
167,1996,0
211,2017,0
