geo,year,fruit_citrus_nes_gross_production_value_current_million_slc_vop
2,1991,109.97044199999999
159,2016,224610.740208
159,2015,270557.50453000003
159,2014,294927.199913
159,2013,289636.0
159,2012,310323.0
159,2011,278236.0
159,2010,266152.0
159,2009,223512.98602199997
159,2008,374232.78722199996
159,2007,238865.51871
159,2006,260063.98702899998
159,2005,236843.032223
159,2004,208704.202845
159,2003,236054.511356
159,2002,245990.37499899996
299,1996,7.9102630000000005
159,2001,194429.450695
299,1997,4.462567
299,1999,8.2175
299,2014,4.797493
299,2013,4.817784
299,2012,4.330458
299,2011,5.797697
299,2010,11.554692
299,2009,2.798086
299,2008,0.5895520000000001
299,2007,0.41182700000000005
299,2006,0.371365
299,2005,0.22767300000000001
299,2004,0.056071
299,2003,0.408572
299,2002,0.403888
299,2001,0.529654
299,2000,3.95954
299,1998,4.598402
159,2000,152217.59729900002
159,1999,144361.569252
159,1998,118608.374476
156,2003,8.09142
156,2002,8.143
156,2001,8.432
156,2000,8.726728999999999
156,1999,8.143
156,1998,5.576022
156,1997,4.680458
156,1996,4.582078
156,1995,4.520112
156,1994,6.4725
156,1993,5.6095
156,1992,7.09536
156,1991,6.9
149,2016,196.458907
149,2015,207.836751
156,2004,8.108678999999999
156,2005,8.332967
156,2006,8.651244
156,2007,9.3109
159,1997,116084.90619000001
159,1996,98997.861174
159,1995,58816.589753
159,1994,38592.171425
159,1993,45112.434258999994
159,1992,21051.256733000002
159,1991,16896.618652
299,2015,5.090974
156,2016,11.460398
156,2014,12.855994
156,2013,12.216561
156,2012,10.823016
156,2011,11.892011
156,2010,11.013486
156,2009,10.345517999999998
156,2008,9.6965
156,2015,11.105773
149,2014,227.01088900000002
299,2016,5.135184
170,1992,5.328744
179,1994,1.548
179,1993,1.872
179,1992,1.111089
179,1991,1.0605440000000002
171,2016,2357.858885
171,2015,2995.020502
171,2014,3455.9193159999995
171,2013,2909.33343
171,2012,3562.05255
171,2011,4222.3815
171,2010,2877.8352
171,2009,3916.77106
171,2008,2651.684
171,2007,2360.95849
171,2006,2996.1078
179,1995,1.9425
171,2005,2654.68176
179,1996,1.7706
179,1998,2.175
179,2013,0.723092
179,2012,0.7493850000000001
179,2011,0.907066
179,2010,1.091369
179,2009,1.50589
179,2008,2.379912
179,2007,2.4467380000000003
179,2006,2.500034
179,2005,2.5219560000000003
179,2004,3.195985
179,2003,3.349909
179,2002,2.928569
179,2001,2.922284
179,2000,2.64
179,1999,2.574
179,1997,1.83
171,2004,2089.1634
171,2003,1575.83933
171,2002,2141.21817
170,2007,39.948999
170,2006,40.580801
170,2005,37.32918
170,2004,34.059019
170,2003,35.118
170,2002,30.879734000000003
170,2001,28.810821
170,2000,22.898072
170,1999,21.620202
170,1998,22.851449
170,1997,19.442111999999998
170,1996,16.069598000000003
170,1995,15.957804999999999
170,1994,10.1072
170,1993,6.667619
170,2008,45.48588
170,2009,48.254381
170,2010,49.849466
170,2011,56.624914000000004
171,2001,1335.84045
171,2000,1871.7354
171,1999,1653.66645
171,1998,1751.4615800000001
171,1997,1338.67419
171,1996,1739.05784
171,1995,1587.0928199999998
170,1991,3.271102
171,1994,1464.567
171,1992,1560.36472
171,1991,1375.3820759999999
170,2016,79.650127
170,2015,73.26049599999999
170,2014,65.349847
170,2013,61.600434
170,2012,62.179787
171,1993,1557.4455
179,2014,0.683878
149,2013,173.9913
149,2011,123.3248
137,1992,1.610865
137,1991,1.0739100000000001
134,2016,0.134543
134,2015,0.13764500000000002
134,2014,0.183693
134,2013,0.241819
134,2012,0.284328
134,2011,0.217032
134,2010,0.29844
134,2009,0.273231
134,2008,0.246167
134,2007,0.354878
134,2006,0.40100399999999997
134,2005,0.314406
134,2004,0.39223800000000003
137,1993,2.33892
134,2003,0.582973
137,1994,2.503813
137,1996,2.79072
137,2011,19.177945
137,2010,17.749726000000003
137,2009,17.725323
137,2008,17.883817
137,2007,16.4266
137,2006,14.897248999999999
137,2005,13.861423
137,2004,12.307272
137,2003,11.30208
137,2002,10.205999
137,2001,6.647916
137,2000,8.391388000000001
137,1999,7.31948
137,1998,6.750416
137,1997,5.319651
137,1995,2.992005
134,2002,0.487146
134,2001,0.558577
134,2000,0.599116
131,2004,24.187566
131,2003,19.648335
131,2002,17.514
131,2001,17.134178
131,2000,15.83
131,1999,13.496
131,1998,9.837
131,1997,8.522908000000001
131,1996,9.818024000000001
131,1995,9.023421
131,1994,3.4496
131,1993,8.754014
131,1992,6.2125
131,1991,6.693
130,2016,38.490973
131,2005,30.691001
131,2006,45.990449
131,2007,70.220961
131,2008,29.481779
134,1999,0.708674
134,1998,0.675581
134,1997,0.78799
134,1996,0.591661
134,1995,1.144188
134,1994,1.16096
134,1993,1.0796649999999999
137,2012,19.921896
134,1992,1.593291
131,2016,27.784526
131,2015,26.710484
131,2014,30.936890000000002
131,2013,14.570020999999999
131,2011,36.129419
131,2010,29.942101
131,2009,25.283220999999998
134,1991,1.69392
149,2012,117.7605
137,2013,22.429547
137,2015,21.010574
149,1991,26.536502000000002
143,2016,57.423275
143,2015,52.770148
143,2014,58.749137
143,2013,61.145993999999995
143,2012,52.943916
143,2011,56.329479000000006
143,2010,47.304106
143,2009,64.5606
143,2008,68.574341
143,2007,81.781409
143,2006,51.524586
143,2005,52.80911999999999
143,2004,29.4176
143,2003,28.4668
149,1992,22.104529
143,2002,26.6451
149,1993,23.276719
149,1995,29.469034999999998
149,2010,203.27809
149,2009,157.853681
149,2008,126.011987
149,2007,32.687356
149,2006,31.263046000000003
149,2005,32.398920000000004
149,2004,27.24162
149,2003,27.3977
149,2002,35.9368
149,2001,25.71765
149,2000,22.689664
149,1999,21.835020999999998
149,1998,19.843891
149,1997,21.462702
149,1996,17.707385000000002
149,1994,25.77037
143,2001,24.803455
143,2000,24.81363
143,1999,25.832775
138,2004,179.004
138,2003,172.0
138,2002,99.5388
138,2001,63.27
138,2000,61.915
138,1999,39.71
138,1998,18.557
138,1997,3.51045
138,1996,5.150805
138,1995,8.411311999999999
138,1994,3.9144160000000006
138,1993,3.290496
138,1992,7.0300080000000005
138,1991,19.08448
137,2016,22.298485
138,2005,240.328
138,2006,146.5506
138,2007,294.7644
138,2008,325.79316800000004
143,1998,24.20648
143,1997,24.28875
143,1996,22.85591
143,1995,25.74845
143,1994,16.667002
143,1993,17.963644
143,1992,18.62076
137,2014,21.054781
143,1991,15.0
138,2015,455.495525
138,2014,301.923381
138,2013,228.85750299999998
138,2012,307.377
138,2011,390.13788
138,2010,323.56606
138,2009,279.17404300000004
138,2016,533.7595809999999
179,2015,0.675963
179,2016,0.64661
117,1991,2671.365918
220,2007,4.940887
220,2006,4.346734
220,2005,3.679242
220,2004,3.6434
220,2003,3.10838
220,2002,2.8835
220,2001,1.9929
220,2000,2.9184
220,1999,2.446743
220,1998,2.474063
220,1997,1.638231
220,1996,1.5005680000000001
220,1995,1.85607
220,1994,1.6432240000000002
220,1993,1.864628
220,2008,5.966491
220,1992,1.717854
220,2009,6.6538330000000006
220,2011,7.408587
222,2000,25.685
