geo,year,ducks_manure_treated_n_content_ele2
5873,2017,46399344.25451
5300,1976,115852520.38056
5300,1977,116849929.7243
5300,1978,124651334.71307
5300,1979,128790560.38206
5300,1980,135386283.97927
5300,1981,138364969.70014
5300,1982,145378637.1765
5300,1983,151772702.3001
5300,1984,154574494.1739
5300,1985,162221853.45015
5300,1986,177047297.3025
5300,1987,195190799.81805
5300,1988,199246720.1688
5300,1989,204928018.77105
5300,1990,219101470.90155
5300,1991,221829286.02075
5300,1992,253380821.7384
5300,1993,276047678.8836
5300,1994,293891732.5923
5300,1995,314752212.1908
5300,1996,340834670.32545
5300,1997,380239896.9906
5300,1998,318520994.10795
5300,1999,345642063.30135
5300,2000,375044060.61585
5300,2001,392895067.02705
5300,2002,424136454.95565
5300,2003,411696368.81595
5300,2004,425676871.1826
5300,1975,110155492.22957
5300,2005,438336630.0027
5300,1974,112502452.53841
5300,1972,102528086.88231
5207,2000,3584825.79299
5207,2001,3472063.3466
5207,2002,3723904.30014
5207,2003,3770996.62282
5207,2004,3767244.43742
5207,2005,3791080.23198
5207,2006,3858760.47197
5207,2007,3930541.59584
5207,2008,3936598.98657
5207,2009,4021336.03802
5207,2010,4255141.45226
5207,2011,4301929.19749
5207,2012,4427860.1115
5207,2013,4462439.61459
5207,2014,4580487.09644
5207,2015,4485958.4968
5207,2016,4375748.42839
5207,2017,4456203.84205
5300,1961,67968302.96174
5300,1962,71405109.44842
5300,1963,75631361.35844
5300,1964,77795438.84407
5300,1965,80341641.43971
5300,1966,83058860.96749
5300,1967,85668376.9988
5300,1968,89132447.0769
5300,1969,91765281.08186
5300,1970,93581069.80667
5300,1971,98109668.24634
5300,1973,109225186.52593
5300,2006,444101606.42445
5300,2007,427278888.3537
5300,2008,450158350.9617
5301,2017,40939.14825
5302,1961,45084205.51866
5302,1962,46519149.65767
5302,1963,48303561.16328
5302,1964,50589567.21109
5302,1965,51672592.13342
5302,1966,53451542.08672
5302,1967,55370931.31375
5302,1968,57699595.05428
5302,1969,59528220.84
5302,1970,60402393.12294
5302,1971,63219631.85678
5302,1972,65390513.42068
5302,1973,69004999.32802
5302,1974,70487851.26809
5302,1975,71939297.03301
5302,1976,75816270.36275
5302,1977,77339548.58702
5302,1978,80861224.09563
5302,1979,82102377.60277
5302,1980,87846652.9663
5302,1981,89537835.68408
5302,1982,91272706.3215
5302,1983,93880215.1485
5302,1984,94882099.57875
5302,1985,101920483.9125
5302,1986,113554849.98825
5302,1987,130042529.595
5302,1988,133475119.7175
5301,2016,40939.14825
5301,2015,40939.14825
5301,2014,43638.43275
5301,2013,43638.43275
5300,2009,456957482.57786
5300,2010,478693884.16823
5300,2011,437515139.85984
5300,2012,447709884.10013
5300,2013,437832562.58052
5300,2014,421066063.04791
5300,2015,435902684.30201
5300,2016,459335563.91926
5300,2017,456106386.61717
5301,1992,301420.1025
5301,1993,233937.99
5301,1994,157458.2625
5301,1995,49486.8825
5301,1996,44988.075
5207,1999,3627685.81753
5301,1997,49486.8825
5301,1999,62983.305
5301,2000,67482.1125
5301,2001,67482.1125
5301,2002,71980.92
5301,2003,52636.04775
5301,2004,68831.75475
5301,2005,67032.23175
5301,2006,65232.70875
5301,2007,58934.37825
5301,2008,50386.644
5301,2009,43435.98641
5301,2010,47881.70798
5301,2011,45094.69674
5301,2012,43010.39922
5301,1998,53985.69
5302,1989,137729192.0895
5207,1998,3691738.64448
5207,1996,3821742.45162
5204,2014,4024027.8954
5204,2015,4025489.10808
5204,2016,4073778.86608
5204,2017,4080364.76036
5206,1961,50762.9079
5206,1962,53609.4261
5206,1963,53609.4261
5206,1964,54083.8458
5206,1965,54558.2655
5206,1966,55454.91873
5206,1967,56218.73445
5206,1968,56403.75813
5206,1969,56788.03809
5206,1970,57072.68991
5206,1971,57357.34173
5206,1972,57784.31946
5206,1973,58306.18113
5206,1974,59302.4625
5206,1975,60014.09205
5206,1976,61105.25736
5206,1977,62148.9807
5206,1978,62860.61025
5206,1979,63572.2398
5206,1980,64141.54344
5206,1981,64615.96314
5206,1982,58922.92674
5206,1983,59302.4625
5206,1984,59302.4625
5206,1985,59302.4625
5204,2013,4022130.2166
5206,1986,60725.7216
5204,2012,4017386.0196
5204,2010,3991292.9361
5204,1981,2557454.27679
5204,1982,2772413.84286
5204,1983,2817104.1786
5204,1984,2865494.988
5204,1985,2913885.7974
5204,1986,3057634.9665
5204,1987,3154891.005
5204,1988,3252147.0435
5204,1989,3349403.082
5204,1990,3399217.1505
5204,1991,3498370.8678
5204,1992,3593729.2275
5204,1993,3690985.266
5204,1994,3800101.797
5204,1995,3847543.767
5204,1996,3894985.737
5204,1997,3894985.737
5204,1998,3894985.737
5204,1999,3894985.737
5204,2000,3890241.54
5204,2001,3937209.0903
5204,2002,3928195.116
5204,2003,3923925.3387
5204,2004,3919655.5614
5204,2005,3910167.1674
5204,2006,3924399.7584
5204,2007,3945748.6449
5204,2008,3945748.6449
5204,2009,3943376.5464
5204,2011,4016437.1802
5206,1987,63097.8201
5206,1988,67842.0171
5206,1989,72586.2141
5207,1967,2789051.74174
5207,1968,2891682.95544
5207,1969,2883570.37857
5207,1970,2912149.4213
5207,1971,2876359.19913
5207,1972,2879015.94945
5207,1973,3001985.53569
5207,1974,3241187.94843
5207,1975,3312825.32313
5207,1976,2938982.59953
5207,1977,2986472.0115
5207,1978,3040698.18321
5207,1979,3214335.79341
5207,1980,3323072.78865
5207,1981,3603692.0412
5207,1982,4001255.7498
5207,1983,4017860.4393
5207,1984,4255070.2893
5207,1985,4270251.7197
5207,1986,4392177.5826
5207,1987,4524540.6789
5207,1988,4446735.8481
5207,1989,4511731.347
5207,1990,4608987.3855
5207,1991,6017389.08376
5207,1992,5860823.94088
5207,1993,6663535.90582
5207,1994,7412163.55055
5207,1995,4865946.85319
5207,1966,2928127.87679
5207,1965,2724374.10404
5207,1964,2614574.40867
5207,1963,2474359.66633
5206,1990,77330.4111
5206,1991,82074.6081
5206,1992,86818.8051
5206,1993,86818.8051
5206,1994,86818.8051
5206,1995,86818.8051
5206,1996,86818.8051
5206,1997,86818.8051
5206,1998,86818.8051
5206,1999,86818.8051
5206,2000,86858.65635
5206,2001,369127.4662
5206,2002,89190.9036
5206,2003,94883.94
5207,1997,3824582.80236
5206,2004,92037.4218
5206,2006,91088.5824
5206,2007,91563.0021
5206,2008,92511.8415
5206,2009,92511.8415
5206,2010,92511.8415
