geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2010_prices_mki
2,1971,-3.821656
2,1972,-4.19426
2,1973,7.373272
2,1974,3.4793809999999996
2,1975,3.362391
2,1976,4.337349
2,1977,-10.73903
2,1978,6.080207
2,1979,2.804878
2,1980,-0.830368
2,1981,3.110048
2,1982,0.464037
2,1983,2.193995
2,1984,-0.451977
2,1985,-0.567537
2,1986,1.598174
2,1987,-18.988764
2,1988,-6.65742
2,1989,-4.011887000000001
2,1990,-48.860246000000004
2,1991,23.853716
2,1992,13.362982
2,1993,-14.089360999999998
2,1994,-10.249195
2,1995,34.377968
2,1996,-7.919535000000001
2,1997,-7.793810000000001
2,1998,-7.208423
2,1999,-7.514238000000001
2,2000,-8.146125999999999
2,2001,-11.887738
2,2002,33.761212
2,2003,3.40066
2,2004,-14.462743
2,2005,12.225747
2,2006,7.666287
2,2007,21.162545
2,2008,-11.711072
2,2009,23.320066
2,2010,-18.018667
2,2011,4.689621
2,2012,3.249945
2,2013,8.273605
2,2014,3.7414699999999996
2,2015,-16.85524
2,2016,12.380963000000001
3,1971,4.018547
3,1972,4.017879
3,1973,3.956784
3,1974,4.081002
3,1975,4.015902
3,1976,3.7735019999999997
3,1977,4.4541900000000005
3,1978,3.8218589999999995
3,1979,3.04601
3,1980,6.506744
3,1981,1.9690779999999999
3,1982,0.7243850000000001
3,1983,8.759646
3,1984,-4.147547
3,1985,6.393114
3,1986,3.805417
3,1987,-3.122203
3,1988,-6.467905
3,1989,12.626018
3,1990,3.6352519999999995
3,1991,-23.972198000000002
3,1992,18.498347
3,1993,10.407091000000001
3,1994,8.296164
3,1995,13.207029
3,1996,3.007519
3,1997,0.988933
3,1998,6.234511
3,1999,5.395757
3,2000,6.6954139999999995
3,2001,2.6930169999999998
3,2002,2.047718
3,2003,2.943522
3,2004,6.3081629999999995
3,2005,0.678477
3,2006,3.118509
3,2007,2.716266
3,2008,7.071477000000001
3,2009,1.904407
3,2010,7.6497399999999995
3,2011,4.773032
3,2012,5.3926620000000005
3,2013,1.135052
3,2014,1.961957
3,2015,0.7889689999999999
3,2016,0.46
4,1971,4.117299
4,1972,-1.024182
4,1973,-9.370509
4,1974,8.468126
4,1975,17.894737
4,1976,-12.078373
4,1977,-2.454161
4,1978,10.64199
4,1979,9.259267999999999
4,1980,12.711851
