geo,year,wine_vermouth_sim_import_value_tcl
2,1961,0
193,2007,2320
193,2008,2706
193,2009,3314
193,2010,4429
193,2011,5228
193,2012,5016
193,2013,5016
193,2014,6088
193,2015,4194
193,2016,4586
194,1961,3
194,1962,5
194,1963,2
194,1964,8
194,1965,12
194,1966,17
194,1967,16
194,1968,30
194,1969,28
193,2006,2615
193,2005,2069
193,2004,2234
193,2003,2401
193,1983,90
193,1984,60
193,1985,164
193,1986,160
193,1987,260
193,1988,754
193,1989,800
193,1990,1200
193,1991,1400
194,1970,28
193,1992,1000
193,1994,1500
193,1995,1900
193,1996,2100
193,1997,1600
193,1998,2400
193,1999,1980
193,2000,1200
193,2001,1817
193,2002,1676
193,1993,1300
194,1971,30
194,1972,14
194,1973,12
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,521
194,2004,292
194,2005,0
194,2006,0
194,1997,0
194,2007,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,963
195,1961,1263
195,1962,1470
195,1963,1494
194,2008,0
193,1982,187
194,1996,0
194,1994,0
194,1974,0
194,1975,4
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1995,0
194,1983,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1984,0
193,1981,229
193,1980,600
193,1979,260
244,1967,3
244,1968,7
244,1969,11
244,1970,44
244,1971,7
244,1972,16
244,1973,19
244,1974,51
244,1975,21
244,1966,8
244,1976,31
244,1978,100
244,1979,106
244,1980,111
244,1981,61
244,1982,48
244,1983,55
244,1984,47
244,1985,24
244,1986,65
244,1977,112
244,1987,41
244,1965,4
244,1963,3
191,1999,590
191,2000,398
191,2001,329
191,2002,397
191,2003,498
191,2004,952
191,2005,842
191,2006,903
191,2007,1195
244,1964,4
191,2008,2275
191,2010,2147
191,2011,1156
191,2012,1169
191,2013,1435
191,2014,1280
191,2015,1923
191,2016,1531
244,1961,3
244,1962,3
191,2009,2521
195,1964,1442
244,1988,32
244,1990,94
244,2015,542
244,2016,627
193,1961,340
193,1962,356
193,1963,334
193,1964,437
193,1965,376
193,1966,369
193,1967,409
244,2014,591
193,1968,483
193,1970,697
193,1971,606
193,1972,685
193,1973,814
193,1974,600
193,1975,650
193,1976,498
193,1977,630
193,1978,430
193,1969,560
244,1989,45
244,2013,438
244,2011,456
244,1991,75
244,1992,80
244,1993,80
244,1994,90
244,1995,70
244,1996,140
244,1997,110
244,1998,120
244,1999,160
244,2012,479
244,2000,56
244,2002,106
244,2003,152
244,2004,183
244,2005,307
244,2006,318
244,2007,428
244,2008,277
244,2009,362
244,2010,520
244,2001,54
195,1965,1118
195,1966,946
195,1967,981
196,2007,9416
196,2008,6315
196,2009,5303
196,2010,6269
196,2011,6597
196,2012,5796
196,2013,6567
196,2014,9816
196,2015,6023
196,2006,8716
196,2016,11756
197,1962,153
197,1963,208
197,1964,158
197,1965,120
197,1966,8
197,1967,104
197,1968,164
197,1969,232
197,1970,162
197,1961,286
197,1971,267
196,2005,4203
196,2003,2873
196,1983,418
196,1984,478
196,1985,624
196,1986,1398
196,1987,978
196,1988,1711
196,1989,1145
196,1990,1477
196,1991,1365
196,2004,2234
196,1992,1376
196,1994,1234
196,1995,2247
196,1996,2332
196,1997,1797
196,1998,1420
196,1999,2683
196,2000,1816
196,2001,534
196,2002,18553
196,1993,1866
