geo,year,meat_rabbit_gross_production_value_current_million_us_vop
5817,2016,251.32364900000002
5207,2001,42.419654
5207,2000,35.527737
5207,1999,30.710341999999997
5207,1998,34.899239
5207,1997,35.006475
5207,1996,33.944031
5207,1995,35.540887
5207,2002,17.011751
5207,1994,34.795708000000005
5207,1992,33.533412
5207,1991,25.124804
5206,2016,0.9816950000000001
5206,2015,1.019105
5206,2014,1.0705280000000001
5206,2013,1.123713
5206,2012,0.646634
5207,1993,33.208776
5206,2011,1.230789
5207,2003,19.159169
5207,2005,26.228977
5300,1995,264.086777
5300,1994,194.17634099999998
5300,1993,177.456265
5300,1992,166.962903
5300,1991,90.20050400000001
5207,2016,26.339908
5207,2015,29.017121999999997
5207,2004,23.02243
5207,2014,48.860432
5207,2012,40.360178000000005
5207,2011,39.237457
5207,2010,36.394729999999996
5207,2009,28.278132
5207,2008,29.092958000000003
5207,2007,27.722465000000003
5207,2006,23.251201000000002
5207,2013,45.294864000000004
5206,2010,1.0565360000000001
5206,2009,0.981482
5206,2008,0.8313530000000001
5204,2011,8.92019
5204,2010,8.282595
5204,2009,7.216749
5204,2008,8.292799
5204,2007,7.5014899999999995
5204,2006,6.570121
5204,2005,6.905699
5204,2012,8.949785
5204,2004,6.370655999999999
5204,2002,6.545383999999999
5204,2001,7.001017999999999
5204,2000,6.576855
5204,1999,6.441841
5204,1998,6.481123
5204,1997,7.0624839999999995
5204,1996,6.039307
5204,2003,5.896053
5204,2013,10.153816
5204,2014,10.108141999999999
5204,2015,8.060979
5206,2007,0.652593
5206,2006,0.639541
5206,2005,0.613437
5206,2004,0.7135020000000001
5206,2003,1.5531709999999999
5206,2002,1.531424
5206,2001,1.15201
5206,2000,1.167491
5206,1999,1.194974
5206,1998,1.222456
5206,1997,1.041615
5206,1996,1.064517
5206,1995,1.046511
5206,1994,1.559569
5206,1993,1.6455419999999998
5206,1992,1.653745
5206,1991,1.455022
5300,1996,343.406566
5204,1995,4.6692730000000005
5300,1997,343.470318
5300,1999,397.83162999999996
5302,2007,1552.4847029999999
5302,2006,1187.174364
5302,2005,943.0545289999999
5302,2004,726.2613240000001
5302,2003,561.038178
5302,2002,424.52965199999994
5302,2001,401.15232000000003
5302,2008,1842.4349140000002
5302,2000,401.951235
5302,1998,535.209888
5302,1997,337.946763
5302,1996,337.526177
5302,1995,257.82901400000003
5302,1994,188.299219
5302,1993,171.87081
5302,1992,161.039109
5302,1999,392.013416
5302,1991,83.833327
5302,2009,2238.7876100000003
5302,2011,2761.28169
5305,2001,4.697026
5305,2000,4.635930999999999
5305,1999,5.360253
5305,1998,5.951633999999999
5305,1997,5.424493
5305,1996,5.807125
5305,1995,6.062259
5302,2010,2103.089253
5305,1994,5.6492629999999995
5305,1992,5.923794
5305,1991,6.367177
5302,2016,1881.462676
5302,2015,1803.015534
5302,2014,2443.99019
5302,2013,3310.404598
5302,2012,2490.1930079999997
5305,1993,5.5854550000000005
5301,2016,1.15767
5301,2015,1.18963
5301,2014,1.4262700000000001
5300,2015,1809.407171
5300,2014,2451.687515
5300,2013,3321.8838309999996
5300,2012,2500.724767
5300,2011,2772.0636010000003
5300,2010,2112.969255
5300,2009,2245.250506
5300,2016,1887.946852
5300,2008,1852.689278
5300,2006,1194.042457
5300,2005,949.9427609999999
5300,2004,736.621679
5300,2003,568.288221
5300,2002,429.748925
5300,2001,406.44718900000004
5300,2000,407.132028
5300,2007,1560.140803
5301,1994,0.22785999999999998
5301,1995,0.195503
5301,1996,0.073264
5301,2013,2.307476
5301,2012,1.709141
5301,2011,1.529578
5301,2010,1.43713
5301,2009,1.592441
5301,2008,1.308096
5301,2007,1.436339
5301,2006,1.280756
5301,2005,0.5113439999999999
5301,2004,0.38813600000000004
5301,2003,0.6022770000000001
5301,2002,0.49745200000000006
5301,2001,0.597843
5301,2000,0.544862
5301,1999,0.457962
5301,1998,0.460916
5301,1997,0.099062
5300,1998,541.622438
5305,2002,4.721821
5204,1994,6.899761
5204,1992,6.974058
5101,1994,6.269462
5101,1993,7.1202440000000005
5101,1992,8.88378
5101,1991,9.351569999999999
5100,2016,251.29442200000003
5100,2015,243.47617799999998
5100,2014,275.962206
5101,1995,9.126562
5100,2013,247.652633
5100,2011,202.09462299999998
5100,2010,178.453927
5100,2009,166.51763200000002
5100,2008,168.808848
5100,2007,155.527283
5100,2006,142.741415
5100,2005,130.319657
5100,2012,232.21323999999998
5100,2004,119.40291299999998
5101,1996,9.012769
5101,1998,7.273083
5101,2014,18.304872
5101,2013,18.970216
5101,2012,18.615897
5101,2011,13.372043
5101,2010,9.862836
5101,2009,8.85673
5101,2008,7.831235
5101,1997,9.446363999999999
5101,2007,7.289960000000001
5101,2005,8.957181
5101,2004,8.124666
5101,2003,9.741514
5101,2002,8.903133
5101,2001,8.191495
5101,2000,7.212714999999999
5101,1999,6.133033
5101,2006,7.137347999999999
5100,2003,107.98754299999999
5100,2002,124.38936000000001
5100,2001,131.860289
5000,2005,2102.792082
5000,2004,1869.6595129999998
5000,2003,1691.831518
5000,2002,1365.064042
5000,2001,1409.109639
5000,2000,1335.1772460000002
5000,1999,1381.86332
5000,2006,2393.1387809999997
5000,1998,1696.350432
5000,1996,1576.652584
5000,1995,1441.7621470000001
5000,1994,1290.433965
5000,1993,1250.9263
5000,1992,1337.250047
5000,1991,1908.5745370000002
5817,2015,242.34909900000002
5000,1997,1468.637765
5000,2007,2886.811737
5000,2008,3337.032284
5000,2009,3595.8119590000006
5100,2000,141.2842
5100,1999,140.189157
5100,1998,141.538881
5100,1997,133.886605
5100,1996,121.339049
5100,1995,112.290624
5100,1994,99.82821899999999
5100,1993,102.47910999999999
5100,1992,102.706187
5100,1991,95.802977
5000,2016,3009.750741
5000,2015,2975.568198
5000,2014,4073.540529
5000,2013,4948.920462
5000,2012,4009.268436
5000,2011,4327.036271
5000,2010,3453.7233909999995
5101,2015,17.622579
5204,1993,6.7851740000000005
5101,2016,14.969036
5102,1992,0.732066
5200,1997,43.110574
5200,1996,41.047855
5200,1995,41.256671000000004
5200,1994,43.255039000000004
5200,1993,41.639492
5200,1992,42.161215000000006
5200,1991,33.350365999999994
5200,1998,42.602818
5103,2016,235.897072
5103,2014,257.08058700000004
5103,2013,228.104024
5103,2012,213.071314
5103,2011,188.126814
5103,2010,168.07280500000002
5103,2009,157.090765
5103,2008,160.36213999999998
5103,2015,225.43532000000002
5103,2007,147.719766
5200,1999,38.347157
5200,2001,50.572681
5204,1991,6.77054
5200,2016,34.373438
5200,2015,38.097207
5200,2014,60.039102
5200,2013,56.572393999999996
5200,2012,49.956596999999995
5200,2011,49.388436
5200,2000,43.272084
5200,2010,45.73386
5200,2008,38.217110999999996
5200,2007,35.876548
5200,2006,30.460863
5200,2005,33.748114
5200,2004,30.106588000000002
5200,2003,26.608394
5200,2002,25.088559
5200,2009,36.476362
5103,2006,135.19918
5103,2005,120.98662
5103,2004,110.91315
5102,2008,0.615474
5102,2007,0.5175569999999999
5102,2006,0.404888
5102,2005,0.37585599999999997
5102,2004,0.365096
5102,2003,0.317523
5102,2002,0.26477399999999995
5102,2009,0.570137
5102,2001,0.251753
5102,1999,0.258269
5102,1998,0.287788
5102,1997,0.303006
5102,1996,0.355643
5102,1995,0.360476
5102,1994,0.292503
5102,1993,0.573519
5102,2000,0.243648
5102,2010,0.5182859999999999
5102,2011,0.595766
5102,2012,0.5260279999999999
5103,2003,97.928505
5103,2002,115.221453
5103,2001,123.417041
5103,2000,133.82783700000002
5103,1999,133.797855
5103,1998,133.978011
5103,1997,124.137235
5103,1996,111.97063700000001
5103,1995,102.803586
5103,1994,93.266254
5103,1993,94.785347
5103,1992,93.090342
5103,1991,86.014768
5102,2016,0.428313
5102,2015,0.418279
5102,2014,0.576747
5102,2013,0.578393
5102,1991,0.43663900000000005
5305,2003,6.647767
5204,2016,7.0518350000000005
5305,2005,6.376888
5802,1991,7.386267
5801,2016,3.420111
5801,2015,4.382974
5801,2014,4.629869
5801,2013,4.719329
5801,2012,4.381769
5801,2011,3.9525069999999998
5802,1992,7.027400999999999
5801,2010,3.136054
5801,2008,2.591127
5801,2007,2.0323759999999997
5801,2006,1.721911
5801,2005,3.609886
5801,2004,2.5788759999999997
5801,2003,2.128245
5801,2002,2.814602
5801,2009,2.746676
5801,2001,2.987075
5802,1993,5.761426999999999
5802,1995,5.884087999999999
5802,2011,6.161472
5802,2010,5.335406
5802,2009,5.0543569999999995
5802,2008,4.907548
5802,2007,4.260076000000001
5802,2006,3.559883
5802,2005,4.932314
5802,1994,6.643909
5802,2004,3.260852
5802,2002,3.844096
5802,2001,3.8671839999999995
5802,2000,2.2444599999999997
5802,1999,2.4448220000000003
5802,1998,3.777778
5802,1997,5.258321
5802,1996,5.105967
5802,2003,2.917545
5801,2000,1.575921
5801,1999,1.8513950000000001
5801,1998,3.048016
5706,2002,744.430877
5706,2001,786.73767
5706,2000,713.109694
5706,1999,772.4016389999999
5706,1998,928.727585
5706,1997,898.80844
5706,1996,1011.633175
5706,2003,943.011995
5706,1995,966.081736
5706,1993,893.989941
5706,1992,944.628803
5706,1991,947.016535
5404,2016,229.899887
5404,2015,255.88355099999998
